,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.242,8,800,808,1,70,0,1.242
1,3.407,15,815,830,6,50,0,3.407
2,3.527,10,1430,1440,17,70,0,3.527
3,1.22,8,1443,1451,6,1,0,1.22
4,102.641,100,1100,1240,1,50,1,102.641
5,0.848,5,1615,1620,15,80,1,0.848
6,102.61,100,1815,1955,11,1,1,102.61
7,7.757,30,1700,1730,1,20,2,7.757
8,7.755,30,2130,2200,19,1,2,7.755
9,60.649,70,545,655,1,10,3,60.649
10,61.615,75,1530,1645,3,1,3,61.615
11,5.498,10,1845,1855,1,20,3,5.498
12,5.498,10,2000,2010,19,1,3,5.498
13,15.47,20,900,920,1,50,4,15.47
14,19.203,10,1800,1810,15,50,4,19.203
15,0.245,5,1845,1850,17,50,4,0.245
16,0.091,5,1905,1910,17,1,4,0.091
17,9.976,25,900,925,1,50,5,9.976
18,9.959,20,2245,2305,17,1,5,9.959
19,48.6,65,945,1050,1,30,6,48.6
20,3.141,10,1230,1240,18,40,6,3.141
21,1.119,5,1315,1320,11,40,6,1.119
22,0.489,5,1345,1350,11,40,6,0.489
23,45.811,75,1415,1530,11,40,6,45.811
24,29.838,45,1545,1630,14,50,6,29.838
25,29.837,27,1745,1812,15,1,6,29.837
26,7.879,14,748,802,1,70,7,7.879
27,8.792,10,803,813,6,40,7,8.792
28,0.295,1,830,831,11,40,7,0.295
29,1.692,3,836,839,11,10,7,1.692
30,7.67,12,1451,1503,3,70,7,7.67
31,17.092,31,1515,1546,6,50,7,17.092
32,16.668,27,1705,1732,15,1,7,16.668
33,17.782,25,805,830,1,50,8,17.782
34,17.852,20,1105,1125,16,1,8,17.852
35,0.638,2,1610,1612,1,50,8,-1.0
36,0.638,2,2120,2122,17,1,8,-1.0
37,3.539,10,520,530,2,50,9,3.539
38,3.532,10,645,655,16,1,9,3.532
39,15.989,20,715,735,1,10,10,15.989
40,16.053,25,1700,1725,3,1,10,16.053
41,5.622,15,1740,1755,1,50,11,5.622
42,5.621,15,1930,1945,17,1,11,5.621
43,8.89,13,610,623,1,10,12,8.89
44,9.986,21,1401,1422,3,1,12,9.986
45,7.139,10,745,755,1,10,14,7.139
46,7.732,20,1600,1620,3,1,14,7.732
47,5.58,18,745,803,1,70,15,5.58
48,2.777,6,811,817,6,70,15,2.777
49,2.908,14,820,834,6,10,15,2.908
50,1.628,7,1045,1052,3,40,15,1.628
51,4.902,17,1119,1136,11,1,15,4.902
52,3.637,14,1220,1234,1,70,15,3.637
53,2.783,10,1237,1247,6,70,15,2.783
54,5.58,20,1315,1335,8,1,15,-1.0
55,0.148,5,640,645,1,70,16,0.148
56,0.148,2,648,650,6,1,16,0.148
57,3.907,7,1538,1545,1,40,16,3.907
58,2.077,5,1608,1613,11,40,16,2.077
59,4.604,6,1621,1627,11,1,16,4.604
60,3.469,25,600,625,1,70,17,3.469
61,3.469,15,700,715,6,1,17,3.469
62,3.469,15,1415,1430,1,70,17,3.469
63,3.469,15,1440,1455,6,1,17,3.469
64,3.273,7,650,657,1,10,18,3.273
65,3.273,8,1130,1138,3,1,18,3.273
66,3.273,10,1225,1235,1,10,18,-1.0
67,2.051,7,1236,1243,6,40,18,2.051
68,2.051,7,1637,1644,97,70,18,-1.0
69,3.273,8,1645,1653,3,1,18,-1.0
70,13.984,22,1700,1722,1,40,18,13.984
71,0.251,5,1755,1800,11,70,18,0.251
72,0.867,7,1810,1817,6,40,18,0.867
73,0.863,5,2000,2005,11,70,18,0.863
74,14.238,23,2022,2045,6,1,18,14.238
75,7.139,10,745,755,1,10,19,7.139
76,7.732,20,1600,1620,3,1,19,7.732
77,7.828,17,510,527,1,70,21,7.828
78,0.724,2,528,530,6,50,21,0.724
79,3.15,21,805,826,16,40,21,3.15
80,1.239,10,830,840,14,80,21,1.239
81,1.212,8,850,858,13,40,21,1.212
82,3.348,10,910,920,14,70,21,3.348
83,7.736,26,922,948,6,1,21,7.736
84,0.483,2,750,752,1,70,22,0.483
85,0.483,2,800,802,6,1,22,0.483
86,10.321,30,1500,1530,1,40,22,10.321
87,4.326,12,1538,1550,14,40,22,4.326
88,13.851,30,1630,1700,11,1,22,13.851
89,15.55,30,600,630,1,10,23,15.55
90,0.531,1,1200,1201,3,80,23,0.531
91,0.622,5,1205,1210,13,10,23,0.622
92,15.323,30,1630,1700,3,1,23,15.323
93,5.134,15,715,730,1,70,24,5.134
94,2.96,10,735,745,6,10,24,2.96
95,0.765,5,1335,1340,15,40,24,0.765
96,0.661,5,1350,1355,11,10,24,0.661
97,2.96,10,1705,1715,3,70,24,2.96
98,5.134,10,1735,1745,6,1,24,5.134
99,6.381,10,700,710,1,80,27,6.381
100,6.381,5,720,725,1,80,27,-1.0
101,4.766,10,735,745,6,1,27,4.766
102,4.758,15,1430,1445,1,97,27,4.758
103,4.766,15,1700,1715,5,1,27,4.766
104,4.155,10,750,800,1,10,28,4.155
105,4.259,15,1700,1715,3,50,28,4.259
106,7.748,13,1900,1913,16,1,28,7.748
107,30.643,37,737,814,1,80,29,-1.0
108,0.438,6,829,835,13,40,29,-1.0
109,1.626,7,854,901,11,30,29,-1.0
110,1.1,4,927,931,18,40,29,-1.0
111,29.006,40,936,1016,11,1,29,-1.0
112,33.629,41,1057,1138,1,80,30,33.629
113,6.06,19,1229,1248,13,50,30,6.06
114,2.164,7,1347,1354,15,40,30,2.164
115,16.76,37,1456,1533,11,40,30,16.76
116,16.359,20,1538,1558,11,1,30,16.359
117,6.67,13,1609,1622,6,50,30,6.67
118,6.601,17,1814,1831,15,1,30,6.601
119,26.035,30,630,700,1,10,31,26.035
120,9.847,20,730,750,3,70,33,-1.0
121,2.249,13,755,808,6,40,33,-1.0
122,0.898,7,818,825,11,70,33,-1.0
123,1.873,10,1100,1110,6,30,33,-1.0
124,13.153,25,1205,1230,18,1,33,-1.0
125,9.847,20,1310,1330,1,70,33,9.847
126,2.826,15,1410,1425,8,40,33,-1.0
127,5.342,25,1435,1500,12,40,33,5.342
128,6.632,20,1510,1530,11,1,33,-1.0
129,4.758,15,730,745,1,20,35,4.758
130,4.107,15,1200,1215,8,80,35,4.107
131,2.954,15,1245,1300,13,97,35,2.954
132,6.862,15,1500,1515,5,1,35,6.862
133,8.179,15,1730,1745,1,20,35,8.179
134,8.182,15,2000,2015,19,1,35,8.182
135,3.531,11,1200,1211,1,50,36,3.531
136,3.531,8,1454,1502,17,1,36,3.531
137,9.041,30,1200,1230,1,40,37,9.041
138,9.283,30,1500,1530,11,1,37,9.283
139,3.008,15,1700,1715,1,80,37,3.008
140,3.077,15,1745,1800,13,1,37,3.077
141,2.343,15,1100,1115,1,40,38,2.343
142,9.045,30,1200,1230,11,40,38,9.045
143,7.49,30,1300,1330,11,1,38,7.49
144,5.054,10,800,810,1,80,42,5.054
145,4.955,15,910,925,13,1,42,-1.0
146,4.848,15,1100,1115,1,40,42,4.848
147,4.799,30,1330,1400,14,1,42,4.799
148,20.049,30,1600,1630,1,40,42,20.049
149,20.3,40,1800,1840,11,1,42,20.3
150,14.776,25,915,940,1,50,43,14.776
151,1.82,10,945,955,17,40,43,1.82
152,1.597,10,1025,1035,11,40,43,1.597
153,3.824,12,1038,1050,12,40,43,3.824
154,1.785,10,1100,1110,11,40,43,1.785
155,2.669,15,1210,1225,11,80,43,2.669
156,20.291,35,1300,1335,13,1,43,20.291
157,0.969,4,756,800,1,70,47,0.969
158,23.415,44,810,854,6,10,47,23.415
159,23.07,35,1836,1911,3,1,47,23.07
160,321.635,450,630,1400,1,40,48,321.635
161,86.185,90,1430,1600,11,50,48,86.185
162,167.799,150,1730,2000,15,1,48,167.799
163,41.361,50,540,630,1,10,49,41.361
164,41.204,60,1940,2040,3,1,49,41.204
165,4.104,30,800,830,1,10,50,4.104
166,0.852,5,1130,1135,3,50,50,0.852
167,1.858,10,1315,1325,15,40,50,1.858
168,3.5,10,1335,1345,11,1,50,3.5
169,6.365,20,1500,1520,1,10,51,6.365
170,6.353,20,2400,2420,3,1,51,6.353
171,12.847,30,730,800,1,30,52,-1.0
172,1.766,10,1100,1110,18,80,52,-1.0
173,10.925,30,1200,1230,13,1,52,-1.0
174,3.273,7,650,657,1,10,54,3.273
175,3.273,8,1130,1138,3,1,54,3.273
176,3.273,10,1225,1235,1,10,54,-1.0
177,2.051,7,1236,1243,6,40,54,2.051
178,2.051,7,1637,1644,97,70,54,-1.0
179,3.273,8,1645,1653,3,1,54,-1.0
180,13.984,22,1700,1722,1,40,54,13.984
181,0.251,5,1755,1800,11,70,54,0.251
182,0.867,7,1810,1817,6,40,54,0.867
183,0.863,5,2000,2005,11,70,54,0.863
184,14.238,23,2022,2045,6,1,54,14.238
185,10.206,30,1100,1130,1,40,55,10.206
186,9.628,30,1230,1300,11,40,55,9.628
187,5.174,20,1315,1335,11,1,55,5.174
188,8.343,20,1800,1820,1,40,56,-1.0
189,9.129,20,1830,1850,11,1,56,-1.0
190,37.386,45,640,725,1,10,57,37.386
191,1.765,13,1235,1248,3,40,57,1.765
192,1.765,15,1306,1321,11,10,57,1.765
193,37.37,47,1806,1853,3,1,57,37.37
194,3.451,15,745,800,1,10,58,3.451
195,3.445,15,2030,2045,3,1,58,3.445
196,3.487,7,857,904,1,80,59,3.487
197,2.427,10,1000,1010,13,1,59,2.427
198,4.146,11,1423,1434,1,50,59,4.146
199,2.929,9,1453,1502,16,70,59,2.929
200,2.926,7,1503,1510,6,50,59,2.926
201,4.126,11,1539,1550,16,1,59,4.126
202,55.849,45,645,730,1,10,60,55.849
203,5.533,15,745,800,3,10,60,5.533
204,57.76,45,1615,1700,3,1,60,57.76
205,8.49,25,1330,1355,1,70,61,8.49
206,2.837,15,1405,1420,6,50,61,2.837
207,3.437,25,1730,1755,15,80,61,3.437
208,1.061,10,1835,1845,13,70,61,1.061
209,8.522,25,1900,1925,6,1,61,8.522
210,8.381,12,952,1004,1,40,62,8.381
211,18.518,16,1014,1030,11,40,62,18.518
212,9.446,5,1035,1040,11,30,62,9.446
213,3.0,3,1042,1045,18,50,62,9.658
214,0.737,5,1255,1300,15,30,62,0.737
215,0.508,5,1505,1510,18,40,62,0.508
216,2.688,5,1525,1530,11,40,62,2.688
217,26.199,35,1600,1635,14,1,62,26.199
218,75.814,105,600,745,1,10,63,75.814
219,74.123,90,1730,1900,3,97,63,74.123
220,16.241,25,1000,1025,1,40,64,-1.0
221,0.808,5,1100,1105,11,40,64,-1.0
222,1.55,10,1150,1200,11,80,64,-1.0
223,15.573,30,1315,1345,13,1,64,-1.0
224,3.469,25,600,625,1,70,66,3.469
225,3.469,15,700,715,6,1,66,3.469
226,3.469,15,1415,1430,1,70,66,3.469
227,3.469,15,1440,1455,6,1,66,3.469
228,36.717,60,900,1000,1,10,67,36.717
229,36.713,60,2300,2400,3,1,67,36.713
230,9.202,15,815,830,1,20,68,9.202
231,9.398,24,1413,1437,8,70,68,9.398
232,5.162,14,1814,1828,1,50,68,5.162
233,4.931,17,1930,1947,16,1,68,-1.0
234,6.796,20,800,820,1,10,69,6.796
235,6.932,15,1730,1745,3,1,69,6.932
236,41.361,50,540,630,1,10,70,41.361
237,41.204,60,1940,2040,3,1,70,41.204
238,14.212,25,730,755,1,10,71,14.212
239,3.95,20,1200,1220,3,40,71,3.95
240,11.3,30,1330,1400,12,1,71,11.3
241,0.976,10,850,900,1,20,72,0.976
242,0.976,5,1150,1155,19,70,72,0.976
243,3.226,15,1215,1230,6,50,72,3.226
244,3.226,10,1430,1440,17,1,72,3.226
245,0.613,10,1700,1710,1,70,72,0.613
246,0.613,5,1720,1725,6,1,72,0.613
247,121.293,120,830,1030,1,30,74,121.293
248,2.527,15,1300,1315,18,80,74,-1.0
249,2.553,15,1400,1415,13,50,74,-1.0
250,2.602,20,1700,1720,17,50,74,2.602
251,2.05,15,1800,1815,17,40,74,-1.0
252,0.084,2,1820,1822,11,40,74,-1.0
253,2.105,15,1845,1900,11,1,74,-1.0
254,9.295,15,640,655,1,10,76,9.295
255,9.297,15,1645,1700,3,1,76,9.297
256,11.472,15,1730,1745,1,50,77,-1.0
257,11.465,15,2230,2245,17,1,77,-1.0
258,2.452,10,805,815,1,20,79,-1.0
259,9.137,20,845,905,1,10,79,9.137
260,10.801,20,1120,1140,3,70,79,10.801
261,3.088,21,1144,1205,8,1,79,-1.0
262,9.137,20,1245,1305,6,10,79,9.137
263,9.013,20,1700,1720,3,1,79,9.013
264,9.71,15,1300,1315,1,50,80,9.71
265,9.702,15,1445,1500,16,1,80,9.702
266,19.021,26,825,851,1,80,81,19.021
267,1.232,5,750,755,8,70,83,1.232
268,0.802,4,756,800,6,10,83,0.802
269,0.735,5,1010,1015,3,40,83,0.735
270,0.757,4,1030,1034,11,20,83,0.757
271,1.374,5,1450,1455,8,10,83,1.374
272,1.374,5,1630,1635,3,20,83,1.374
273,2.421,33,1115,1148,11,40,85,-1.0
274,1.954,10,1205,1215,11,80,85,-1.0
275,4.519,32,1436,1508,13,80,85,-1.0
276,22.621,92,1530,1702,13,40,85,-1.0
277,76.115,114,1736,1930,11,80,85,-1.0
278,49.192,44,1946,2030,13,80,85,49.192
279,81.294,78,2046,2204,13,1,85,81.294
280,15.324,45,700,745,1,20,86,15.324
281,23.596,60,1300,1400,8,10,86,23.596
282,11.213,30,1800,1830,3,1,86,11.213
283,9.129,15,745,800,1,70,87,9.129
284,8.974,11,830,841,6,80,87,8.974
285,0.397,1,846,847,13,40,87,0.397
286,12.678,25,915,940,11,1,87,-1.0
287,9.129,15,1140,1155,1,70,87,-1.0
288,9.141,15,1204,1219,6,1,87,-1.0
289,7.987,20,830,850,1,20,88,7.987
290,10.342,15,900,915,8,10,88,10.342
291,10.342,20,1430,1450,3,70,88,10.342
292,7.987,30,1500,1530,6,1,88,7.987
293,4.109,10,830,840,1,50,89,-1.0
294,4.105,10,1100,1110,17,1,89,-1.0
295,35.884,40,1240,1320,1,70,89,35.884
296,14.845,20,1325,1345,6,40,89,14.845
297,41.988,55,1415,1510,11,1,89,41.988
298,4.109,10,1645,1655,1,50,89,4.109
299,4.105,10,2100,2110,17,1,89,4.105
300,27.528,60,813,913,1,10,90,27.528
301,2.369,9,1314,1323,3,80,90,2.369
302,2.258,10,1413,1423,13,10,90,2.258
303,29.744,32,1753,1825,3,1,90,29.744
304,321.635,450,630,1400,1,40,91,321.635
305,86.185,90,1430,1600,11,50,91,86.185
306,167.799,150,1730,2000,15,1,91,167.799
307,9.146,15,1000,1015,1,30,92,9.146
308,9.13,19,1201,1220,18,1,92,9.13
309,8.976,40,1250,1330,1,70,92,8.976
310,17.606,40,1335,1415,6,70,92,17.606
311,3.899,15,1420,1435,6,40,92,3.899
312,3.82,8,1450,1458,11,70,92,3.82
313,25.575,45,1500,1545,6,1,92,25.575
314,8.318,25,1800,1825,1,40,92,8.318
315,2.051,12,1833,1845,11,70,92,2.051
316,9.874,25,1850,1915,6,1,92,9.874
317,25.323,30,515,545,1,50,93,25.323
318,25.291,20,705,725,16,1,93,25.291
319,9.049,15,745,800,1,40,93,9.049
320,3.511,15,810,825,11,10,93,3.511
321,2.446,10,1535,1545,3,40,93,2.446
322,0.441,5,1550,1555,14,80,93,0.441
323,0.544,5,1610,1615,13,40,93,0.544
324,10.227,30,1645,1715,12,1,93,10.227
325,121.293,120,830,1030,1,30,94,121.293
326,2.527,15,1300,1315,18,80,94,-1.0
327,2.553,15,1400,1415,13,50,94,-1.0
328,2.602,20,1700,1720,17,50,94,2.602
329,2.05,15,1800,1815,17,40,94,-1.0
330,0.084,2,1820,1822,11,40,94,-1.0
331,2.105,15,1845,1900,11,1,94,-1.0
332,9.976,25,900,925,1,50,95,9.976
333,9.959,20,2245,2305,17,1,95,9.959
334,27.225,60,710,810,1,10,96,27.225
335,25.349,60,1800,1900,3,40,96,25.349
336,1.63,5,1910,1915,11,1,96,1.63
337,9.226,20,805,825,1,70,97,9.226
338,9.463,15,835,850,6,1,97,9.463
339,9.226,15,1205,1220,1,70,97,9.226
340,2.235,5,1225,1230,6,40,97,2.235
341,8.451,15,1305,1320,11,1,97,8.451
342,41.474,52,845,937,3,1,98,41.474
343,1.315,5,1005,1010,1,50,98,1.315
344,1.316,5,1147,1152,16,1,98,1.316
345,2.229,10,1600,1610,1,40,98,2.229
346,2.23,11,1635,1646,11,1,98,-1.0
347,41.486,41,2312,2353,1,10,98,41.486
348,4.818,7,430,437,3,1,99,4.818
349,5.289,15,545,600,1,50,99,5.289
350,0.706,10,630,640,16,10,99,0.706
351,0.978,10,1200,1210,3,80,99,0.978
352,0.978,10,1250,1300,13,10,99,0.978
353,4.818,7,1700,1707,3,1,99,4.818
354,25.323,30,515,545,1,50,100,25.323
355,25.291,20,705,725,16,1,100,25.291
356,9.049,15,745,800,1,40,100,9.049
357,3.511,15,810,825,11,10,100,3.511
358,2.446,10,1535,1545,3,40,100,2.446
359,0.441,5,1550,1555,14,80,100,0.441
360,0.544,5,1610,1615,13,40,100,0.544
361,10.227,30,1645,1715,12,1,100,10.227
362,6.483,15,630,645,1,10,101,6.483
363,6.483,15,1900,1915,3,1,101,6.483
364,5.191,30,730,800,1,10,102,5.191
365,5.19,30,1700,1730,3,1,102,5.19
366,9.62,20,810,830,1,10,103,9.62
367,8.511,13,1615,1628,3,40,103,8.511
368,1.499,8,1703,1711,11,1,103,1.499
369,41.321,50,710,800,1,30,105,41.321
370,1.467,10,845,855,18,80,105,1.467
371,19.484,15,945,1000,13,40,105,19.484
372,61.241,90,1530,1700,11,1,105,61.241
373,2.667,5,925,930,1,97,106,-1.0
374,1.931,5,1415,1420,7,97,106,-1.0
375,1.831,5,1435,1440,5,1,106,-1.0
376,38.49,45,1200,1245,1,10,107,38.49
377,39.517,45,2030,2115,3,1,107,39.517
378,4.857,20,800,820,1,70,109,4.857
379,7.362,35,840,915,6,30,109,7.362
380,1.145,10,1115,1125,18,40,109,1.145
381,12.175,40,1200,1240,11,1,109,12.175
382,4.857,15,1425,1440,1,70,109,4.857
383,8.996,70,1450,1600,6,50,109,8.996
384,3.79,10,1605,1615,16,50,109,3.79
385,13.582,60,1730,1830,16,1,109,-1.0
386,71.942,60,900,1000,1,50,110,71.942
387,71.748,60,1215,1315,15,1,110,71.748
388,8.703,15,1415,1430,1,40,110,8.703
389,8.71,15,1500,1515,11,1,110,8.71
390,15.85,25,705,730,1,70,111,15.85
391,2.601,5,740,745,6,10,111,2.601
392,8.742,25,1250,1315,3,30,111,8.742
393,8.663,15,1430,1445,18,10,111,8.663
394,2.609,15,1645,1700,3,70,111,2.609
395,15.826,30,1710,1740,6,1,111,15.826
396,0.089,2,1359,1401,1,50,112,0.089
397,0.089,1,1500,1501,16,1,112,0.089
398,15.517,30,1130,1200,1,70,113,15.517
399,9.465,15,1210,1225,6,40,113,9.465
400,0.471,5,1245,1250,11,40,113,0.471
401,0.276,5,1315,1320,11,40,113,0.276
402,6.431,15,1345,1400,11,1,113,6.431
403,16.477,36,1700,1736,1,70,113,16.477
404,10.531,30,1745,1815,6,40,113,10.531
405,6.698,15,1900,1915,11,1,113,6.698
406,4.936,11,745,756,1,70,114,4.936
407,0.021,1,800,801,6,70,114,0.021
408,6.166,10,810,820,6,1,114,6.166
409,4.936,8,1050,1058,1,70,114,4.936
410,6.166,15,1105,1120,6,1,114,6.166
411,15.945,30,925,955,1,10,115,15.945
412,15.983,35,1705,1740,3,1,115,15.983
413,49.78,55,450,545,1,10,116,49.78
414,49.729,60,1400,1500,3,1,116,49.729
415,1.464,5,725,730,2,70,118,1.464
416,2.535,12,733,745,6,70,118,2.535
417,3.956,13,747,800,6,1,118,3.956
418,8.366,15,945,1000,2,30,118,8.366
419,1.937,7,1105,1112,18,40,118,1.937
420,3.561,8,1130,1138,14,40,118,3.561
421,2.047,7,1200,1207,14,40,118,2.047
422,2.978,8,1212,1220,11,10,118,2.978
423,7.597,15,1500,1515,3,40,118,7.597
424,1.911,6,1530,1536,14,50,118,1.911
425,2.012,7,1615,1622,17,70,118,2.012
426,0.941,8,1710,1718,6,80,118,0.941
427,6.662,15,1930,1945,13,1,118,6.662
428,24.032,55,700,755,1,10,119,24.032
429,5.65,10,1500,1510,3,40,119,5.65
430,19.929,50,1540,1630,11,1,119,19.929
431,0.122,2,1700,1702,11,40,119,0.122
432,5.965,10,1830,1840,11,1,119,5.965
433,116.914,105,600,745,1,40,120,116.914
434,21.686,30,1000,1030,1,40,120,21.686
435,34.902,105,1100,1245,14,40,120,34.902
436,77.143,120,1300,1500,11,70,120,77.143
437,1.126,5,1515,1520,6,70,120,1.126
438,4.304,15,1525,1540,6,1,120,4.304
439,6.709,15,1230,1245,1,80,121,6.709
440,6.707,15,1445,1500,13,1,121,6.707
441,11.009,20,1525,1545,1,10,121,11.009
442,13.151,20,2030,2050,3,80,121,13.151
443,11.19,15,2215,2230,13,1,121,11.19
444,9.202,15,1230,1245,1,20,122,9.202
445,9.398,15,1530,1545,8,1,122,9.398
446,27.694,35,700,735,1,70,123,27.694
447,3.319,10,740,750,6,70,123,3.319
448,3.725,15,800,815,6,10,123,3.725
449,0.603,5,1200,1205,3,80,123,0.603
450,2.77,5,1245,1250,13,10,123,2.77
451,4.572,15,1630,1645,3,40,123,4.572
452,12.438,40,1650,1730,14,40,123,12.438
453,16.224,30,1740,1810,12,1,123,16.224
454,2.256,10,745,755,1,70,124,2.256
455,1.61,5,810,815,6,10,124,1.61
456,3.324,15,1745,1800,3,1,124,3.324
457,2.019,6,640,646,1,70,125,2.019
458,32.952,39,651,730,6,70,125,32.952
459,2.108,5,739,744,6,10,125,2.108
460,2.108,7,1600,1607,3,70,125,2.108
461,34.963,52,1616,1708,6,1,125,34.963
462,4.279,8,930,938,1,50,127,4.279
463,1.689,5,1100,1105,15,40,127,1.689
464,2.756,5,1230,1235,14,1,127,2.756
465,67.144,75,1330,1445,1,50,127,67.144
466,67.047,80,1610,1730,16,1,127,67.047
467,12.68,15,1000,1015,1,70,128,12.68
468,3.863,15,1100,1115,6,10,128,3.863
469,3.851,15,1345,1400,3,70,128,3.851
470,12.661,30,1430,1500,6,1,128,12.661
471,6.768,15,1000,1015,1,10,129,6.768
472,6.771,15,1915,1930,3,1,129,6.771
473,9.295,15,730,745,1,20,130,9.295
474,3.43,15,1530,1545,8,10,130,3.43
475,13.757,15,2115,2130,3,1,130,13.757
476,6.612,15,1015,1030,1,40,132,6.612
477,6.629,15,1100,1115,12,97,132,6.629
478,3.738,15,1100,1115,1,10,134,3.738
479,0.602,5,1130,1135,4,50,134,0.602
480,0.471,5,1500,1505,11,40,134,0.471
481,0.856,5,1525,1530,11,40,134,0.856
482,4.355,15,1545,1600,11,1,134,4.355
483,30.643,37,737,814,1,80,135,-1.0
484,0.438,6,829,835,13,40,135,-1.0
485,1.626,7,854,901,11,30,135,-1.0
486,1.1,4,927,931,18,40,135,-1.0
487,29.006,40,936,1016,11,1,135,-1.0
488,8.61,20,655,715,1,10,136,8.61
489,9.326,30,1630,1700,3,40,136,9.326
490,6.771,15,1730,1745,14,1,136,6.771
491,2.343,15,1100,1115,1,40,138,2.343
492,9.045,30,1200,1230,11,40,138,9.045
493,7.49,30,1300,1330,11,1,138,7.49
494,31.713,30,645,715,1,10,139,31.713
495,7.781,30,1700,1730,3,70,140,7.781
496,1.283,14,1731,1745,6,40,140,1.283
497,1.139,5,1815,1820,11,70,140,1.139
498,7.825,15,1900,1915,6,1,140,7.825
499,32.686,40,710,750,1,10,141,32.686
500,32.683,50,1210,1300,3,1,141,32.683
501,173.024,240,1330,1730,1,1,141,-1.0
502,7.986,30,1800,1830,1,50,141,7.986
503,0.958,5,2340,2345,15,80,141,-1.0
504,7.804,30,2350,2420,13,1,141,-1.0
505,6.052,15,815,830,1,80,142,6.052
506,1.187,10,910,920,13,40,142,1.187
507,0.164,5,950,955,11,40,142,0.164
508,5.853,20,1020,1040,11,1,142,5.853
509,7.145,25,1120,1145,6,70,142,7.145
510,12.19,25,1150,1215,6,40,142,12.19
511,0.361,5,1240,1245,11,40,142,0.361
512,11.562,21,1309,1330,11,70,142,11.562
513,6.997,14,1332,1346,6,1,142,6.997
514,5.791,6,1727,1733,1,40,142,5.791
515,1.012,5,1755,1800,12,40,142,1.012
516,7.441,25,1805,1830,12,80,142,-1.0
517,13.147,15,1945,2000,13,1,142,-1.0
518,9.129,15,745,800,1,70,144,9.129
519,8.974,11,830,841,6,80,144,8.974
520,0.397,1,846,847,13,40,144,0.397
521,12.678,25,915,940,11,1,144,-1.0
522,9.129,15,1140,1155,1,70,144,-1.0
523,9.141,15,1204,1219,6,1,144,-1.0
524,14.144,20,730,750,1,80,146,14.144
525,0.476,5,825,830,13,10,146,0.476
526,0.885,5,1010,1015,3,30,146,0.885
527,0.415,2,1115,1117,18,40,146,0.415
528,14.283,20,1125,1145,11,1,146,14.283
529,116.914,105,600,745,1,40,148,116.914
530,21.686,30,1000,1030,1,40,148,21.686
531,34.902,105,1100,1245,14,40,148,34.902
532,77.143,120,1300,1500,11,70,148,77.143
533,1.126,5,1515,1520,6,70,148,1.126
534,4.304,15,1525,1540,6,1,148,4.304
535,4.449,10,520,530,1,10,149,4.449
536,10.148,35,715,750,1,1,149,-1.0
537,4.455,15,1200,1215,3,1,149,4.455
538,10.19,20,1230,1250,1,70,149,10.19
539,4.429,10,1255,1305,6,70,149,4.429
540,4.217,15,1315,1330,1,70,149,-1.0
541,10.322,25,1350,1415,6,1,149,10.322
542,7.841,30,1430,1500,1,70,149,7.841
543,7.834,25,1505,1530,6,1,149,7.834
544,7.841,20,1745,1805,1,70,149,7.841
545,7.834,20,1830,1850,6,1,149,7.834
546,22.463,50,1320,1410,2,10,151,22.463
547,24.21,47,1925,2012,3,1,151,24.21
548,4.816,10,740,750,1,40,152,4.816
549,1.989,2,753,755,14,70,152,1.989
550,1.681,4,756,800,6,97,152,1.681
