,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.499,11,544,555,1,97,0,2.499
1,2.511,11,1201,1212,5,1,0,2.511
2,0.539,10,1530,1540,1,40,1,0.539
3,0.568,7,1618,1625,14,40,1,0.568
4,0.559,6,1704,1710,11,1,1,0.559
5,1.279,12,740,752,1,50,2,1.279
6,5.735,15,910,925,16,40,2,5.735
7,1.736,7,1015,1022,11,40,2,1.736
8,2.722,10,1110,1120,11,1,2,2.722
9,1.395,10,1000,1010,1,40,4,1.395
10,0.165,5,1015,1020,12,40,4,0.165
11,3.693,15,1045,1100,11,40,4,3.693
12,3.66,20,1110,1130,11,40,4,3.66
13,0.672,30,1730,1800,14,80,4,0.672
14,0.14,10,1830,1840,13,40,4,0.14
15,1.155,10,1900,1910,14,1,4,1.155
16,20.1,30,700,730,1,10,7,20.1
17,2.916,15,1700,1715,3,40,7,2.916
18,18.796,61,1725,1826,11,1,7,18.796
19,0.52,5,1035,1040,1,40,8,0.52
20,0.52,5,1105,1110,11,1,8,0.52
21,0.521,5,1035,1040,1,40,8,-1.0
22,0.52,5,1105,1110,11,1,8,-1.0
23,2.207,15,730,745,1,40,9,2.207
24,0.694,10,915,925,11,40,9,0.694
25,1.541,10,945,955,12,1,9,1.541
26,1.273,4,1001,1005,1,50,9,1.273
27,0.386,10,1220,1230,16,40,9,0.386
28,0.472,10,1245,1255,14,40,9,0.472
29,0.616,10,1340,1350,12,1,9,0.616
30,1.277,5,1230,1235,1,40,10,-1.0
31,1.277,5,1300,1305,11,1,10,-1.0
32,1.416,8,1537,1545,1,40,10,-1.0
33,1.501,15,1615,1630,11,1,10,-1.0
34,1.277,5,1230,1235,1,40,10,1.277
35,1.277,5,1300,1305,11,1,10,1.277
36,1.416,8,1537,1545,1,40,10,1.416
37,1.501,15,1615,1630,11,1,10,1.501
38,1.416,8,1537,1545,1,40,10,-1.0
39,1.501,15,1615,1630,11,1,10,-1.0
40,4.705,17,1415,1432,1,40,12,4.705
41,4.615,18,1451,1509,11,1,12,4.615
42,0.888,10,1300,1310,1,40,14,0.888
43,0.116,5,1345,1350,11,40,14,0.116
44,1.2,10,1430,1440,11,40,14,1.2
45,0.598,10,1520,1530,11,1,14,0.598
46,18.186,30,830,900,1,10,15,18.186
47,18.081,30,1700,1730,3,1,15,18.081
48,2.718,17,1145,1202,1,50,18,2.718
49,0.532,7,1612,1619,17,40,18,0.532
50,1.239,8,1632,1640,11,40,18,1.239
51,3.566,12,1707,1719,11,1,18,3.566
