,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.191,30,730,800,1,10,0,5.191
1,5.19,30,1700,1730,3,1,0,5.19
2,30.643,37,737,814,1,80,1,-1.0
3,0.438,6,829,835,13,40,1,-1.0
4,1.626,7,854,901,11,30,1,-1.0
5,1.1,4,927,931,18,40,1,-1.0
6,29.006,40,936,1016,11,1,1,-1.0
7,9.552,15,1000,1015,1,40,2,9.552
8,12.154,20,1030,1050,12,80,2,12.154
9,18.348,40,1145,1225,13,40,2,18.348
10,2.592,5,1315,1320,11,1,2,2.592
11,46.195,65,1400,1505,1,40,2,46.195
12,46.777,70,1630,1740,11,1,2,46.777
13,27.694,35,700,735,1,70,3,27.694
14,3.319,10,740,750,6,70,3,3.319
15,3.725,15,800,815,6,10,3,3.725
16,0.603,5,1200,1205,3,80,3,0.603
17,2.77,5,1245,1250,13,10,3,2.77
18,4.572,15,1630,1645,3,40,3,4.572
19,12.438,40,1650,1730,14,40,3,12.438
20,16.224,30,1740,1810,12,1,3,16.224
21,10.97,20,520,540,1,10,4,10.97
22,1.924,10,1430,1440,3,40,4,1.924
23,9.158,20,1450,1510,11,1,4,9.158
24,55.849,45,645,730,1,10,6,55.849
25,5.533,15,745,800,3,10,6,5.533
26,57.76,45,1615,1700,3,1,6,57.76
27,16.179,30,630,700,1,10,7,16.179
28,9.279,15,1145,1200,3,80,7,9.279
29,9.022,20,1245,1305,13,1,7,9.022
30,16.181,40,1635,1715,1,1,7,16.181
31,43.263,60,1300,1400,1,30,8,43.263
32,5.738,10,1500,1510,18,30,8,5.738
33,38.77,50,1625,1715,11,1,8,38.77
34,43.263,60,1300,1400,1,30,9,43.263
35,5.738,10,1500,1510,18,30,9,5.738
36,38.77,50,1625,1715,11,1,9,38.77
37,16.194,20,755,815,1,10,10,16.194
38,16.194,20,1800,1820,3,1,10,16.194
39,5.274,15,1410,1425,1,70,11,5.274
40,5.254,20,1425,1445,8,1,11,-1.0
41,9.121,25,1400,1425,1,30,12,9.121
42,1.517,6,1525,1531,18,40,12,1.517
43,1.164,11,1550,1601,14,40,12,1.164
44,1.179,11,1624,1635,11,40,12,1.179
45,9.561,35,1720,1755,12,1,12,9.561
46,9.672,16,714,730,1,80,14,-1.0
47,1.777,5,738,743,13,70,14,1.777
48,0.185,1,744,745,6,10,14,0.185
49,0.185,1,1159,1200,3,70,14,0.185
50,0.645,2,1208,1210,3,80,14,-1.0
51,0.594,2,1302,1304,13,10,14,-1.0
52,0.185,1,1305,1306,6,10,14,0.185
53,0.185,1,1802,1803,3,70,14,0.185
54,5.442,15,1807,1822,6,80,14,5.442
55,8.498,10,1943,1953,13,1,14,-1.0
56,0.282,5,730,735,1,10,15,0.282
57,1.539,10,1200,1210,4,80,15,1.539
58,1.468,10,1240,1250,13,10,15,1.468
59,81.853,120,1700,1900,4,80,15,81.853
60,30.196,45,1920,2005,13,1,15,30.196
61,9.864,15,745,800,1,70,16,9.864
62,9.814,15,815,830,6,1,16,9.814
63,9.864,15,1445,1500,2,70,16,9.864
64,9.814,30,1515,1545,6,1,16,9.814
65,14.144,20,730,750,1,80,18,14.144
66,0.476,5,825,830,13,10,18,0.476
67,0.885,5,1010,1015,3,30,18,0.885
68,0.415,2,1115,1117,18,40,18,0.415
