,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.435,10,800,810,1,70,1,1.435
1,9.084,14,816,830,6,10,1,9.084
2,8.83,15,1600,1615,3,70,1,8.83
3,1.463,5,1620,1625,6,1,1,1.463
4,43.263,60,1300,1400,1,30,2,43.263
5,5.738,10,1500,1510,18,30,2,5.738
6,38.77,50,1625,1715,11,1,2,38.77
7,4.577,7,1153,1200,1,20,5,4.577
8,4.373,13,1307,1320,19,40,5,4.373
9,0.267,2,1337,1339,11,40,5,0.267
10,2.393,9,1355,1404,11,80,5,2.393
11,6.718,10,1409,1419,13,1,5,6.718
12,16.514,34,1530,1604,1,50,5,-1.0
13,5.824,20,1705,1725,17,70,5,5.824
14,2.017,11,1730,1741,6,50,5,2.017
15,0.682,8,2015,2023,15,40,5,0.682
16,3.813,10,2135,2145,11,80,5,3.813
17,4.535,12,2207,2219,13,70,5,4.535
18,17.199,22,2221,2243,6,1,5,17.199
19,5.087,10,1345,1355,1,40,7,5.087
20,0.127,5,1410,1415,11,40,7,0.127
21,4.994,10,1420,1430,12,1,7,4.994
22,6.901,20,640,700,1,10,8,6.901
23,6.299,20,1600,1620,3,70,8,6.299
24,0.619,5,1625,1630,6,1,8,0.619
25,40.574,60,700,800,1,20,9,40.574
26,40.256,60,1300,1400,8,1,9,40.256
27,9.741,20,755,815,1,10,10,9.741
28,5.698,20,1635,1655,3,70,10,5.698
29,4.729,12,1658,1710,6,1,10,4.729
30,4.611,15,1730,1745,1,10,10,4.611
31,4.739,10,1850,1900,3,1,10,4.739
32,53.486,85,910,1035,1,40,11,53.486
33,0.733,15,1120,1135,11,40,11,0.733
34,48.858,72,1205,1317,11,40,11,48.858
35,4.68,6,1339,1345,11,1,11,4.68
36,2.173,5,900,905,1,70,12,2.173
37,2.173,5,910,915,6,10,12,2.173
38,1.6,5,1200,1205,3,50,12,1.6
39,1.571,5,1600,1605,15,1,12,1.571
40,3.775,10,2000,2010,1,80,12,3.775
41,3.761,10,2110,2120,13,1,12,3.761
42,20.683,15,430,445,1,80,13,20.683
43,3.652,13,447,500,13,10,13,3.652
44,24.306,25,1700,1725,3,1,13,24.306
45,6.14,15,900,915,1,40,17,6.14
46,0.961,5,900,905,1,40,19,0.961
47,1.07,5,925,930,12,1,19,1.07
48,0.472,5,1030,1035,1,50,19,-1.0
49,0.472,5,1100,1105,15,50,19,-1.0
50,0.472,5,1215,1220,15,1,19,-1.0
51,91.996,120,1530,1730,17,40,19,91.996
52,42.075,75,1745,1900,11,1,19,42.075
53,2.01,10,1130,1140,2,70,20,2.01
54,2.01,8,1142,1150,6,1,20,2.01
55,2.01,5,1945,1950,2,70,20,2.01
56,2.01,8,1952,2000,6,1,20,2.01
57,170.69,255,1000,1415,1,50,24,-1.0
58,36.299,55,1605,1700,15,50,24,-1.0
59,20.118,45,545,630,1,10,25,20.118
60,20.905,30,1515,1545,3,1,25,20.905
61,33.087,45,1600,1645,9,50,25,33.087
62,32.736,30,2300,2330,17,1,25,32.736
63,5.537,14,746,800,7,40,27,5.537
64,6.203,20,825,845,11,1,27,6.203
65,52.178,45,900,945,1,30,27,52.178
66,51.627,45,1030,1115,18,1,27,51.627
67,0.666,5,1440,1445,1,40,27,0.666
68,0.666,10,1455,1505,14,1,27,0.666
69,9.295,15,640,655,1,10,28,9.295
70,9.297,15,1645,1700,3,1,28,9.297
71,6.031,20,1010,1030,1,10,29,6.031
72,6.048,20,1630,1650,3,1,29,6.048
73,7.288,15,730,745,1,10,31,7.288
74,4.115,10,1245,1255,3,10,31,4.115
75,4.131,10,1400,1410,4,10,31,4.131
76,7.267,15,1745,1800,3,1,31,7.267
77,2.006,5,755,800,1,10,32,2.006
78,1.959,5,1200,1205,3,1,32,1.959
79,2.006,5,1250,1255,1,10,32,2.006
80,1.959,5,1700,1705,3,1,32,1.959
81,30.199,50,745,835,1,10,34,30.199
82,30.802,50,1810,1900,3,1,34,30.802
83,4.329,15,1000,1015,1,50,35,-1.0
84,1.552,10,1145,1155,15,50,35,-1.0
85,3.681,15,1420,1435,13,1,35,-1.0
86,3.825,15,1500,1515,1,80,35,3.825
87,0.063,1,1530,1531,13,40,35,0.063
88,3.535,15,1600,1615,11,1,35,3.535
89,14.776,25,915,940,1,50,36,14.776
90,1.82,10,945,955,17,40,36,1.82
91,1.597,10,1025,1035,11,40,36,1.597
92,3.824,12,1038,1050,12,40,36,3.824
93,1.785,10,1100,1110,11,40,36,1.785
94,2.669,15,1210,1225,11,80,36,2.669
95,20.291,35,1300,1335,13,1,36,20.291
96,15.55,30,600,630,1,10,37,15.55
97,0.531,1,1200,1201,3,80,37,0.531
98,0.622,5,1205,1210,13,10,37,0.622
99,15.323,30,1630,1700,3,1,37,15.323
100,0.287,2,810,812,1,70,38,0.287
101,4.995,8,816,824,6,10,38,4.995
102,8.017,16,1641,1657,3,40,38,8.017
103,3.787,13,1822,1835,12,1,38,3.787
104,71.942,60,900,1000,1,50,39,71.942
105,71.748,60,1215,1315,15,1,39,71.748
106,8.703,15,1415,1430,1,40,39,8.703
107,8.71,15,1500,1515,11,1,39,8.71
108,13.56,25,1805,1830,1,50,40,13.56
109,1.072,10,2030,2040,15,40,40,1.072
110,15.594,25,2100,2125,11,1,40,15.594
111,7.059,24,711,735,1,70,41,7.059
112,18.026,23,737,800,6,10,41,18.026
113,6.667,18,1420,1438,8,1,41,-1.0
114,21.344,23,1720,1743,3,1,41,21.344
115,5.676,16,1800,1816,1,80,41,5.676
116,5.634,16,1834,1850,13,1,41,5.634
117,0.869,5,755,800,1,10,43,0.869
118,0.869,4,1601,1605,3,1,43,0.869
119,26.157,35,830,905,1,80,44,-1.0
120,1.14,4,910,914,13,80,44,-1.0
121,0.35,5,1000,1005,13,40,44,-1.0
122,13.73,18,1127,1145,11,40,44,-1.0
123,28.427,30,1215,1245,11,40,44,-1.0
124,28.506,165,1300,1545,13,40,44,28.506
125,10.868,30,1600,1630,11,1,44,-1.0
126,25.723,42,945,1027,1,30,45,-1.0
127,10.504,18,1047,1105,18,40,45,-1.0
128,15.982,45,1130,1215,11,70,45,-1.0
129,5.242,15,1230,1245,6,40,45,-1.0
130,5.246,15,1400,1415,11,1,45,-1.0
131,7.667,25,920,945,1,10,46,7.667
132,0.825,10,1830,1840,3,40,46,0.825
133,9.852,20,1900,1920,11,1,46,9.852
134,9.62,20,810,830,1,10,47,9.62
135,8.511,13,1615,1628,3,40,47,8.511
136,1.499,8,1703,1711,11,1,47,1.499
137,9.98,30,1015,1045,1,50,48,9.98
138,2.898,15,1300,1315,17,40,48,2.898
139,1.697,15,1345,1400,14,40,48,1.697
140,10.631,30,1530,1600,11,70,48,10.631
141,7.379,15,1700,1715,6,80,48,7.379
142,12.246,30,1830,1900,13,1,48,12.246
143,5.418,15,1300,1315,1,80,49,5.418
144,0.945,5,1325,1330,13,40,49,-1.0
145,3.833,15,1500,1515,11,40,49,3.833
146,6.669,30,1630,1700,11,1,49,6.669
147,4.104,30,800,830,1,10,50,4.104
148,0.852,5,1130,1135,3,50,50,0.852
149,1.858,10,1315,1325,15,40,50,1.858
150,3.5,10,1335,1345,11,1,50,3.5
151,34.284,43,602,645,1,10,51,34.284
152,34.267,73,1302,1415,3,1,51,34.267
153,1.554,10,810,820,1,70,52,1.554
154,2.001,7,823,830,6,10,52,2.001
155,0.706,5,1200,1205,3,1,52,0.706
156,0.706,7,1255,1302,1,10,52,0.706
157,1.985,10,1715,1725,3,70,52,1.985
158,1.57,3,1730,1733,6,1,52,1.57
159,25.723,42,945,1027,1,30,53,-1.0
160,10.504,18,1047,1105,18,40,53,-1.0
161,15.982,45,1130,1215,11,70,53,-1.0
162,5.242,15,1230,1245,6,40,53,-1.0
163,5.246,15,1400,1415,11,1,53,-1.0
164,9.08,20,600,620,1,10,54,9.08
165,9.524,20,1500,1520,3,1,54,9.524
166,0.666,5,1600,1605,1,40,54,0.666
167,0.666,5,1615,1620,14,1,54,0.666
168,53.486,85,910,1035,1,40,55,53.486
169,0.733,15,1120,1135,11,40,55,0.733
170,48.858,72,1205,1317,11,40,55,48.858
171,4.68,6,1339,1345,11,1,55,4.68
172,3.531,11,1200,1211,1,50,57,3.531
173,3.531,8,1454,1502,17,1,57,3.531
174,8.76,15,1000,1015,1,40,58,8.76
175,0.259,10,1100,1110,11,40,58,0.259
176,8.86,15,1200,1215,11,1,58,8.86
177,41.321,50,710,800,1,30,59,41.321
178,1.467,10,845,855,18,80,59,1.467
179,19.484,15,945,1000,13,40,59,19.484
180,61.241,90,1530,1700,11,1,59,61.241
181,9.98,30,1015,1045,1,50,60,9.98
182,2.898,15,1300,1315,17,40,60,2.898
183,1.697,15,1345,1400,14,40,60,1.697
184,10.631,30,1530,1600,11,70,60,10.631
185,7.379,15,1700,1715,6,80,60,7.379
186,12.246,30,1830,1900,13,1,60,12.246
187,26.035,30,630,700,1,10,61,26.035
188,23.222,30,1330,1400,3,40,63,23.222
