,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.752,12,745,757,1,10,0,2.752
1,1.748,10,1735,1745,3,40,0,1.748
2,1.421,5,1815,1820,11,1,0,1.421
3,9.666,14,1104,1118,1,20,3,9.666
4,1.249,13,1350,1403,8,20,3,1.249
5,4.402,21,1600,1621,8,40,3,4.402
6,5.389,16,1636,1652,11,50,3,5.389
7,1.794,13,1750,1803,16,1,3,1.794
8,2.576,7,1408,1415,1,40,7,-1.0
9,6.691,15,1433,1448,11,40,7,-1.0
10,5.181,10,1524,1534,11,40,7,-1.0
11,1.122,7,1604,1611,11,1,7,-1.0
12,2.534,15,805,820,1,20,8,2.534
13,2.96,15,2100,2115,19,40,8,2.96
14,0.48,5,2120,2125,14,1,8,0.48
15,5.175,15,1000,1015,1,40,9,5.175
16,0.839,15,1100,1115,11,40,9,0.839
17,5.496,15,1215,1230,11,1,9,5.496
18,3.742,10,850,900,1,10,13,3.742
19,3.938,7,1800,1807,3,1,13,3.938
20,3.292,10,735,745,1,10,14,3.292
21,3.298,10,1700,1710,3,1,14,3.298
22,0.814,10,1805,1815,3,80,14,-1.0
23,0.814,5,1915,1920,13,1,14,0.814
24,6.349,16,815,831,1,10,16,6.349
25,1.383,4,1316,1320,3,40,16,1.383
26,2.057,11,1326,1337,12,10,16,2.057
27,6.834,16,1905,1921,3,1,16,6.834
28,3.403,20,650,710,1,20,17,3.403
29,0.859,5,810,815,19,40,17,-1.0
30,3.453,20,900,920,11,1,17,3.453
31,13.527,25,1010,1035,1,70,17,13.527
32,1.837,20,1050,1110,6,80,17,-1.0
33,13.476,35,1245,1320,13,70,17,13.476
34,5.03,20,1325,1345,6,40,17,-1.0
35,21.815,40,1430,1510,11,50,17,-1.0
36,28.118,35,1655,1730,15,1,17,-1.0
37,1.501,8,942,950,1,40,18,1.501
38,1.499,6,951,957,11,1,18,1.499
39,22.472,25,550,615,1,10,19,22.472
40,23.719,30,1430,1500,3,1,19,23.719
41,2.871,34,1330,1404,1,10,20,2.871
42,2.875,24,1848,1912,3,97,20,2.875
43,1.35,8,815,823,1,10,21,1.35
44,1.248,10,1015,1025,3,1,21,1.248
45,2.388,5,610,615,1,40,25,2.388
46,26.267,40,620,700,11,10,25,26.267
47,11.902,30,1530,1600,3,50,25,11.902
48,16.177,20,1730,1750,16,40,25,16.177
49,2.372,5,1810,1815,11,1,25,2.372
50,15.646,21,545,606,1,10,27,15.646
51,15.532,35,1545,1620,3,1,27,15.532
52,9.956,20,700,720,1,10,28,9.956
53,5.552,15,745,800,3,10,28,5.552
54,1.607,10,1015,1025,3,40,30,1.607
55,1.579,10,1030,1040,12,10,30,1.579
56,7.964,30,1000,1030,5,97,31,7.964
57,7.988,30,1700,1730,5,1,31,7.988
58,18.436,90,730,900,1,10,32,18.436
59,23.482,70,2100,2210,3,1,32,23.482
60,5.202,15,630,645,1,10,35,5.202
61,5.202,15,1530,1545,3,1,35,5.202
62,3.88,15,730,745,1,40,36,3.88
63,9.518,15,800,815,14,10,36,9.518
64,4.091,15,1115,1130,3,1,36,4.091
65,0.799,5,1400,1405,7,40,37,0.799
66,107.171,195,1415,1730,11,1,37,107.171
67,2.68,15,1945,2000,1,50,37,2.68
68,2.68,15,2615,2630,17,1,37,2.68
69,28.442,50,610,700,1,10,38,28.442
70,0.263,5,1330,1335,3,40,38,0.263
71,28.229,40,1405,1445,11,1,38,28.229
72,18.233,46,825,911,1,10,41,18.233
73,18.121,35,1810,1845,3,1,41,18.121
74,0.558,1,630,631,1,10,42,0.558
75,0.195,1,1430,1431,3,1,42,0.195
76,0.879,15,745,800,1,70,43,0.879
77,0.62,6,809,815,6,70,43,0.62
78,0.909,8,822,830,6,1,43,0.909
79,0.879,10,1155,1205,1,70,43,0.879
80,0.62,5,1210,1215,6,70,43,0.62
81,0.909,6,1229,1235,6,1,43,0.909
82,0.279,10,1300,1310,1,10,46,0.279
83,11.246,20,455,515,5,10,47,11.246
84,11.071,20,830,850,3,97,47,11.071
85,0.169,1,930,931,16,97,47,0.169
86,11.246,20,1345,1405,5,10,47,11.246
87,11.071,30,1620,1650,3,1,47,11.071
88,0.752,5,700,705,1,10,48,0.752
89,0.717,15,1200,1215,3,80,48,0.717
90,0.171,5,1220,1225,13,1,48,0.171
91,0.752,15,1245,1300,1,10,48,0.752
92,0.747,30,1700,1730,3,1,48,0.747
93,0.896,10,1830,1840,1,50,48,0.896
94,0.886,10,2000,2010,16,1,48,0.886
95,19.287,25,547,612,1,10,49,19.287
96,19.482,40,1525,1605,3,1,49,19.482
97,3.033,10,730,740,1,10,50,3.033
98,2.881,10,1330,1340,3,1,50,2.881
99,0.925,5,1415,1420,1,40,50,0.925
100,2.069,7,1425,1432,12,10,50,2.069
101,2.881,20,1730,1750,3,1,50,2.881
102,62.446,70,840,950,1,50,53,62.446
103,33.441,40,1330,1410,16,40,53,33.441
104,35.878,50,1440,1530,11,1,53,35.878
105,1.526,5,1130,1135,1,80,55,1.526
106,13.698,23,1137,1200,13,10,55,13.698
107,14.936,30,2400,2430,3,1,55,14.936
108,23.149,25,845,910,1,40,56,23.149
109,1.435,5,920,925,11,40,56,1.435
110,24.623,35,1000,1035,11,1,56,24.623
111,5.868,15,1240,1255,1,40,56,5.868
112,0.791,3,1321,1324,11,30,56,0.791
113,3.379,8,1515,1523,18,40,56,3.379
114,2.276,6,1540,1546,11,1,56,2.276
115,8.877,20,1010,1030,1,40,57,8.877
116,9.104,25,1050,1115,14,1,57,9.104
117,1.802,6,900,906,1,10,58,1.802
118,1.474,10,1600,1610,3,1,58,1.474
119,23.054,62,1530,1632,1,40,59,23.054
120,22.542,24,1948,2012,11,1,59,22.542
121,42.205,64,530,634,1,10,62,42.205
122,42.566,81,1531,1652,3,1,62,42.566
123,13.743,30,1200,1230,1,40,63,13.743
124,4.232,10,1315,1325,11,40,63,4.232
125,17.405,30,1330,1400,14,1,63,17.405
126,12.382,15,1730,1745,1,30,63,-1.0
127,4.038,15,1900,1915,18,40,63,4.038
128,13.431,23,1917,1940,14,40,63,-1.0
129,1.344,2,1945,1947,11,1,63,-1.0
130,13.591,30,630,700,1,10,64,13.591
131,13.246,27,1409,1436,3,1,64,13.246
132,22.339,45,630,715,1,10,69,22.339
133,22.745,75,1800,1915,3,1,69,22.745
134,2.669,5,755,800,1,20,70,2.669
135,2.698,5,925,930,19,1,70,2.698
136,23.737,56,1656,1752,1,20,73,23.737
137,23.702,31,2255,2326,19,1,73,23.702
138,10.817,16,640,656,1,10,74,10.817
139,3.444,20,1100,1120,4,10,77,3.444
140,3.359,20,1900,1920,4,10,77,3.359
141,21.005,90,500,630,4,10,78,21.005
142,14.778,45,1815,1900,13,1,78,14.778
143,26.213,45,1500,1545,1,50,80,26.213
144,26.309,45,1930,2015,17,1,80,26.309
145,22.107,35,710,745,2,10,81,22.107
146,2.358,10,750,800,3,10,81,2.358
147,2.552,15,1645,1700,4,70,81,2.552
148,22.006,55,1715,1810,6,1,81,22.006
149,6.922,20,830,850,1,70,82,6.922
150,11.314,25,855,920,6,40,82,11.314
151,4.359,15,1000,1015,14,70,82,4.359
152,11.055,10,1045,1055,6,40,82,11.055
153,11.046,27,1103,1130,11,1,82,11.046
154,1.771,7,1050,1057,1,10,83,1.771
155,0.637,5,1400,1405,3,80,83,0.637
156,0.698,10,1450,1500,13,10,83,0.698
157,1.495,7,1900,1907,3,1,83,1.495
158,94.588,120,500,700,1,10,85,94.588
159,95.302,175,2000,2255,3,1,85,95.302
160,4.484,25,900,925,1,10,86,4.484
161,4.519,30,1830,1900,3,1,86,4.519
162,40.141,45,715,800,1,10,88,40.141
163,40.019,45,1600,1645,3,1,88,40.019
164,1.716,30,800,830,3,1,89,1.716
165,1.84,20,900,920,1,40,89,-1.0
166,0.746,10,1050,1100,12,40,89,-1.0
167,2.419,15,1200,1215,11,1,89,-1.0
168,1.38,15,1515,1530,1,40,89,-1.0
169,1.443,20,1640,1700,14,1,89,-1.0
170,9.7,19,1211,1230,2,40,91,9.7
171,11.827,18,1242,1300,14,40,91,11.827
172,4.27,12,1310,1322,12,40,91,4.27
173,0.778,4,1343,1347,11,1,91,0.778
174,9.829,16,1815,1831,2,70,91,9.829
175,0.635,4,1834,1838,6,50,91,0.635
176,0.635,5,1946,1951,16,70,91,0.635
177,9.593,15,1952,2007,6,1,91,9.593
178,1.562,10,815,825,1,10,94,1.562
179,1.568,14,1633,1647,3,1,94,1.568
180,0.984,10,540,550,1,80,95,0.984
181,0.606,12,645,657,13,10,95,0.606
182,0.644,5,710,715,3,10,95,0.644
183,6.296,8,740,748,3,10,95,6.296
184,7.855,14,753,807,3,10,95,7.855
