,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,28.9,25,645,710,1,10,0,28.9
1,28.497,35,1700,1735,3,1,0,28.497
2,9.721,15,900,915,1,40,1,9.721
3,9.611,76,740,856,16,80,2,9.611
4,0.389,1,904,905,13,40,2,0.389
5,9.931,20,913,933,11,1,2,9.931
6,0.447,4,1303,1307,1,10,2,0.447
7,0.447,1,1308,1309,4,1,2,0.447
8,72.023,105,745,930,1,50,5,72.023
9,31.605,43,937,1020,15,50,5,31.605
10,31.737,30,1400,1430,17,50,5,31.737
11,72.429,60,1435,1535,15,1,5,72.429
12,8.056,16,441,457,1,10,13,8.056
13,9.993,25,1720,1745,3,40,14,9.993
14,2.559,5,1750,1755,14,50,14,2.559
15,8.449,20,2110,2130,15,1,14,8.449
16,7.423,40,1300,1340,1,40,17,7.423
17,7.434,45,1430,1515,11,1,17,7.434
18,7.841,30,1915,1945,1,40,17,7.841
19,7.848,40,2000,2040,11,1,17,7.848
20,0.117,2,700,702,1,10,18,0.117
21,2.408,5,1000,1005,3,10,18,2.408
22,2.408,5,1020,1025,4,10,18,2.408
23,18.64,30,1130,1200,3,10,18,18.64
24,18.687,30,1315,1345,4,10,18,18.687
25,0.117,2,1630,1632,3,1,18,0.117
26,5.624,8,1336,1344,1,70,19,5.624
27,5.632,8,1348,1356,6,1,19,5.632
28,7.04,16,1245,1301,1,50,21,7.04
29,2.114,9,1434,1443,15,80,21,2.114
30,5.455,11,1504,1515,13,1,21,5.455
31,0.466,15,600,615,1,10,22,0.466
32,130.161,210,1530,1900,3,1,22,130.161
33,4.053,15,800,815,1,40,23,4.053
34,4.053,25,2000,2025,14,1,23,4.053
35,11.273,15,1230,1245,1,30,26,-1.0
36,12.2,30,1330,1400,18,1,26,-1.0
37,3.098,15,1430,1445,1,40,26,-1.0
38,10.258,30,1515,1545,11,40,26,-1.0
39,10.82,35,1555,1630,11,1,26,-1.0
40,3.996,10,800,810,1,50,27,3.996
41,20.282,20,830,850,17,40,27,20.282
42,15.26,20,900,920,11,20,27,15.26
43,3.425,15,1115,1130,19,40,27,3.425
44,20.676,45,1400,1445,11,1,27,20.676
45,1.133,5,1045,1050,1,40,30,1.133
46,1.133,10,1120,1130,12,1,30,1.133
47,24.092,25,1130,1155,1,40,31,24.092
48,23.669,25,1250,1315,11,1,31,23.669
49,10.223,20,730,750,1,10,34,10.223
50,4.821,10,1545,1555,3,40,34,4.821
51,0.075,2,1600,1602,11,40,34,0.075
52,2.874,7,1605,1612,11,50,34,2.874
53,4.908,10,1730,1740,17,1,34,4.908
54,4.535,20,745,805,1,40,36,4.535
55,4.537,15,815,830,12,1,36,4.537
56,5.158,12,1203,1215,2,80,38,5.158
57,0.575,3,1218,1221,13,40,38,0.575
58,0.307,2,1255,1257,14,50,38,0.307
59,0.752,4,1407,1411,16,40,38,0.752
60,5.327,10,1420,1430,14,1,38,5.327
61,0.052,30,630,700,1,10,40,0.052
62,0.052,30,1430,1500,3,1,40,0.052
63,7.922,7,445,452,1,10,42,7.922
64,0.878,6,1131,1137,3,80,42,0.878
65,1.08,5,1142,1147,13,10,42,1.08
66,7.933,12,1449,1501,3,1,42,7.933
67,6.203,15,555,610,1,10,43,6.203
68,5.596,25,1610,1635,3,40,43,5.596
69,1.55,10,1650,1700,11,1,43,1.55
70,14.222,30,1745,1815,1,40,43,14.222
71,1.455,10,1830,1840,11,1,43,1.455
72,22.551,45,615,700,1,10,44,22.551
73,21.618,60,1530,1630,3,1,44,21.618
74,4.898,5,1645,1650,1,40,44,4.898
75,4.898,10,1715,1725,12,1,44,4.898
76,20.0,20,700,720,1,10,45,219.977
77,17.543,20,1740,1800,3,10,45,17.543
78,40.0,40,2120,2200,4,1,45,203.929
79,31.857,30,1530,1600,1,10,46,31.857
80,16.879,30,1730,1800,4,80,46,16.879
81,16.192,30,1910,1940,13,40,46,16.192
82,27.987,25,2000,2025,11,1,46,27.987
83,6.203,15,555,610,1,10,57,6.203
84,5.596,25,1610,1635,3,40,57,5.596
85,1.55,10,1650,1700,11,1,57,1.55
86,14.222,30,1745,1815,1,40,57,14.222
87,1.455,10,1830,1840,11,1,57,1.455
88,2.358,8,1145,1153,1,80,59,2.358
89,4.898,13,1157,1210,13,97,59,4.898
90,5.14,12,1920,1932,7,40,59,5.14
91,4.542,14,1948,2002,11,1,59,4.542
92,9.639,15,945,1000,2,10,61,9.639
93,0.82,10,1020,1030,4,40,61,0.82
94,9.095,15,1040,1055,11,1,61,9.095
95,4.768,12,1815,1827,2,20,62,4.768
96,4.768,7,2100,2107,19,1,62,4.768
97,41.575,60,600,700,1,10,63,41.575
98,1.083,2,1540,1542,3,40,63,1.083
99,41.025,70,1615,1725,11,1,63,41.025
100,4.941,15,730,745,1,97,66,4.941
101,4.921,45,815,900,97,1,66,4.921
102,11.689,20,813,833,1,10,68,11.689
103,1.56,8,1126,1134,3,40,68,1.56
104,1.298,5,1141,1146,14,80,68,1.298
105,4.874,13,1218,1231,13,50,68,4.874
106,5.516,10,1243,1253,16,10,68,5.516
107,11.734,22,1625,1647,3,1,68,11.734
108,2.369,9,600,609,1,50,72,2.369
109,2.377,10,945,955,15,1,72,2.377
110,1.888,7,1255,1302,1,40,72,1.888
111,5.212,10,1306,1316,11,50,72,5.212
112,4.825,13,1758,1811,17,1,72,4.825
113,44.268,60,500,600,1,10,78,44.268
114,1.704,10,1000,1010,3,40,78,1.704
115,1.455,10,1140,1150,11,40,78,1.455
116,2.625,15,1245,1300,11,40,78,2.625
117,44.007,80,1310,1430,11,1,78,44.007
118,1.172,10,1215,1225,1,40,79,-1.0
119,1.172,15,1255,1310,11,1,79,-1.0
120,31.857,30,1530,1600,1,10,83,31.857
121,16.879,30,1730,1800,4,80,83,16.879
122,16.192,30,1910,1940,13,40,83,16.192
123,27.987,25,2000,2025,11,1,83,27.987
124,33.293,40,830,910,1,40,84,33.293
125,18.125,45,915,1000,11,40,84,18.125
126,38.302,60,1100,1200,12,40,84,38.302
127,22.136,52,1400,1452,14,10,84,22.136
128,44.138,55,1620,1715,4,40,84,44.138
129,14.155,45,1740,1825,14,1,84,14.155
130,7.347,15,800,815,1,40,85,7.347
131,7.327,15,845,900,11,1,85,7.327
132,3.607,10,950,1000,1,1,85,3.607
133,3.607,10,1015,1025,1,1,85,3.607
134,3.607,10,1405,1415,1,1,85,3.607
135,3.607,10,1430,1440,1,1,85,3.607
136,3.668,10,1705,1715,1,1,85,3.668
137,3.637,10,1730,1740,1,1,85,3.637
138,14.826,30,500,530,1,10,86,14.826
139,17.068,30,1400,1430,3,1,86,17.068
140,2.95,30,700,730,1,10,96,2.95
141,134.259,230,1430,1820,3,1,96,134.259
142,10.431,20,1330,1350,1,50,97,10.431
143,10.531,20,1500,1520,17,1,97,10.531
144,6.944,15,915,930,1,20,101,6.944
145,6.857,15,1130,1145,8,1,101,6.857
146,6.944,15,1730,1745,1,20,101,6.944
147,6.857,20,2050,2110,8,1,101,6.857
148,6.817,6,830,836,1,40,105,6.817
149,6.577,10,850,900,11,10,105,6.577
150,9.0,11,1009,1020,3,10,105,9.0
151,0.068,5,1205,1210,3,1,105,0.068
152,5.06,12,1305,1317,1,40,105,5.06
153,1.986,17,1445,1502,11,40,105,1.986
154,4.061,7,1526,1533,11,1,105,4.061
155,1.172,10,1215,1225,1,40,107,-1.0
156,1.172,15,1255,1310,11,1,107,-1.0
157,28.69,35,1210,1245,1,50,108,-1.0
158,1.269,15,1320,1335,17,80,108,1.269
159,4.997,10,1405,1415,13,40,108,-1.0
160,31.19,40,1450,1530,11,1,108,-1.0
161,3.355,10,800,810,1,50,110,3.355
162,3.356,10,815,825,17,1,110,3.356
163,25.897,60,945,1045,1,30,110,25.897
164,8.181,35,1130,1205,18,50,110,8.181
165,24.408,35,1235,1310,17,1,110,24.408
166,1.95,6,1330,1336,1,10,110,1.95
167,1.959,9,1536,1545,3,1,110,1.959
168,22.551,45,615,700,1,10,114,22.551
169,21.618,60,1530,1630,3,1,114,21.618
170,4.898,5,1645,1650,1,40,114,4.898
171,4.898,10,1715,1725,12,1,114,4.898
172,1.963,5,525,530,1,70,116,1.963
173,1.968,4,1651,1655,6,1,116,1.968
174,2.973,6,839,845,1,97,117,2.973
175,3.327,5,925,930,5,40,117,3.327
176,9.919,15,935,950,11,40,117,9.919
177,10.348,20,1005,1025,11,97,117,10.348
178,2.981,12,1858,1910,5,1,117,2.981
179,5.545,20,730,750,1,10,120,5.545
180,1.458,10,800,810,3,10,120,1.458
181,0.175,4,1200,1204,3,80,120,0.175
182,5.463,14,1209,1223,13,40,120,5.463
183,5.226,19,1242,1301,11,10,120,5.226
184,1.467,7,1623,1630,3,10,120,1.467
185,5.538,18,1645,1703,3,1,120,5.538
186,23.247,55,545,640,1,10,124,23.247
187,11.377,45,800,845,3,10,124,11.377
188,16.245,45,915,1000,4,10,124,16.245
189,14.207,30,1100,1130,3,10,124,14.207
190,16.256,30,1200,1230,3,10,124,16.256
191,26.543,45,1330,1415,3,10,124,26.543
192,16.438,30,1500,1530,3,10,124,16.438
193,41.362,70,1700,1810,3,1,124,41.362
194,13.017,30,830,900,1,30,125,13.017
195,1.986,5,945,950,18,80,125,1.986
196,1.31,8,1002,1010,13,40,125,1.31
197,11.249,20,1030,1050,11,1,125,11.249
198,21.231,45,1115,1200,1,70,125,21.231
199,35.148,40,1220,1300,6,40,125,35.148
200,12.383,40,1505,1545,12,40,125,12.383
201,11.043,20,1600,1620,11,1,125,11.043
202,6.486,8,942,950,1,40,127,-1.0
203,16.119,18,1010,1028,11,50,127,-1.0
204,2.567,7,1058,1105,17,40,127,-1.0
205,0.374,1,1120,1121,14,40,127,-1.0
206,0.278,1,1151,1152,11,30,127,-1.0
207,2.133,3,1202,1205,18,40,127,-1.0
208,9.622,20,1245,1305,11,1,127,-1.0
209,2.464,2,930,932,1,40,128,2.464
210,32.325,28,937,1005,11,40,128,32.325
211,31.901,30,1030,1100,11,1,128,-1.0
212,13.9,15,1500,1515,1,40,128,13.9
213,14.589,15,1545,1600,11,1,128,14.589
214,13.993,25,1645,1710,7,40,129,13.993
215,13.749,25,1830,1855,11,1,129,13.749
216,3.499,15,545,600,1,10,132,3.499
217,3.133,15,1430,1445,3,1,132,3.133
218,2.912,10,745,755,1,40,133,2.912
219,3.973,20,800,820,11,40,133,3.973
220,4.639,20,855,915,11,20,133,4.639
221,2.676,15,1150,1205,19,1,133,2.676
222,13.186,30,1330,1400,1,80,135,13.186
223,28.457,50,1410,1500,13,40,135,28.457
224,38.819,60,1600,1700,11,1,135,38.819
