,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.79,6,900,906,1,10,1,2.79
1,2.782,6,1730,1736,3,1,1,2.782
2,11.187,45,900,945,1,10,2,11.187
3,8.853,30,1900,1930,3,1,2,8.853
4,6.963,18,1130,1148,1,40,3,6.963
5,7.481,20,1302,1322,11,1,3,7.481
6,62.468,45,1330,1415,1,70,4,62.468
7,62.904,45,1430,1515,6,1,4,62.904
8,3.859,15,1400,1415,1,50,7,3.859
9,1.135,7,1530,1537,17,40,7,1.135
10,3.429,15,1600,1615,11,1,7,3.429
11,37.595,41,621,702,1,10,8,37.595
12,0.869,5,1246,1251,3,30,8,0.869
13,33.686,39,1303,1342,18,80,8,33.686
14,0.839,4,1346,1350,13,40,8,0.839
15,6.045,17,1545,1602,12,1,8,6.045
16,0.407,5,835,840,1,70,9,0.407
17,2.675,10,845,855,6,10,9,2.675
18,1.512,8,1415,1423,3,70,9,1.512
19,1.372,10,1425,1435,6,70,9,1.372
20,0.454,5,1445,1450,6,1,9,0.454
21,1.828,10,800,810,1,50,10,1.828
22,2.694,10,845,855,15,40,10,2.694
23,4.401,15,925,940,11,1,10,4.401
24,6.59,30,1330,1400,1,40,10,6.59
25,1.51,10,1445,1455,11,40,10,1.51
26,0.478,5,1525,1530,11,40,10,0.478
27,6.199,20,1540,1600,12,1,10,6.199
28,7.023,60,600,700,1,10,11,7.023
29,13.472,30,1500,1530,3,50,11,13.472
30,4.019,30,1830,1900,17,1,11,4.019
31,21.952,30,1125,1155,2,10,12,21.952
32,20.737,40,1340,1420,4,1,12,20.737
33,28.814,20,430,450,1,10,13,28.814
34,28.048,55,1535,1630,3,1,13,28.048
35,0.798,5,1230,1235,1,40,14,0.798
36,0.629,5,1330,1335,11,1,14,0.629
37,8.238,19,530,549,1,10,15,8.238
38,8.327,26,1435,1501,3,1,15,8.327
39,2.472,15,700,715,1,10,16,2.472
40,1.513,15,1130,1145,3,80,16,1.513
41,1.776,15,1200,1215,13,1,16,1.776
42,2.472,15,1345,1400,1,10,16,2.472
43,2.463,15,1545,1600,3,1,16,2.463
44,2.023,15,1745,1800,1,40,16,2.023
45,1.999,15,1845,1900,11,1,16,1.999
46,14.361,30,930,1000,1,10,17,14.361
47,2.057,10,1200,1210,3,50,17,2.057
48,1.826,10,1325,1335,16,10,17,1.826
49,14.867,42,1805,1847,3,1,17,14.867
50,3.399,20,945,1005,1,40,19,-1.0
51,3.767,20,1020,1040,14,40,19,-1.0
52,1.61,5,1050,1055,11,1,19,-1.0
53,1.457,5,1200,1205,1,70,19,1.457
54,0.507,4,1206,1210,6,80,19,0.507
55,1.662,5,1215,1220,13,1,19,1.662
56,2.871,10,1330,1340,1,40,19,2.871
57,3.164,5,1350,1355,11,1,19,3.164
58,0.06,5,1900,1905,1,50,19,0.06
59,0.06,2,2200,2202,16,1,19,0.06
60,5.565,15,730,745,1,10,20,5.565
61,5.39,15,1515,1530,3,1,20,5.39
62,23.982,60,1745,1845,1,50,20,-1.0
63,23.082,36,2200,2236,15,1,20,-1.0
64,3.205,16,802,818,1,70,21,3.205
65,3.235,15,820,835,6,1,21,3.235
66,3.045,13,858,911,1,70,21,3.045
67,2.681,19,914,933,6,1,21,2.681
68,9.626,20,1045,1105,1,40,21,9.626
69,8.754,15,1235,1250,11,1,21,8.754
70,1.227,13,1332,1345,1,40,21,1.227
71,1.308,10,1420,1430,14,1,21,1.308
72,3.205,20,1445,1505,1,70,21,3.205
73,3.235,15,1515,1530,6,1,21,3.235
74,4.698,11,1242,1253,1,50,22,4.698
75,4.758,15,845,900,9,20,23,4.758
76,5.537,15,945,1000,8,50,23,5.537
77,5.282,20,1200,1220,15,1,23,5.282
78,1.655,5,1015,1020,1,20,24,1.655
79,1.618,5,1155,1200,19,1,24,1.618
80,1.611,5,1245,1250,1,20,24,-1.0
81,1.607,5,1515,1520,19,97,24,-1.0
82,1.138,10,800,810,1,70,25,1.138
83,3.399,5,815,820,6,70,25,3.399
84,4.54,5,835,840,6,70,25,4.54
85,2.651,4,841,845,6,50,25,2.651
86,4.548,10,950,1000,16,1,25,4.548
87,4.54,30,1030,1100,6,1,25,-1.0
88,1.811,12,830,842,1,10,28,1.811
89,0.761,7,1137,1144,3,80,28,0.761
90,0.761,9,1231,1240,13,10,28,0.761
91,1.762,10,1635,1645,1,10,28,-1.0
92,1.331,13,1745,1758,3,40,28,1.331
93,1.316,9,1841,1850,11,40,28,1.316
94,1.362,11,1914,1925,11,80,28,1.362
95,1.998,12,1935,1947,13,1,28,1.998
96,7.009,9,800,809,1,70,30,7.009
97,2.965,7,810,817,6,70,30,2.965
98,1.902,5,825,830,6,10,30,1.902
99,1.837,6,1436,1442,3,70,30,1.837
100,1.232,6,1528,1534,6,80,30,1.232
101,3.957,13,1636,1649,13,70,30,3.957
102,3.551,7,1719,1726,6,40,30,3.551
103,4.56,8,1749,1757,11,1,30,4.56
104,18.905,30,1345,1415,2,10,31,18.905
105,21.205,40,1615,1655,3,1,31,21.205
106,5.698,15,945,1000,1,20,32,5.698
107,3.795,15,1200,1215,19,80,32,3.795
108,17.901,30,1330,1400,13,40,32,17.901
109,21.764,30,1500,1530,11,1,32,21.764
110,3.915,7,845,852,1,10,34,3.915
111,3.954,7,1730,1737,3,1,34,3.954
112,34.455,50,830,920,1,10,35,34.455
113,7.841,30,950,1020,4,10,35,7.841
114,3.588,30,1030,1100,4,10,35,3.588
115,3.535,25,1115,1140,4,80,35,3.535
116,1.311,5,1525,1530,11,10,35,1.311
117,41.931,60,1900,2000,4,1,35,41.931
118,30.548,40,800,840,1,10,36,30.548
119,30.539,40,1500,1540,3,1,36,30.539
120,17.048,25,1930,1955,1,50,36,17.048
121,2.739,9,1350,1359,8,70,38,2.739
122,2.019,10,1410,1420,8,1,38,-1.0
123,1.288,10,1130,1140,2,10,39,1.288
124,0.566,10,1142,1152,3,40,39,0.566
125,3.162,8,1219,1227,11,40,39,3.162
126,2.228,15,1310,1325,11,1,39,2.228
127,1.94,5,800,805,1,80,40,1.94
128,2.923,5,814,819,13,50,40,2.923
129,13.306,16,1131,1147,15,50,40,13.306
130,8.596,16,1210,1226,17,1,40,8.596
131,1.008,5,1508,1513,1,40,40,1.008
132,1.008,4,1521,1525,11,1,40,1.008
133,1.177,4,1532,1536,1,40,40,1.177
134,1.281,5,1545,1550,14,40,40,1.281
135,0.295,2,1554,1556,11,1,40,0.295
136,2.231,5,820,825,1,10,41,2.231
137,2.185,10,1700,1710,3,1,41,2.185
138,1.424,5,1750,1755,1,10,41,1.424
139,4.562,20,1810,1830,3,10,41,-1.0
140,7.439,20,1920,1940,3,10,41,-1.0
141,10.145,20,2000,2020,3,1,41,10.145
142,3.847,10,1450,1500,1,70,42,3.847
143,3.954,20,1520,1540,11,1,42,-1.0
144,5.815,20,1730,1750,1,20,42,5.815
145,2.703,10,2020,2030,19,40,42,2.703
146,10.918,24,2040,2104,11,50,42,10.918
147,18.368,34,2258,2332,17,1,42,18.368
148,1.888,5,1020,1025,1,50,43,1.888
149,10.169,25,1030,1055,17,50,43,10.169
150,8.927,20,1605,1625,15,1,43,8.927
151,22.612,24,533,557,1,10,44,22.612
152,20.205,43,1534,1617,3,80,44,20.205
153,2.522,7,1624,1631,13,1,44,2.522
154,4.263,34,828,902,1,10,45,4.263
155,4.281,33,1706,1739,3,1,45,4.281
156,2.633,10,830,840,2,70,46,2.633
157,2.633,10,850,900,6,1,46,2.633
158,9.763,20,820,840,1,10,47,9.763
159,9.203,20,1330,1350,3,1,47,9.203
160,12.962,65,645,750,1,10,48,12.962
161,4.666,30,1500,1530,3,70,48,4.666
162,10.081,40,1545,1625,6,1,48,10.081
163,9.256,20,1340,1400,1,70,49,9.256
164,5.071,20,1415,1435,6,50,49,5.071
165,1.092,5,1705,1710,15,80,49,1.092
166,7.909,30,1800,1830,13,70,49,7.909
167,12.356,35,1835,1910,6,10,49,12.356
168,10.381,25,2000,2025,3,1,49,10.381
169,10.083,15,800,815,1,70,50,10.083
170,1.631,5,820,825,6,70,50,1.631
171,5.741,5,830,835,6,10,50,5.741
172,5.733,15,1600,1615,3,70,50,5.733
173,1.631,10,1625,1635,6,70,50,1.631
174,10.088,35,1640,1715,6,1,50,10.088
175,3.964,15,815,830,1,50,51,3.964
176,3.26,5,900,905,16,40,51,3.26
177,0.786,10,920,930,12,1,51,0.786
178,0.695,10,1700,1710,1,40,51,0.695
179,0.692,10,1800,1810,11,1,51,0.692
180,9.015,13,830,843,1,10,52,9.015
