,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.711,10,720,730,1,70,0,1.711
1,1.688,10,735,745,6,1,0,1.688
2,9.424,30,1215,1245,1,10,0,9.424
3,1.688,10,1445,1455,8,1,0,-1.0
4,9.418,30,2200,2230,3,1,0,9.418
5,9.839,25,705,730,1,30,1,9.839
6,11.293,20,820,840,18,1,1,11.293
7,6.146,20,850,910,1,40,1,6.146
8,0.356,5,1015,1020,11,40,1,0.356
9,1.867,10,1130,1140,11,40,1,1.867
10,5.671,18,1152,1210,11,1,1,5.671
11,3.575,12,1715,1727,1,80,1,-1.0
12,3.064,10,1810,1820,13,1,1,-1.0
13,10.649,18,700,718,1,40,3,10.649
14,0.523,5,720,725,11,80,3,0.523
15,10.608,21,735,756,13,1,3,10.608
16,4.668,15,645,700,1,70,5,4.668
17,4.669,9,701,710,6,1,5,4.669
18,4.737,10,810,820,1,70,5,4.737
19,4.747,8,822,830,6,1,5,4.747
20,4.66,15,1330,1345,1,40,5,4.66
21,0.916,8,1445,1453,14,70,5,0.916
22,1.109,7,1455,1502,6,40,5,1.109
23,3.814,8,1507,1515,11,70,5,3.814
24,4.669,15,1520,1535,8,1,5,-1.0
25,7.085,15,1800,1815,1,20,5,7.085
26,7.085,15,2030,2045,19,1,5,7.085
27,8.842,12,756,808,1,50,8,8.842
28,5.914,7,831,838,17,97,8,5.914
29,1.428,4,1844,1848,7,80,8,-1.0
30,13.548,11,1856,1907,13,1,8,-1.0
31,14.467,20,630,650,1,10,9,14.467
32,14.461,30,1630,1700,3,1,9,14.461
33,1.202,11,714,725,1,40,11,1.202
34,41.522,41,736,817,11,10,11,41.522
35,1.225,10,1100,1110,3,40,12,1.225
36,51.761,65,1215,1320,11,1,12,51.761
37,0.613,10,1300,1310,1,50,16,0.613
38,0.613,5,1500,1505,17,1,16,0.613
39,4.797,10,535,545,1,10,18,4.797
40,5.131,10,1630,1640,3,70,18,5.131
41,0.556,10,1645,1655,6,1,18,0.556
42,0.517,10,950,1000,1,20,19,0.517
43,7.961,20,1100,1120,19,80,19,7.961
44,2.173,15,1230,1245,13,50,19,2.173
45,6.121,15,1350,1405,15,1,19,6.121
46,13.881,20,1700,1720,1,80,19,13.881
47,13.718,30,1820,1850,13,1,19,-1.0
48,6.683,15,900,915,1,30,20,6.683
49,6.659,20,1000,1020,18,1,20,6.659
50,3.142,15,1200,1215,1,10,20,3.142
51,6.154,20,1340,1400,4,30,20,6.154
52,8.271,15,1515,1530,18,1,20,8.271
53,6.299,15,1355,1410,1,70,22,6.299
54,4.896,150,1415,1645,6,1,22,4.896
55,18.115,30,645,715,1,70,24,18.115
56,5.627,15,815,830,6,40,24,5.627
57,2.367,17,850,907,11,40,24,2.367
58,0.073,5,1015,1020,11,80,24,0.073
59,18.883,30,1130,1200,13,1,24,18.883
60,19.217,30,1500,1530,1,40,24,-1.0
61,5.56,15,1615,1630,11,70,24,5.56
62,18.101,30,1640,1710,6,1,24,18.101
63,5.692,10,645,655,1,10,25,5.692
64,6.178,15,1530,1545,3,40,25,6.178
65,0.905,5,1546,1551,11,1,25,0.905
66,5.788,10,750,800,1,10,26,5.788
67,5.788,10,1700,1710,3,1,26,5.788
68,6.397,15,1700,1715,1,80,27,6.397
69,6.393,15,1830,1845,13,1,27,6.393
70,29.367,30,1100,1130,1,40,29,-1.0
71,7.392,20,1300,1320,14,40,29,-1.0
72,25.795,30,1330,1400,11,1,29,25.795
73,221.547,285,1615,2100,1,50,29,221.547
74,1.117,5,800,805,1,1,31,-1.0
75,1.117,420,805,1505,6,70,31,1.117
76,1.116,2,1508,1510,6,70,31,1.116
77,9.968,25,1000,1025,11,40,32,-1.0
78,10.074,50,1130,1220,11,1,32,10.074
79,0.051,1,835,836,7,10,33,0.051
80,1.577,6,1155,1201,3,50,33,1.577
81,1.626,2,1320,1322,15,97,33,1.626
82,8.927,13,619,632,1,10,34,8.927
83,31.34,40,1222,1302,3,10,34,31.34
84,24.762,36,1636,1712,3,1,34,24.762
85,0.187,2,805,807,1,10,35,0.187
86,0.187,5,1200,1205,3,1,35,0.187
87,0.187,2,1430,1432,1,10,35,0.187
88,0.187,2,1700,1702,3,1,35,0.187
89,2.507,5,1550,1555,7,70,36,2.507
90,0.956,5,1605,1610,6,70,36,0.956
91,8.87,15,1620,1635,6,97,36,8.87
92,3.389,10,1715,1725,6,1,36,3.389
93,3.717,5,1045,1050,1,40,37,3.717
94,1.755,7,1059,1106,14,40,37,1.755
95,0.608,3,1118,1121,12,40,37,0.608
96,0.293,2,1127,1129,14,40,37,0.293
97,0.22,2,1139,1141,14,80,37,0.22
98,5.475,17,1215,1232,13,40,37,5.475
99,0.963,12,1306,1318,11,40,37,0.963
100,1.441,12,1354,1406,11,40,37,1.441
101,9.663,18,1500,1518,11,40,37,9.663
102,1.117,5,800,805,1,1,38,-1.0
103,1.117,420,805,1505,6,70,38,1.117
104,1.116,2,1508,1510,6,70,38,1.116
105,1.117,5,800,805,1,1,39,-1.0
106,1.117,420,805,1505,6,70,39,1.117
107,1.116,2,1508,1510,6,70,39,1.116
108,153.513,120,1700,1900,15,1,41,153.513
109,1.076,4,906,910,1,10,42,1.076
110,7.495,17,945,1002,3,10,42,7.495
111,0.718,5,1215,1220,3,10,42,0.718
112,1.457,5,1340,1345,3,80,42,1.457
113,5.23,15,1420,1435,13,10,42,5.23
114,2.824,7,1715,1722,3,10,42,2.824
115,0.035,5,1738,1743,3,1,42,0.035
116,2.375,10,740,750,1,10,43,2.375
117,0.374,5,830,835,3,70,43,0.374
118,0.374,2,838,840,6,10,43,0.374
119,0.531,6,1430,1436,3,80,43,0.531
120,0.428,10,1445,1455,13,10,43,0.428
121,0.65,7,1740,1747,3,40,43,0.65
122,2.022,10,1800,1810,14,1,43,-1.0
123,0.597,8,1815,1823,14,40,43,0.597
124,2.453,9,1847,1856,11,1,43,2.453
125,3.884,15,600,615,1,80,44,-1.0
126,2.064,10,700,710,13,40,44,-1.0
127,62.509,95,720,855,11,50,44,-1.0
128,65.859,130,1610,1820,15,1,44,-1.0
129,15.26,25,630,655,1,10,47,15.26
130,10.103,15,1530,1545,3,40,47,10.103
131,6.781,20,1550,1610,11,1,47,6.781
132,13.946,15,630,645,1,10,48,13.946
133,0.891,4,1130,1134,3,50,48,0.891
134,0.891,5,1220,1225,16,1,48,0.891
135,13.943,15,1630,1645,1,1,48,13.943
136,10.73,16,1615,1631,1,50,49,10.73
137,0.177,12,1905,1917,16,80,49,0.177
138,11.496,20,2005,2025,13,1,49,11.496
139,7.823,11,645,656,1,10,50,7.823
140,8.05,11,1215,1226,3,1,50,8.05
141,7.252,20,830,850,1,10,51,7.252
142,19.625,25,1610,1635,3,70,51,19.625
143,25.602,40,1650,1730,6,1,51,25.602
144,4.381,18,722,740,1,70,53,-1.0
145,3.306,11,743,754,6,70,53,3.306
146,3.889,12,800,812,6,1,53,3.889
147,3.868,13,1120,1133,1,40,53,3.868
148,30.456,46,1154,1240,11,80,53,30.456
149,25.997,54,1548,1642,16,40,53,25.997
150,1.52,8,1650,1658,11,1,53,1.52
151,2.431,13,1822,1835,1,80,53,-1.0
152,0.998,7,1918,1925,13,40,53,0.998
153,1.609,6,1950,1956,11,1,53,1.609
154,22.789,30,1000,1030,1,10,55,22.789
155,22.412,60,1130,1230,3,1,55,22.412
156,2.614,10,800,810,1,70,56,2.614
157,2.549,9,811,820,6,70,56,2.549
158,2.4,10,845,855,6,97,56,2.4
159,2.549,10,1000,1010,5,70,56,2.549
160,0.213,1,1015,1016,6,1,56,0.213
161,15.595,30,1030,1100,1,50,56,15.595
162,15.608,30,1200,1230,15,1,56,15.608
163,2.614,10,1430,1440,1,70,56,2.614
164,2.761,15,1445,1500,6,1,56,2.761
165,13.122,40,1500,1540,1,50,58,-1.0
166,12.528,40,2100,2140,17,1,58,-1.0
167,5.544,5,805,810,1,70,59,5.544
168,13.734,15,815,830,6,10,59,13.734
169,17.053,20,1030,1050,3,70,59,17.053
170,17.286,30,1100,1130,6,40,59,17.286
171,10.909,20,1200,1220,11,1,59,10.909
172,23.367,30,1730,1800,1,10,59,23.367
173,22.983,30,2000,2030,4,1,59,22.983
174,13.766,35,620,655,1,10,60,13.766
175,13.936,45,1600,1645,3,1,60,13.936
176,282.078,320,900,1420,1,70,61,282.078
177,6.093,30,1130,1200,15,40,64,6.093
