,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.484,10,1316,1326,1,40,0,4.484
1,2.82,12,1431,1443,11,1,0,2.82
2,6.485,30,1915,1945,1,50,2,6.485
3,5.835,15,2220,2235,15,1,2,5.835
4,3.173,10,1610,1620,1,40,2,3.173
5,2.644,15,1715,1730,11,1,2,2.644
6,6.483,30,1915,1945,1,50,2,-1.0
7,5.835,30,2205,2235,15,1,2,-1.0
8,1.611,10,900,910,1,40,4,1.611
9,110.462,135,915,1130,11,50,4,110.462
10,17.26,30,1415,1445,17,80,4,17.26
11,0.394,10,1530,1540,13,40,4,0.394
12,118.186,140,1610,1830,11,40,4,118.186
13,1.533,10,1835,1845,11,1,4,1.533
14,1.611,10,900,910,1,40,4,-1.0
15,110.462,135,915,1130,11,50,4,-1.0
16,17.26,45,1400,1445,17,80,4,-1.0
17,0.394,10,1530,1540,13,40,4,-1.0
18,118.186,140,1610,1830,11,97,4,-1.0
19,1.533,10,1835,1845,97,1,4,-1.0
20,0.555,5,625,630,1,50,5,0.555
21,0.555,5,640,645,17,1,5,0.555
22,0.555,5,1430,1435,1,50,5,0.555
23,0.555,5,1735,1740,17,1,5,0.555
24,1.071,10,1800,1810,1,80,6,-1.0
25,1.077,15,1830,1845,13,1,6,-1.0
26,19.968,30,515,545,1,10,6,19.968
27,0.632,10,1100,1110,3,80,6,0.632
28,0.49,10,1130,1140,13,10,6,0.49
29,20.464,30,1400,1430,3,1,6,20.464
30,1.071,10,1800,1810,1,80,6,1.071
31,1.077,15,1830,1845,13,1,6,1.077
32,3.867,15,1100,1115,1,40,10,3.867
33,3.772,15,1615,1630,11,1,10,3.772
34,1.265,10,1850,1900,1,50,10,1.265
35,1.27,10,2005,2015,16,1,10,1.27
36,3.867,15,1100,1115,1,40,10,-1.0
37,3.772,15,1615,1630,11,1,10,-1.0
38,26.009,45,1030,1115,1,10,14,26.009
39,15.633,37,1501,1538,3,80,14,15.633
40,15.745,52,1625,1717,13,10,14,15.745
41,25.962,45,2115,2200,3,1,14,25.962
42,1.666,8,1731,1739,1,40,15,1.666
43,2.103,9,1831,1840,11,80,15,2.103
44,2.505,8,1901,1909,13,1,15,2.505
45,3.363,14,810,824,1,70,15,3.363
46,5.435,25,830,855,6,40,15,5.435
47,6.022,19,1001,1020,14,70,15,6.022
48,3.359,15,1030,1045,6,20,15,3.359
49,1.02,5,930,935,16,70,16,1.02
50,24.458,164,942,1226,6,50,16,24.458
51,24.818,41,1449,1530,17,1,16,24.818
52,10.522,25,1015,1040,1,40,17,10.522
53,10.475,40,1055,1135,11,1,17,10.475
54,1.34,5,1240,1245,1,30,17,1.34
55,1.937,9,1416,1425,18,40,17,1.937
56,0.521,4,1428,1432,12,40,17,0.521
57,0.843,14,1445,1459,11,1,17,0.843
58,1.863,12,1355,1407,1,40,18,1.863
59,1.885,13,1432,1445,11,1,18,1.885
60,5.217,15,900,915,1,70,19,5.217
61,11.504,18,922,940,6,40,19,11.504
62,0.342,5,1030,1035,12,40,19,0.342
63,0.297,10,1110,1120,12,40,19,0.297
64,7.838,18,1130,1148,11,40,19,7.838
65,7.708,25,1225,1250,11,1,19,7.708
66,2.32,15,900,915,1,50,20,2.32
67,2.329,7,1040,1047,16,1,20,2.329
