,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.951,15,1200,1215,1,97,0,4.951
1,4.951,15,1500,1515,7,1,0,4.951
2,1.963,5,525,530,1,70,3,1.963
3,1.968,4,1651,1655,6,1,3,1.968
4,6.528,15,720,735,1,10,5,6.528
5,6.59,15,1730,1745,3,1,5,6.59
6,0.801,5,1000,1005,1,40,6,0.801
7,0.917,5,1010,1015,11,1,6,0.917
8,2.42,13,625,638,1,40,7,2.42
9,30.624,57,710,807,11,10,7,30.624
10,28.233,55,1615,1710,3,1,7,28.233
11,191.704,255,600,1015,1,50,9,-1.0
12,41.091,75,1115,1230,17,50,9,-1.0
13,59.66,150,1400,1630,17,40,9,-1.0
14,95.336,135,1800,2015,11,1,9,-1.0
15,20.584,45,845,930,1,50,10,20.584
16,4.992,5,1200,1205,15,40,10,4.992
17,0.408,5,1210,1215,11,40,10,0.408
18,25.274,25,1220,1245,12,1,10,25.274
19,37.758,60,700,800,1,10,13,37.758
20,37.905,60,1500,1600,3,1,13,37.905
21,37.302,60,1800,1900,1,70,13,37.302
22,37.76,45,2515,2600,6,1,13,37.76
23,28.731,43,647,730,1,80,14,28.731
24,28.783,40,830,910,13,1,14,28.783
25,0.466,15,600,615,1,10,15,0.466
26,130.161,210,1530,1900,3,1,15,130.161
27,4.345,13,700,713,1,50,16,4.345
28,1.352,10,900,910,17,40,16,1.352
29,3.443,10,1100,1110,11,1,16,3.443
30,4.29,10,1450,1500,1,40,16,4.29
31,4.32,15,1545,1600,14,1,16,4.32
32,0.04,3,710,713,1,10,17,0.04
33,0.04,3,1530,1533,3,1,17,0.04
34,6.482,20,1900,1920,1,70,18,6.482
35,6.481,20,1921,1941,6,1,18,6.481
36,11.273,15,1230,1245,1,30,24,-1.0
37,12.2,30,1330,1400,18,1,24,-1.0
38,3.098,15,1430,1445,1,40,24,-1.0
39,10.258,30,1515,1545,11,40,24,-1.0
40,10.82,35,1555,1630,11,1,24,-1.0
41,2.912,10,745,755,1,40,26,2.912
42,3.973,20,800,820,11,40,26,3.973
43,4.639,20,855,915,11,20,26,4.639
44,2.676,15,1150,1205,19,1,26,2.676
45,14.347,18,937,955,1,10,28,14.347
46,14.347,40,1650,1730,3,1,28,14.347
47,5.512,30,900,930,2,20,30,5.512
48,5.593,29,1206,1235,19,1,30,5.593
49,1.193,5,1745,1750,2,50,30,1.193
50,1.197,10,2030,2040,17,1,30,1.197
51,3.336,14,401,415,1,50,32,3.336
52,4.402,15,550,605,16,1,32,-1.0
53,7.161,15,645,700,1,10,32,7.161
54,6.847,15,1700,1715,3,1,32,6.847
55,1.134,5,930,935,1,80,33,1.134
56,4.958,15,945,1000,13,40,33,4.958
57,54.433,80,1010,1130,11,1,33,-1.0
58,6.883,25,1100,1125,1,40,37,-1.0
59,6.883,30,1150,1220,11,1,37,-1.0
60,8.478,13,745,758,1,10,38,8.478
61,1.898,6,905,911,3,10,38,1.898
62,1.898,6,932,938,3,10,38,1.898
63,0.708,4,1305,1309,3,80,38,0.708
64,0.709,4,1340,1344,13,10,38,0.709
65,8.248,15,1708,1723,3,1,38,8.248
66,12.73,23,2058,2121,1,10,40,12.73
67,12.847,15,2615,2630,3,1,40,12.847
68,7.922,7,445,452,1,10,42,7.922
69,0.878,6,1131,1137,3,80,42,0.878
70,1.08,5,1142,1147,13,10,42,1.08
71,7.933,12,1449,1501,3,1,42,7.933
72,7.401,30,730,800,1,10,43,7.401
73,7.392,30,1500,1530,3,1,43,7.392
74,83.048,95,610,745,1,10,47,83.048
75,83.81,120,1745,1945,3,1,47,83.81
76,6.958,10,650,700,1,50,49,6.958
77,6.958,20,730,750,16,1,49,6.958
78,6.927,20,755,815,1,10,49,6.927
79,6.927,10,1655,1705,3,1,49,6.927
80,63.996,120,800,1000,1,40,50,63.996
81,4.567,30,1130,1200,11,50,50,4.567
82,67.832,120,1430,1630,17,1,50,67.832
83,28.566,25,605,630,1,10,51,28.566
84,28.933,30,1600,1630,3,1,51,28.933
85,4.405,5,1000,1005,1,40,52,4.405
86,1.232,5,1010,1015,12,40,52,1.232
87,0.178,5,1035,1040,11,40,52,0.178
88,2.095,5,1045,1050,14,40,52,2.095
89,0.545,4,1118,1122,11,80,52,0.545
90,4.373,15,1132,1147,13,1,52,4.373
91,2.767,12,1515,1527,1,40,54,2.767
92,4.366,5,1535,1540,14,40,54,4.366
93,2.933,30,1650,1720,14,40,54,2.933
94,7.636,20,1800,1820,11,1,54,7.636
95,2.912,10,745,755,1,40,55,2.912
96,3.973,20,800,820,11,40,55,3.973
97,4.639,20,855,915,11,20,55,4.639
98,2.676,15,1150,1205,19,1,55,2.676
99,23.87,45,600,645,1,10,56,23.87
100,19.472,40,1530,1610,3,40,56,19.472
101,1.102,10,1625,1635,11,40,56,1.102
102,4.507,10,1645,1655,11,1,56,4.507
103,13.987,12,810,822,1,70,57,13.987
104,0.809,4,823,827,6,10,57,0.809
105,14.639,20,1710,1730,3,1,57,14.639
106,7.401,30,730,800,1,10,58,7.401
107,7.392,30,1500,1530,3,1,58,7.392
108,40.597,60,1000,1100,1,30,60,40.597
109,33.555,60,1230,1330,18,40,60,33.555
110,8.68,30,1430,1500,11,50,60,8.68
111,12.421,30,1230,1300,17,1,61,12.421
112,14.526,15,800,815,1,10,62,14.526
113,14.534,20,1500,1520,3,1,62,14.534
114,8.375,15,745,800,1,10,64,8.375
115,8.386,15,1800,1815,3,1,64,8.386
116,7.04,16,1245,1301,1,50,67,7.04
117,2.114,9,1434,1443,15,80,67,2.114
118,5.455,11,1504,1515,13,1,67,5.455
119,11.022,20,1300,1320,1,40,69,11.022
120,8.087,20,1430,1450,11,40,69,8.087
121,19.06,40,1530,1610,11,1,69,19.06
122,1.963,5,525,530,1,70,70,1.963
123,1.968,4,1651,1655,6,1,70,1.968
124,3.633,10,445,455,1,10,75,3.633
125,1.404,10,1415,1425,3,80,75,1.404
126,3.868,20,1500,1520,13,1,75,3.868
127,3.925,10,1345,1355,1,40,77,3.925
128,3.945,10,1430,1440,11,1,77,3.945
129,2.228,15,1330,1345,1,10,78,2.228
130,2.228,15,2215,2230,3,1,78,2.228
131,2.369,9,600,609,1,50,79,2.369
132,2.377,10,945,955,15,1,79,2.377
133,1.888,7,1255,1302,1,40,79,1.888
134,5.212,10,1306,1316,11,50,79,5.212
135,4.825,13,1758,1811,17,1,79,4.825
136,3.965,10,800,810,1,40,80,3.965
137,1.39,8,820,828,11,40,80,1.39
138,2.487,9,830,839,14,10,80,2.487
139,3.556,10,1830,1840,3,1,80,3.556
140,36.073,40,515,555,1,10,81,-1.0
141,11.702,35,1210,1245,3,40,81,-1.0
142,22.846,40,1320,1400,12,40,81,-1.0
143,16.977,20,1420,1440,11,1,81,-1.0
144,72.023,105,745,930,1,50,82,72.023
145,31.605,43,937,1020,15,50,82,31.605
146,31.737,30,1400,1430,17,50,82,31.737
147,72.429,60,1435,1535,15,1,82,72.429
148,3.822,10,520,530,1,10,83,3.822
149,3.888,10,700,710,3,1,83,3.888
150,5.715,20,800,820,1,10,83,5.715
151,5.787,20,1700,1720,3,1,83,5.787
152,0.209,5,1320,1325,1,40,84,0.209
153,0.145,5,1340,1345,14,10,84,-1.0
154,0.155,5,1600,1605,3,1,84,0.155
155,191.704,255,600,1015,1,50,85,-1.0
156,41.091,75,1115,1230,17,50,85,-1.0
157,59.66,150,1400,1630,17,40,85,-1.0
158,95.336,135,1800,2015,11,1,85,-1.0
159,10.174,20,900,920,2,10,88,10.174
160,0.501,10,1130,1140,3,40,88,0.501
161,9.71,25,1215,1240,14,1,88,9.71
162,3.495,15,1630,1645,1,40,88,3.495
163,3.495,15,1740,1755,11,1,88,3.495
164,2.929,8,800,808,1,10,89,2.929
165,3.338,10,1227,1237,3,10,89,3.338
166,3.327,10,1320,1330,4,10,89,3.327
167,2.944,10,1643,1653,3,1,89,2.944
168,9.397,13,1857,1910,1,80,89,9.397
169,9.245,11,2011,2022,13,1,89,9.245
