,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.106,30,1430,1500,1,70,0,13.106
1,11.305,15,1515,1530,6,10,0,11.305
2,18.679,30,1930,2000,3,1,0,18.679
3,1.099,2,2100,2102,1,50,1,1.099
4,0.947,2,2330,2332,17,1,1,0.947
5,15.692,50,915,1005,1,70,2,15.692
6,11.46,20,1010,1030,6,40,2,11.46
7,5.614,10,1040,1050,11,1,2,5.614
8,7.994,10,1230,1240,1,40,2,7.994
9,7.88,15,1250,1305,14,1,2,7.88
10,15.692,20,2200,2220,1,70,2,15.692
11,15.478,28,2222,2250,6,1,2,15.478
12,19.308,15,815,830,1,10,3,19.308
13,19.131,16,1630,1646,3,70,3,19.131
14,2.022,12,1710,1722,6,80,3,2.022
15,2.141,12,1743,1755,13,1,3,2.141
16,29.334,30,600,630,1,1,5,29.334
17,29.84,45,1615,1700,2,1,5,29.84
18,2.608,9,650,659,1,10,6,2.608
19,2.623,10,1530,1540,3,1,6,2.623
20,4.727,20,700,720,1,70,7,4.727
21,4.72,15,725,740,6,1,7,4.72
22,0.661,3,800,803,1,70,7,0.661
23,2.866,7,805,812,6,70,7,2.866
24,2.205,9,814,823,6,1,7,2.205
25,3.584,15,1030,1045,1,70,7,3.584
26,3.58,15,1055,1110,6,1,7,3.58
27,0.661,3,1440,1443,1,70,7,0.661
28,0.661,3,1445,1448,6,1,7,0.661
29,0.935,5,1800,1805,1,40,7,0.935
30,0.935,10,1820,1830,11,1,7,-1.0
31,4.727,20,1930,1950,1,70,7,4.727
32,4.72,20,2000,2020,6,1,7,4.72
33,0.876,10,2040,2050,1,80,7,0.876
34,0.876,10,2055,2105,13,1,7,0.876
35,3.207,15,1500,1515,1,1,8,3.207
36,3.207,15,1535,1550,1,1,8,3.207
37,1.34,15,1100,1115,1,50,9,1.34
38,2.436,15,1715,1730,15,80,9,2.436
39,3.194,10,900,910,17,1,10,3.194
40,1.031,5,1215,1220,1,20,10,1.031
41,0.98,5,1430,1435,8,70,10,0.98
42,1.02,5,1440,1445,6,50,10,1.02
43,9.451,25,1700,1725,17,50,10,9.451
44,9.507,20,1930,1950,16,1,10,9.507
45,0.949,5,2100,2105,1,50,10,0.949
46,0.949,5,2200,2205,17,1,10,0.949
47,8.166,30,530,600,1,10,11,8.166
48,11.084,45,1600,1645,3,1,11,11.084
49,5.423,15,630,645,1,50,12,5.423
50,5.522,15,800,815,16,10,12,5.522
51,2.086,15,1745,1800,3,1,12,2.086
52,3.395,20,905,925,1,70,13,3.395
53,3.386,20,930,950,6,50,13,3.386
54,3.395,20,1305,1325,1,70,13,3.395
55,3.386,10,1335,1345,6,1,13,3.386
56,3.742,19,1015,1034,1,20,14,-1.0
57,0.899,6,1117,1123,8,80,14,-1.0
58,3.923,16,1200,1216,13,1,14,-1.0
59,23.519,110,1625,1815,1,10,14,23.519
60,23.724,50,1825,1915,4,1,14,23.724
61,3.116,15,1945,2000,1,50,14,3.116
62,3.396,10,2530,2540,15,1,14,3.396
63,9.364,12,755,807,1,80,15,9.364
64,1.675,3,853,856,13,30,15,1.675
65,11.836,16,1027,1043,11,1,15,11.836
66,2.057,15,1045,1100,1,40,16,2.057
67,4.263,15,1200,1215,11,40,16,4.263
68,1.152,10,1300,1310,11,1,16,1.152
69,1.875,10,705,715,1,70,17,1.875
70,2.663,10,720,730,6,40,17,2.663
71,5.585,25,815,840,11,10,17,5.585
72,0.551,10,1100,1110,3,80,17,0.551
73,0.551,10,1140,1150,13,10,17,0.551
74,5.287,45,1630,1715,3,1,17,5.287
75,3.279,30,720,750,1,70,18,3.279
76,3.339,20,800,820,6,1,18,3.339
77,2.44,15,1200,1215,1,40,18,-1.0
78,1.696,15,1330,1345,11,70,18,-1.0
79,3.339,25,1415,1440,6,1,18,-1.0
80,6.237,20,1700,1720,1,50,18,-1.0
81,5.935,45,1930,2015,15,1,18,-1.0
82,7.862,30,1130,1200,1,10,19,7.862
83,20.072,60,1300,1400,4,10,19,20.072
84,4.27,20,2200,2220,3,10,19,4.27
85,18.397,31,2359,2430,3,1,19,18.397
86,2.642,10,530,540,1,50,21,2.642
87,2.644,7,640,647,16,1,21,2.644
88,1.018,10,800,810,1,70,21,1.018
89,0.43,4,811,815,6,10,21,0.43
90,1.173,5,920,925,3,1,21,1.173
91,1.947,5,955,1000,1,70,21,1.947
92,158.274,178,1002,1300,6,40,21,158.274
93,0.765,5,1910,1915,11,80,21,0.765
94,13.422,30,1930,2000,13,10,21,13.422
95,11.195,40,1420,1500,1,10,22,11.195
96,11.159,40,1540,1620,3,1,22,11.159
97,1.597,5,900,905,1,40,23,1.597
98,1.678,6,930,936,11,1,23,1.678
99,3.53,15,1455,1510,1,70,23,3.53
100,3.535,12,1535,1547,6,1,23,3.535
101,6.142,12,1600,1612,1,70,23,6.142
102,6.605,17,1645,1702,6,70,23,6.605
103,8.488,40,1804,1844,6,1,23,8.488
104,17.426,35,600,635,1,50,24,17.426
105,17.4,38,740,818,16,1,24,17.4
106,2.11,8,1035,1043,1,20,24,2.11
107,2.074,9,1203,1212,19,1,24,2.074
108,0.694,5,745,750,1,70,25,0.694
109,16.54,60,755,855,6,10,25,16.54
110,15.883,35,1930,2005,3,70,25,15.883
111,1.95,5,2010,2015,6,1,25,1.95
112,2.895,15,1200,1215,1,40,26,2.895
113,2.912,30,1315,1345,1,50,26,-1.0
114,3.276,10,750,800,6,70,28,3.276
115,3.276,15,800,815,1,70,28,-1.0
116,6.693,15,830,845,6,20,28,-1.0
117,15.485,28,850,918,6,10,28,15.485
118,20.569,81,1659,1820,3,1,28,20.569
119,7.834,15,1930,1945,1,40,28,-1.0
120,5.492,20,2030,2050,11,1,28,-1.0
121,2.821,20,1000,1020,1,40,29,2.821
122,2.815,20,1100,1120,11,1,29,2.815
123,9.583,16,750,806,1,10,30,9.583
124,1.905,7,1145,1152,3,80,30,1.905
125,1.932,5,1230,1235,13,10,30,1.932
126,9.547,15,1900,1915,3,1,30,9.547
127,1.073,10,1000,1010,1,40,31,1.073
128,0.866,2,1015,1017,12,40,31,0.866
129,0.407,6,1100,1106,12,1,31,0.407
130,6.324,5,1615,1620,1,10,31,6.324
131,6.475,10,2225,2235,3,1,31,6.475
132,8.352,5,500,505,3,10,32,8.352
133,2.926,15,1445,1500,3,10,32,2.926
134,32.743,40,1600,1640,4,1,32,32.743
135,38.107,35,2800,2801,1,10,32,38.107
136,0.714,10,1330,1340,3,1,33,0.714
137,0.716,10,1630,1640,1,10,33,0.716
138,8.811,33,800,833,4,10,34,8.811
139,8.753,33,1002,1035,4,10,34,8.753
140,11.195,40,1420,1500,1,10,36,11.195
141,11.159,40,1540,1620,3,1,36,11.159
142,2.022,10,1015,1025,1,50,38,2.022
143,2.022,5,1045,1050,17,1,38,2.022
144,4.377,15,1330,1345,1,10,38,4.377
145,4.378,15,2415,2430,3,1,38,4.378
146,4.303,10,415,425,1,10,39,4.303
147,4.551,10,1100,1110,3,50,39,4.551
148,4.008,30,1230,1300,15,50,39,4.008
149,4.001,30,2130,2200,15,1,39,4.001
150,1.569,10,655,705,1,70,40,1.569
151,1.567,4,706,710,6,70,40,1.567
152,0.504,5,715,720,6,70,40,0.504
153,0.504,3,722,725,6,1,40,0.504
154,1.567,10,1745,1755,8,1,40,-1.0
155,6.641,12,640,652,1,10,42,6.641
156,2.153,12,1130,1142,3,80,42,2.153
157,2.285,14,1144,1158,13,10,42,2.285
158,7.189,20,1530,1550,3,1,42,7.189
159,8.338,25,430,455,1,10,43,8.338
160,9.741,30,1400,1430,3,1,43,9.741
161,29.615,45,500,545,1,10,45,29.615
162,29.518,45,1430,1515,3,1,45,29.518
163,2.721,20,1800,1820,1,40,45,2.721
164,3.018,15,1830,1845,11,1,45,3.018
165,4.658,12,746,758,1,10,46,4.658
166,1.185,7,1230,1237,3,40,46,1.185
167,1.367,14,1245,1259,11,10,46,1.367
168,25.486,30,1300,1330,7,40,46,25.486
169,2.057,10,650,700,1,20,47,-1.0
170,1.933,8,702,710,6,40,47,1.933
171,2.246,10,1500,1510,8,1,47,-1.0
172,3.484,10,2000,2010,15,1,47,-1.0
173,5.226,10,425,435,1,80,48,5.226
174,49.612,55,440,535,13,10,48,49.612
175,53.678,90,1430,1600,3,1,48,53.678
176,13.097,30,1000,1030,1,20,49,13.097
177,13.71,60,1230,1330,19,50,49,13.71
178,8.925,30,1900,1930,17,1,49,8.925
179,0.663,5,810,815,1,70,50,0.663
180,0.663,5,830,835,6,1,50,0.663
181,2.002,10,1130,1140,1,40,50,2.002
182,1.994,10,1230,1240,11,1,50,1.994
183,0.663,5,1445,1450,1,70,50,0.663
184,0.663,5,1500,1505,6,1,50,0.663
185,1.271,4,1031,1035,7,40,51,1.271
186,1.275,3,1102,1105,14,1,51,1.275
187,1.814,11,1318,1329,1,80,51,1.814
188,8.869,21,1353,1414,13,50,51,8.869
189,9.496,21,1700,1721,15,1,51,9.496
190,2.578,9,1805,1814,1,70,51,2.578
