,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.758,7,930,937,1,40,0,1.758
1,4.93,9,941,950,14,40,0,4.93
2,6.648,15,1040,1055,11,1,0,6.648
3,6.418,10,930,940,1,70,1,6.418
4,29.414,75,945,1100,6,30,1,29.414
5,20.83,30,1145,1215,18,40,1,20.83
6,10.737,15,1335,1350,11,70,1,10.737
7,6.421,10,1355,1405,6,1,1,6.421
8,6.418,10,930,940,1,70,1,-1.0
9,29.414,60,1000,1100,6,30,1,-1.0
10,20.83,25,1150,1215,18,40,1,-1.0
11,10.737,35,1315,1350,11,70,1,-1.0
12,6.421,10,1355,1405,6,1,1,-1.0
13,9.131,30,930,1000,1,50,2,9.131
14,4.526,30,1230,1300,15,50,2,4.526
15,5.029,30,1430,1500,16,30,2,5.029
16,9.365,18,1630,1648,18,1,2,9.365
17,12.361,23,1732,1755,1,80,3,-1.0
18,14.293,20,1910,1930,13,1,3,-1.0
19,12.362,23,1732,1755,13,80,3,12.362
20,14.293,20,1910,1930,13,1,3,14.293
21,4.276,12,900,912,1,40,4,4.276
22,4.279,9,926,935,12,1,4,4.279
23,14.993,18,1855,1913,2,40,4,14.993
24,14.769,20,2001,2021,11,1,4,14.769
25,1.541,5,735,740,1,40,6,1.541
26,1.892,15,745,800,11,80,6,1.892
27,0.419,5,910,915,13,40,6,0.419
28,0.878,10,935,945,12,40,6,0.878
29,3.046,15,950,1005,14,1,6,3.046
30,1.541,5,735,740,1,40,6,-1.0
31,1.892,10,750,800,11,80,6,-1.0
32,0.419,5,910,915,13,40,6,-1.0
33,0.878,10,935,945,12,40,6,-1.0
34,3.046,15,950,1005,14,1,6,-1.0
35,2.094,10,1400,1410,1,40,6,2.094
36,2.249,10,1515,1525,11,1,6,2.249
37,51.469,70,700,810,1,70,7,51.469
38,38.144,70,815,925,6,30,7,38.144
39,15.149,30,1120,1150,18,40,7,15.149
40,2.964,10,1220,1230,14,50,7,2.964
41,3.455,15,815,830,16,30,8,3.455
42,2.312,10,950,1000,18,30,8,2.312
43,0.286,3,1130,1133,18,50,8,0.286
44,2.351,10,1215,1225,17,80,8,2.351
45,2.344,10,1315,1325,13,70,8,2.344
46,0.557,6,1326,1332,6,40,8,0.557
47,4.973,15,1340,1355,11,1,8,4.973
48,5.421,15,940,955,1,40,9,5.421
49,3.05,15,1025,1040,11,80,9,3.05
50,3.162,15,1145,1200,13,40,9,3.162
51,9.89,20,1240,1300,11,1,9,9.89
52,49.771,75,445,600,1,10,11,49.771
53,50.284,60,1745,1845,3,1,11,50.284
54,0.229,2,1210,1212,1,40,13,0.229
55,121.218,184,1105,1409,15,40,14,121.218
56,62.691,90,1413,1543,11,40,14,62.691
57,121.218,184,1105,1409,15,40,14,-1.0
58,62.691,90,1413,1543,11,40,14,-1.0
59,4.142,10,1145,1155,11,40,16,4.142
60,4.265,10,1305,1315,11,1,16,4.265
61,8.632,19,1000,1019,1,40,17,8.632
62,13.185,21,1027,1048,11,40,17,13.185
63,2.514,12,1058,1110,11,40,17,2.514
64,5.965,23,1152,1215,11,40,17,5.965
65,0.161,7,1238,1245,11,80,17,0.161
66,1.07,5,1330,1335,13,40,17,1.07
67,3.932,15,1405,1420,11,40,17,3.932
68,23.604,40,1450,1530,11,1,17,23.604
69,8.632,19,1000,1019,1,40,17,-1.0
70,13.185,21,1027,1048,11,40,17,-1.0
71,2.514,12,1058,1110,11,40,17,-1.0
72,5.965,23,1152,1215,11,40,17,-1.0
73,0.161,7,1238,1245,11,80,17,-1.0
74,1.07,5,1330,1335,13,40,17,-1.0
75,3.932,15,1405,1420,11,40,17,-1.0
76,23.604,40,1450,1530,11,1,17,-1.0
77,5.621,15,1145,1200,1,40,22,5.621
78,3.768,10,1220,1230,14,40,22,3.768
79,1.206,4,1232,1236,14,80,22,1.206
80,6.285,10,1345,1355,13,1,22,6.285
81,3.293,10,1000,1010,1,40,25,3.293
82,1.517,15,1020,1035,14,40,25,1.517
83,1.365,5,1055,1100,11,50,25,1.365
84,1.065,15,1130,1145,17,80,25,1.065
85,1.056,15,1430,1445,13,50,25,1.056
86,0.403,25,1500,1525,17,40,25,0.403
87,1.014,15,1600,1615,12,40,25,1.014
88,2.372,20,1640,1700,11,1,25,2.372
89,21.99,45,930,1015,1,50,26,21.99
90,1.26,5,1215,1220,15,40,26,1.26
91,1.603,10,1230,1240,11,80,26,1.603
92,3.51,20,1345,1405,13,50,26,3.51
93,25.141,45,1430,1515,15,50,26,25.141
94,1.416,4,1100,1104,16,40,27,1.416
95,1.431,4,1200,1204,11,1,27,1.431
96,8.579,15,1400,1415,1,50,29,8.579
97,8.597,15,1800,1815,15,1,29,8.597
98,5.369,15,1600,1615,1,20,30,5.369
99,5.369,30,1715,1745,19,1,30,5.369
100,5.877,10,1715,1725,1,50,32,5.877
101,5.874,15,2130,2145,17,1,32,5.874
102,3.861,12,1000,1012,1,40,33,3.861
103,0.55,5,1030,1035,12,40,33,0.55
104,0.071,2,1043,1045,11,40,33,0.071
105,0.237,5,1100,1105,11,40,33,0.237
106,4.322,20,1140,1200,11,1,33,4.322
107,3.861,12,1000,1012,1,40,33,-1.0
108,0.55,5,1030,1035,12,40,33,-1.0
109,0.071,5,1040,1045,11,40,33,-1.0
110,0.237,5,1100,1105,11,40,33,-1.0
111,4.322,20,1140,1200,11,1,33,-1.0
112,9.055,20,830,850,1,50,35,9.055
113,9.054,15,1030,1045,16,1,35,9.054
114,17.57,30,1530,1600,1,40,35,17.57
115,0.284,10,1700,1710,12,80,35,0.284
116,17.854,30,1910,1940,11,1,35,17.854
117,17.57,30,1530,1600,1,40,35,-1.0
118,0.284,10,1700,1710,12,80,35,-1.0
119,17.854,30,1910,1940,11,1,35,-1.0
120,7.484,15,900,915,1,40,36,-1.0
121,1.424,6,925,931,14,40,36,-1.0
122,2.665,17,942,959,11,40,36,-1.0
123,6.884,15,1010,1025,11,1,36,-1.0
124,7.484,15,900,915,1,40,36,7.484
125,1.424,6,925,931,14,40,36,1.424
126,2.665,17,942,959,11,40,36,2.665
127,6.884,15,1010,1025,11,1,36,6.884
128,4.146,10,1145,1155,1,50,38,4.146
129,4.145,10,1320,1330,17,1,38,4.145
130,26.396,40,1440,1520,1,30,38,26.396
131,4.367,15,1600,1615,18,40,38,4.367
132,12.232,25,1625,1650,11,40,38,12.232
133,10.332,20,1715,1735,11,1,38,10.332
134,5.521,5,1630,1635,1,40,39,5.521
135,25.996,45,1745,1830,13,40,39,25.996
136,10.911,30,1915,1945,11,40,39,10.911
137,9.544,35,2005,2040,11,1,39,9.544
138,23.486,30,1030,1100,1,10,40,23.486
139,13.387,32,845,917,5,1,42,13.387
140,13.179,23,1340,1403,1,97,42,13.179
141,11.806,20,1515,1535,1,40,44,11.806
142,11.806,20,1555,1615,11,1,44,11.806
143,13.465,26,1045,1111,1,40,46,13.465
144,3.796,10,1121,1131,11,20,46,3.796
145,5.842,10,720,730,16,10,50,5.842
146,3.274,6,1630,1636,3,40,50,3.274
147,3.202,8,1700,1708,11,1,50,3.202
148,8.579,15,1400,1415,1,50,51,8.579
149,8.597,15,1800,1815,15,1,51,8.597
150,12.812,20,930,950,1,50,53,12.812
151,23.811,30,1430,1500,17,50,53,23.811
152,23.817,30,1700,1730,15,70,53,23.817
153,12.812,20,1740,1800,6,1,53,12.812
154,26.812,65,1240,1345,1,40,54,26.812
155,0.606,10,1410,1420,11,50,54,0.606
156,25.861,25,1515,1540,17,1,54,25.861
157,28.758,60,730,830,1,40,55,28.758
158,0.981,10,1015,1025,11,40,55,0.981
159,0.284,7,1128,1135,11,80,55,0.284
160,2.796,20,1210,1230,13,40,55,2.796
161,0.293,10,1310,1320,12,40,55,0.293
162,25.394,60,1400,1500,12,1,55,25.394
163,2.358,13,1600,1613,1,40,55,2.358
164,2.357,13,1617,1630,14,1,55,2.357
165,3.352,15,800,815,1,30,56,3.352
166,3.25,15,930,945,18,1,56,3.25
167,9.161,30,1200,1230,1,40,58,9.161
168,9.149,30,1430,1500,11,1,58,9.149
169,30.808,30,900,930,1,40,60,30.808
170,2.376,15,1030,1045,11,30,60,2.376
171,29.568,45,1200,1245,18,1,60,29.568
172,17.15,30,615,645,1,10,61,17.15
173,17.151,30,1515,1545,3,1,61,17.151
174,2.808,10,915,925,1,50,63,2.808
175,2.808,9,1025,1034,16,1,63,2.808
176,14.863,28,1732,1800,1,80,63,14.863
177,14.837,29,2136,2205,13,1,63,14.837
178,4.203,15,1100,1115,1,40,65,4.203
179,4.203,16,1145,1201,12,1,65,4.203
180,3.154,10,1100,1110,1,40,67,3.154
181,6.68,20,1115,1135,14,40,67,6.68
182,9.365,20,1140,1200,14,1,67,9.365
183,1.089,10,645,655,1,40,70,1.089
184,1.076,10,700,710,14,1,70,1.076
185,30.372,76,1232,1348,1,10,71,30.372
186,8.075,15,1708,1723,3,40,71,8.075
187,1.526,4,1734,1738,11,40,71,1.526
188,1.466,3,1742,1745,11,40,71,1.466
189,6.89,9,1812,1821,11,40,71,6.89
190,17.505,41,1836,1917,14,1,71,17.505
191,4.3,57,1018,1115,1,1,72,4.3
192,30.068,45,1430,1515,1,20,72,30.068
193,3.91,23,1705,1728,19,80,72,3.91
194,22.251,38,1905,1943,13,1,72,22.251
195,30.068,45,1430,1515,1,20,72,-1.0
196,3.91,23,1705,1728,19,80,72,-1.0
197,22.251,40,1903,1943,13,1,72,-1.0
198,11.949,15,730,745,1,10,74,11.949
199,5.705,15,1200,1215,3,40,74,5.705
200,9.675,15,1245,1300,14,1,74,9.675
201,9.958,15,1445,1500,1,40,74,9.958
202,2.458,10,1505,1515,14,30,74,2.458
203,2.268,10,1655,1705,18,50,74,2.268
204,8.244,10,1800,1810,16,1,74,8.244
205,4.75,10,1000,1010,1,50,76,4.75
206,4.732,15,1110,1125,15,1,76,4.732
207,49.281,75,1030,1145,1,40,77,49.281
208,2.056,15,1330,1345,11,40,77,2.056
209,2.926,15,1445,1500,11,40,77,2.926
210,49.605,80,1530,1650,11,1,77,49.605
211,8.881,10,1140,1150,1,10,78,8.881
212,0.181,8,1520,1528,3,10,78,0.181
213,0.181,10,1550,1600,4,10,78,0.181
214,8.88,15,1845,1900,3,1,78,8.88
215,11.806,20,1515,1535,1,40,79,11.806
216,11.806,20,1555,1615,11,1,79,11.806
217,29.532,55,900,955,1,30,80,29.532
218,1.78,20,1100,1120,18,80,80,1.78
219,0.37,10,1230,1240,13,40,80,0.37
220,18.073,15,1345,1400,11,40,80,18.073
221,11.673,30,1410,1440,12,1,80,11.673
222,29.531,55,900,955,1,30,80,-1.0
223,1.78,20,1100,1120,18,80,80,-1.0
224,0.37,10,1230,1240,13,40,80,-1.0
225,18.073,15,1345,1400,11,40,80,-1.0
226,11.673,30,1410,1440,12,1,80,-1.0
227,6.879,25,930,955,1,40,82,6.879
228,0.05,7,1018,1025,12,40,82,0.05
229,6.862,20,1040,1100,11,1,82,6.862
230,6.924,20,1710,1730,1,80,82,6.924
231,6.924,25,1905,1930,13,1,82,6.924
232,7.765,15,745,800,1,80,83,7.765
233,7.513,15,1000,1015,13,1,83,7.513
234,6.649,20,1000,1020,1,40,85,6.649
235,0.643,10,1030,1040,12,40,85,0.643
236,2.547,20,1200,1220,11,50,85,2.547
237,0.983,15,1500,1515,17,40,85,0.983
238,7.357,35,1545,1620,11,1,85,7.357
239,30.177,45,1010,1055,1,20,87,30.177
240,21.769,27,1337,1404,19,40,87,21.769
241,11.623,15,1420,1435,11,1,87,11.623
242,16.587,30,1130,1200,1,10,88,16.587
243,16.592,30,1600,1630,3,1,88,16.592
244,1.3,10,1015,1025,1,50,89,-1.0
245,2.761,15,1145,1200,16,40,89,-1.0
246,2.784,15,1215,1230,12,1,89,-1.0
247,1.3,10,1010,1020,1,50,89,1.3
248,2.761,15,1155,1210,16,40,89,2.761
249,2.784,10,1220,1230,12,1,89,2.784
250,2.332,6,1320,1326,1,10,89,2.332
251,2.306,15,1415,1430,3,70,89,2.306
252,47.33,61,1000,1101,18,30,90,-1.0
253,0.763,10,1155,1205,18,40,90,0.763
254,0.545,15,1250,1305,11,30,90,0.545
255,1.005,10,1335,1345,18,80,90,-1.0
256,2.085,21,1420,1441,13,40,90,-1.0
257,1.821,14,1451,1505,12,40,90,-1.0
258,47.112,60,1610,1710,11,1,90,-1.0
259,47.33,61,1000,1101,1,70,90,47.33
260,1.54,66,1335,1441,6,40,90,1.54
261,1.821,14,1451,1505,12,40,90,1.821
262,47.112,60,1610,1710,11,1,90,47.112
263,0.697,5,1605,1610,1,50,92,0.697
264,0.697,5,1730,1735,17,1,92,0.697
265,23.931,50,1017,1107,1,40,94,23.931
266,0.305,3,1124,1127,11,40,94,0.305
267,8.742,19,1139,1158,11,80,94,8.742
268,31.949,62,1236,1338,13,1,94,31.949
269,23.931,50,1017,1107,1,40,94,-1.0
270,0.305,3,1124,1127,11,40,94,-1.0
271,8.742,18,1139,1157,11,80,94,-1.0
272,31.949,62,1236,1338,13,1,94,-1.0
273,4.952,20,1100,1120,7,40,96,4.952
274,3.47,15,1230,1245,11,40,96,3.47
275,3.63,15,1330,1345,14,97,96,3.63
276,4.952,20,1100,1120,1,40,96,-1.0
277,3.469,15,1230,1245,11,40,96,-1.0
278,3.63,15,1330,1345,14,97,96,-1.0
279,22.078,36,1012,1048,1,40,97,22.078
280,0.128,3,1135,1138,11,40,97,0.128
281,0.75,7,1245,1252,11,40,97,0.75
282,14.017,36,1312,1348,11,40,97,14.017
283,8.757,17,1405,1422,12,1,97,8.757
284,15.324,30,645,715,1,70,98,15.324
285,0.678,5,800,805,6,70,98,0.678
286,3.914,4,806,810,6,20,98,3.914
287,0.678,3,1450,1453,9,70,98,0.678
288,3.914,3,1500,1503,6,20,98,3.914
289,16.613,30,1715,1745,9,1,98,16.613
290,6.09,5,1215,1220,1,50,100,6.09
291,0.339,3,1445,1448,15,80,100,0.339
292,0.278,2,1520,1522,13,40,100,0.278
293,5.286,12,1535,1547,11,50,100,5.286
294,7.145,30,530,600,16,1,101,7.145
295,23.698,60,700,800,1,40,101,23.698
296,3.776,10,1810,1820,6,80,103,-1.0
297,3.777,10,1915,1925,13,1,103,-1.0
298,3.776,10,1810,1820,1,80,103,3.776
299,3.777,10,1915,1925,13,1,103,3.777
300,33.077,90,900,1030,1,40,104,33.077
301,12.862,25,1300,1325,11,80,104,12.862
302,17.482,40,1340,1420,13,1,104,17.482
303,33.076,30,1000,1030,1,40,104,-1.0
304,12.862,25,1300,1325,11,80,104,-1.0
305,17.482,40,1340,1420,13,1,104,-1.0
306,21.476,60,900,1000,1,30,105,21.476
307,1.552,10,1015,1025,18,40,105,1.552
308,0.073,5,1035,1040,11,80,105,0.073
309,15.169,50,1115,1205,13,40,105,15.169
310,4.763,15,1215,1230,14,97,105,4.763
311,12.151,15,745,800,1,30,108,12.151
312,0.619,10,850,900,18,40,108,0.619
313,0.698,5,945,950,11,40,108,0.698
314,11.996,80,1040,1200,11,1,108,11.996
315,3.793,15,1245,1300,1,40,108,3.793
316,3.859,5,1315,1320,12,1,108,3.859
317,0.564,4,1108,1112,1,70,109,0.564
318,8.078,19,1115,1134,6,80,109,8.078
319,6.118,17,1348,1405,13,40,109,6.118
320,3.919,11,1439,1450,12,1,109,3.919
321,0.564,4,1455,1459,1,1,109,0.564
322,2.742,14,1654,1708,1,97,109,2.742
323,2.739,9,2041,2050,7,1,109,2.739
324,10.317,15,1105,1120,1,40,110,10.317
325,30.283,60,1122,1222,14,40,110,30.283
326,3.057,10,1230,1240,11,40,110,3.057
327,5.22,20,1250,1310,11,40,110,5.22
328,0.107,10,1330,1340,11,40,110,0.107
329,6.954,15,1400,1415,11,30,110,6.954
330,6.233,25,1450,1515,18,40,110,6.233
331,9.529,20,1605,1625,11,40,110,9.529
332,40.756,60,1645,1745,11,1,110,40.756
