,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.925,10,1345,1355,1,40,0,3.925
1,3.945,10,1430,1440,11,1,0,3.945
2,2.464,2,930,932,1,40,2,2.464
3,32.325,28,937,1005,11,40,2,32.325
4,31.901,30,1030,1100,11,1,2,-1.0
5,13.9,15,1500,1515,1,40,2,13.9
6,14.589,15,1545,1600,11,1,2,14.589
7,1.461,5,725,730,1,10,7,-1.0
8,46.038,149,731,1000,6,40,7,46.038
9,46.31,180,1100,1400,11,1,7,46.31
10,1.461,5,1725,1730,1,70,7,1.461
11,1.461,9,1731,1740,6,1,7,1.461
12,1.963,5,525,530,1,70,10,1.963
13,1.968,4,1651,1655,6,1,10,1.968
14,2.929,8,800,808,1,10,14,2.929
15,3.338,10,1227,1237,3,10,14,3.338
16,3.327,10,1320,1330,4,10,14,3.327
17,2.944,10,1643,1653,3,1,14,2.944
18,9.397,13,1857,1910,1,80,14,9.397
19,9.245,11,2011,2022,13,1,14,9.245
20,22.551,45,615,700,1,10,16,22.551
21,21.618,60,1530,1630,3,1,16,21.618
22,4.898,5,1645,1650,1,40,16,4.898
23,4.898,10,1715,1725,12,1,16,4.898
24,53.676,65,720,825,1,40,17,53.676
25,125.266,160,855,1135,11,10,17,125.266
26,6.72,20,1400,1420,3,40,19,6.72
27,0.248,2,1515,1517,11,80,19,0.248
28,6.866,20,1525,1545,13,1,19,6.866
29,1.484,10,900,910,1,30,20,1.484
30,1.55,10,940,950,18,1,20,1.55
31,0.973,5,1340,1345,1,30,20,0.973
32,1.189,5,1450,1455,18,40,20,1.189
33,1.108,5,1505,1510,11,1,20,1.108
34,4.345,13,700,713,1,50,22,4.345
35,1.352,10,900,910,17,40,22,1.352
36,3.443,10,1100,1110,11,1,22,3.443
37,4.29,10,1450,1500,1,40,22,4.29
38,4.32,15,1545,1600,14,1,22,4.32
39,7.347,15,800,815,1,40,23,7.347
40,7.327,15,845,900,11,1,23,7.327
41,3.607,10,950,1000,1,1,23,3.607
42,3.607,10,1015,1025,1,1,23,3.607
43,3.607,10,1405,1415,1,1,23,3.607
44,3.607,10,1430,1440,1,1,23,3.607
45,3.668,10,1705,1715,1,1,23,3.668
46,3.637,10,1730,1740,1,1,23,3.637
47,2.42,13,625,638,1,40,27,2.42
48,30.624,57,710,807,11,10,27,30.624
49,28.233,55,1615,1710,3,1,27,28.233
50,19.36,30,630,700,1,10,32,19.36
51,17.429,30,1930,2000,3,1,32,17.429
52,37.758,60,700,800,1,10,33,37.758
53,37.905,60,1500,1600,3,1,33,37.905
54,37.302,60,1800,1900,1,70,33,37.302
55,37.76,45,2515,2600,6,1,33,37.76
56,13.633,20,500,520,1,10,35,13.633
57,13.233,22,1830,1852,3,1,35,13.233
58,5.047,15,545,600,1,20,37,5.047
59,16.785,45,645,730,19,10,37,16.785
60,22.096,45,1715,1800,3,1,37,22.096
61,9.639,15,945,1000,2,10,38,9.639
62,0.82,10,1020,1030,4,40,38,0.82
63,9.095,15,1040,1055,11,1,38,9.095
64,3.633,10,445,455,1,10,40,3.633
65,1.404,10,1415,1425,3,80,40,1.404
66,3.868,20,1500,1520,13,1,40,3.868
67,0.466,15,600,615,1,10,44,0.466
68,130.161,210,1530,1900,3,1,44,130.161
69,31.773,30,1100,1130,1,40,48,-1.0
70,0.8,5,1200,1205,11,40,48,-1.0
71,0.995,5,1220,1225,14,80,48,-1.0
72,29.317,30,1245,1315,13,1,48,-1.0
73,11.689,20,813,833,1,10,54,11.689
74,1.56,8,1126,1134,3,40,54,1.56
75,1.298,5,1141,1146,14,80,54,1.298
76,4.874,13,1218,1231,13,50,54,4.874
77,5.516,10,1243,1253,16,10,54,5.516
78,11.734,22,1625,1647,3,1,54,11.734
79,27.042,30,830,900,1,40,55,27.042
80,2.517,8,907,915,11,40,55,2.517
81,0.437,3,930,933,11,40,55,0.437
82,3.32,7,945,952,11,40,55,-1.0
83,3.214,10,1130,1140,11,80,55,-1.0
84,0.526,3,1200,1203,13,40,55,-1.0
85,0.296,5,1210,1215,11,80,55,-1.0
86,27.053,30,1221,1251,13,1,55,-1.0
87,5.667,10,430,440,1,10,58,5.667
88,78.39,90,445,615,4,10,58,78.39
89,22.314,60,630,730,3,10,58,22.314
90,21.208,45,1215,1300,3,10,58,21.208
91,21.208,45,1315,1400,3,10,58,21.208
92,98.874,90,1530,1700,3,10,58,98.874
93,5.648,15,1730,1745,4,1,58,5.648
94,28.69,35,1210,1245,1,50,60,-1.0
95,1.269,15,1320,1335,17,80,60,1.269
96,4.997,10,1405,1415,13,40,60,-1.0
97,31.19,40,1450,1530,11,1,60,-1.0
98,13.189,23,1502,1525,2,97,61,13.189
99,13.23,25,1635,1700,5,1,61,13.23
100,9.639,15,945,1000,2,10,62,9.639
101,0.82,10,1020,1030,4,40,62,0.82
102,9.095,15,1040,1055,11,1,62,9.095
103,6.122,12,1300,1312,1,40,64,-1.0
104,6.122,20,1330,1350,11,1,64,-1.0
105,10.699,20,500,520,1,50,66,10.699
106,3.883,10,630,640,16,50,66,3.883
107,8.561,15,715,730,17,1,66,8.561
108,8.282,15,1230,1245,1,40,66,8.282
109,13.995,20,1315,1335,11,10,66,13.995
110,21.56,35,1745,1820,3,1,66,21.56
111,36.073,40,515,555,1,10,67,-1.0
112,11.702,35,1210,1245,3,40,67,-1.0
113,22.846,40,1320,1400,12,40,67,-1.0
114,16.977,20,1420,1440,11,1,67,-1.0
115,6.749,15,530,545,1,10,69,6.749
116,6.764,17,1430,1447,3,1,69,6.764
117,3.336,14,401,415,1,50,70,3.336
118,4.402,15,550,605,16,1,70,-1.0
119,7.161,15,645,700,1,10,70,7.161
120,6.847,15,1700,1715,3,1,70,6.847
121,9.488,15,745,800,1,80,72,9.488
122,0.767,3,857,900,13,10,72,0.767
123,9.935,15,1530,1545,3,1,72,9.935
124,13.189,23,1502,1525,2,97,73,13.189
125,13.23,25,1635,1700,5,1,73,13.23
126,14.826,50,1030,1120,1,97,74,14.826
127,1.027,10,1240,1250,97,40,74,1.027
128,15.199,50,1300,1350,14,1,74,15.199
129,0.808,2,1435,1437,1,40,75,0.808
130,0.808,3,1442,1445,11,1,75,0.808
131,31.857,30,1530,1600,1,10,76,31.857
132,16.879,30,1730,1800,4,80,76,16.879
133,16.192,30,1910,1940,13,40,76,16.192
134,27.987,25,2000,2025,11,1,76,27.987
135,3.509,10,820,830,1,10,79,3.509
136,0.923,6,1145,1151,3,50,79,0.923
137,1.07,57,1208,1305,17,10,79,1.07
138,0.607,10,1430,1440,3,10,79,0.607
139,0.389,2,1500,1502,3,10,79,0.389
140,0.272,5,1715,1720,3,97,79,0.272
141,0.246,15,1730,1745,5,97,79,0.246
142,1.7,5,1900,1905,5,50,79,1.7
143,3.205,5,2030,2035,17,1,79,3.205
144,2.043,5,1430,1435,1,40,83,2.043
145,2.043,5,1445,1450,11,1,83,2.043
