,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.168,15,1030,1045,1,40,2,-1.0
1,2.128,14,1046,1100,14,40,2,2.128
2,2.04,5,1150,1155,12,40,2,2.04
3,41.06,44,1156,1240,12,50,2,41.06
4,14.639,15,1335,1350,15,40,2,14.639
5,25.218,40,1400,1440,12,40,2,25.218
6,2.589,5,1445,1450,11,1,2,2.589
7,4.668,15,645,700,1,70,3,4.668
8,4.669,9,701,710,6,1,3,4.669
9,4.737,10,810,820,1,70,3,4.737
10,4.747,8,822,830,6,1,3,4.747
11,4.66,15,1330,1345,1,40,3,4.66
12,0.916,8,1445,1453,14,70,3,0.916
13,1.109,7,1455,1502,6,40,3,1.109
14,3.814,8,1507,1515,11,70,3,3.814
15,4.669,15,1520,1535,8,1,3,-1.0
16,7.085,15,1800,1815,1,20,3,7.085
17,7.085,15,2030,2045,19,1,3,7.085
18,7.02,8,800,808,1,10,4,7.02
19,2.029,6,1700,1706,3,50,4,2.029
20,9.85,20,1930,1950,15,1,4,9.85
21,10.182,20,830,850,1,1,6,10.182
22,10.341,30,900,930,1,1,6,10.341
23,10.182,30,1430,1500,1,1,6,10.182
24,10.341,20,1510,1530,1,1,6,10.341
25,5.818,15,700,715,1,70,9,5.818
26,7.444,20,720,740,6,10,9,7.444
27,11.693,20,1700,1720,3,1,9,11.693
28,18.906,20,730,750,1,10,10,18.906
29,19.041,20,1630,1650,3,1,10,19.041
30,6.535,20,830,850,1,30,11,6.535
31,1.217,10,1010,1020,18,70,11,1.217
32,1.016,10,1031,1041,6,40,11,1.016
33,0.511,8,1057,1105,11,40,11,0.511
34,0.513,3,1111,1114,14,40,11,0.513
35,1.123,12,1128,1140,11,80,11,1.123
36,5.921,32,1201,1233,13,1,11,5.921
37,0.051,1,835,836,7,10,12,0.051
38,1.577,6,1155,1201,3,50,12,1.577
39,1.626,2,1320,1322,15,97,12,1.626
40,4.903,5,625,630,1,80,13,4.903
41,0.35,5,635,640,13,10,13,0.35
42,5.271,15,1530,1545,3,1,13,5.271
43,7.823,11,645,656,1,10,16,7.823
44,8.05,11,1215,1226,3,1,16,8.05
45,3.043,20,750,810,1,20,17,-1.0
46,3.043,10,1420,1430,1,70,17,3.043
47,3.429,10,1435,1445,6,1,17,3.429
48,11.724,27,1225,1252,1,10,18,11.724
49,11.762,32,1737,1809,4,1,18,11.762
50,10.9,15,1840,1855,1,10,18,10.9
51,11.089,17,2045,2102,4,1,18,11.089
52,1.896,10,750,800,1,10,20,1.896
53,1.896,5,1200,1205,3,1,20,1.896
54,1.896,10,1250,1300,1,10,20,1.896
55,1.896,10,1700,1710,3,1,20,1.896
56,4.157,15,830,845,1,50,21,4.157
57,2.719,15,1000,1015,17,70,21,2.719
58,4.424,10,1020,1030,6,80,21,4.424
59,4.073,15,1230,1245,13,1,21,4.073
60,3.614,6,722,728,1,10,23,3.614
61,0.93,8,1423,1431,7,70,23,0.93
62,4.696,16,1522,1538,6,70,23,4.696
63,0.95,6,1542,1548,6,1,23,0.95
64,3.614,9,1642,1651,1,70,23,3.614
65,3.768,14,1653,1707,6,40,23,-1.0
66,3.842,13,1718,1731,12,10,23,3.842
67,3.613,10,1752,1802,3,1,23,3.613
68,5.952,7,705,712,1,97,24,5.952
69,1.94,4,720,724,5,80,24,1.94
70,0.787,4,732,736,13,20,24,0.787
71,4.798,7,1508,1515,8,1,24,4.798
72,5.902,15,630,645,2,70,25,5.902
73,5.861,13,647,700,6,1,25,5.861
74,5.237,15,945,1000,1,10,25,5.237
75,1.373,10,1600,1610,3,70,25,1.373
76,1.331,10,1612,1622,6,10,25,1.331
77,5.237,15,1700,1715,3,1,25,5.237
78,7.25,30,1045,1115,1,30,27,7.25
79,0.461,15,1200,1215,18,80,27,0.461
80,8.128,15,1230,1245,13,1,27,8.128
81,1.799,9,1330,1339,13,40,27,-1.0
82,8.264,23,1501,1524,12,1,27,-1.0
83,12.938,30,730,800,1,40,29,12.938
