,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.963,7,810,817,1,40,0,4.963
1,21.008,35,820,855,11,10,0,21.008
2,1.442,10,1100,1110,3,40,0,1.442
3,2.889,10,1135,1145,12,10,0,2.889
4,2.592,12,1148,1200,4,10,0,2.592
5,0.978,8,1500,1508,3,40,0,0.978
6,0.13,3,1536,1539,11,40,0,0.13
7,1.028,10,1604,1614,11,10,0,1.028
8,0.638,6,1634,1640,3,10,0,0.638
9,4.278,12,1656,1708,7,50,0,4.278
10,21.123,33,1831,1904,16,1,0,21.123
11,10.784,30,1000,1030,1,40,1,10.784
12,0.418,5,1100,1105,11,40,1,0.418
13,9.012,25,1120,1145,11,40,1,9.012
14,1.617,5,1230,1235,11,1,1,1.617
15,4.002,12,820,832,7,97,2,4.002
16,5.425,15,930,945,5,20,2,5.425
17,4.871,16,1631,1647,7,40,2,4.871
18,0.741,10,1658,1708,12,40,2,0.741
19,0.96,4,1720,1724,11,40,2,0.96
20,2.768,12,1728,1740,11,1,2,2.768
21,17.03,35,710,745,1,10,3,17.03
22,17.03,95,1820,1955,3,1,3,17.03
23,3.829,10,1130,1140,1,40,4,-1.0
24,3.824,15,1200,1215,11,1,4,-1.0
25,3.943,13,1247,1300,1,50,4,3.943
26,3.943,15,1400,1415,16,1,4,3.943
27,19.531,35,1250,1325,2,80,6,19.531
28,2.435,10,1345,1355,13,40,6,2.435
29,0.398,5,1405,1410,14,40,6,0.398
30,5.107,10,1445,1455,11,10,6,5.107
31,4.528,15,1835,1850,3,80,6,4.528
32,12.778,25,1900,1925,13,1,6,12.778
33,4.073,10,1230,1240,1,40,8,4.073
34,1.196,10,1250,1300,12,40,8,1.196
35,1.266,13,1325,1338,11,40,8,1.266
36,3.16,10,1430,1440,11,1,8,3.16
37,15.23,30,930,1000,1,40,9,15.23
38,0.332,5,1030,1035,11,40,9,0.332
39,13.331,33,1047,1120,11,1,9,13.331
40,0.54,5,920,925,1,40,12,0.54
41,0.063,5,940,945,11,40,12,0.063
42,0.603,10,1000,1010,11,1,12,0.603
43,0.887,10,1215,1225,1,10,12,0.887
44,0.553,10,1245,1255,4,40,12,0.553
45,3.328,15,1315,1330,14,1,12,3.328
46,3.689,15,1545,1600,1,1,12,3.689
47,4.809,15,630,645,1,10,13,-1.0
48,7.955,19,646,705,6,10,13,7.955
49,7.938,30,1600,1630,3,70,13,7.938
50,4.928,15,1635,1650,6,1,13,4.928
51,5.61,15,900,915,1,30,18,5.61
52,5.542,15,1200,1215,13,1,18,5.542
53,1.816,5,900,905,1,10,21,1.816
54,14.668,35,930,1005,4,40,21,14.668
55,1.045,12,1030,1042,11,30,21,1.045
56,1.797,12,1112,1124,18,40,21,1.797
57,15.047,27,1154,1221,11,1,21,15.047
58,7.617,30,630,700,1,10,22,7.617
59,23.435,30,730,800,3,10,22,23.435
60,23.407,45,1000,1045,4,10,22,23.407
61,30.239,30,1530,1600,3,30,22,30.239
62,36.055,45,1645,1730,18,1,22,36.055
63,29.589,30,1130,1200,1,50,25,29.589
64,29.462,30,1500,1530,17,1,25,29.462
65,5.055,15,800,815,1,40,26,5.055
66,4.485,15,825,840,11,50,26,4.485
67,2.286,15,1015,1030,17,40,26,2.286
68,3.695,5,1050,1055,11,40,26,3.695
69,2.326,8,1102,1110,12,1,26,2.326
70,4.869,15,1100,1115,1,40,27,4.869
71,4.869,30,1145,1215,11,1,27,4.869
72,11.498,20,835,855,1,10,28,11.498
73,11.494,20,1505,1525,3,50,28,11.494
74,4.75,15,930,945,17,40,29,4.75
75,27.754,25,950,1015,11,50,29,27.754
76,4.911,20,1100,1120,17,50,29,4.911
77,0.45,10,1330,1340,13,50,29,0.45
78,29.434,50,1645,1735,17,50,29,29.434
79,2.59,10,1745,1755,17,50,29,2.59
80,28.477,60,1815,1915,17,80,29,28.477
81,0.369,2,1955,1957,13,40,29,0.369
82,29.281,45,2045,2130,11,50,29,29.281
83,0.994,10,2345,2355,17,70,29,0.994
84,2.967,15,2410,2425,6,70,29,2.967
85,2.368,12,2428,2440,6,1,29,2.368
86,24.095,30,930,1000,1,40,31,24.095
87,0.663,10,1100,1110,11,80,31,0.663
88,23.734,50,1140,1230,13,1,31,23.734
89,39.886,70,1330,1440,3,1,32,39.886
90,39.956,70,2800,2801,1,10,32,39.956
91,0.499,4,1403,1407,3,10,35,0.499
92,0.5,3,1415,1418,3,10,35,0.5
93,10.354,20,740,800,3,1,36,10.354
94,10.491,20,2230,2250,1,10,36,10.491
95,10.354,20,740,800,3,1,37,10.354
96,10.491,20,2230,2250,1,10,37,10.491
97,275.933,330,1700,2230,3,1,39,275.933
98,7.44,15,1000,1015,1,40,40,7.44
99,0.418,5,1300,1305,11,40,40,0.418
100,0.208,5,1315,1320,11,80,40,0.208
101,7.112,25,1410,1435,13,1,40,7.112
102,11.936,15,700,715,1,10,41,11.936
103,11.936,15,1615,1630,3,1,41,11.936
104,1.369,20,1000,1020,1,40,43,1.369
105,20.433,45,1030,1115,11,70,43,20.433
106,134.197,165,1300,1545,6,50,43,134.197
107,28.918,30,1630,1700,15,50,43,28.918
108,6.364,45,1745,1830,15,1,43,6.364
109,3.719,30,1930,2000,1,80,43,3.719
110,3.73,30,2100,2130,13,1,43,3.73
111,8.231,15,730,745,1,10,44,8.231
112,9.685,15,1300,1315,3,1,44,9.685
113,8.231,15,1345,1400,1,10,44,8.231
114,1.97,5,1700,1705,3,50,44,1.97
115,7.38,30,1900,1930,17,1,44,7.38
116,6.917,10,720,730,1,10,45,6.917
117,6.915,10,1700,1710,3,1,45,6.915
118,4.963,7,810,817,1,40,46,4.963
119,21.008,35,820,855,11,10,46,21.008
120,1.442,10,1100,1110,3,40,46,1.442
