,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.898,25,730,755,1,70,0,6.898
1,7.853,22,930,952,6,1,0,7.853
2,1.145,15,1300,1315,1,70,0,1.145
3,2.874,19,1326,1345,6,40,0,-1.0
4,0.393,5,1415,1420,13,50,0,-1.0
5,0.525,5,1425,1430,17,70,0,0.525
6,5.639,25,1435,1500,6,50,0,5.639
7,14.129,39,1726,1805,15,70,0,14.129
8,6.274,15,1845,1900,6,40,0,6.274
9,2.078,20,1915,1935,11,1,0,-1.0
10,7.593,13,615,628,1,10,1,7.593
11,0.603,6,1205,1211,3,80,1,0.603
12,0.594,7,1226,1233,13,10,1,0.594
13,7.601,12,1702,1714,3,1,1,7.601
14,2.274,10,745,755,1,70,3,2.274
15,1.946,8,757,805,6,70,3,1.946
16,0.923,4,806,810,6,1,3,0.923
17,4.127,15,850,905,1,80,3,-1.0
18,5.808,15,1000,1015,13,40,3,5.808
19,5.722,15,1100,1115,11,1,3,5.722
20,0.247,2,1450,1452,1,70,3,0.247
21,0.247,8,1502,1510,6,1,3,-1.0
22,1.207,10,1610,1620,1,50,4,-1.0
23,1.129,10,1820,1830,15,1,4,1.129
24,3.119,30,630,700,1,20,6,3.119
25,6.741,40,1420,1500,8,10,6,6.741
26,5.931,15,2100,2115,3,1,6,5.931
27,13.79,25,745,810,1,10,7,13.79
28,12.529,27,843,910,3,50,7,12.529
29,3.022,15,945,1000,17,1,7,3.022
30,13.79,17,1005,1022,1,10,7,13.79
31,13.145,30,1530,1600,3,1,7,13.145
32,9.523,15,1645,1700,1,70,7,9.523
33,2.39,20,1715,1735,6,40,7,2.39
34,7.882,30,1740,1810,14,1,7,7.882
35,19.634,29,1300,1329,1,40,8,19.634
36,0.293,5,1425,1430,11,40,8,0.293
37,16.212,35,1507,1542,11,40,8,16.212
38,0.152,12,1640,1652,11,80,8,0.152
39,2.307,11,1704,1715,13,1,8,2.307
40,7.128,30,930,1000,1,40,9,7.128
41,7.128,30,1030,1100,14,1,9,7.128
42,4.569,15,1130,1145,1,40,9,4.569
43,0.115,2,1300,1302,11,80,9,0.115
44,0.437,3,1330,1333,13,80,9,0.437
45,4.79,15,1345,1400,13,1,9,4.79
46,11.042,20,1100,1120,1,70,11,11.042
47,11.218,15,1125,1140,6,1,11,11.218
48,11.042,13,1315,1328,1,70,11,11.042
49,5.768,6,1330,1336,6,40,11,5.768
50,0.507,6,1415,1421,11,80,11,-1.0
51,3.46,11,1428,1439,13,1,11,-1.0
52,11.042,15,2000,2015,2,70,11,11.042
53,8.018,10,2020,2030,6,80,11,8.018
54,0.488,4,2036,2040,13,1,11,0.488
55,8.275,23,740,803,1,70,12,8.275
56,8.949,17,809,826,6,1,12,8.949
57,0.511,6,1232,1238,1,40,12,-1.0
58,0.576,11,1245,1256,12,40,12,-1.0
59,2.031,9,1301,1310,12,50,12,-1.0
60,0.783,7,1325,1332,15,40,12,-1.0
61,0.201,2,1426,1428,11,40,12,-1.0
62,5.433,15,1518,1533,11,70,12,-1.0
63,5.202,12,1541,1553,6,40,12,-1.0
64,5.001,13,1632,1645,11,70,12,-1.0
65,9.494,35,1650,1725,8,40,12,-1.0
66,0.419,5,1745,1750,14,40,12,-1.0
67,1.404,13,1819,1832,11,1,12,1.404
68,7.374,25,630,655,1,20,13,-1.0
69,1.86,8,656,704,6,10,13,1.86
70,8.215,30,1500,1530,8,40,13,-1.0
71,1.379,5,1600,1605,11,1,13,1.379
72,2.343,10,750,800,1,70,14,2.343
73,2.339,5,805,810,6,1,14,2.339
74,2.38,10,950,1000,1,30,14,2.38
75,0.644,5,1040,1045,18,40,14,0.644
76,1.835,5,1230,1235,11,70,14,1.835
77,2.339,5,1240,1245,6,1,14,2.339
78,4.225,15,1325,1340,1,70,14,4.225
79,4.23,10,1350,1400,6,1,14,4.23
80,7.672,20,1700,1720,1,70,14,7.672
81,7.738,20,1725,1745,6,1,14,7.738
82,7.672,15,1845,1900,1,70,14,7.672
83,7.738,15,1910,1925,6,1,14,7.738
84,25.379,20,535,555,1,10,15,25.379
85,24.993,30,1430,1500,3,1,15,24.993
86,21.991,28,912,940,1,40,16,21.991
87,2.842,12,1003,1015,14,40,16,2.842
88,21.975,38,1044,1122,11,1,16,21.975
89,13.556,58,1305,1403,1,40,16,-1.0
90,13.55,65,1426,1531,11,1,16,13.55
91,10.889,15,515,530,1,10,17,10.889
92,10.704,27,1605,1632,3,1,17,10.704
93,4.688,30,1200,1230,1,80,18,4.688
94,4.534,30,1600,1630,13,1,18,4.534
95,13.269,40,1955,2035,1,40,20,13.269
96,13.048,35,2115,2150,11,1,20,13.048
97,3.951,15,1930,1945,1,50,21,3.951
98,3.753,7,2030,2037,16,1,21,3.753
99,10.147,25,1605,1630,1,10,22,10.147
100,3.649,8,730,738,3,10,23,3.649
101,3.662,8,1400,1408,3,1,23,3.662
102,15.929,30,1400,1430,1,40,24,15.929
103,15.929,60,1430,1530,1,40,24,-1.0
104,15.974,30,1600,1630,14,1,24,-1.0
105,7.543,15,835,850,1,10,25,7.543
106,1.027,10,900,910,6,80,25,1.027
107,2.922,10,920,930,13,1,25,2.922
108,16.857,30,1200,1230,2,10,25,16.857
109,17.754,40,1330,1410,3,40,25,17.754
110,0.968,8,1412,1420,14,70,25,0.968
111,1.873,15,1445,1500,6,40,25,1.873
112,1.282,10,1510,1520,11,1,25,1.282
113,2.121,7,815,822,1,97,26,-1.0
114,7.58,20,1505,1525,8,1,26,-1.0
115,11.317,26,1730,1756,2,20,26,11.317
116,9.134,14,2005,2019,19,80,26,9.134
117,2.673,9,2131,2140,13,1,26,2.673
118,4.242,15,1000,1015,1,40,27,4.242
119,2.791,15,1215,1230,11,40,27,2.791
120,0.87,10,1500,1510,11,1,27,0.87
121,1.286,5,1245,1250,1,40,29,1.286
122,0.384,2,1322,1324,14,50,29,0.384
123,1.146,5,1530,1535,15,1,29,1.146
124,0.41,3,1835,1838,1,40,29,0.41
125,0.604,2,1840,1842,12,40,29,0.604
126,5.751,11,1846,1857,11,40,29,5.751
127,1.929,6,1909,1915,11,40,29,1.929
128,6.113,13,1948,2001,11,1,29,6.113
129,21.599,35,1835,1910,1,50,30,21.599
130,21.13,24,2316,2340,17,1,30,21.13
131,0.736,20,730,750,1,20,31,-1.0
132,0.735,5,751,756,6,1,31,0.735
133,0.914,8,1425,1433,1,70,31,0.914
134,0.92,8,1450,1458,6,70,31,0.92
135,1.375,5,715,720,1,1,33,1.375
136,18.111,30,730,800,1,10,33,18.111
137,19.28,55,1400,1455,3,70,33,19.28
138,1.712,10,1515,1525,6,40,33,1.712
139,1.712,11,1700,1711,11,70,33,1.712
140,3.079,11,1730,1741,6,40,33,-1.0
141,3.101,11,1820,1831,11,1,33,-1.0
142,3.991,15,945,1000,1,70,34,3.991
143,4.008,15,1005,1020,6,1,34,4.008
144,2.365,15,1230,1245,1,40,34,-1.0
145,0.253,5,1300,1305,11,40,34,0.253
146,2.969,10,1320,1330,11,40,34,2.969
147,0.356,5,1340,1345,11,40,34,0.356
148,5.009,15,1350,1405,11,40,34,5.009
