,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.513,5,1030,1035,1,40,5,0.513
1,0.364,5,1050,1055,14,40,5,0.364
2,0.812,10,1120,1130,11,1,5,0.812
3,8.578,22,1043,1105,1,50,6,8.578
4,0.434,8,1210,1218,16,40,6,0.434
5,7.811,18,1228,1246,11,1,6,7.811
6,15.24,30,930,1000,1,40,8,15.24
7,15.25,30,1100,1130,11,1,8,15.25
8,1.548,4,1400,1404,1,40,9,1.548
9,1.548,4,1405,1409,14,1,9,1.548
10,34.933,30,530,600,1,10,10,34.933
11,5.451,15,900,915,5,97,11,5.451
12,0.35,5,1040,1045,5,40,11,0.35
13,0.568,10,1055,1105,14,80,11,0.568
14,5.857,25,1155,1220,13,1,11,5.857
15,16.737,30,800,830,1,20,12,16.737
16,0.478,5,1030,1035,19,50,12,0.478
17,1.224,7,1215,1222,16,30,12,1.224
18,3.985,10,1430,1440,18,40,12,3.985
19,1.559,10,1530,1540,11,40,12,1.559
20,14.66,30,1630,1700,11,1,12,14.66
21,3.967,15,1340,1355,1,97,13,3.967
22,0.2,5,1515,1520,5,40,13,0.2
23,4.034,15,1530,1545,11,1,13,4.034
24,0.689,5,825,830,1,50,18,0.689
25,0.69,10,930,940,16,1,18,0.69
26,7.83,25,1235,1300,1,80,18,-1.0
27,7.738,24,1440,1504,13,1,18,-1.0
28,7.83,25,1235,1300,1,80,18,7.83
29,7.737,24,1440,1504,13,1,18,7.737
30,7.83,25,1235,1300,1,80,18,-1.0
31,7.737,24,1440,1504,13,1,18,-1.0
32,3.362,5,1230,1235,1,50,19,3.362
33,3.36,5,1730,1735,16,1,19,3.36
34,12.54,15,830,845,1,40,20,12.54
35,0.245,5,1012,1017,11,40,20,0.245
36,3.582,10,1135,1145,11,40,20,3.582
37,12.357,25,1215,1240,11,1,20,12.357
38,3.361,5,1610,1615,1,80,20,3.361
39,3.362,18,1712,1730,13,1,20,3.362
40,27.001,36,1009,1045,1,40,22,27.001
41,5.067,12,1118,1130,11,50,22,5.067
42,3.58,8,1202,1210,17,80,22,3.58
43,3.571,8,1310,1318,13,50,22,3.571
44,4.778,12,1356,1408,17,40,22,4.778
45,0.986,6,1513,1519,11,40,22,0.986
46,25.869,35,1539,1614,11,1,22,25.869
47,27.001,36,1009,1045,1,40,22,-1.0
48,5.067,13,1117,1130,11,50,22,-1.0
49,3.58,8,1202,1210,17,80,22,-1.0
50,3.571,8,1310,1318,13,50,22,-1.0
51,4.778,12,1356,1408,17,40,22,-1.0
52,0.986,6,1513,1519,11,40,22,-1.0
53,25.869,35,1539,1614,11,1,22,-1.0
54,38.163,30,1000,1030,1,20,25,38.163
55,38.169,30,1200,1230,19,1,25,38.169
56,38.163,45,945,1030,1,20,25,-1.0
57,38.169,30,1200,1230,19,1,25,-1.0
58,16.672,20,1050,1110,1,10,26,16.672
59,2.879,10,1520,1530,3,40,26,2.879
60,2.463,10,1540,1550,11,40,26,2.463
61,17.157,25,1615,1640,11,1,26,17.157
62,2.472,10,745,755,1,10,27,2.472
63,0.799,5,1300,1305,3,80,27,0.799
64,0.798,5,1400,1405,13,10,27,0.798
65,0.868,5,1700,1705,3,40,27,0.868
66,0.237,5,1800,1805,11,80,27,0.237
67,2.987,10,1830,1840,13,1,27,2.987
68,0.162,4,710,714,1,70,28,-1.0
69,14.051,72,718,830,6,70,28,-1.0
70,14.247,20,835,855,6,70,28,-1.0
71,14.212,30,1400,1430,6,70,28,-1.0
72,17.097,27,1433,1500,6,70,28,-1.0
73,9.666,32,1503,1535,6,70,28,-1.0
74,14.288,30,1630,1700,6,70,28,-1.0
75,10.375,30,800,830,15,40,29,10.375
76,0.877,10,850,900,11,50,29,0.877
77,11.278,30,1000,1030,17,1,29,11.278
78,35.615,45,1027,1112,1,97,30,35.615
79,0.584,6,1558,1604,5,40,30,0.584
80,4.028,5,1610,1615,11,70,30,4.028
81,37.483,40,2205,2245,6,1,30,37.483
82,11.758,15,630,645,1,10,31,11.758
83,11.753,15,1630,1645,3,1,31,11.753
84,3.605,15,915,930,1,40,32,3.605
