,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.33,15,1530,1545,1,80,0,2.33
1,1.26,5,1555,1600,13,40,0,1.26
2,3.204,10,1620,1630,11,1,0,3.204
3,2.33,15,1530,1545,1,80,0,-1.0
4,1.26,12,1548,1600,13,40,0,-1.0
5,3.204,10,1620,1630,11,1,0,-1.0
6,4.586,16,1003,1019,1,40,2,4.586
7,6.923,27,1055,1122,11,80,2,6.923
8,4.57,18,1139,1157,13,1,2,4.57
9,2.145,12,945,957,1,40,3,2.145
10,1.96,10,1008,1018,11,1,3,1.96
11,1.301,5,1030,1035,1,50,3,1.301
12,1.433,8,1152,1200,16,40,3,1.433
13,2.39,9,1205,1214,11,1,3,2.39
14,1.073,5,1255,1300,1,40,3,1.073
15,0.952,5,1330,1335,11,1,3,0.952
16,6.069,15,615,630,1,50,4,6.069
17,6.194,14,743,757,16,1,4,6.194
18,7.934,15,1000,1015,1,97,4,7.934
19,8.3,8,1307,1315,5,40,4,8.3
20,0.937,5,1330,1335,11,1,4,0.937
21,1.162,9,1115,1124,1,30,6,1.162
22,1.124,5,1201,1206,18,1,6,1.124
23,1.133,5,1335,1340,1,40,6,1.133
24,0.679,6,1440,1446,11,1,6,0.679
25,23.109,30,1430,1500,1,1,7,23.109
26,23.408,30,1800,1830,1,1,7,23.408
27,23.109,30,1430,1500,1,1,7,-1.0
28,23.408,30,1800,1830,1,1,7,-1.0
29,4.036,20,1445,1505,1,40,8,4.036
30,4.238,20,1520,1540,14,1,8,4.238
31,1.284,10,1635,1645,1,20,8,-1.0
32,1.308,10,1800,1810,19,1,8,1.308
33,1.284,10,1635,1645,1,20,8,1.284
34,0.518,15,845,900,17,80,9,0.518
35,0.518,10,1000,1010,13,50,9,0.518
36,4.66,40,1030,1110,17,40,9,4.66
37,9.319,20,1130,1150,11,40,9,9.319
38,8.429,30,1200,1230,11,40,9,8.429
39,0.594,10,1300,1310,11,40,9,0.594
40,29.795,30,1330,1400,11,50,9,29.795
41,48.628,45,1430,1515,15,50,9,48.628
42,1.54,15,1700,1715,17,80,9,1.54
43,1.693,15,1830,1845,13,50,9,1.693
44,0.519,15,845,900,17,80,9,-1.0
45,0.518,5,1015,1020,13,50,9,-1.0
46,4.66,40,1030,1110,17,40,9,-1.0
47,9.319,30,1120,1150,11,40,9,-1.0
48,8.429,20,1210,1230,11,40,9,-1.0
49,0.594,10,1300,1310,11,40,9,-1.0
50,29.795,40,1320,1400,11,50,9,-1.0
51,48.628,75,1445,1600,15,50,9,-1.0
52,1.54,15,1700,1715,17,80,9,-1.0
53,1.693,15,1830,1845,13,50,9,-1.0
54,4.245,17,747,804,6,10,11,4.245
55,4.245,23,1137,1200,3,70,11,4.245
56,4.245,12,1504,1516,6,10,11,4.245
57,4.245,14,1632,1646,3,70,11,4.245
58,3.027,15,900,915,18,10,12,3.027
59,2.03,10,1210,1220,3,40,12,2.03
60,1.998,10,1345,1355,11,10,12,1.998
61,17.85,30,1655,1725,3,40,12,17.85
62,8.717,25,1745,1810,12,1,12,8.717
63,16.704,33,1202,1235,1,40,14,16.704
64,0.481,5,1357,1402,11,40,14,0.481
65,14.664,40,1435,1515,11,40,14,14.664
66,5.096,17,1530,1547,11,1,14,5.096
67,4.473,15,945,1000,1,40,15,4.473
68,3.592,5,1100,1105,11,40,15,3.592
69,1.104,20,1110,1130,11,1,15,1.104
70,0.845,10,1330,1340,1,50,15,0.845
71,0.845,10,1720,1730,17,1,15,0.845
72,1.882,10,1030,1040,1,40,16,1.882
73,0.739,5,1045,1050,11,40,16,0.739
74,0.745,10,1100,1110,14,40,16,0.745
75,1.36,10,1120,1130,11,40,16,1.36
76,1.435,15,1140,1155,14,40,16,1.435
77,3.013,15,1215,1230,14,1,16,3.013
78,12.758,45,1715,1800,1,80,17,12.758
79,14.145,30,2100,2130,13,1,17,14.145
80,3.35,10,1100,1110,1,40,18,3.35
81,1.436,5,1115,1120,12,40,18,1.436
82,2.386,10,1150,1200,11,1,18,2.386
83,12.319,25,815,840,1,30,19,12.319
84,12.323,20,930,950,18,1,19,12.323
85,1.781,5,915,920,1,50,20,1.781
86,1.998,5,1010,1015,16,1,20,1.998
87,4.88,15,1000,1015,1,40,21,4.88
88,4.882,18,1042,1100,11,1,21,4.882
