,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.201,10,1425,1435,1,40,3,1.201
1,1.204,10,1545,1555,11,1,3,1.204
2,57.676,120,730,930,1,50,4,57.676
3,57.402,90,1530,1700,17,1,4,57.402
4,31.87,42,812,854,1,50,5,-1.0
5,8.572,10,928,938,16,30,5,-1.0
6,4.352,10,1032,1042,18,50,5,-1.0
7,5.163,26,1234,1300,15,80,5,-1.0
8,0.79,4,1352,1356,13,40,5,-1.0
9,0.838,4,1421,1425,11,40,5,-1.0
10,33.173,50,1510,1600,11,1,5,-1.0
11,33.072,42,812,854,1,50,5,33.072
12,8.572,10,928,938,16,30,5,8.572
13,4.352,10,1032,1042,18,50,5,4.352
14,5.163,26,1234,1300,15,80,5,5.163
15,0.79,4,1352,1356,13,40,5,0.79
16,0.838,4,1421,1425,11,40,5,0.838
17,33.173,50,1510,1600,11,1,5,33.173
18,0.713,5,1500,1505,1,40,6,0.713
19,0.713,5,1515,1520,11,1,6,0.713
20,6.554,10,2030,2040,1,40,6,6.554
21,6.657,10,2110,2120,11,1,6,6.657
22,1.863,5,1545,1550,1,40,11,1.863
23,1.488,12,1703,1715,12,80,11,1.488
24,3.341,8,1721,1729,13,1,11,3.341
25,16.014,20,855,915,1,40,13,16.014
26,1.33,5,940,945,11,40,13,1.33
27,0.213,5,1020,1025,11,40,13,0.213
28,1.465,5,1045,1050,11,40,13,1.465
29,14.175,25,1145,1210,11,1,13,14.175
30,16.014,20,855,915,1,1,13,-1.0
31,1.33,5,940,945,1,40,13,-1.0
32,0.213,5,1020,1025,11,40,13,-1.0
33,15.346,90,1040,1210,11,1,13,-1.0
34,6.849,15,1400,1415,1,80,14,6.849
35,0.775,10,1430,1440,13,40,14,0.775
36,0.165,5,1520,1525,11,40,14,0.165
37,5.012,20,1540,1600,14,40,14,5.012
38,1.595,10,1610,1620,11,1,14,1.595
39,15.976,32,1028,1100,1,40,16,15.976
40,15.517,30,1330,1400,11,1,16,15.517
41,15.976,30,1030,1100,1,40,16,-1.0
42,15.517,30,1330,1400,11,1,16,-1.0
43,14.498,37,734,811,1,10,18,14.498
44,14.493,43,1739,1822,3,1,18,14.493
45,11.027,20,615,635,1,10,19,11.027
46,4.091,5,1620,1625,3,40,19,4.091
47,6.939,20,1630,1650,11,1,19,6.939
48,7.609,10,945,955,1,50,21,7.609
49,7.388,10,1105,1115,16,1,21,7.388
50,12.289,25,805,830,1,40,23,12.289
51,5.549,10,1005,1015,14,40,23,5.549
52,0.751,4,1035,1039,11,80,23,0.751
53,6.468,20,1045,1105,13,40,23,6.468
54,7.59,20,1645,1705,14,70,23,7.59
55,1.41,10,1715,1725,6,80,23,1.41
56,6.624,19,1733,1752,13,1,23,6.624
57,0.885,5,915,920,1,40,24,0.885
58,0.342,2,923,925,11,40,24,0.342
59,0.546,5,928,933,14,50,24,0.546
60,7.079,25,1045,1110,11,40,26,7.079
61,0.388,5,1115,1120,12,40,26,0.388
62,0.619,5,1230,1235,11,40,26,0.619
63,7.458,25,1315,1340,11,1,26,7.458
64,1.541,5,735,740,1,40,27,1.541
65,1.892,15,745,800,11,80,27,1.892
66,0.419,5,910,915,13,40,27,0.419
67,0.878,10,935,945,12,40,27,0.878
68,3.046,15,950,1005,14,1,27,3.046
69,1.541,5,735,740,1,40,27,-1.0
70,1.892,10,750,800,11,80,27,-1.0
71,0.419,5,910,915,13,40,27,-1.0
72,0.878,10,935,945,12,40,27,-1.0
73,3.046,15,950,1005,14,1,27,-1.0
74,2.094,10,1400,1410,1,40,27,2.094
75,2.249,10,1515,1525,11,1,27,2.249
76,10.404,30,1000,1030,1,20,28,10.404
77,3.409,30,1230,1300,19,40,28,3.409
78,0.687,10,1400,1410,11,40,28,0.687
79,6.93,10,1420,1430,11,1,28,6.93
80,25.054,40,905,945,1,30,29,25.054
81,7.02,15,1000,1015,18,40,29,7.02
82,31.276,65,1120,1225,11,1,29,31.276
83,2.201,5,500,505,1,10,30,2.201
84,2.201,5,825,830,3,1,30,2.201
85,9.869,14,701,715,1,10,31,9.869
86,1.567,9,1205,1214,3,40,31,1.567
87,0.998,3,1220,1223,11,40,31,0.998
88,0.997,5,1225,1230,14,80,31,0.997
89,0.418,4,1241,1245,13,10,31,0.418
90,9.865,16,1640,1656,3,1,31,9.865
91,22.359,25,1120,1145,1,10,32,22.359
92,22.71,40,2115,2155,3,1,32,22.71
93,11.709,23,950,1013,1,40,34,11.709
94,11.709,22,1223,1245,14,1,34,11.709
95,10.418,19,739,758,1,50,35,-1.0
96,1.13,6,912,918,16,40,35,-1.0
97,1.394,12,939,951,11,40,35,-1.0
98,8.857,18,1017,1035,11,1,35,-1.0
99,10.418,9,749,758,1,50,35,10.418
100,1.13,6,912,918,16,40,35,1.13
101,1.394,9,939,948,11,40,35,1.394
102,8.857,17,1018,1035,11,1,35,8.857
103,11.561,45,1800,1845,1,20,36,11.561
104,11.561,45,2030,2115,19,1,36,11.561
105,8.75,24,1008,1032,1,50,37,8.75
106,12.021,25,1215,1240,17,40,37,12.021
107,12.021,25,1300,1325,11,50,37,12.021
108,8.75,15,1730,1745,17,1,37,8.75
109,6.53,12,855,907,1,50,42,6.53
110,6.533,12,1016,1028,16,1,42,6.533
111,9.541,30,910,940,1,40,43,9.541
112,3.526,20,950,1010,12,40,43,3.526
113,6.376,20,1030,1050,11,1,43,6.376
114,8.151,15,1445,1500,1,70,44,8.151
115,37.154,50,1510,1600,6,50,44,37.154
116,35.222,60,1930,2030,17,70,44,35.222
117,8.165,15,2035,2050,6,1,44,8.165
118,8.151,15,1445,1500,1,70,44,-1.0
119,37.154,50,1510,1600,6,50,44,-1.0
120,35.222,60,1930,2030,17,70,44,-1.0
121,8.165,15,2035,2050,6,1,44,-1.0
122,5.641,15,1845,1900,2,97,45,-1.0
123,5.137,15,1345,1400,1,30,45,5.137
124,1.726,5,1515,1520,18,40,45,1.726
125,3.796,15,1600,1615,11,1,45,3.796
126,5.181,15,1930,1945,11,1,45,5.181
127,0.235,5,900,905,1,40,46,0.235
128,0.056,2,910,912,12,40,46,0.056
129,0.805,5,920,925,14,40,46,0.805
130,1.058,5,945,950,11,1,46,1.058
131,9.699,20,1045,1105,1,50,46,9.699
132,0.409,5,1155,1200,17,50,46,0.409
133,0.364,5,1500,1505,15,40,46,0.364
134,1.049,10,1545,1555,11,40,46,1.049
135,9.817,20,1600,1620,14,1,46,9.817
136,1.203,5,1835,1840,1,20,46,1.203
137,1.203,5,2120,2125,19,1,46,1.203
138,11.969,20,940,1000,1,1,47,11.969
139,11.971,31,1203,1234,1,1,47,11.971
140,5.641,15,800,815,2,70,54,5.641
141,56.492,119,816,1015,6,20,54,56.492
142,0.541,5,1145,1150,19,80,54,0.541
143,57.31,75,1230,1345,13,1,54,57.31
144,0.465,5,1905,1910,7,40,54,0.465
145,5.181,15,1925,1940,11,1,54,5.181
146,5.19,40,1830,1910,1,40,54,-1.0
147,23.536,17,1100,1117,11,50,56,23.536
148,26.214,37,1542,1619,16,1,56,26.214
149,1.715,5,1415,1420,1,97,57,1.715
150,0.918,5,1430,1435,5,40,57,0.918
151,0.805,5,1530,1535,11,30,57,0.805
152,2.154,8,1547,1555,18,1,57,2.154
153,2.99,15,1500,1515,1,40,58,2.99
154,2.707,15,1545,1600,12,40,58,2.707
155,0.299,15,1630,1645,12,1,58,0.299
156,0.454,4,920,924,1,40,59,0.454
157,0.509,10,930,940,14,1,59,0.509
158,15.278,20,955,1015,1,40,59,15.278
159,0.776,10,1020,1030,14,40,59,0.776
160,0.334,10,1100,1110,14,97,59,0.334
161,0.431,5,1115,1120,5,80,59,0.431
162,0.704,10,1245,1255,13,40,59,0.704
163,16.149,24,1335,1359,11,1,59,16.149
164,18.504,30,1430,1500,1,40,61,18.504
165,1.117,5,1520,1525,14,40,61,1.117
166,0.785,5,1555,1600,11,40,61,0.785
167,19.259,30,1645,1715,11,1,61,19.259
168,11.014,25,1030,1055,1,40,62,11.014
169,0.198,5,1125,1130,11,40,62,0.198
170,3.277,15,1220,1235,11,40,62,3.277
171,0.301,5,1300,1305,11,40,62,0.301
172,8.42,25,1318,1343,11,1,62,8.42
173,2.908,9,1717,1726,1,97,62,2.908
174,2.907,9,2007,2016,5,1,62,2.907
175,11.36,20,1300,1320,1,70,63,11.36
176,11.352,20,1410,1430,6,1,63,11.352
177,11.36,25,1645,1710,1,70,63,11.36
178,11.352,30,1715,1745,6,1,63,11.352
179,4.408,20,1109,1129,1,40,65,4.408
180,3.451,19,1151,1210,11,40,65,3.451
181,6.712,29,1249,1318,11,1,65,6.712
182,11.88,20,840,900,1,30,66,11.88
183,0.466,15,1040,1055,18,40,66,0.466
184,8.726,10,1230,1240,14,40,66,8.726
185,7.664,5,1255,1300,11,80,66,7.664
186,4.109,10,1405,1415,13,30,66,4.109
187,5.729,35,1505,1540,18,40,66,5.729
188,0.294,5,1545,1550,11,50,66,0.294
189,1.936,5,1750,1755,16,40,66,1.936
190,11.915,20,1802,1822,11,1,66,11.915
191,2.632,5,1330,1335,1,40,68,2.632
192,0.949,3,1340,1343,11,80,68,0.949
193,3.335,6,1351,1357,13,1,68,3.335
194,32.883,30,2200,2230,1,50,68,32.883
195,33.229,30,300,330,15,1,68,33.229
