,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.482,45,1030,1115,1,40,0,22.482
1,4.548,30,1130,1200,11,10,0,4.548
2,26.992,30,1230,1300,4,97,0,26.992
3,13.72,25,800,825,1,10,1,13.72
4,11.407,25,1700,1725,3,40,1,11.407
5,1.784,10,1745,1755,11,1,1,1.784
6,14.355,30,830,900,1,10,2,14.355
7,14.059,25,1845,1910,3,1,2,14.059
8,13.12,30,1000,1030,1,50,3,13.12
9,1.546,15,1130,1145,15,80,3,1.546
10,0.802,15,1230,1245,13,40,3,0.802
11,0.35,15,1300,1315,11,40,3,0.35
12,0.273,10,1330,1340,14,80,3,0.273
13,13.296,30,1400,1430,13,1,3,13.296
14,24.194,40,1200,1240,1,10,6,24.194
15,7.901,30,1700,1730,3,50,7,-1.0
16,7.983,30,1830,1900,16,1,7,-1.0
17,42.688,30,930,1000,1,40,9,42.688
18,43.031,30,1100,1130,11,1,9,43.031
19,8.667,12,1818,1830,1,80,10,8.667
20,8.679,10,1935,1945,13,1,10,8.679
21,6.954,20,810,830,1,20,12,6.954
22,4.573,25,835,900,19,40,12,4.573
23,0.986,5,905,910,14,40,12,0.986
24,3.891,15,1000,1015,14,20,12,3.891
25,4.977,20,1245,1305,19,80,12,4.977
26,10.069,20,1430,1450,13,1,12,10.069
27,4.706,10,930,940,1,10,16,4.706
28,0.684,20,1310,1330,3,20,16,0.684
29,5.31,20,1445,1505,19,1,16,5.31
30,5.667,25,1520,1545,1,20,16,5.667
31,21.374,30,638,708,16,10,19,21.374
32,19.518,25,1510,1535,3,40,19,19.518
33,1.19,10,1735,1745,12,50,19,1.19
34,3.925,5,1800,1805,17,1,19,3.925
35,3.259,10,800,810,1,10,21,3.259
36,3.259,10,830,840,4,10,21,3.259
37,0.852,10,1400,1410,3,10,22,0.852
38,0.852,10,1630,1640,3,1,22,0.852
39,11.579,45,1100,1145,1,50,23,11.579
40,5.203,30,1400,1430,17,40,23,5.203
41,0.204,5,1500,1505,11,40,23,0.204
42,0.067,3,1515,1518,11,40,23,0.067
43,1.936,15,1600,1615,11,40,23,1.936
44,0.467,20,1625,1645,14,40,23,0.467
45,18.682,25,1715,1740,11,1,23,18.682
46,14.49,35,1825,1900,2,20,23,14.49
47,3.536,10,2130,2140,19,80,23,3.536
48,16.92,40,2200,2240,13,1,23,16.92
49,24.194,40,1200,1240,1,10,25,24.194
50,9.043,57,1330,1427,3,1,28,9.043
51,0.117,5,2000,2005,1,97,28,0.117
52,13.72,25,800,825,1,10,29,13.72
53,11.407,25,1700,1725,3,40,29,11.407
54,1.784,10,1745,1755,11,1,29,1.784
55,9.875,30,1000,1030,1,40,30,9.875
56,10.031,60,1130,1230,11,1,30,10.031
57,0.857,10,1015,1025,18,80,31,0.857
58,19.4,35,1035,1110,13,40,31,19.4
59,30.345,50,1140,1230,11,1,31,30.345
60,48.434,75,2800,2801,1,30,31,48.434
61,41.912,50,420,510,6,1,32,41.912
62,11.944,20,840,900,1,10,33,11.944
63,11.949,20,1530,1550,3,1,33,11.949
64,9.014,15,830,845,1,20,34,9.014
65,9.092,15,1345,1400,19,1,34,9.092
66,1.782,15,945,1000,1,10,36,1.782
67,35.049,45,1030,1115,3,50,36,35.049
68,35.841,45,1400,1445,15,10,36,35.841
69,2.008,15,1545,1600,3,1,36,2.008
70,57.868,90,600,730,1,10,38,57.868
71,57.534,92,1630,1802,3,1,38,57.534
72,57.812,97,1000,1137,1,30,40,57.812
73,12.72,18,1345,1403,18,80,40,12.72
74,48.814,120,2000,2200,13,1,40,48.814
75,16.28,30,1100,1130,1,10,42,16.28
76,16.4,30,2100,2130,3,1,42,16.4
77,16.095,25,1320,1345,1,10,43,16.095
78,16.045,25,2200,2225,3,1,43,16.045
