,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.913,15,830,845,1,70,3,4.913
1,4.925,20,855,915,6,1,3,4.925
2,4.913,15,1700,1715,1,70,3,4.913
3,4.925,15,1730,1745,6,1,3,4.925
4,7.048,15,945,1000,1,20,5,7.048
5,7.048,15,1415,1430,19,1,5,7.048
6,8.402,25,920,945,1,40,6,8.402
7,0.729,5,955,1000,12,30,6,0.729
8,2.318,10,1020,1030,18,40,6,2.318
9,1.381,9,1040,1049,14,40,6,1.381
10,0.881,2,1106,1108,11,40,6,0.881
11,1.348,2,1110,1112,12,40,6,1.348
12,1.27,11,1132,1143,11,40,6,1.27
13,3.816,15,1149,1204,14,1,6,3.816
14,24.908,30,1000,1030,1,10,7,24.908
15,24.986,45,1630,1715,3,40,7,24.986
16,6.79,20,1800,1820,11,1,7,6.79
17,6.607,12,900,912,1,50,8,6.607
18,0.886,4,1040,1044,16,40,8,0.886
19,6.918,35,1055,1130,11,1,8,6.918
20,52.914,90,930,1100,1,40,9,52.914
21,3.033,7,1145,1152,11,40,9,3.033
22,0.987,2,1153,1155,11,40,9,0.987
23,13.03,40,1245,1325,11,40,9,-1.0
24,36.016,45,1345,1430,11,1,9,36.016
25,52.914,90,930,1100,1,40,9,-1.0
26,3.033,7,1145,1152,11,40,9,-1.0
27,0.987,2,1153,1155,11,40,9,-1.0
28,13.03,40,1245,1325,11,40,9,13.03
29,36.016,45,1345,1430,11,1,9,-1.0
30,7.213,30,1030,1100,1,50,10,7.213
31,0.12,5,1330,1335,15,40,10,0.12
32,1.681,8,1337,1345,14,40,10,1.681
33,16.174,15,1400,1415,11,40,10,16.174
34,0.561,20,1430,1450,11,40,10,0.561
35,8.93,17,1453,1510,14,1,10,8.93
36,8.114,15,710,725,1,20,12,8.114
37,0.478,3,910,913,19,80,12,0.478
38,9.83,15,1005,1020,13,1,12,9.83
39,8.113,15,710,725,1,20,12,-1.0
40,0.478,3,910,913,19,80,12,-1.0
41,9.83,15,1005,1020,13,1,12,-1.0
42,8.632,19,1000,1019,1,40,14,8.632
43,13.185,21,1027,1048,11,40,14,13.185
44,2.514,12,1058,1110,11,40,14,2.514
45,5.965,23,1152,1215,11,40,14,5.965
46,0.161,7,1238,1245,11,80,14,0.161
47,1.07,5,1330,1335,13,40,14,1.07
48,3.932,15,1405,1420,11,40,14,3.932
49,23.604,40,1450,1530,11,1,14,23.604
50,8.632,19,1000,1019,1,40,14,-1.0
51,13.185,21,1027,1048,11,40,14,-1.0
52,2.514,12,1058,1110,11,40,14,-1.0
53,5.965,23,1152,1215,11,40,14,-1.0
54,0.161,7,1238,1245,11,80,14,-1.0
55,1.07,5,1330,1335,13,40,14,-1.0
56,3.932,15,1405,1420,11,40,14,-1.0
57,23.604,40,1450,1530,11,1,14,-1.0
58,6.858,15,1100,1115,1,40,15,6.858
59,6.938,15,1130,1145,11,1,15,6.938
60,6.856,15,1100,1115,1,40,15,-1.0
61,6.938,15,1130,1145,11,1,15,-1.0
62,7.31,15,900,915,1,40,17,7.31
63,0.31,5,930,935,14,40,17,0.31
64,0.377,5,940,945,14,40,17,0.377
65,0.642,5,1040,1045,14,10,17,0.642
66,7.239,15,1130,1145,3,1,17,7.239
67,7.743,15,1245,1300,1,40,17,7.743
68,0.377,5,1345,1350,14,40,17,0.377
69,2.117,7,1420,1427,14,40,17,2.117
70,1.968,7,1515,1522,14,50,17,1.968
71,7.149,15,1600,1615,17,1,17,7.149
72,12.0,66,946,1052,1,1,18,12.0
73,9.823,18,1810,1828,1,80,18,9.823
74,10.244,28,1952,2020,13,1,18,10.244
75,3.0,73,732,845,1,1,18,-1.0
76,9.823,18,1810,1828,1,80,18,-1.0
77,10.244,28,1952,2020,13,1,18,-1.0
