,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.104,30,1730,1800,1,10,0,20.104
1,45.279,45,630,715,3,1,1,45.279
2,45.798,45,1700,1745,1,10,1,45.798
3,5.207,14,726,740,3,40,3,5.207
4,2.445,8,747,755,11,10,3,2.445
5,10.864,19,901,920,3,10,3,10.864
6,1.401,5,936,941,3,10,3,1.401
7,13.204,19,958,1017,3,10,3,13.204
8,3.431,6,1019,1025,3,10,3,3.431
9,27.496,42,1106,1148,3,10,3,27.496
10,1.575,7,1210,1217,3,80,3,1.575
11,22.917,35,1310,1345,13,10,3,22.917
12,3.588,9,1351,1400,3,10,3,3.588
13,2.69,7,1651,1658,1,50,3,2.69
14,2.69,7,1811,1818,16,1,3,2.69
15,3.379,14,635,649,1,10,5,3.379
16,3.098,15,1515,1530,3,40,5,3.098
17,5.478,15,1610,1625,11,1,5,5.478
18,37.646,45,600,645,1,40,6,37.646
19,103.488,75,700,815,11,80,6,103.488
20,65.399,90,830,1000,13,10,6,65.399
21,77.293,100,1035,1215,3,40,6,77.293
22,129.101,150,1230,1500,11,1,6,129.101
23,6.837,10,1400,1410,1,40,7,6.837
24,9.062,15,1505,1520,11,70,7,9.062
25,15.875,30,1530,1600,8,1,7,-1.0
26,11.695,15,2115,2130,7,80,9,11.695
27,5.735,15,2200,2215,13,1,9,5.735
28,7.999,20,830,850,1,10,10,7.999
29,8.0,20,1745,1805,3,1,10,8.0
30,2.136,10,1030,1040,1,20,11,2.136
31,53.217,60,1130,1230,19,70,11,53.217
32,52.109,60,1300,1400,6,1,11,52.109
33,2.093,5,1445,1450,1,10,11,2.093
34,2.088,5,1700,1705,3,1,11,2.088
35,1.6,5,1730,1735,1,50,11,1.6
36,1.632,5,2200,2205,17,1,11,1.632
37,11.805,15,610,625,1,40,12,11.805
38,15.887,30,635,705,11,10,12,15.887
39,5.276,15,1130,1145,3,80,12,5.276
40,5.276,15,1220,1235,13,10,12,5.276
41,14.97,30,1550,1620,3,50,12,14.97
42,11.82,20,1730,1750,16,1,12,11.82
43,5.952,7,705,712,1,97,14,5.952
44,1.94,4,720,724,5,80,14,1.94
45,0.787,4,732,736,13,20,14,0.787
46,4.798,7,1508,1515,8,1,14,4.798
47,4.892,5,640,645,1,10,16,4.892
48,4.901,15,1530,1545,3,1,16,4.901
49,11.173,15,645,700,1,10,20,11.173
50,4.521,15,1600,1615,3,1,20,4.521
51,1.307,5,1145,1150,1,1,21,-1.0
52,1.307,5,1205,1210,1,1,21,-1.0
53,2.269,10,1130,1140,1,50,22,-1.0
54,5.42,15,1230,1245,17,80,22,-1.0
55,2.196,5,1325,1330,13,50,22,-1.0
56,30.343,35,1450,1525,15,40,22,-1.0
