,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.231,50,910,1000,1,40,1,22.231
1,22.232,25,1045,1110,11,1,1,22.232
2,5.029,15,900,915,1,70,2,5.029
3,12.576,25,1125,1150,6,40,2,12.576
4,12.575,15,1200,1215,11,70,2,12.575
5,5.029,15,1245,1300,6,1,2,5.029
6,1.236,10,1800,1810,1,50,2,1.236
7,1.236,10,2100,2110,15,1,2,1.236
8,50.528,60,650,750,1,10,3,-1.0
9,0.499,4,1403,1407,3,10,5,0.499
10,0.5,3,1415,1418,3,10,5,0.5
11,60.295,120,700,900,3,1,6,60.295
12,57.868,90,600,730,1,10,7,57.868
13,57.534,92,1630,1802,3,1,7,57.534
14,5.878,20,810,830,1,10,8,5.878
15,6.189,15,1200,1215,3,40,10,6.189
16,6.41,25,1225,1250,14,10,10,6.41
17,35.094,95,1430,1605,3,40,11,35.094
18,1.595,6,1653,1659,11,80,11,1.595
19,1.674,4,1721,1725,13,40,11,1.674
20,28.352,36,1729,1805,11,1,11,28.352
21,10.472,17,910,927,1,20,13,10.472
22,10.497,18,1125,1143,19,1,13,10.497
23,9.817,20,732,752,1,10,14,9.817
24,0.381,8,1730,1738,3,50,14,0.381
25,9.962,15,1815,1830,16,1,14,9.962
26,23.687,30,800,830,1,10,15,23.687
27,24.003,30,1700,1730,3,1,15,24.003
28,4.13,15,1500,1515,1,40,16,4.13
29,0.375,5,1525,1530,14,40,16,0.375
30,3.777,15,1730,1745,14,1,16,3.777
31,8.804,18,1830,1848,1,40,16,8.804
32,2.754,15,1855,1910,11,50,16,2.754
33,2.68,10,1945,1955,17,40,16,2.68
34,7.977,15,2000,2015,11,1,16,7.977
35,76.93,90,1000,1130,1,50,17,-1.0
36,13.284,30,755,825,16,70,18,13.284
37,13.303,27,828,855,6,1,18,13.303
38,13.284,30,1415,1445,1,70,18,13.284
39,13.154,19,1500,1519,6,40,18,13.154
40,0.426,2,1521,1523,14,80,18,0.426
41,0.091,5,1526,1531,13,1,18,0.091
42,2.973,6,914,920,1,97,19,2.973
43,2.981,9,1359,1408,5,1,19,2.981
44,38.442,59,401,500,1,50,21,38.442
45,7.96,15,700,715,16,10,21,7.96
46,37.789,60,1630,1730,3,1,21,37.789
47,28.334,60,720,820,1,10,22,28.334
48,28.242,60,1500,1600,3,1,22,28.242
49,20.747,60,1620,1720,1,70,22,20.747
50,50.183,110,1730,1920,6,80,22,50.183
51,220.547,220,1950,2330,13,50,22,-1.0
52,4.589,25,1750,1815,15,80,24,4.589
53,4.581,25,2030,2055,13,50,24,4.581
54,13.284,30,755,825,16,70,25,13.284
55,13.303,27,828,855,6,1,25,13.303
56,13.284,30,1415,1445,1,70,25,13.284
57,13.154,19,1500,1519,6,40,25,13.154
58,0.426,2,1521,1523,14,80,25,0.426
59,0.091,5,1526,1531,13,1,25,0.091
60,11.152,15,1315,1330,1,40,27,11.152
61,7.29,15,1415,1430,11,20,27,7.29
62,3.862,10,1540,1550,19,1,27,3.862
63,48.634,60,815,915,1,50,29,-1.0
64,48.706,60,1430,1530,15,1,29,-1.0
65,4.757,10,1610,1620,2,70,30,4.757
66,10.793,20,1625,1645,6,50,30,10.793
67,10.837,25,1835,1900,15,70,30,10.837
68,4.763,15,1915,1930,6,1,30,4.763
69,6.47,15,1500,1515,1,40,32,-1.0
70,5.583,25,1540,1605,11,1,32,-1.0
71,23.148,30,900,930,1,10,34,23.148
72,1.13,15,1655,1710,3,40,34,1.13
73,1.196,4,1905,1909,14,40,34,1.196
74,82.543,71,1916,2027,11,40,34,82.543
75,67.151,68,2037,2145,11,1,34,67.151
76,1.741,7,655,702,1,10,35,1.741
77,8.86,15,1530,1545,3,10,35,8.86
78,9.439,15,1700,1715,4,1,35,9.439
79,42.688,30,930,1000,1,40,37,42.688
80,43.031,30,1100,1130,11,1,37,43.031
81,16.28,30,1100,1130,1,10,40,16.28
82,16.4,30,2100,2130,3,1,40,16.4
83,18.428,30,615,645,1,10,43,18.428
84,18.431,30,1630,1700,3,1,43,18.431
85,3.261,15,1730,1745,1,40,43,-1.0
86,1.739,15,1815,1830,11,40,43,-1.0
87,3.071,10,1835,1845,12,1,43,-1.0
88,31.659,75,815,930,1,10,46,31.659
89,30.858,90,1700,1830,3,1,46,30.858
90,4.938,15,1130,1145,1,80,47,4.938
91,2.376,10,1300,1310,13,40,47,2.376
92,2.996,5,1315,1320,14,1,47,2.996
93,7.161,10,900,910,2,40,53,7.161
94,0.227,1,920,921,11,40,53,0.227
95,25.325,40,926,1006,14,40,53,25.325
96,32.399,50,1016,1106,12,1,53,32.399
97,10.601,12,748,800,1,10,54,10.601
98,10.471,12,1700,1712,3,1,54,10.471
99,1.563,5,630,635,2,70,55,1.563
100,6.133,10,640,650,6,10,55,6.133
101,6.672,15,935,950,3,1,55,6.672
102,0.761,5,1815,1820,1,40,55,0.761
103,1.304,5,1850,1855,11,1,55,1.304
104,7.873,15,1000,1015,2,40,56,7.873
105,7.82,15,1045,1100,14,1,56,7.82
106,7.801,15,1300,1315,2,10,56,7.801
107,7.747,15,1415,1430,4,1,56,7.747
108,25.204,25,730,755,1,10,57,25.204
109,23.328,35,1625,1700,3,1,57,23.328
110,0.946,5,1745,1750,1,10,58,0.946
111,1.253,5,2100,2105,4,1,58,1.253
112,25.658,46,1345,1431,1,10,59,25.658
113,24.987,51,1910,2001,3,1,59,24.987
114,21.715,28,1615,1643,2,70,60,21.715
115,21.45,28,1648,1716,6,1,60,21.45
116,4.469,10,1845,1855,1,80,60,4.469
117,3.7,12,2045,2057,13,1,60,3.7
118,1.596,6,1622,1628,2,40,61,1.596
119,1.596,5,1655,1700,11,1,61,1.596
120,8.476,20,800,820,1,10,68,8.476
121,8.338,30,1700,1730,3,1,68,8.338
122,16.737,35,1215,1250,1,80,70,-1.0
123,0.594,10,1345,1355,13,40,70,0.594
124,15.327,30,1430,1500,11,1,70,15.327
125,5.186,20,735,755,1,10,73,5.186
126,0.794,3,1705,1708,3,40,73,0.794
127,4.498,12,1728,1740,12,1,73,4.498
128,6.179,30,1130,1200,1,1,74,6.179
129,4.343,20,1330,1350,2,40,74,4.343
130,2.401,10,1410,1420,11,1,74,2.401
131,6.179,50,1630,1720,1,10,74,6.179
132,9.471,30,2100,2130,3,1,74,9.471
133,8.392,11,1320,1331,1,40,75,8.392
134,1.468,4,1333,1337,12,10,75,1.468
135,1.002,3,1341,1344,4,40,75,1.002
136,0.494,3,1347,1350,11,40,75,0.494
137,0.23,1,1359,1400,11,40,75,0.23
138,0.245,1,1402,1403,14,40,75,0.245
139,8.11,10,1408,1418,11,1,75,8.11
140,6.783,20,1228,1248,1,40,76,6.783
141,6.793,18,1454,1512,13,1,76,6.793
142,38.391,60,600,700,1,97,77,38.391
143,38.705,60,1430,1530,7,1,77,38.705
144,2.996,30,930,1000,1,40,79,2.996
