,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.73,23,2058,2121,1,10,0,12.73
1,12.847,15,2615,2630,3,1,0,12.847
2,8.943,15,630,645,1,10,2,8.943
3,8.956,20,1600,1620,3,1,2,8.956
4,7.603,10,415,425,1,10,3,7.603
5,7.641,15,915,930,3,1,3,7.641
6,0.173,5,1430,1435,1,1,4,-1.0
7,6.482,20,1900,1920,1,70,5,6.482
8,6.481,20,1921,1941,6,1,5,6.481
9,11.953,20,940,1000,1,10,6,11.953
10,2.341,5,1100,1105,3,40,6,2.341
11,1.516,7,1115,1122,11,40,6,1.516
12,3.801,15,1152,1207,11,10,6,3.801
13,8.609,20,1530,1550,3,40,6,8.609
14,0.109,1,1553,1554,11,40,6,0.109
15,3.991,10,1556,1606,14,1,6,3.991
16,11.022,20,1300,1320,1,40,7,11.022
17,8.087,20,1430,1450,11,40,7,8.087
18,19.06,40,1530,1610,11,1,7,19.06
19,1.064,5,730,735,1,80,10,1.064
20,1.065,5,740,745,13,1,10,1.065
21,1.064,5,1430,1435,1,50,10,1.064
22,1.065,5,1730,1735,15,1,10,1.065
23,39.031,90,620,750,1,30,13,39.031
24,26.099,50,1030,1120,18,10,13,26.099
25,2.616,10,1400,1410,3,80,13,2.616
26,2.113,7,1433,1440,13,10,13,2.113
27,7.714,25,1745,1810,3,40,13,7.714
28,46.604,87,1825,1952,11,40,13,46.604
29,7.561,25,2020,2045,13,1,13,7.561
30,25.077,31,846,917,7,10,17,25.077
31,0.507,9,1027,1036,3,40,17,0.507
32,5.439,8,1047,1055,11,80,17,5.439
33,20.868,23,1103,1126,13,10,17,20.868
34,9.993,25,1720,1745,3,40,18,9.993
35,2.559,5,1750,1755,14,50,18,2.559
36,8.449,20,2110,2130,15,1,18,8.449
37,0.411,5,1100,1105,1,40,22,0.411
38,1.591,15,1130,1145,11,50,22,1.591
39,7.05,30,1445,1515,17,50,22,7.05
40,8.006,25,1930,1955,17,1,22,8.006
41,23.423,114,503,657,1,10,24,23.423
42,4.155,22,1635,1657,3,70,24,4.155
43,26.07,55,1735,1830,6,1,24,26.07
44,40.597,60,1000,1100,1,30,26,40.597
45,33.555,60,1230,1330,18,40,26,33.555
46,8.68,30,1430,1500,11,50,26,8.68
47,2.586,5,655,700,16,10,27,2.586
48,2.586,10,840,850,3,10,27,2.586
49,2.586,15,900,915,4,50,27,2.586
50,2.586,10,1530,1540,16,50,27,2.586
51,16.06,30,1000,1030,14,40,28,16.06
52,9.611,76,740,856,16,80,29,9.611
53,0.389,1,904,905,13,40,29,0.389
54,9.931,20,913,933,11,1,29,9.931
55,0.447,4,1303,1307,1,10,29,0.447
56,0.447,1,1308,1309,4,1,29,0.447
57,8.429,20,610,630,1,10,30,8.429
58,2.176,10,1600,1610,4,40,30,2.176
59,6.457,15,1615,1630,14,1,30,6.457
60,8.457,15,535,550,1,10,31,8.457
61,8.186,15,1700,1715,3,1,31,8.186
62,3.954,6,700,706,1,10,36,3.954
63,3.954,5,1700,1705,3,1,36,3.954
64,33.358,60,600,700,1,10,37,33.358
65,33.331,45,1600,1645,3,1,37,33.331
66,3.336,14,401,415,1,50,38,3.336
67,4.402,15,550,605,16,1,38,-1.0
68,7.161,15,645,700,1,10,38,7.161
69,6.847,15,1700,1715,3,1,38,6.847
70,4.617,15,1000,1015,1,40,39,4.617
71,4.765,21,1026,1047,12,1,39,4.765
72,7.66,20,1455,1515,2,20,39,7.66
73,7.55,25,1900,1925,19,1,39,7.55
74,3.377,7,930,937,1,10,40,3.377
75,3.65,7,1700,1707,3,1,40,3.65
76,11.097,15,500,515,1,10,41,11.097
77,33.759,75,915,1030,3,10,41,33.759
78,33.78,90,1045,1215,4,10,41,33.78
79,10.484,30,1620,1650,3,40,41,10.484
80,0.607,6,1720,1726,11,1,41,0.607
81,5.628,20,715,735,1,80,42,5.628
82,12.604,30,930,1000,13,50,42,12.604
83,15.051,30,1230,1300,17,1,42,15.051
84,14.584,10,545,555,1,10,43,14.584
85,14.576,15,1800,1815,3,1,43,14.576
86,4.053,15,800,815,1,40,44,4.053
87,4.053,25,2000,2025,14,1,44,4.053
88,9.38,20,1354,1414,1,40,45,9.38
89,10.145,28,1415,1443,11,40,45,10.145
90,18.33,42,1448,1530,11,1,45,18.33
91,1.064,5,730,735,1,80,46,1.064
92,1.065,5,740,745,13,1,46,1.065
93,1.064,5,1430,1435,1,50,46,1.064
94,1.065,5,1730,1735,15,1,46,1.065
95,15.136,30,730,800,1,10,47,15.136
96,15.177,30,1600,1630,3,1,47,15.177
97,34.0,34,900,934,1,40,48,350.599
98,4.133,30,1000,1030,11,40,48,4.133
99,2.063,20,1040,1100,14,40,48,2.063
100,45.0,45,1115,1200,11,1,48,346.632
101,14.779,25,635,700,1,10,49,14.779
102,16.388,30,745,815,3,10,49,16.388
103,3.113,5,1230,1235,3,80,49,3.113
104,3.513,5,1305,1310,13,10,49,3.513
105,30.413,35,1615,1650,3,1,49,30.413
106,7.717,15,830,845,1,10,51,7.717
107,7.717,15,1700,1715,3,1,51,7.717
108,7.717,15,1830,1845,1,10,51,7.717
109,7.717,15,2230,2245,3,1,51,7.717
110,9.565,20,715,735,1,10,52,9.565
111,9.496,30,1830,1900,3,40,52,9.496
112,0.223,1,1915,1916,11,40,52,0.223
113,2.638,10,1930,1940,11,1,52,2.638
114,11.604,19,501,520,1,80,53,11.604
115,3.564,10,550,600,13,50,53,3.564
116,16.61,30,1130,1200,15,1,53,16.61
117,33.692,45,515,600,1,10,54,33.692
118,33.598,45,1530,1615,3,1,54,33.598
119,13.189,23,1502,1525,2,97,55,13.189
120,13.23,25,1635,1700,5,1,55,13.23
