,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.394,60,617,717,1,10,0,22.394
1,1.284,5,830,835,1,40,1,1.284
2,1.284,7,845,852,12,1,1,1.284
3,1.4,7,1225,1232,1,40,1,1.4
4,1.284,7,1240,1247,12,1,1,1.284
5,4.264,14,1636,1650,16,70,1,4.264
6,1.01,5,1655,1700,3,40,1,-1.0
7,1.061,5,1717,1722,6,1,1,1.061
8,1.005,9,755,804,1,10,2,1.005
9,0.47,3,855,858,3,10,2,0.47
10,0.092,2,1037,1039,4,40,2,0.092
11,0.562,2,1041,1043,11,10,2,0.562
12,0.594,3,1158,1201,3,50,2,0.594
13,0.594,3,1307,1310,15,10,2,0.594
14,0.285,5,1420,1425,3,70,2,0.285
15,0.52,5,1430,1435,6,80,2,0.52
16,0.274,8,1437,1445,13,10,2,0.274
17,0.803,8,1705,1713,3,40,2,0.803
18,0.842,7,1745,1752,11,1,2,0.842
19,1.251,10,2050,2100,1,70,2,1.251
20,1.672,5,2105,2110,6,70,2,1.672
21,1.989,7,2113,2120,6,1,2,1.989
22,4.672,15,600,615,1,10,3,4.672
23,4.909,15,1430,1445,3,1,3,4.909
24,67.821,60,600,700,1,10,5,67.821
25,26.019,60,900,1000,4,10,5,26.019
26,72.405,120,1400,1600,4,10,5,72.405
27,40.513,66,1900,2006,3,10,5,40.513
28,39.632,45,2330,2415,4,1,5,39.632
29,43.788,74,1056,1210,2,10,7,43.788
30,36.203,75,1430,1545,4,40,7,36.203
31,1.733,13,1552,1605,11,80,7,1.733
32,3.481,10,1630,1640,13,40,7,3.481
33,2.012,15,1650,1705,11,40,7,2.012
34,2.115,10,1720,1730,11,1,7,2.115
35,50.93,105,1030,1215,1,10,11,50.93
36,157.099,120,1430,1630,3,10,11,157.099
37,39.085,35,1745,1820,3,80,11,39.085
38,0.517,2,1830,1832,13,40,11,0.517
39,173.229,188,1837,2145,11,1,11,173.229
40,27.849,35,2200,2235,1,10,11,27.849
41,27.599,34,2236,2310,4,1,11,27.599
42,8.957,40,645,725,1,10,12,8.957
43,9.1,40,1445,1525,3,1,12,9.1
44,7.123,20,710,730,1,10,13,7.123
45,7.456,40,1600,1640,3,1,13,7.456
46,0.687,5,1645,1650,1,40,13,0.687
47,0.687,5,1720,1725,11,1,13,0.687
48,2.073,15,845,900,2,10,14,2.073
49,2.093,10,1055,1105,3,40,14,2.093
50,4.936,20,1145,1205,12,80,14,4.936
51,3.745,15,1400,1415,13,10,14,3.745
52,1.402,7,1938,1945,3,80,14,1.402
53,1.341,8,1950,1958,13,1,14,1.341
54,1.963,17,709,726,1,10,15,1.963
55,1.886,13,1602,1615,3,1,15,1.886
56,4.66,24,1729,1753,1,50,15,4.66
57,3.956,9,1907,1916,16,40,15,3.956
58,1.511,10,2005,2015,11,1,15,1.511
59,20.218,25,600,625,1,10,16,20.218
60,21.404,40,1650,1730,3,1,16,21.404
61,4.37,30,1430,1500,2,10,17,4.37
62,0.03,10,1600,1610,4,40,17,0.03
63,0.822,5,1645,1650,14,40,17,0.822
64,4.987,20,1655,1715,14,1,17,4.987
65,2.674,5,715,720,1,1,18,2.674
66,2.682,15,1530,1545,2,1,18,2.682
67,11.646,42,723,805,1,10,19,11.646
68,11.503,61,1611,1712,3,1,19,11.503
69,1.328,11,1738,1749,1,40,19,1.328
70,1.219,17,1809,1826,11,1,19,1.219
71,7.955,20,1400,1420,1,40,20,7.955
72,8.372,25,1650,1715,11,40,20,8.372
73,1.563,10,1800,1810,11,1,20,1.563
74,30.874,80,1535,1655,1,80,21,30.874
75,1.356,8,1705,1713,13,80,21,1.356
76,3.185,23,1735,1758,13,10,21,3.185
77,31.819,40,2440,2520,3,1,21,31.819
78,2.292,10,645,655,1,50,23,2.292
79,2.275,10,800,810,16,1,23,2.275
80,35.867,55,935,1030,1,10,23,35.867
81,39.191,90,1120,1250,4,1,23,39.191
82,2.479,10,1330,1340,1,40,23,2.479
83,2.387,10,1345,1355,14,10,23,2.387
84,5.138,10,1700,1710,3,1,23,5.138
85,19.399,25,700,725,1,10,25,19.399
86,0.14,2,730,732,3,10,25,0.14
87,20.141,30,1600,1630,3,1,25,20.141
88,0.788,5,1115,1120,1,10,26,0.788
89,1.214,8,1200,1208,3,70,26,1.214
90,0.789,10,1310,1320,1,10,26,-1.0
91,1.214,10,1715,1725,3,1,26,1.214
92,2.866,22,1415,1437,1,40,28,2.866
93,2.828,20,1558,1618,11,1,28,2.828
94,11.962,20,730,750,1,10,30,11.962
95,11.185,20,1730,1750,3,1,30,11.185
96,13.483,45,755,840,1,10,31,13.483
97,6.274,10,1015,1025,3,10,31,6.274
98,4.172,12,1155,1207,3,10,31,4.172
99,21.977,28,1337,1405,3,40,31,21.977
100,2.896,13,1420,1433,11,1,31,2.896
101,4.053,15,840,855,1,40,32,4.053
102,5.698,11,901,912,14,10,32,5.698
103,5.865,14,1015,1029,3,50,32,5.865
104,4.04,13,1146,1159,16,1,32,4.04
105,6.881,15,1115,1130,1,40,36,6.881
106,0.086,5,1215,1220,14,40,36,0.086
107,5.697,15,1235,1250,11,40,36,5.697
108,3.16,15,1300,1315,11,1,36,3.16
109,1.401,10,1325,1335,1,40,36,1.401
110,1.401,10,1445,1455,11,1,36,1.401
111,2.795,10,1500,1510,1,40,37,2.795
112,2.803,20,1600,1620,11,1,37,2.803
113,1.916,10,920,930,1,10,38,1.916
114,1.358,10,1815,1825,3,50,38,1.358
115,0.671,5,2220,2225,17,1,38,0.671
116,7.52,15,930,945,2,50,39,7.52
117,7.498,15,1100,1115,16,1,39,7.498
118,1.724,6,1815,1821,2,50,39,1.724
119,1.449,7,1948,1955,16,1,39,1.449
120,11.336,25,800,825,1,10,40,11.336
121,11.147,55,1715,1810,3,1,40,11.147
122,7.194,30,1000,1030,1,40,41,7.194
123,4.989,20,1130,1150,12,40,41,4.989
124,3.378,10,1205,1215,11,1,41,3.378
125,5.094,15,1245,1300,1,80,41,5.094
126,3.588,15,1430,1445,13,1,41,3.588
127,0.441,5,1555,1600,1,40,41,0.441
128,0.441,5,1700,1705,12,1,41,0.441
129,2.634,15,1530,1545,2,50,42,2.634
130,1.139,10,1630,1640,15,40,42,1.139
131,0.349,10,1650,1700,11,80,42,0.349
132,1.644,10,1830,1840,13,1,42,1.644
133,5.451,13,1552,1605,1,50,43,5.451
134,0.121,3,1747,1750,16,80,43,0.121
135,5.422,15,1808,1823,13,1,43,5.422
136,3.99,12,911,923,1,40,44,3.99
137,5.129,10,947,957,11,1,44,5.129
138,10.14,15,730,745,1,10,45,10.14
139,10.215,15,1300,1315,3,1,45,10.215
140,31.171,45,850,935,1,10,46,31.171
141,31.958,45,1935,2020,3,1,46,31.958
142,11.906,20,2230,2250,1,70,46,11.906
143,12.699,20,2300,2320,6,1,46,12.699
144,11.279,35,715,750,1,10,47,11.279
145,11.577,50,1610,1700,3,1,47,11.577
146,8.897,30,1100,1130,1,80,48,8.897
147,1.129,10,1250,1300,13,40,48,-1.0
148,11.506,26,1329,1355,11,40,48,-1.0
149,6.188,20,1445,1505,11,1,48,-1.0
150,2.111,12,1533,1545,1,50,48,-1.0
151,2.123,16,1630,1646,16,1,48,-1.0
152,31.891,30,700,730,1,10,49,31.891
153,29.282,30,1830,1900,3,50,49,29.282
154,2.845,10,2020,2030,16,1,49,2.845
155,14.289,22,744,806,1,10,50,14.289
