,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.466,15,600,615,1,10,1,0.466
1,130.161,210,1530,1900,3,1,1,130.161
2,8.831,20,1530,1550,1,20,6,8.831
3,2.108,15,1815,1830,19,80,6,2.108
4,10.388,15,1945,2000,13,1,6,10.388
5,1.172,10,1215,1225,1,40,8,-1.0
6,1.172,15,1255,1310,11,1,8,-1.0
7,6.958,10,650,700,1,50,12,6.958
8,6.958,20,730,750,16,1,12,6.958
9,6.927,20,755,815,1,10,12,6.927
10,6.927,10,1655,1705,3,1,12,6.927
11,3.633,10,445,455,1,10,13,3.633
12,1.404,10,1415,1425,3,80,13,1.404
13,3.868,20,1500,1520,13,1,13,3.868
14,0.466,15,600,615,1,10,15,0.466
15,130.161,210,1530,1900,3,1,15,130.161
16,14.826,30,500,530,1,10,16,14.826
17,17.068,30,1400,1430,3,1,16,17.068
18,2.912,10,745,755,1,40,19,2.912
19,3.973,20,800,820,11,40,19,3.973
20,4.639,20,855,915,11,20,19,4.639
21,2.676,15,1150,1205,19,1,19,2.676
22,5.196,12,630,642,1,10,21,5.196
23,5.196,12,1715,1727,3,1,21,5.196
24,44.268,60,500,600,1,10,22,44.268
25,1.704,10,1000,1010,3,40,22,1.704
26,1.455,10,1140,1150,11,40,22,1.455
27,2.625,15,1245,1300,11,40,22,2.625
28,44.007,80,1310,1430,11,1,22,44.007
29,9.721,15,900,915,1,40,23,9.721
30,14.025,30,930,1000,11,40,24,14.025
31,6.899,20,1100,1120,11,10,24,6.899
32,7.624,23,2200,2223,3,1,24,7.624
33,8.452,30,900,930,1,50,30,-1.0
34,8.44,30,1630,1700,17,1,30,-1.0
35,0.17,2,1830,1832,1,10,31,0.17
36,0.17,2,2315,2317,3,1,31,0.17
37,8.056,16,441,457,1,10,32,8.056
38,8.503,120,830,1030,3,10,33,8.503
39,8.504,90,1630,1800,3,1,33,8.504
40,4.375,9,915,924,1,40,34,4.375
41,4.375,7,926,933,11,1,34,4.375
42,13.017,30,830,900,1,30,35,13.017
43,1.986,5,945,950,18,80,35,1.986
44,1.31,8,1002,1010,13,40,35,1.31
45,11.249,20,1030,1050,11,1,35,11.249
46,21.231,45,1115,1200,1,70,35,21.231
47,35.148,40,1220,1300,6,40,35,35.148
48,12.383,40,1505,1545,12,40,35,12.383
49,11.043,20,1600,1620,11,1,35,11.043
50,4.053,15,800,815,1,40,36,4.053
51,4.053,25,2000,2025,14,1,36,4.053
52,4.345,13,700,713,1,50,37,4.345
53,1.352,10,900,910,17,40,37,1.352
54,3.443,10,1100,1110,11,1,37,3.443
55,4.29,10,1450,1500,1,40,37,4.29
56,4.32,15,1545,1600,14,1,37,4.32
57,23.247,55,545,640,1,10,39,23.247
58,11.377,45,800,845,3,10,39,11.377
59,16.245,45,915,1000,4,10,39,16.245
60,14.207,30,1100,1130,3,10,39,14.207
61,16.256,30,1200,1230,3,10,39,16.256
62,26.543,45,1330,1415,3,10,39,26.543
63,16.438,30,1500,1530,3,10,39,16.438
64,41.362,70,1700,1810,3,1,39,41.362
65,3.965,10,800,810,1,40,40,3.965
66,1.39,8,820,828,11,40,40,1.39
