,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,63.147,90,1130,1300,2,10,0,63.147
1,65.54,105,1530,1715,4,1,0,65.54
2,4.706,10,930,940,1,10,2,4.706
3,0.684,20,1310,1330,3,20,2,0.684
4,5.31,20,1445,1505,19,1,2,5.31
5,5.667,25,1520,1545,1,20,2,5.667
6,13.284,30,755,825,16,70,3,13.284
7,13.303,27,828,855,6,1,3,13.303
8,13.284,30,1415,1445,1,70,3,13.284
9,13.154,19,1500,1519,6,40,3,13.154
10,0.426,2,1521,1523,14,80,3,0.426
11,0.091,5,1526,1531,13,1,3,0.091
12,213.949,250,700,1110,1,70,5,213.949
13,204.226,269,1220,1649,6,70,5,204.226
14,8.721,20,1900,1920,6,40,5,8.721
15,8.758,20,2000,2020,11,40,5,-1.0
16,12.0,25,730,755,14,40,7,12.0
17,9.124,15,1130,1145,14,40,7,9.124
18,9.708,25,1150,1215,14,10,7,9.708
19,12.224,30,1630,1700,3,1,7,12.224
20,3.315,20,830,850,1,10,8,3.315
21,3.566,23,1615,1638,3,1,8,3.566
22,38.828,45,700,745,1,10,10,38.828
23,38.826,40,1700,1740,3,1,10,38.826
24,24.45,30,515,545,1,40,11,24.45
25,1.62,5,547,552,14,80,11,1.62
26,1.512,10,600,610,13,10,11,1.512
27,3.604,15,1830,1845,3,40,11,3.604
28,28.817,40,2030,2110,11,80,11,28.817
29,7.137,10,2120,2130,13,1,11,7.137
30,3.362,12,830,842,1,50,15,3.362
31,3.362,12,930,942,16,1,15,3.362
32,9.589,20,1245,1305,1,80,15,9.589
33,1.144,4,1330,1334,13,40,15,1.144
34,8.72,16,1339,1355,11,1,15,8.72
35,60.539,75,540,655,1,10,19,60.539
36,49.771,75,1530,1645,3,1,19,49.771
37,17.727,30,930,1000,1,50,20,17.727
38,17.967,30,1100,1130,16,1,20,17.967
39,16.416,30,1530,1600,1,97,20,16.416
40,16.484,35,1715,1750,5,1,20,16.484
41,16.237,28,530,558,1,50,22,16.237
42,5.143,11,722,733,16,80,22,5.143
43,3.383,10,745,755,13,50,22,3.383
44,5.901,12,917,929,17,40,22,5.901
45,18.694,32,1028,1100,11,1,22,18.694
46,20.583,35,1425,1500,1,40,22,-1.0
47,21.181,45,1758,1843,13,1,22,-1.0
48,11.944,20,840,900,1,10,24,11.944
49,11.949,20,1530,1550,3,1,24,11.949
50,7.032,10,520,530,2,10,25,7.032
51,8.056,15,845,900,1,10,26,8.056
52,0.258,5,1030,1035,3,80,26,0.258
53,0.479,5,1050,1055,13,10,26,0.479
54,6.527,20,1245,1305,3,80,26,6.527
55,28.282,75,1315,1430,13,50,26,28.282
56,25.229,50,1550,1640,3,97,26,-1.0
57,4.848,17,1655,1712,6,1,26,4.848
58,17.539,40,655,735,1,10,27,17.539
59,17.994,36,1625,1701,3,1,27,17.994
60,9.817,20,732,752,1,10,28,9.817
61,0.381,8,1730,1738,3,50,28,0.381
62,9.962,15,1815,1830,16,1,28,9.962
63,4.105,15,1620,1635,2,40,29,4.105
64,4.312,10,1715,1725,11,1,29,4.312
65,145.947,200,1040,1400,1,50,30,145.947
66,165.493,180,840,1140,17,1,32,-1.0
67,3.847,15,1400,1415,1,10,32,3.847
68,3.846,15,1900,1915,3,1,32,3.846
69,15.327,30,1100,1130,1,80,34,15.327
70,3.441,10,1230,1240,13,40,34,3.441
71,1.871,10,1350,1400,11,80,34,1.871
72,13.294,25,1515,1540,13,1,34,13.294
73,4.105,15,1620,1635,2,40,36,4.105
74,4.312,10,1715,1725,11,1,36,4.312
75,49.354,60,600,700,1,10,37,49.354
76,49.114,90,1700,1830,3,1,37,49.114
77,4.39,15,1330,1345,1,40,39,4.39
78,2.357,10,1400,1410,14,30,39,2.357
79,7.012,15,1430,1445,18,50,39,7.012
80,2.46,15,1500,1515,17,40,39,2.46
81,12.382,30,1530,1600,11,1,39,12.382
82,10.0,50,2000,2050,1,50,39,10.0
83,36.116,45,910,955,16,10,41,36.116
84,36.303,43,1855,1938,3,1,41,36.303
85,10.576,15,945,1000,1,40,42,10.576
86,15.616,79,1026,1145,14,10,42,15.616
87,6.292,45,1220,1305,4,10,42,6.292
