,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.97,20,520,540,1,10,0,10.97
1,1.924,10,1430,1440,3,40,0,1.924
2,9.158,20,1450,1510,11,1,0,9.158
3,0.976,10,850,900,1,20,1,0.976
4,0.976,5,1150,1155,19,70,1,0.976
5,3.226,15,1215,1230,6,50,1,3.226
6,3.226,10,1430,1440,17,1,1,3.226
7,0.613,10,1700,1710,1,70,1,0.613
8,0.613,5,1720,1725,6,1,1,0.613
9,33.629,41,1057,1138,1,80,2,33.629
10,6.06,19,1229,1248,13,50,2,6.06
11,2.164,7,1347,1354,15,40,2,2.164
12,16.76,37,1456,1533,11,40,2,16.76
13,16.359,20,1538,1558,11,1,2,16.359
14,6.67,13,1609,1622,6,50,2,6.67
15,6.601,17,1814,1831,15,1,2,6.601
16,1.108,2,1414,1416,2,40,3,1.108
17,1.408,3,1422,1425,14,40,3,1.408
18,0.515,3,1440,1443,11,40,3,0.515
19,2.017,4,1515,1519,11,1,3,2.017
20,6.578,23,800,823,1,40,4,6.578
21,8.595,20,1130,1150,1,70,6,8.595
22,8.882,15,1200,1215,12,1,6,-1.0
23,7.266,15,1430,1445,1,70,6,-1.0
24,13.352,15,1450,1505,6,40,6,-1.0
25,6.954,15,1510,1525,6,30,6,6.954
26,14.957,20,1630,1650,18,1,6,14.957
27,4.777,15,1730,1745,1,80,6,-1.0
28,4.312,10,1900,1910,13,1,6,-1.0
29,11.407,20,915,935,1,40,7,11.407
30,2.245,15,1045,1100,11,10,7,2.245
31,21.772,35,1140,1215,3,80,7,21.772
32,34.042,75,1545,1700,11,1,7,34.042
33,24.506,30,710,740,1,10,11,24.506
34,23.611,32,1938,2010,3,1,11,23.611
35,3.276,10,1015,1025,1,10,12,3.276
36,2.99,10,1335,1345,3,1,12,2.99
37,10.942,45,900,945,1,1,13,10.942
38,10.977,75,1000,1115,15,1,13,-1.0
39,23.604,42,930,1012,1,40,14,23.604
40,23.278,46,1040,1126,12,1,14,23.278
41,25.736,30,730,800,1,10,17,25.736
42,41.904,60,1600,1700,3,97,17,41.904
43,19.884,30,1930,2000,5,1,17,19.884
44,8.848,20,1550,1610,1,70,18,8.848
45,2.153,5,1615,1620,6,80,18,2.153
46,1.909,5,1630,1635,13,70,18,1.909
47,8.517,15,1705,1720,6,1,18,8.517
48,7.061,10,650,700,1,10,19,7.061
49,7.061,10,1500,1510,3,1,19,7.061
50,113.021,150,600,830,1,10,21,113.021
51,1.81,10,1220,1230,3,80,21,1.81
52,1.805,10,1250,1300,13,40,21,1.805
53,0.337,5,1310,1315,11,10,21,0.337
54,112.174,120,1730,1930,3,1,21,112.174
55,44.48,60,1100,1200,1,40,22,44.48
56,5.077,50,1215,1305,11,40,22,-1.0
57,3.634,30,1315,1345,11,40,22,3.634
58,0.283,1,1400,1401,14,50,22,0.283
59,36.187,60,1500,1600,11,1,22,36.187
60,19.613,45,640,725,1,10,23,19.613
61,19.598,48,1602,1650,3,1,23,19.598
62,14.03,30,730,800,1,70,24,14.03
63,14.062,18,802,820,6,10,24,14.062
64,14.116,20,1140,1200,3,70,24,14.116
65,14.044,25,1205,1230,6,70,24,14.044
66,4.399,15,1235,1250,6,10,24,4.399
67,4.398,15,1700,1715,3,1,24,4.398
68,36.717,60,900,1000,1,10,25,36.717
69,36.713,60,2300,2400,3,1,25,36.713
70,1.07,5,730,735,1,70,26,1.07
71,6.053,15,740,755,6,20,26,6.053
72,5.334,10,1520,1530,8,1,26,5.334
73,13.141,30,830,900,1,10,27,13.141
74,0.948,30,930,1000,3,10,27,0.948
75,0.948,15,1015,1030,3,10,27,0.948
76,5.409,45,1200,1245,3,40,27,5.409
77,5.751,15,1315,1330,11,10,27,5.751
78,0.948,15,1430,1445,3,10,27,0.948
79,0.948,15,1530,1545,3,10,27,0.948
80,14.229,15,1645,1700,3,1,27,14.229
81,6.712,15,830,845,1,50,28,6.712
82,6.718,15,945,1000,16,1,28,6.718
83,17.604,35,1600,1635,1,10,28,17.604
84,60.387,75,1800,1915,3,50,29,-1.0
85,60.831,75,2230,2345,15,1,29,-1.0
86,0.923,2,1350,1352,1,1,31,0.923
87,0.924,2,1800,1802,1,1,31,0.924
88,16.813,30,1030,1100,1,10,33,16.813
89,1.253,10,1600,1610,3,40,33,1.253
90,1.172,10,1700,1710,14,50,33,1.172
91,16.767,30,1900,1930,16,1,33,16.767
92,15.444,20,630,650,1,70,34,15.444
93,27.001,30,655,725,6,10,34,27.001
94,13.819,15,1130,1145,3,1,34,13.819
95,13.316,15,1215,1230,1,10,34,13.316
96,27.089,30,1630,1700,3,70,34,27.089
97,15.441,20,1710,1730,6,1,34,15.441
98,12.628,17,930,947,1,40,36,-1.0
99,0.687,2,950,952,11,80,36,-1.0
100,41.817,57,1002,1059,13,80,36,-1.0
101,62.194,72,1112,1224,13,70,36,-1.0
102,2.397,10,1240,1250,6,97,36,-1.0
103,2.379,15,1900,1915,7,50,36,-1.0
104,115.733,120,2130,2330,13,1,36,-1.0
105,0.398,2,946,948,1,80,37,0.398
106,0.357,1,1034,1035,13,1,37,0.357
107,0.999,1,1115,1116,1,40,37,0.999
108,0.596,4,1610,1614,11,1,37,0.596
109,9.656,30,820,850,1,20,38,-1.0
110,14.944,30,900,930,1,97,38,14.944
111,1.89,10,1200,1210,5,40,38,1.89
112,13.284,34,1400,1434,11,1,38,13.284
113,27.643,45,715,800,1,10,39,27.643
114,29.011,45,1915,2000,13,1,39,29.011
115,6.578,23,800,823,1,40,40,6.578
116,55.439,120,1445,1645,17,40,41,55.439
117,180.073,150,1700,1930,11,1,41,180.073
118,2.343,15,1100,1115,1,40,42,2.343
119,9.045,30,1200,1230,11,40,42,9.045
120,7.49,30,1300,1330,11,1,42,7.49
121,12.942,15,900,915,2,30,43,12.942
122,13.876,13,940,953,18,1,43,13.876
123,2.392,7,1735,1742,1,40,43,2.392
124,2.136,11,1831,1842,11,80,43,2.136
125,5.517,15,1910,1925,13,1,43,5.517
126,42.151,50,600,650,1,10,44,42.151
127,42.078,60,1530,1630,3,1,44,42.078
128,1.872,5,800,805,1,70,48,1.872
129,5.217,20,815,835,6,40,48,5.217
130,3.95,20,900,920,11,1,48,3.95
131,1.872,5,1150,1155,1,70,48,1.872
132,1.685,5,1205,1210,6,1,48,1.685
133,8.707,30,1700,1730,1,80,48,8.707
134,8.83,30,1830,1900,13,1,48,8.83
135,15.85,25,705,730,1,70,49,15.85
136,2.601,5,740,745,6,10,49,2.601
137,8.742,25,1250,1315,3,30,49,8.742
138,8.663,15,1430,1445,18,10,49,8.663
139,2.609,15,1645,1700,3,70,49,2.609
140,15.826,30,1710,1740,6,1,49,15.826
141,40.574,60,700,800,1,20,50,40.574
142,40.256,60,1300,1400,8,1,50,40.256
143,102.641,100,1100,1240,1,50,51,102.641
144,0.848,5,1615,1620,15,80,51,0.848
145,102.61,100,1815,1955,11,1,51,102.61
146,5.904,7,600,607,1,40,52,5.904
147,22.703,33,612,645,11,10,52,22.703
148,26.791,40,720,800,3,20,53,26.791
149,7.135,15,1400,1415,6,50,53,-1.0
150,0.961,5,900,905,1,40,54,0.961
151,1.07,5,925,930,12,1,54,1.07
152,0.472,5,1030,1035,1,50,54,-1.0
153,0.472,5,1100,1105,15,50,54,-1.0
154,0.472,5,1215,1220,15,1,54,-1.0
155,91.996,120,1530,1730,17,40,54,91.996
156,42.075,75,1745,1900,11,1,54,42.075
157,17.092,28,1142,1210,1,20,56,17.092
158,17.218,23,1512,1535,19,1,56,17.218
159,17.132,30,930,1000,1,20,57,17.132
160,16.401,29,1246,1315,7,1,57,16.401
161,33.629,41,1057,1138,1,80,58,33.629
162,6.06,19,1229,1248,13,50,58,6.06
163,2.164,7,1347,1354,15,40,58,2.164
164,16.76,37,1456,1533,11,40,58,16.76
165,16.359,20,1538,1558,11,1,58,16.359
166,6.67,13,1609,1622,6,50,58,6.67
167,6.601,17,1814,1831,15,1,58,6.601
168,41.361,50,540,630,1,10,59,41.361
169,41.204,60,1940,2040,3,1,59,41.204
170,2.99,9,730,739,1,70,60,2.99
171,5.478,7,742,749,6,10,60,5.478
172,5.63,10,1711,1721,3,70,60,5.63
173,2.715,14,1733,1747,6,1,60,2.715
174,8.61,20,655,715,1,10,61,8.61
175,9.326,30,1630,1700,3,40,61,9.326
176,6.771,15,1730,1745,14,1,61,6.771
177,15.444,20,630,650,1,70,62,15.444
178,27.001,30,655,725,6,10,62,27.001
179,13.819,15,1130,1145,3,1,62,13.819
180,13.316,15,1215,1230,1,10,62,13.316
181,27.089,30,1630,1700,3,70,62,27.089
182,15.441,20,1710,1730,6,1,62,15.441
183,5.274,15,1410,1425,1,70,63,5.274
184,5.254,20,1425,1445,8,1,63,-1.0
185,5.95,15,945,1000,1,40,64,5.95
186,5.95,15,1000,1015,1,40,64,-1.0
187,1.731,10,1050,1100,12,30,64,1.731
188,3.251,15,1300,1315,18,80,64,-1.0
189,5.552,30,1330,1400,13,1,64,5.552
190,11.809,30,1130,1200,1,50,65,11.809
191,23.023,45,800,845,8,20,67,23.023
192,23.608,45,1500,1545,8,1,67,23.608
193,11.14,25,1020,1045,1,70,68,11.14
194,1.608,5,1050,1055,6,80,68,1.608
195,1.495,5,1100,1105,13,10,68,1.495
196,10.17,30,1600,1630,3,1,68,10.17
197,5.274,15,730,745,1,70,69,5.274
198,5.254,20,750,810,6,1,69,5.254
199,27.528,60,813,913,1,10,70,27.528
200,2.369,9,1314,1323,3,80,70,2.369
201,2.258,10,1413,1423,13,10,70,2.258
202,29.744,32,1753,1825,3,1,70,29.744
203,3.738,15,1100,1115,1,10,71,3.738
204,0.602,5,1130,1135,4,50,71,0.602
205,0.471,5,1500,1505,11,40,71,0.471
206,0.856,5,1525,1530,11,40,71,0.856
207,4.355,15,1545,1600,11,1,71,4.355
208,3.459,10,1115,1125,1,70,72,3.459
209,0.637,2,1128,1130,6,40,72,0.637
210,4.085,7,1218,1225,11,1,72,4.085
211,3.459,10,1545,1555,1,70,72,3.459
212,0.352,6,1600,1606,3,40,72,-1.0
213,0.189,2,1614,1616,11,40,72,0.189
214,5.47,18,1722,1740,11,80,72,5.47
215,6.234,10,1753,1803,13,1,72,6.234
216,15.989,20,715,735,1,10,73,15.989
217,16.053,25,1700,1725,3,1,73,16.053
218,6.191,15,800,815,1,10,76,6.191
219,6.205,20,1130,1150,3,1,76,6.205
220,12.463,20,1215,1235,1,20,76,12.463
221,11.78,20,2030,2050,8,1,76,11.78
222,8.1,15,745,800,1,10,77,8.1
223,1.532,10,1800,1810,3,40,77,1.532
224,7.637,15,1815,1830,11,1,77,7.637
225,4.449,10,520,530,1,10,78,4.449
226,10.148,35,715,750,1,1,78,-1.0
227,4.455,15,1200,1215,3,1,78,4.455
228,10.19,20,1230,1250,1,70,78,10.19
229,4.429,10,1255,1305,6,70,78,4.429
230,4.217,15,1315,1330,1,70,78,-1.0
231,10.322,25,1350,1415,6,1,78,10.322
232,7.841,30,1430,1500,1,70,78,7.841
233,7.834,25,1505,1530,6,1,78,7.834
234,7.841,20,1745,1805,1,70,78,7.841
235,7.834,20,1830,1850,6,1,78,7.834
236,116.914,105,600,745,1,40,79,116.914
237,21.686,30,1000,1030,1,40,79,21.686
238,34.902,105,1100,1245,14,40,79,34.902
239,77.143,120,1300,1500,11,70,79,77.143
240,1.126,5,1515,1520,6,70,79,1.126
241,4.304,15,1525,1540,6,1,79,4.304
242,6.225,15,645,700,1,10,81,6.225
243,6.046,15,1630,1645,3,1,81,6.046
244,15.47,20,900,920,1,50,82,15.47
245,19.203,10,1800,1810,15,50,82,19.203
246,0.245,5,1845,1850,17,50,82,0.245
247,0.091,5,1905,1910,17,1,82,0.091
248,18.292,25,815,840,1,20,83,-1.0
249,17.656,30,1150,1220,19,1,83,-1.0
250,15.302,30,740,810,1,70,84,15.302
251,4.724,12,813,825,6,10,84,4.724
252,14.638,25,1740,1805,3,1,84,14.638
253,0.045,1,1015,1016,1,1,85,0.045
254,0.055,2,1335,1337,1,40,85,0.055
255,0.055,2,1412,1414,7,40,85,0.055
256,0.055,2,1501,1503,14,40,85,0.055
257,9.066,22,1514,1536,7,40,85,9.066
258,1.622,9,1546,1555,11,50,85,1.622
259,10.396,25,1700,1725,17,50,85,10.396
260,10.466,13,805,818,1,70,86,10.466
261,10.397,17,820,837,12,1,86,-1.0
262,9.604,25,1300,1325,1,40,86,-1.0
263,5.539,5,1405,1410,11,40,86,-1.0
264,10.397,30,1415,1445,6,1,86,10.397
265,10.942,45,900,945,1,1,87,10.942
266,10.977,75,1000,1115,15,1,87,-1.0
267,5.085,7,640,647,1,10,89,5.085
268,4.905,12,1530,1542,3,1,89,4.905
269,16.813,30,1030,1100,1,10,90,16.813
270,1.253,10,1600,1610,3,40,90,1.253
271,1.172,10,1700,1710,14,50,90,1.172
272,16.767,30,1900,1930,16,1,90,16.767
273,17.717,24,914,938,1,20,91,-1.0
274,4.072,8,1227,1235,19,80,91,-1.0
275,13.821,21,1417,1438,13,1,91,-1.0
276,1.107,5,1045,1050,1,70,92,1.107
277,5.159,10,1100,1110,6,40,92,5.159
278,5.205,10,1120,1130,11,1,92,5.205
279,11.258,20,700,720,1,70,93,11.258
280,1.776,4,722,726,6,10,93,1.776
281,1.355,10,1505,1515,3,70,93,1.355
282,1.498,5,1525,1530,6,40,93,1.498
283,9.894,25,1550,1615,11,1,93,9.894
284,8.82,15,800,815,1,10,94,8.82
285,11.996,30,1330,1400,3,50,94,11.996
286,17.802,31,1600,1631,16,1,94,17.802
287,12.815,15,715,730,1,70,95,12.815
288,5.288,15,735,750,6,10,95,5.288
289,4.425,15,1045,1100,3,40,95,4.425
290,4.661,20,1130,1150,11,10,95,4.661
291,5.22,15,1645,1700,3,70,95,5.22
292,6.719,35,1710,1745,6,40,95,6.719
293,6.243,30,1815,1845,11,1,95,6.243
294,12.123,20,1100,1120,1,40,96,-1.0
295,23.591,90,1130,1300,12,10,96,-1.0
296,3.408,25,1305,1330,6,40,96,3.408
297,5.637,25,1340,1405,11,80,96,-1.0
298,2.328,10,1530,1540,13,70,96,-1.0
299,2.004,10,1545,1555,6,80,96,-1.0
300,2.004,10,1635,1645,6,80,96,2.004
301,3.179,10,1730,1740,13,40,96,-1.0
302,34.135,45,1750,1835,11,1,96,-1.0
303,1.175,2,755,757,1,70,99,1.175
304,9.48,10,800,810,6,40,99,9.48
305,9.412,19,1415,1434,12,70,99,9.412
306,1.174,2,1437,1439,6,1,99,1.174
307,16.143,24,1604,1628,1,70,99,16.143
308,1.572,10,1640,1650,6,97,99,1.572
309,1.582,15,1800,1815,97,70,99,1.582
310,15.169,25,1835,1900,6,50,99,15.169
311,1.174,2,1930,1932,15,1,99,1.174
312,21.315,40,1100,1140,1,10,102,21.315
313,7.001,20,1400,1420,3,50,102,7.001
314,27.214,60,1730,1830,17,1,102,27.214
315,9.976,25,900,925,1,50,103,9.976
316,9.959,20,2245,2305,17,1,103,9.959
317,4.109,10,830,840,1,50,105,-1.0
318,4.105,10,1100,1110,17,1,105,-1.0
319,35.884,40,1240,1320,1,70,105,35.884
320,14.845,20,1325,1345,6,40,105,14.845
321,41.988,55,1415,1510,11,1,105,41.988
322,4.109,10,1645,1655,1,50,105,4.109
323,4.105,10,2100,2110,17,1,105,4.105
324,8.185,30,745,815,1,70,106,8.185
325,8.55,15,820,835,6,1,106,8.55
326,10.747,70,1330,1440,1,50,106,-1.0
327,7.53,35,1500,1535,17,50,106,7.53
328,2.162,25,1545,1610,17,40,106,2.162
329,12.941,20,1655,1715,11,1,106,-1.0
330,8.752,15,1030,1045,1,40,107,8.752
331,5.372,25,1050,1115,11,50,107,5.372
332,33.308,45,1300,1345,16,40,107,33.308
333,0.41,5,1400,1405,11,80,107,0.41
334,0.665,5,1445,1450,13,40,107,0.665
335,29.624,30,1600,1630,11,40,107,29.624
336,16.535,30,1715,1745,11,1,107,16.535
337,8.848,20,1550,1610,1,70,108,8.848
338,2.153,5,1615,1620,6,80,108,2.153
