,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.703,5,1100,1105,1,40,2,-1.0
1,0.337,5,1110,1115,12,50,2,-1.0
2,0.895,5,1320,1325,16,1,2,-1.0
3,0.703,5,1100,1105,1,40,2,0.703
4,0.337,5,1110,1115,12,50,2,0.337
5,0.895,5,1325,1330,16,1,2,0.895
6,2.578,15,1245,1300,1,40,3,2.578
7,2.562,10,1330,1340,11,1,3,2.562
8,3.991,30,1345,1415,1,40,5,3.991
9,2.747,8,1430,1438,11,40,5,2.747
10,3.257,9,1549,1558,11,1,5,3.257
11,1.211,5,820,825,1,20,7,1.211
12,1.21,5,935,940,19,1,7,1.21
13,1.211,5,820,825,1,20,7,-1.0
14,1.21,5,935,940,19,1,7,-1.0
15,4.673,20,930,950,1,40,8,4.673
16,0.408,10,1020,1030,12,40,8,0.408
17,1.253,5,1110,1115,11,40,8,1.253
18,0.147,5,1200,1205,11,40,8,0.147
19,3.17,15,1225,1240,11,1,8,3.17
20,3.775,15,930,945,1,40,9,3.775
21,1.135,5,1015,1020,11,40,9,1.135
22,0.552,5,1025,1030,12,40,9,0.552
23,5.145,15,1100,1115,12,1,9,5.145
24,5.903,15,700,715,1,10,10,5.903
25,6.078,15,1600,1615,3,1,10,6.078
26,2.676,15,1730,1745,1,40,10,2.676
27,2.699,10,1950,2000,11,1,10,2.699
28,0.86,5,830,835,1,40,11,0.86
29,0.883,5,850,855,11,1,11,0.883
30,0.358,10,930,940,1,20,12,-1.0
31,0.358,10,1015,1025,19,1,12,-1.0
32,0.358,10,930,940,1,20,12,0.358
33,0.358,10,1015,1025,19,1,12,0.358
34,0.358,5,2155,2200,1,20,12,0.358
35,0.358,10,2400,2410,19,1,12,0.358
36,0.358,10,930,940,1,20,12,-1.0
37,0.358,10,1015,1025,19,1,12,-1.0
38,0.358,5,2155,2200,1,20,12,-1.0
39,0.358,5,2400,2405,19,1,12,-1.0
40,3.287,30,1300,1330,1,40,13,-1.0
41,1.666,15,1500,1515,12,80,13,-1.0
42,2.026,20,1645,1705,13,1,13,-1.0
43,77.376,90,845,1015,1,80,16,77.376
44,0.216,5,1025,1030,13,80,16,0.216
45,41.685,47,1045,1132,13,50,16,41.685
46,0.653,8,1420,1428,17,40,16,0.653
47,2.203,5,1445,1450,11,40,16,2.203
48,2.575,4,1500,1504,11,40,16,2.575
49,4.136,7,1507,1514,11,70,16,4.136
50,41.69,45,1520,1605,6,80,16,41.69
51,74.518,155,1615,1850,13,40,16,74.518
52,3.589,7,1855,1902,11,1,16,3.589
53,77.376,90,845,1015,1,80,16,-1.0
54,0.216,10,1020,1030,13,80,16,-1.0
55,41.685,47,1045,1132,13,50,16,-1.0
56,0.653,3,1425,1428,17,40,16,-1.0
57,2.203,5,1445,1450,11,40,16,-1.0
58,2.575,4,1500,1504,11,40,16,-1.0
59,4.136,3,1507,1510,11,70,16,-1.0
60,41.69,45,1520,1605,6,80,16,-1.0
61,74.518,155,1615,1850,13,40,16,-1.0
62,3.589,7,1855,1902,11,1,16,-1.0
63,4.595,10,1100,1110,1,30,18,4.595
64,4.974,20,1130,1150,18,40,18,4.974
65,0.734,5,1500,1505,11,40,18,0.734
66,0.784,5,1600,1605,11,40,18,0.784
67,4.429,15,1700,1715,11,80,18,4.429
68,4.695,15,1730,1745,13,1,18,4.695
69,0.984,5,845,850,1,20,20,0.984
70,11.164,30,1200,1230,19,40,20,11.164
71,5.961,15,1235,1250,14,80,20,5.961
72,5.078,15,1345,1400,13,1,20,5.078
73,0.984,5,845,850,1,20,20,-1.0
74,11.164,30,1200,1230,19,40,20,-1.0
75,5.961,15,1235,1250,14,80,20,-1.0
76,5.078,15,1345,1400,13,1,20,-1.0
77,4.235,30,1330,1400,1,30,21,-1.0
78,0.354,5,1200,1205,19,80,23,0.354
79,3.208,15,1220,1235,13,1,23,3.208
80,3.361,15,1510,1525,1,20,23,3.361
81,3.364,15,1900,1915,19,1,23,3.364
82,1.69,10,1120,1130,1,50,24,1.69
83,0.704,10,1230,1240,16,50,24,0.704
84,1.597,10,1305,1315,17,80,24,1.597
85,0.557,5,1350,1355,13,1,24,0.557
86,3.218,9,833,842,1,40,25,-1.0
87,3.206,11,1017,1028,11,1,25,-1.0
88,3.218,9,833,842,1,40,25,3.218
89,3.206,11,1017,1028,11,1,25,3.206
90,18.571,30,1100,1130,1,70,26,18.571
91,19.958,30,1300,1330,6,70,26,19.958
92,0.522,4,1332,1336,6,1,26,0.522
93,3.341,20,800,820,1,50,27,3.341
94,3.97,15,915,930,17,40,27,3.97
95,7.256,30,1100,1130,11,80,27,7.256
96,9.788,60,1400,1500,13,1,27,9.788
97,3.341,20,800,820,1,50,27,-1.0
98,3.97,15,915,930,17,40,27,-1.0
99,7.256,30,1100,1130,11,80,27,-1.0
100,9.788,60,1400,1500,13,1,27,-1.0
101,2.918,14,847,901,1,40,28,2.918
102,0.336,2,943,945,12,40,28,0.336
103,0.784,5,950,955,11,40,28,0.784
104,0.212,6,1004,1010,11,50,28,0.212
105,3.718,6,1109,1115,17,1,28,3.718
106,10.641,20,1310,1330,1,40,28,10.641
107,10.861,20,1410,1430,12,1,28,10.861
108,10.642,20,1310,1330,1,40,28,-1.0
109,10.861,25,1405,1430,12,1,28,-1.0
110,3.003,15,810,825,1,50,29,3.003
111,0.804,5,1035,1040,16,40,29,0.804
112,3.303,10,1050,1100,14,1,29,3.303
113,3.004,15,810,825,1,50,29,-1.0
114,0.804,10,1030,1040,16,40,29,-1.0
115,3.303,10,1050,1100,14,1,29,-1.0
116,3.291,10,645,655,1,10,30,3.291
117,77.351,90,800,930,4,10,30,77.351
118,54.388,60,1130,1230,4,10,30,54.388
119,36.851,60,1400,1500,4,10,30,36.851
120,3.303,10,1700,1710,3,1,30,3.303
121,49.161,49,1026,1115,1,50,31,49.161
122,47.579,70,1433,1543,17,40,31,47.579
123,0.284,2,1550,1552,12,40,31,0.284
124,1.343,10,1600,1610,14,1,31,1.343
125,2.22,10,2115,2125,1,20,31,2.22
126,2.22,15,2215,2230,19,1,31,2.22
127,2.22,10,2115,2125,1,20,31,-1.0
128,2.22,15,2215,2230,19,1,31,-1.0
129,2.383,15,1505,1520,1,50,32,2.383
130,2.406,10,1625,1635,16,1,32,2.406
131,4.121,20,830,850,1,20,34,4.121
132,1.382,18,1030,1048,19,80,34,1.382
133,4.356,22,1203,1225,13,1,34,4.356
134,4.121,20,830,850,1,20,34,-1.0
135,1.382,18,1030,1048,19,80,34,-1.0
136,4.356,22,1203,1225,13,1,34,-1.0
137,11.559,36,711,747,1,97,35,11.559
138,13.377,40,1041,1121,11,40,35,13.377
139,4.096,17,1135,1152,11,1,35,4.096
140,4.418,10,740,750,1,70,36,4.418
141,2.676,10,800,810,6,40,36,2.676
142,2.511,5,900,905,11,40,36,2.511
143,3.979,15,915,930,12,1,36,3.979
144,5.728,30,1000,1030,1,50,36,5.728
145,5.639,23,1312,1335,17,1,36,5.639
146,0.603,4,556,600,1,50,37,0.603
147,0.603,2,815,817,16,1,37,0.603
148,3.5,5,915,920,1,40,38,-1.0
149,1.795,10,930,940,11,40,38,-1.0
150,34.737,40,945,1025,12,97,38,-1.0
151,37.502,120,1400,1600,15,40,38,-1.0
152,3.5,5,915,920,1,40,38,3.5
153,1.795,10,930,940,11,40,38,1.795
154,34.737,40,945,1025,12,97,38,34.737
155,37.502,120,1400,1600,15,40,38,37.502
156,3.468,10,430,440,11,50,39,3.468
157,3.862,10,640,650,16,1,39,3.862
158,1.681,10,850,900,1,50,39,1.681
159,4.572,5,945,950,15,40,39,4.572
160,0.393,5,1130,1135,11,40,39,0.393
161,4.942,15,1330,1345,11,1,39,4.942
162,5.523,40,1430,1510,1,40,40,5.523
163,5.624,40,1730,1810,12,1,40,5.624
164,1.855,10,1050,1100,1,40,41,1.855
165,1.851,5,1410,1415,12,1,41,1.851
166,8.314,12,955,1007,1,97,42,8.314
167,8.267,13,1420,1433,5,1,42,8.267
168,1.045,5,715,720,1,50,43,1.045
169,0.889,6,939,945,16,10,43,0.889
170,6.237,25,1120,1145,3,10,43,6.237
171,6.248,30,1330,1400,4,10,43,6.248
172,12.449,35,1645,1720,3,50,43,12.449
173,11.61,30,1800,1830,15,1,43,11.61
174,3.641,15,1600,1615,1,40,44,3.641
175,3.128,15,1645,1700,11,1,44,3.128
176,1.763,6,721,727,1,80,45,1.763
177,8.308,25,738,803,13,50,45,8.308
178,4.189,11,916,927,16,10,45,4.189
179,0.604,4,1713,1717,3,50,45,0.604
180,0.635,3,1815,1818,17,10,45,0.635
181,16.259,30,1900,1930,3,1,45,16.259
182,10.83,30,630,700,1,10,46,10.83
183,10.652,30,1530,1600,3,1,46,10.652
