,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.499,15,830,845,1,40,0,3.499
1,4.919,15,910,925,11,40,0,4.919
2,0.962,5,935,940,14,40,0,0.962
3,1.486,10,955,1005,14,10,0,1.486
4,1.978,10,1345,1355,3,40,0,1.978
5,1.849,10,1410,1420,12,10,0,1.849
6,1.507,10,1745,1755,3,40,0,1.507
7,7.697,25,1810,1835,14,1,0,7.697
8,1.358,5,700,705,1,50,1,1.358
9,6.703,13,800,813,17,10,1,6.703
10,8.003,10,1100,1110,3,1,1,8.003
11,7.978,11,1140,1151,1,10,1,7.978
12,5.31,14,1645,1659,3,80,1,5.31
13,3.883,10,1930,1940,13,1,1,3.883
14,2.308,10,1200,1210,1,80,2,2.308
15,0.385,10,1230,1240,13,40,2,0.385
16,1.993,5,1245,1250,11,1,2,1.993
17,1.057,5,1555,1600,1,80,2,1.057
18,1.057,10,2100,2110,13,1,2,1.057
19,7.695,20,950,1010,1,40,3,7.695
20,1.769,9,1030,1039,11,10,3,1.769
21,9.607,25,1935,2000,3,80,3,9.607
22,0.712,5,2025,2030,13,40,3,0.712
23,1.297,7,2050,2057,11,1,3,1.297
24,22.822,30,730,800,1,10,4,22.822
25,22.859,35,1720,1755,3,1,4,22.859
26,4.157,15,700,715,1,10,5,4.157
27,4.169,15,1630,1645,3,1,5,4.169
28,6.497,15,540,555,1,50,6,6.497
29,6.831,10,654,704,16,1,6,6.831
30,10.284,16,745,801,1,10,6,10.284
31,9.907,21,1702,1723,3,1,6,9.907
32,1.475,5,700,705,1,70,12,1.475
33,2.059,8,745,753,6,40,12,2.059
34,1.451,10,805,815,11,10,12,1.451
35,9.153,20,915,935,4,10,12,9.153
36,5.353,15,1130,1145,4,1,12,5.353
37,1.475,10,1230,1240,1,10,12,1.475
38,2.661,10,1300,1310,3,40,12,2.661
39,0.646,10,1320,1330,12,10,12,0.646
40,4.226,30,1530,1600,3,1,12,4.226
41,3.864,14,1400,1414,1,40,14,-1.0
42,2.098,8,1536,1544,11,40,14,-1.0
43,2.702,9,1546,1555,14,1,14,-1.0
44,3.853,10,1250,1300,1,10,16,3.853
45,3.853,15,1630,1645,3,1,16,3.853
46,7.596,35,1115,1150,1,40,18,7.596
47,4.585,30,1245,1315,11,40,18,4.585
48,4.448,60,1500,1600,11,40,18,4.448
49,6.36,20,1620,1640,14,1,18,6.36
50,0.932,5,900,905,1,80,19,0.932
51,0.962,5,945,950,13,1,19,0.962
52,0.746,5,1000,1005,1,10,19,0.746
53,2.794,7,1015,1022,4,10,19,2.794
54,3.147,10,1100,1110,4,10,19,3.147
55,0.125,5,1300,1305,4,10,19,0.125
56,1.849,15,1400,1415,3,50,19,1.849
57,1.377,5,1515,1520,16,80,19,1.377
58,0.746,5,1600,1605,13,1,19,0.746
59,5.385,20,1300,1320,1,40,21,-1.0
60,2.5,15,1630,1645,11,40,21,-1.0
61,3.069,15,1730,1745,11,1,21,-1.0
62,1.728,5,815,820,1,10,22,-1.0
63,1.787,5,2015,2020,3,1,22,-1.0
64,43.691,60,700,800,1,10,24,43.691
65,6.021,10,1130,1140,3,80,24,6.021
66,3.01,10,1220,1230,13,10,24,3.01
