,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.915,24,1015,1039,1,40,0,11.915
1,2.045,8,1046,1054,11,40,0,2.045
2,3.874,13,1056,1109,14,40,0,3.874
3,0.146,4,1123,1127,11,40,0,0.146
4,10.588,19,1131,1150,11,1,0,10.588
5,12.574,23,1848,1911,1,80,0,12.574
6,6.719,37,1913,1950,13,40,0,6.719
7,6.015,14,1951,2005,14,1,0,6.015
8,1.524,2,1230,1232,1,70,1,1.524
9,2.294,4,1233,1237,6,80,1,2.294
10,0.355,7,1330,1337,13,40,1,0.355
11,0.406,5,1350,1355,11,40,1,0.406
12,2.611,5,1430,1435,11,50,1,2.611
13,1.313,5,1515,1520,17,1,1,1.313
14,1.524,5,1945,1950,1,50,1,1.524
15,1.313,5,2145,2150,17,1,1,1.313
16,4.0,15,1015,1030,1,40,2,-1.0
17,0.889,15,1215,1230,11,50,2,0.889
18,4.075,15,1630,1645,6,70,3,4.075
19,4.125,14,1731,1745,6,1,3,4.125
20,12.353,30,830,900,1,10,4,12.353
21,12.27,30,1730,1800,3,70,4,12.27
22,4.239,5,1845,1850,1,80,4,-1.0
23,4.862,10,1915,1925,13,1,4,4.862
24,1.324,10,700,710,1,70,5,1.324
25,1.324,5,711,716,6,1,5,1.324
26,0.371,5,740,745,1,70,5,0.371
27,0.371,1,800,801,6,1,5,0.371
28,0.49,4,1300,1304,1,1,5,0.49
29,0.123,1,1315,1316,1,1,5,0.123
30,0.371,1,1420,1421,1,1,5,0.371
31,1.324,5,1500,1505,1,70,5,1.324
32,1.324,5,1515,1520,6,1,5,1.324
33,1.324,10,1750,1800,1,70,5,1.324
34,1.324,6,1801,1807,6,1,5,1.324
35,1.324,5,2000,2005,1,70,5,1.324
36,1.324,5,2015,2020,6,1,5,1.324
37,4.226,15,900,915,1,20,6,4.226
38,1.129,10,1030,1040,19,40,6,1.129
39,2.004,12,1100,1112,11,1,6,2.004
40,0.805,10,1530,1540,1,40,7,0.805
41,1.528,5,1545,1550,11,50,7,1.528
42,1.98,5,1715,1720,15,70,7,1.98
43,0.686,5,1725,1730,6,80,7,0.686
44,0.686,5,1800,1805,13,97,7,0.686
45,8.166,28,730,758,1,10,8,8.166
46,0.419,8,1100,1108,3,80,8,0.419
47,0.781,8,1150,1158,13,10,8,0.781
48,7.913,25,1700,1725,3,1,8,7.913
49,4.993,30,700,730,1,40,9,4.993
50,5.887,30,930,1000,14,1,9,5.887
51,3.692,15,845,900,2,50,10,3.692
52,3.502,15,1000,1015,16,1,10,3.502
53,1.22,10,1500,1510,2,10,10,1.22
54,1.22,10,1540,1550,4,1,10,1.22
55,2.334,7,630,637,1,50,11,2.334
56,1.734,8,742,750,16,1,11,1.734
57,16.89,23,900,923,1,10,11,16.89
58,16.972,34,1833,1907,3,1,11,16.972
59,2.86,10,645,655,1,10,12,2.86
60,2.893,10,1145,1155,3,1,12,2.893
61,2.86,10,1235,1245,1,10,12,2.86
62,2.893,10,1630,1640,3,1,12,2.893
63,2.951,6,744,750,1,80,13,2.951
64,19.565,36,756,832,13,10,13,19.565
65,19.534,31,1727,1758,3,40,13,19.534
66,2.99,6,1805,1811,11,1,13,2.99
67,15.893,30,630,700,1,10,14,15.893
68,16.035,30,1400,1430,3,40,14,16.035
69,2.554,4,1436,1440,14,40,14,2.554
70,1.739,7,1445,1452,11,30,14,1.739
71,1.985,5,1705,1710,18,40,14,1.985
72,2.359,20,1715,1735,14,40,14,2.359
73,7.328,32,1743,1815,11,1,14,7.328
74,6.644,14,1020,1034,1,10,15,6.644
75,6.742,17,1854,1911,3,1,15,6.742
76,6.72,30,630,700,1,30,16,6.72
77,6.646,30,730,800,18,1,16,6.646
78,12.312,30,1115,1145,1,50,16,12.312
79,0.594,10,1300,1310,17,50,16,0.594
80,12.039,35,1730,1805,17,1,16,12.039
81,2.019,10,1910,1920,1,50,16,-1.0
82,2.024,10,2100,2110,16,1,16,-1.0
83,14.44,15,1115,1130,1,10,17,14.44
84,13.72,15,2205,2220,3,1,17,13.72
85,1.936,10,900,910,1,40,18,1.936
86,0.742,2,920,922,14,40,18,0.742
87,0.511,5,945,950,12,80,18,0.511
88,1.217,5,1045,1050,13,40,18,1.217
89,0.378,5,1130,1135,11,40,18,0.378
90,0.578,5,1230,1235,11,40,18,0.578
91,3.201,15,1300,1315,11,1,18,3.201
92,18.198,30,500,530,1,40,19,18.198
93,0.363,2,630,632,14,40,19,0.363
94,0.363,2,658,700,14,40,19,0.363
95,0.363,2,730,732,14,97,19,0.363
96,15.444,30,800,830,97,1,19,15.444
97,3.826,15,1000,1015,1,40,22,3.826
98,0.489,10,1025,1035,12,80,22,0.489
99,10.035,15,1145,1200,13,70,22,10.035
100,11.553,15,1230,1245,6,1,22,11.553
101,18.145,60,800,900,1,70,23,-1.0
102,6.606,25,905,930,6,50,23,6.606
103,14.204,30,1030,1100,16,1,23,14.204
104,18.145,30,1630,1700,1,70,23,18.145
105,18.712,85,1705,1830,6,1,23,-1.0
106,3.322,10,1420,1430,1,10,24,3.322
107,3.312,15,2330,2345,3,1,24,3.312
108,2.188,13,1215,1228,1,40,25,2.188
109,0.311,7,1235,1242,12,40,25,0.311
110,2.748,11,1349,1400,11,1,25,2.748
111,2.611,9,1709,1718,1,40,25,2.611
112,2.748,12,1742,1754,11,1,25,2.748
113,3.256,15,1400,1415,1,40,26,-1.0
114,2.853,14,1416,1430,11,10,26,-1.0
115,1.586,10,1435,1445,3,40,26,-1.0
116,46.164,25,1450,1515,11,50,26,-1.0
117,44.653,30,1530,1600,15,1,26,-1.0
118,1.408,10,500,510,1,50,27,1.408
119,1.405,10,630,640,16,1,27,1.405
120,2.559,5,705,710,1,80,27,2.559
121,17.631,20,715,735,13,10,27,17.631
122,19.901,25,1530,1555,3,1,27,19.901
123,2.481,20,1630,1650,1,50,27,2.481
124,2.63,10,1850,1900,16,1,27,2.63
125,2.523,10,1220,1230,2,40,28,2.523
126,2.903,15,1330,1345,12,1,28,2.903
127,1.566,7,500,507,1,10,29,1.566
128,1.678,7,1400,1407,3,1,29,1.678
129,15.488,24,1214,1238,1,50,31,15.488
130,15.664,24,1927,1951,17,1,31,-1.0
131,2.478,10,700,710,1,1,33,2.478
132,2.478,10,1600,1610,2,1,33,2.478
133,2.406,10,720,730,1,10,34,2.406
134,2.174,10,1130,1140,3,1,34,2.174
135,2.406,10,1220,1230,1,10,34,2.406
136,2.34,15,1800,1815,3,50,34,2.34
137,4.49,27,1900,1927,16,1,34,4.49
138,1.829,6,815,821,1,10,35,1.829
139,1.808,6,1730,1736,3,1,35,1.808
140,6.722,30,830,900,1,10,36,6.722
141,6.919,7,1808,1815,3,40,36,6.919
142,0.312,3,1820,1823,11,1,36,0.312
143,7.654,19,1027,1046,1,10,38,7.654
144,7.406,16,1704,1720,3,1,38,7.406
145,5.945,27,1850,1917,1,50,38,5.945
146,5.978,15,2230,2245,15,1,38,5.978
147,109.948,240,900,1300,1,50,41,109.948
148,3.205,10,1700,1710,17,50,41,3.205
149,3.185,10,1810,1820,17,1,41,3.185
150,8.55,20,810,830,2,1,42,8.55
151,18.863,28,832,900,2,10,42,18.863
152,18.702,20,1115,1135,3,1,42,18.702
153,10.273,21,1140,1201,2,10,42,10.273
154,12.04,20,1315,1335,3,10,42,12.04
155,6.846,20,1700,1720,3,10,42,6.846
156,6.646,22,1818,1840,3,10,42,6.646
157,1.21,10,1930,1940,3,10,42,1.21
158,0.677,5,2030,2035,3,10,42,0.677
159,33.739,90,715,845,1,70,43,33.739
160,33.752,30,900,930,6,1,43,33.752
161,2.961,15,1145,1200,1,40,43,2.961
162,2.909,20,1305,1325,11,1,43,2.909
163,5.012,17,2153,2210,3,1,43,5.012
164,14.663,30,1230,1300,1,40,44,-1.0
165,0.497,10,1430,1440,12,40,44,0.497
166,14.554,40,1600,1640,14,1,44,14.554
167,12.036,35,1000,1035,1,10,45,12.036
168,11.854,35,2100,2135,3,1,45,11.854
169,0.757,5,945,950,1,80,46,0.757
170,0.706,5,1000,1005,13,1,46,0.706
171,14.031,53,730,823,1,10,47,14.031
172,13.947,45,1842,1927,3,1,47,13.947
173,16.554,25,1130,1155,1,80,49,16.554
174,0.416,5,1230,1235,13,40,49,0.416
175,16.747,30,1245,1315,14,1,49,16.747
176,31.199,60,700,800,1,10,51,31.199
177,31.283,40,1530,1610,3,1,51,31.283
178,28.376,60,600,700,1,10,52,28.376
179,28.328,67,1700,1807,3,10,52,28.328
180,7.505,20,1230,1250,3,1,53,7.505
181,6.872,20,2720,2740,1,10,53,6.872
182,7.859,35,930,1005,3,80,54,7.859
183,0.196,1,1502,1503,13,10,54,0.196
184,8.577,30,1910,1940,3,1,54,8.577
185,11.877,20,730,750,1,20,55,11.877
186,8.761,15,1100,1115,8,40,55,8.761
187,4.349,5,1120,1125,12,1,55,4.349
188,11.503,20,1340,1400,1,10,55,11.503
189,11.687,15,2230,2245,3,1,55,11.687
190,10.875,20,800,820,1,10,57,10.875
191,11.556,30,1730,1800,16,70,57,11.556
192,21.088,45,1830,1915,6,50,57,-1.0
193,6.758,15,715,730,16,10,58,6.758
194,9.451,30,1230,1300,3,10,58,9.451
195,9.806,20,1530,1550,3,50,58,9.806
196,2.797,10,1020,1030,12,50,60,2.797
197,3.021,15,1215,1230,15,1,60,3.021
198,5.171,30,1300,1330,1,40,60,5.171
199,5.148,30,1430,1500,11,1,60,5.148
200,7.17,10,745,755,1,97,61,7.17
201,7.777,44,1746,1830,7,1,61,7.777
202,5.494,10,1020,1030,1,20,63,5.494
203,4.818,15,1545,1600,8,1,63,4.818
204,3.035,10,1800,1810,1,80,63,3.035
205,3.09,10,2030,2040,13,1,63,3.09
206,4.515,20,730,750,1,70,65,4.515
207,4.79,17,751,808,6,1,65,4.79
208,4.515,22,1643,1705,1,70,65,4.515
209,4.79,27,1709,1736,3,1,65,-1.0
210,17.605,26,1202,1228,1,1,67,17.605
211,17.945,28,2214,2242,2,1,67,17.945
212,5.613,16,912,928,1,40,68,-1.0
213,5.202,13,1147,1200,16,1,68,-1.0
214,0.817,30,800,830,1,10,69,0.817
215,0.817,15,1600,1615,3,1,69,0.817
216,1.278,10,900,910,1,50,70,1.278
217,1.28,10,1000,1010,17,1,70,1.28
218,4.263,15,1610,1625,1,10,71,4.263
219,4.396,20,2200,2220,3,1,71,4.396
220,6.365,19,627,646,1,40,72,6.365
221,0.754,5,1000,1005,11,80,72,0.754
222,0.655,6,1409,1415,13,40,72,0.655
223,1.182,7,1520,1527,11,80,72,1.182
224,0.432,4,1542,1546,13,40,72,0.432
225,0.622,9,1636,1645,11,40,72,0.622
226,5.538,26,1736,1802,11,1,72,5.538
227,3.477,10,850,900,1,10,74,3.477
228,4.023,10,1945,1955,3,1,74,4.023
229,7.945,15,800,815,1,10,75,7.945
230,2.694,10,1135,1145,3,80,75,2.694
231,2.758,9,1202,1211,13,10,75,2.758
232,7.605,16,1651,1707,3,50,75,7.605
233,1.14,10,1815,1825,11,1,76,1.14
234,4.679,20,600,620,1,10,79,4.679
235,4.569,20,1530,1550,3,1,79,4.569
236,0.841,3,725,728,1,40,81,0.841
237,10.361,11,734,745,12,70,81,10.361
238,3.688,7,750,757,6,40,81,3.688
239,0.902,12,823,835,11,80,81,0.902
240,2.774,7,938,945,13,70,81,2.774
241,9.283,16,948,1004,6,40,81,9.283
242,1.21,6,1030,1036,11,1,81,1.21
243,7.158,14,1245,1259,1,40,81,7.158
244,0.972,2,1325,1327,11,80,81,0.972
245,6.749,13,1336,1349,13,1,81,6.749
246,5.865,25,735,800,1,10,82,5.865
247,5.778,20,1200,1220,3,1,82,5.778
248,5.865,25,1320,1345,16,10,82,5.865
249,5.778,30,1800,1830,3,1,82,5.778
250,2.518,8,900,908,1,80,83,2.518
251,1.194,11,919,930,13,10,83,1.194
252,6.0,22,1245,1307,3,1,84,6.0
253,4.273,8,1557,1605,1,40,84,4.273
254,4.321,16,1615,1631,14,10,84,4.321
255,8.838,25,1138,1203,3,10,85,8.838
256,1.434,12,1243,1255,4,10,85,1.434
257,9.822,47,1316,1403,4,10,85,9.822
258,1.43,5,750,755,3,1,86,1.43
259,13.901,70,835,945,1,40,86,13.901
