,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.925,10,1345,1355,1,40,0,3.925
1,3.945,10,1430,1440,11,1,0,3.945
2,1.172,10,1215,1225,1,40,2,-1.0
3,1.172,15,1255,1310,11,1,2,-1.0
4,11.273,15,1230,1245,1,30,3,-1.0
5,12.2,30,1330,1400,18,1,3,-1.0
6,3.098,15,1430,1445,1,40,3,-1.0
7,10.258,30,1515,1545,11,40,3,-1.0
8,10.82,35,1555,1630,11,1,3,-1.0
9,38.099,60,630,730,1,10,4,38.099
10,37.52,60,1730,1830,3,50,4,37.52
11,35.297,33,2030,2103,16,1,4,35.297
12,0.801,5,1000,1005,1,40,5,0.801
13,0.917,5,1010,1015,11,1,5,0.917
14,6.511,10,710,720,1,10,10,6.511
15,6.521,10,1530,1540,3,1,10,6.521
16,11.322,20,830,850,1,10,11,11.322
17,11.361,20,1530,1550,3,1,11,11.361
18,34.0,34,900,934,1,40,14,350.599
19,4.133,30,1000,1030,11,40,14,4.133
20,2.063,20,1040,1100,14,40,14,2.063
21,45.0,45,1115,1200,11,1,14,346.632
22,2.228,15,1330,1345,1,10,15,2.228
23,2.228,15,2215,2230,3,1,15,2.228
24,33.152,45,1700,1745,1,10,16,33.152
25,33.261,50,2610,2700,3,1,16,33.261
26,14.826,50,1030,1120,1,97,17,14.826
27,1.027,10,1240,1250,97,40,17,1.027
28,15.199,50,1300,1350,14,1,17,15.199
29,7.144,20,1130,1150,1,40,22,-1.0
30,6.609,20,1300,1320,11,1,22,-1.0
31,53.676,65,720,825,1,40,24,53.676
32,125.266,160,855,1135,11,10,24,125.266
33,3.789,10,1530,1540,3,50,28,3.789
34,3.327,13,1644,1657,17,40,28,3.327
35,14.962,27,1703,1730,11,1,28,14.962
36,22.551,45,615,700,1,10,29,22.551
37,21.618,60,1530,1630,3,1,29,21.618
38,4.898,5,1645,1650,1,40,29,4.898
39,4.898,10,1715,1725,12,1,29,4.898
40,13.987,12,810,822,1,70,30,13.987
41,0.809,4,823,827,6,10,30,0.809
42,14.639,20,1710,1730,3,1,30,14.639
43,0.173,5,1430,1435,1,1,32,-1.0
44,3.964,15,945,1000,1,40,33,3.964
45,3.964,15,1030,1045,12,1,33,3.964
46,9.557,15,1430,1445,1,40,34,9.557
47,48.704,90,1515,1645,14,40,34,48.704
48,0.286,10,1830,1840,14,50,34,0.286
49,1.285,5,1800,1805,15,80,35,1.285
50,1.285,5,1915,1920,13,50,35,1.285
51,21.535,30,2010,2040,15,50,35,21.535
52,9.924,15,2045,2100,15,1,35,9.924
53,7.146,15,420,435,1,10,39,7.146
54,4.311,8,1815,1823,3,40,39,4.311
55,8.591,10,1830,1840,11,1,39,8.591
56,2.929,8,800,808,1,10,41,2.929
57,3.338,10,1227,1237,3,10,41,3.338
58,3.327,10,1320,1330,4,10,41,3.327
59,2.944,10,1643,1653,3,1,41,2.944
60,9.397,13,1857,1910,1,80,41,9.397
61,9.245,11,2011,2022,13,1,41,9.245
62,0.284,5,730,735,1,80,44,-1.0
63,1.231,10,745,755,13,30,44,-1.0
64,16.798,30,815,845,18,40,44,-1.0
65,43.283,85,905,1030,11,80,44,-1.0
66,61.028,125,1115,1320,13,1,44,-1.0
67,6.958,10,650,700,1,50,45,6.958
68,6.958,20,730,750,16,1,45,6.958
69,6.927,20,755,815,1,10,45,6.927
70,6.927,10,1655,1705,3,1,45,6.927
71,3.336,14,401,415,1,50,47,3.336
72,4.402,15,550,605,16,1,47,-1.0
73,7.161,15,645,700,1,10,47,7.161
74,6.847,15,1700,1715,3,1,47,6.847
75,0.409,5,1530,1535,1,50,48,0.409
76,0.409,5,1615,1620,16,1,48,0.409
77,8.452,30,900,930,1,50,50,-1.0
78,8.44,30,1630,1700,17,1,50,-1.0
79,7.401,30,730,800,1,10,51,7.401
80,7.392,30,1500,1530,3,1,51,7.392
81,0.801,5,1000,1005,1,40,62,0.801
82,0.917,5,1010,1015,11,1,62,0.917
83,0.28,5,755,800,1,10,63,0.28
84,0.28,5,1700,1705,3,1,63,0.28
85,13.186,30,1330,1400,1,80,65,13.186
86,28.457,50,1410,1500,13,40,65,28.457
87,38.819,60,1600,1700,11,1,65,38.819
88,3.633,10,445,455,1,10,67,3.633
89,1.404,10,1415,1425,3,80,67,1.404
90,3.868,20,1500,1520,13,1,67,3.868
91,18.349,20,710,730,1,10,69,18.349
92,18.355,20,1700,1720,3,1,69,18.355
93,63.996,120,800,1000,1,40,71,63.996
94,4.567,30,1130,1200,11,50,71,4.567
95,67.832,120,1430,1630,17,1,71,67.832
96,28.9,25,645,710,1,10,73,28.9
97,28.497,35,1700,1735,3,1,73,28.497
98,13.189,23,1502,1525,2,97,74,13.189
99,13.23,25,1635,1700,5,1,74,13.23
100,2.464,2,930,932,1,40,78,2.464
101,32.325,28,937,1005,11,40,78,32.325
102,31.901,30,1030,1100,11,1,78,-1.0
103,13.9,15,1500,1515,1,40,78,13.9
104,14.589,15,1545,1600,11,1,78,14.589
105,9.765,25,845,910,1,10,79,9.765
106,8.998,54,1231,1325,3,10,79,8.998
107,8.334,25,1545,1610,3,40,79,8.334
108,10.721,35,1630,1705,11,1,79,10.721
109,14.347,18,937,955,1,10,82,14.347
110,14.347,40,1650,1730,3,1,82,14.347
111,3.509,10,820,830,1,10,85,3.509
112,0.923,6,1145,1151,3,50,85,0.923
113,1.07,57,1208,1305,17,10,85,1.07
114,0.607,10,1430,1440,3,10,85,0.607
115,0.389,2,1500,1502,3,10,85,0.389
116,0.272,5,1715,1720,3,97,85,0.272
117,0.246,15,1730,1745,5,97,85,0.246
118,1.7,5,1900,1905,5,50,85,1.7
119,3.205,5,2030,2035,17,1,85,3.205
120,0.411,5,1100,1105,1,40,86,0.411
121,1.591,15,1130,1145,11,50,86,1.591
122,7.05,30,1445,1515,17,50,86,7.05
123,8.006,25,1930,1955,17,1,86,8.006
124,13.993,25,1645,1710,7,40,88,13.993
125,13.749,25,1830,1855,11,1,88,13.749
126,3.822,10,520,530,1,10,89,3.822
127,3.888,10,700,710,3,1,89,3.888
128,5.715,20,800,820,1,10,89,5.715
129,5.787,20,1700,1720,3,1,89,5.787
130,7.401,30,730,800,1,10,93,7.401
131,7.392,30,1500,1530,3,1,93,7.392
132,14.347,18,937,955,1,10,95,14.347
133,14.347,40,1650,1730,3,1,95,14.347
134,14.779,25,635,700,1,10,96,14.779
135,16.388,30,745,815,3,10,96,16.388
136,3.113,5,1230,1235,3,80,96,3.113
137,3.513,5,1305,1310,13,10,96,3.513
138,30.413,35,1615,1650,3,1,96,30.413
139,14.347,18,937,955,1,10,97,14.347
140,14.347,40,1650,1730,3,1,97,14.347
141,0.173,5,1430,1435,1,1,98,-1.0
142,9.488,15,745,800,1,80,99,9.488
143,0.767,3,857,900,13,10,99,0.767
144,9.935,15,1530,1545,3,1,99,9.935
145,21.596,30,1030,1100,1,50,101,21.596
