,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.727,15,1245,1300,1,40,0,10.727
1,7.36,20,1405,1425,11,1,0,7.36
2,15.343,45,915,1000,1,10,2,15.343
3,6.695,55,1805,1900,2,70,2,6.695
4,6.225,34,1901,1935,6,1,2,6.225
5,1.742,5,1630,1635,1,40,3,1.742
6,1.741,5,1650,1655,11,1,3,1.741
7,7.051,20,850,910,1,40,5,7.051
8,7.004,15,1140,1155,12,1,5,7.004
9,9.172,20,1540,1600,1,40,6,9.172
10,4.455,10,1615,1625,14,40,6,4.455
11,4.694,13,1636,1649,14,40,6,4.694
12,1.104,5,1705,1710,11,40,6,1.104
13,0.558,2,1720,1722,11,40,6,0.558
14,3.894,10,1817,1827,11,1,6,3.894
15,1.642,15,1445,1500,1,40,7,1.642
16,1.322,10,1510,1520,11,40,7,1.322
17,2.993,15,1530,1545,11,1,7,2.993
18,0.855,5,815,820,1,80,9,0.855
19,0.82,5,920,925,13,1,9,0.82
20,0.597,5,1530,1535,1,40,9,0.597
21,6.356,20,1600,1620,12,40,9,6.356
22,6.556,20,1650,1710,11,1,9,6.556
23,2.541,10,750,800,1,10,11,2.541
24,0.519,5,940,945,3,40,11,0.519
25,3.128,10,1005,1015,12,70,11,3.128
26,2.541,10,1030,1040,6,10,11,2.541
27,2.783,10,1330,1340,3,1,11,2.783
28,2.541,10,1400,1410,1,10,11,2.541
29,2.783,15,1645,1700,3,1,11,2.783
30,32.844,75,600,715,1,10,12,32.844
31,40.499,80,800,920,4,10,12,40.499
32,13.12,30,1030,1100,3,10,12,13.12
33,9.27,30,1300,1330,3,10,12,9.27
34,27.079,55,1500,1555,3,10,12,27.079
35,2.029,15,1630,1645,3,1,12,2.029
36,3.189,15,1500,1515,1,40,13,3.189
37,2.86,12,1540,1552,11,80,13,2.86
38,0.54,6,1647,1653,13,1,13,0.54
39,53.63,60,1400,1500,1,70,16,53.63
40,53.217,70,1530,1640,6,1,16,-1.0
41,26.24,40,720,800,1,10,17,26.24
42,23.015,55,1630,1725,3,40,17,23.015
43,3.606,10,1755,1805,11,1,17,3.606
44,1.475,5,700,705,1,70,19,1.475
45,2.059,8,745,753,6,40,19,2.059
46,1.451,10,805,815,11,10,19,1.451
47,9.153,20,915,935,4,10,19,9.153
48,5.353,15,1130,1145,4,1,19,5.353
49,1.475,10,1230,1240,1,10,19,1.475
50,2.661,10,1300,1310,3,40,19,2.661
51,0.646,10,1320,1330,12,10,19,0.646
52,4.226,30,1530,1600,3,1,19,4.226
53,109.137,120,900,1100,1,50,21,109.137
54,109.341,150,1830,2100,17,1,21,109.341
55,19.603,50,800,850,1,10,24,19.603
56,18.5,45,1800,1845,3,1,24,18.5
57,24.7,35,730,805,1,10,25,24.7
58,101.732,115,1210,1405,3,70,25,101.732
59,101.729,90,1440,1610,6,10,25,101.729
60,24.624,40,1800,1840,3,1,25,24.624
61,3.954,14,645,659,1,10,26,3.954
62,5.456,20,1745,1805,3,50,26,5.456
63,2.631,14,1821,1835,17,1,26,2.631
64,1.71,9,1842,1851,1,40,26,1.71
65,1.725,9,1946,1955,14,1,26,1.725
66,2.736,5,2000,2005,1,1,26,2.736
67,1.566,12,800,812,1,1,31,1.566
68,0.45,6,1608,1614,2,40,31,0.45
69,0.449,8,1630,1638,11,10,31,0.449
70,1.067,7,1815,1822,3,50,31,1.067
71,1.493,10,1855,1905,17,70,31,1.493
72,9.825,25,1910,1935,6,50,31,9.825
73,10.296,25,2130,2155,15,1,31,10.296
74,2.257,10,545,555,1,10,34,2.257
75,2.265,10,1435,1445,3,1,34,2.265
76,0.82,5,430,435,1,80,35,0.82
77,49.845,50,455,545,13,10,35,49.845
78,2.605,20,830,850,3,10,35,2.605
79,2.627,10,1200,1210,3,10,35,2.627
80,2.651,10,1350,1400,3,10,35,2.651
81,2.657,15,1900,1915,3,10,35,2.657
82,0.923,10,2300,2310,3,80,35,0.923
83,0.922,10,2335,2345,13,10,35,0.922
84,49.318,55,2415,2510,3,1,35,49.318
85,26.799,32,543,615,1,40,37,26.799
86,0.783,5,620,625,11,10,37,0.783
87,26.335,46,1629,1715,3,1,37,26.335
88,1.267,10,600,610,2,70,38,1.267
89,1.266,10,830,840,6,1,38,1.266
90,1.267,10,1425,1435,2,70,38,1.267
91,1.266,15,1630,1645,6,1,38,1.266
92,3.602,9,905,914,1,40,39,3.602
93,4.035,12,918,930,12,10,39,4.035
94,19.485,25,1127,1152,3,10,39,19.485
95,12.428,28,1645,1713,3,40,39,12.428
96,36.092,46,1725,1811,11,1,39,36.092
97,16.582,57,1518,1615,2,30,41,16.582
98,4.479,15,1715,1730,18,50,41,4.479
99,9.518,25,1830,1855,15,80,41,9.518
100,1.761,15,1915,1930,13,1,41,1.761
101,2.366,10,530,540,1,10,42,2.366
102,2.853,10,1130,1140,3,1,42,2.853
103,2.366,10,1220,1230,1,10,42,2.366
104,2.853,10,1830,1840,3,1,42,2.853
105,1.503,10,1200,1210,1,80,43,-1.0
106,1.309,9,1211,1220,6,1,43,1.309
107,25.359,35,1405,1440,1,80,43,-1.0
108,2.299,10,1450,1500,13,50,43,-1.0
109,27.137,30,2100,2130,17,1,43,-1.0
110,7.32,15,840,855,1,10,45,7.32
111,0.763,2,1107,1109,3,40,45,0.763
112,0.763,3,1125,1128,14,10,45,0.763
113,0.906,5,1735,1740,3,40,45,0.906
114,8.068,15,1755,1810,11,1,45,8.068
115,0.843,5,1115,1120,1,50,47,0.843
116,0.82,5,1645,1650,15,1,47,0.82
117,0.697,2,800,802,1,10,48,0.697
118,0.907,10,930,940,3,40,48,0.907
119,0.539,10,1000,1010,12,10,48,0.539
120,0.962,10,1030,1040,3,10,48,0.962
121,0.701,2,1830,1832,3,1,48,0.701
122,18.502,32,1200,1232,1,10,49,18.502
123,18.71,32,2145,2217,3,40,49,18.71
124,0.352,5,2304,2309,11,1,49,0.352
125,27.984,37,408,445,1,97,51,27.984
126,28.84,52,1219,1311,7,1,51,28.84
127,57.477,90,800,930,1,40,53,57.477
128,56.912,90,1130,1300,14,1,53,56.912
129,1.212,5,900,905,1,10,54,1.212
130,0.569,3,830,833,3,80,56,0.569
131,0.514,2,839,841,13,50,56,0.514
132,1.059,6,1031,1037,17,10,56,1.059
133,0.581,9,1303,1312,3,40,56,0.581
134,6.423,8,1317,1325,11,40,56,6.423
135,1.079,10,1336,1346,11,30,56,1.079
136,3.757,6,1354,1400,18,80,56,3.757
137,0.28,2,1404,1406,13,40,56,0.28
138,3.361,8,1445,1453,11,10,56,3.361
139,3.179,10,1400,1410,3,1,57,3.179
140,11.769,20,1100,1120,1,50,58,11.769
141,6.62,35,1140,1215,17,50,58,6.62
142,16.21,20,1630,1650,15,40,58,16.21
143,0.835,5,1705,1710,11,40,58,0.835
144,0.16,1,1720,1721,11,40,58,0.16
145,5.227,20,1750,1810,11,1,58,5.227
146,12.567,15,1200,1215,1,10,59,12.567
147,12.957,15,1730,1745,3,1,59,12.957
148,18.246,25,700,725,1,10,60,18.246
149,25.687,30,1100,1130,3,10,60,25.687
150,15.332,30,1300,1330,3,10,60,15.332
151,8.047,20,1700,1720,3,1,60,8.047
152,1.437,5,850,855,1,10,61,1.437
153,1.429,5,1700,1705,3,1,61,1.429
154,3.422,15,1630,1645,1,50,63,3.422
