,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.875,15,730,745,1,30,0,0.875
1,0.952,15,1215,1230,18,40,0,0.952
2,1.606,10,1240,1250,12,1,0,1.606
3,9.2,20,1300,1320,1,40,0,9.2
4,8.323,20,1500,1520,14,1,0,8.323
5,1.208,10,1540,1550,1,40,0,1.208
6,0.557,15,1830,1845,12,40,0,0.557
7,0.943,15,1930,1945,11,1,0,0.943
8,9.219,25,530,555,1,30,1,9.219
9,9.122,20,1015,1035,18,80,1,9.122
10,1.746,5,1045,1050,13,1,1,1.746
11,0.964,5,1845,1850,1,80,1,-1.0
12,0.963,5,1930,1935,13,1,1,-1.0
13,5.451,15,1045,1100,1,40,2,5.451
14,5.451,15,1130,1145,14,1,2,5.451
15,4.237,12,1700,1712,1,40,2,4.237
16,2.687,12,1750,1802,11,40,2,2.687
17,0.604,7,1810,1817,12,80,2,0.604
18,3.898,8,1834,1842,13,1,2,3.898
19,10.0,90,900,1030,1,1,4,10.0
20,3.565,10,630,640,1,50,5,3.565
21,1.412,5,720,725,15,70,5,1.412
22,3.101,10,745,755,6,1,5,3.101
23,16.433,40,820,900,1,10,5,16.433
24,16.191,40,1830,1910,3,50,5,16.191
25,2.765,7,2030,2037,17,1,5,2.765
26,30.606,40,500,540,1,10,6,30.606
27,29.218,75,1600,1715,3,1,6,29.218
28,18.499,40,2400,2440,1,30,8,-1.0
29,18.848,30,2530,2600,18,1,8,-1.0
30,2.524,13,837,850,1,10,10,2.524
31,2.477,8,1707,1715,3,1,10,2.477
32,3.031,10,1735,1745,1,97,10,3.031
33,3.04,11,1747,1758,97,1,10,3.04
34,3.031,10,1955,2005,1,70,10,3.031
35,4.665,25,2015,2040,16,80,10,-1.0
36,3.03,20,2105,2125,13,1,10,3.03
37,3.415,9,805,814,1,20,11,3.415
38,3.475,10,1317,1327,19,1,11,3.475
39,3.415,10,2015,2025,1,70,11,3.415
40,3.475,9,2027,2036,6,1,11,3.475
41,1.52,4,2037,2041,1,40,12,1.52
42,0.372,3,2128,2131,11,40,12,0.372
43,1.722,4,2135,2139,11,1,12,1.722
44,3.253,15,1815,1830,1,80,13,3.253
45,2.688,10,2000,2010,13,70,13,2.688
46,3.234,10,2015,2025,6,1,13,3.234
47,2.934,5,900,905,1,10,15,2.934
48,6.432,30,1730,1800,3,70,15,6.432
49,7.639,29,1801,1830,6,1,15,7.639
50,3.459,11,730,741,1,10,16,3.459
51,3.459,10,1921,1931,3,1,16,3.459
52,37.788,45,1000,1045,1,40,17,37.788
53,36.918,45,1315,1400,14,1,17,36.918
54,1.716,5,745,750,1,70,18,1.716
55,2.217,9,751,800,6,70,18,2.217
56,0.691,5,820,825,6,1,18,0.691
57,6.029,12,1248,1300,1,40,18,6.029
58,5.653,9,1323,1332,11,70,18,5.653
59,1.97,4,1400,1404,6,40,18,1.97
60,1.097,6,1408,1414,11,40,18,1.097
61,0.382,2,1443,1445,11,40,18,0.382
62,2.465,8,1516,1524,11,70,18,2.465
63,1.716,6,1545,1551,6,70,18,1.716
64,1.761,8,1552,1600,6,1,18,1.761
65,0.702,2,1105,1107,1,40,21,0.702
66,8.032,20,1110,1130,11,50,21,8.032
67,1.866,8,1636,1644,17,80,21,1.866
68,6.195,37,1710,1747,13,1,21,6.195
69,14.067,50,630,720,1,10,22,14.067
70,13.313,60,1530,1630,3,1,22,13.313
71,6.719,11,842,853,1,40,23,6.719
72,2.369,9,932,941,12,70,23,2.369
73,0.597,3,945,948,6,40,23,0.597
74,0.597,6,1053,1059,14,70,23,0.597
75,2.153,6,1110,1116,6,80,23,2.153
76,7.858,26,1209,1235,13,1,23,7.858
77,2.97,9,1830,1839,1,70,23,2.97
78,3.009,11,1844,1855,6,1,23,3.009
79,2.453,13,1225,1238,1,80,24,2.453
80,4.132,8,1342,1350,13,1,24,4.132
81,0.737,5,500,505,1,40,25,0.737
82,17.739,20,510,530,11,10,25,17.739
83,17.471,35,1600,1635,3,1,25,17.471
84,4.277,15,730,745,1,10,26,4.277
85,4.478,24,1630,1654,3,1,26,4.478
86,4.836,10,515,525,1,50,27,4.836
87,4.928,10,640,650,16,1,27,4.928
88,2.093,13,715,728,1,70,27,2.093
89,2.093,5,730,735,6,1,27,2.093
90,12.061,19,1109,1128,5,70,27,12.061
91,12.194,37,1130,1207,8,1,27,-1.0
92,0.982,6,625,631,1,20,28,-1.0
93,16.933,88,632,800,6,10,28,16.933
94,3.237,10,910,920,3,10,28,3.237
95,1.449,9,947,956,3,10,28,1.449
96,4.45,17,1115,1132,4,80,28,4.45
97,0.876,3,1135,1138,13,10,28,0.876
98,18.684,41,1741,1822,3,1,28,18.684
99,2.626,10,1610,1620,2,97,30,2.626
100,2.608,10,1745,1755,5,1,30,2.608
101,49.768,65,1215,1320,2,10,32,49.768
102,6.093,15,1330,1345,4,40,32,6.093
103,0.085,1,1350,1351,11,80,32,0.085
104,0.689,10,1400,1410,13,40,32,0.689
105,2.642,15,1420,1435,11,40,32,2.642
106,45.479,60,1445,1545,11,1,32,45.479
107,19.307,45,800,845,1,10,34,19.307
108,19.405,25,1200,1225,4,1,34,19.405
109,8.107,15,1100,1115,1,20,35,8.107
110,10.535,15,1245,1300,19,1,35,10.535
111,16.125,30,1600,1630,1,70,35,-1.0
112,17.073,20,1930,1950,6,1,35,-1.0
113,1.441,7,1920,1927,1,40,36,1.441
