,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.942,15,900,915,2,30,1,12.942
1,13.876,13,940,953,18,1,1,13.876
2,2.392,7,1735,1742,1,40,1,2.392
3,2.136,11,1831,1842,11,80,1,2.136
4,5.517,15,1910,1925,13,1,1,5.517
5,9.146,15,1000,1015,1,30,2,9.146
6,9.13,19,1201,1220,18,1,2,9.13
7,8.976,40,1250,1330,1,70,2,8.976
8,17.606,40,1335,1415,6,70,2,17.606
9,3.899,15,1420,1435,6,40,2,3.899
10,3.82,8,1450,1458,11,70,2,3.82
11,25.575,45,1500,1545,6,1,2,25.575
12,8.318,25,1800,1825,1,40,2,8.318
13,2.051,12,1833,1845,11,70,2,2.051
14,9.874,25,1850,1915,6,1,2,9.874
15,5.387,10,850,900,1,50,4,5.387
16,2.405,5,1005,1010,16,40,4,2.405
17,3.87,10,1020,1030,12,1,4,3.87
18,19.538,30,1430,1500,1,70,4,19.538
19,19.927,30,1700,1730,6,1,4,19.927
20,9.295,15,640,655,1,10,5,9.295
21,9.297,15,1645,1700,3,1,5,9.297
22,8.106,20,800,820,1,97,6,8.106
23,1.535,10,950,1000,5,40,6,1.535
24,9.317,60,1130,1230,12,1,6,9.317
25,1.636,5,1555,1600,1,70,6,1.636
26,1.635,4,1601,1605,6,1,6,1.635
27,1.802,5,715,720,1,70,7,1.802
28,1.802,12,723,735,6,70,7,1.802
29,8.067,20,740,800,1,20,7,-1.0
30,0.388,5,1355,1400,3,80,7,0.388
31,0.388,10,1405,1415,13,10,7,0.388
32,5.07,20,1530,1550,7,1,7,5.07
33,3.059,10,1620,1630,1,70,7,3.059
34,6.001,15,1635,1650,6,97,7,6.001
35,0.645,8,1707,1715,3,50,7,0.645
36,4.619,20,1820,1840,16,1,7,4.619
37,4.439,15,1030,1045,1,50,8,4.439
38,10.475,25,1330,1355,17,50,8,10.475
39,4.385,10,730,740,1,20,10,4.385
40,4.386,10,1520,1530,8,1,10,4.386
41,4.106,15,1845,1900,6,97,10,-1.0
42,8.852,20,2000,2020,5,50,10,8.852
43,4.993,15,2200,2215,17,1,10,4.993
44,15.47,20,900,920,1,50,11,15.47
45,19.203,10,1800,1810,15,50,11,19.203
46,0.245,5,1845,1850,17,50,11,0.245
47,0.091,5,1905,1910,17,1,11,0.091
48,9.866,30,830,900,1,50,12,9.866
49,9.866,30,2000,2030,17,1,12,9.866
50,9.741,20,755,815,1,10,14,9.741
51,5.698,20,1635,1655,3,70,14,5.698
52,4.729,12,1658,1710,6,1,14,4.729
53,4.611,15,1730,1745,1,10,14,4.611
54,4.739,10,1850,1900,3,1,14,4.739
55,5.419,10,845,855,1,70,15,5.419
56,0.185,5,915,920,6,80,15,0.185
57,0.168,5,930,935,13,70,15,0.168
