,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.764,10,1320,1330,1,20,0,4.764
1,1.041,5,1600,1605,8,80,0,1.041
2,0.98,5,1630,1635,13,20,0,0.98
3,4.962,15,2035,2050,8,1,0,4.962
4,1.776,12,730,742,1,70,1,1.776
5,6.594,17,750,807,6,10,1,6.594
6,6.813,37,1700,1737,3,70,1,6.813
7,1.516,15,1740,1755,6,1,1,1.516
8,3.614,10,1050,1100,2,70,2,3.614
9,3.703,10,1105,1115,6,1,2,3.703
10,19.726,30,645,715,1,20,3,19.726
11,19.817,50,1540,1630,8,1,3,19.817
12,31.807,70,1030,1140,1,10,5,31.807
13,31.734,30,2345,2415,3,1,5,31.734
14,3.095,15,1645,1700,1,50,6,3.095
15,1.093,10,1900,1910,15,80,6,1.093
16,3.705,20,2020,2040,13,1,6,3.705
17,4.044,30,730,800,1,10,7,4.044
18,4.446,30,1600,1630,3,1,7,4.446
19,21.523,30,900,930,1,50,8,21.523
20,4.116,15,1030,1045,15,50,8,4.116
21,27.218,45,1300,1345,17,40,8,27.218
22,5.811,15,1500,1515,11,1,8,5.811
23,3.391,20,740,800,1,20,9,-1.0
24,3.732,30,1200,1230,8,1,9,-1.0
25,24.808,35,630,705,1,10,10,24.808
26,3.625,10,1800,1810,3,80,10,3.625
27,22.615,40,1815,1855,13,1,10,22.615
28,5.51,10,1015,1025,1,40,11,5.51
29,4.571,13,1042,1055,11,40,11,4.571
30,0.557,6,1124,1130,11,40,11,0.557
31,2.937,13,1142,1155,11,40,11,2.937
32,1.599,5,1200,1205,11,1,11,1.599
33,1.221,5,1430,1435,1,50,11,1.221
34,2.231,14,1541,1555,17,70,11,2.231
35,0.843,4,1557,1601,6,40,11,0.843
36,0.723,3,1630,1633,14,70,11,0.723
37,1.538,9,1702,1711,6,1,11,1.538
38,6.128,15,830,845,1,10,12,6.128
39,4.484,12,2108,2120,3,1,12,4.484
40,2.807,15,730,745,1,70,13,2.807
41,2.04,15,750,805,6,1,13,2.04
42,5.978,20,900,920,1,40,13,5.978
43,5.838,15,1100,1115,11,1,13,5.838
44,5.433,15,700,715,1,10,15,5.433
45,7.009,15,1700,1715,3,50,15,7.009
46,7.786,15,1830,1845,16,1,15,7.786
47,9.802,20,2050,2110,1,50,16,9.802
48,1.39,6,2230,2236,15,50,16,1.39
49,10.618,20,2350,2410,15,1,16,10.618
50,7.757,45,730,815,3,10,17,7.757
51,8.738,45,1630,1715,3,1,17,8.738
52,11.852,30,2300,2330,1,40,17,-1.0
53,10.119,35,2400,2435,11,1,17,-1.0
54,0.617,8,720,728,1,70,18,0.617
55,0.727,7,733,740,6,1,18,0.727
56,0.617,5,1515,1520,2,70,18,0.617
57,0.727,5,1534,1539,6,1,18,0.727
58,0.762,5,1355,1400,1,40,20,0.762
59,1.307,10,1450,1500,11,40,20,1.307
60,1.273,10,1530,1540,11,1,20,1.273
61,0.604,15,1645,1700,1,50,20,0.604
