,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.489,10,805,815,1,70,0,1.489
1,21.007,35,820,855,6,10,0,21.007
2,22.084,30,1400,1430,3,70,0,22.084
3,4.107,20,1450,1510,6,70,0,4.107
4,1.647,10,1515,1525,6,10,0,1.647
5,2.357,15,1645,1700,3,70,0,2.357
6,1.647,14,1710,1724,6,1,0,1.647
7,2.886,8,1635,1643,1,40,1,2.886
8,3.457,8,1723,1731,11,1,1,3.457
9,2.388,5,945,950,1,20,2,2.388
10,1.254,7,1056,1103,19,70,2,1.254
11,3.332,6,1217,1223,6,40,2,3.332
12,0.226,2,1225,1227,12,1,2,0.226
13,3.193,9,1325,1334,1,70,2,3.193
14,3.387,7,1427,1434,6,1,2,3.387
15,2.662,12,1453,1505,1,70,2,2.662
16,2.797,11,1511,1522,6,1,2,2.797
17,2.662,12,1549,1601,1,50,2,2.662
18,2.797,11,1828,1839,15,1,2,2.797
19,9.854,44,715,759,1,10,4,9.854
20,12.257,34,1700,1734,3,1,4,12.257
21,2.313,10,1000,1010,1,40,5,2.313
22,2.21,10,1045,1055,11,1,5,2.21
23,3.209,10,1530,1540,1,10,5,3.209
24,3.271,6,2450,2456,3,1,5,3.271
25,24.171,32,805,837,1,10,6,-1.0
26,4.587,7,845,852,6,10,6,4.587
27,1.768,7,926,933,3,40,6,1.768
28,2.717,7,945,952,11,40,6,2.717
29,4.969,8,957,1005,11,10,6,4.969
30,4.087,10,1039,1049,3,10,6,4.087
31,2.222,9,1107,1116,3,10,6,2.222
32,5.832,11,1201,1212,3,10,6,5.832
33,0.312,4,1230,1234,4,40,6,0.312
34,1.417,6,1250,1256,14,70,6,1.417
35,1.418,6,1302,1308,18,10,6,-1.0
36,4.587,11,1315,1326,6,70,6,4.587
37,21.675,47,1348,1435,6,1,6,21.675
38,24.171,44,1520,1604,1,70,6,24.171
39,19.525,45,1645,1730,3,40,6,-1.0
40,5.775,21,1732,1753,6,1,6,5.775
41,12.719,30,830,900,1,80,10,12.719
42,7.555,15,915,930,13,1,10,7.555
43,2.123,15,955,1010,1,40,11,2.123
44,1.753,10,1025,1035,11,1,11,1.753
45,2.854,10,1725,1735,6,40,11,2.854
46,2.734,10,1800,1810,13,1,11,2.734
47,3.879,10,610,620,1,50,13,3.879
48,2.549,10,940,950,15,40,13,2.549
49,1.573,5,1715,1720,12,1,13,1.573
50,2.491,15,1210,1225,1,40,14,2.491
51,2.485,15,1350,1405,11,1,14,2.485
52,0.404,5,1745,1750,1,50,14,0.404
53,0.405,7,1900,1907,15,1,14,0.405
54,4.203,6,938,944,1,20,16,4.203
55,1.176,2,1148,1150,19,40,16,1.176
56,3.533,9,1202,1211,11,1,16,3.533
57,3.31,8,1403,1411,1,40,16,3.31
58,3.533,8,1425,1433,11,1,16,3.533
