,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.509,12,1515,1527,1,40,0,2.509
1,2.901,18,1556,1614,11,1,0,2.901
2,6.262,15,800,815,1,80,1,6.262
3,6.112,10,900,910,13,1,1,6.112
4,5.664,15,1410,1425,1,70,1,5.664
5,5.523,10,1505,1515,6,20,1,5.523
6,1.228,10,1700,1710,9,40,1,1.228
7,1.117,10,1725,1735,14,1,1,1.117
8,17.297,20,800,820,1,10,2,17.297
9,3.584,15,1500,1515,3,10,2,3.584
10,16.301,25,1935,2000,3,1,2,16.301
11,1.292,10,1000,1010,1,40,3,1.292
12,1.298,15,1115,1130,11,1,3,1.298
13,3.81,8,1051,1059,1,40,4,-1.0
14,4.298,14,1114,1128,11,40,4,-1.0
15,6.56,15,1131,1146,12,40,4,-1.0
16,3.371,9,1220,1229,11,1,4,-1.0
17,2.489,8,800,808,1,50,4,2.489
18,2.584,8,900,908,16,1,4,2.584
19,3.81,8,1051,1059,1,40,4,3.81
20,4.298,14,1114,1128,11,40,4,4.298
21,6.56,15,1131,1146,12,40,4,6.56
22,3.371,9,1220,1229,11,1,4,3.371
23,6.406,16,1400,1416,1,50,5,6.406
24,8.677,17,1500,1517,17,50,5,8.677
25,0.475,5,1905,1910,15,50,5,0.475
26,3.081,9,1936,1945,15,1,5,3.081
27,5.173,30,1700,1730,1,80,6,5.173
28,5.247,30,2300,2330,17,1,6,5.247
29,24.565,55,1215,1310,1,50,7,24.565
30,23.908,29,1916,1945,7,1,7,23.908
31,4.188,15,1240,1255,1,20,8,-1.0
32,4.076,20,1530,1550,15,1,8,-1.0
33,4.188,15,1240,1255,1,20,8,4.188
34,4.076,20,1530,1550,13,1,8,4.076
35,0.86,2,1000,1002,1,50,10,0.86
36,1.209,2,1130,1132,16,40,10,1.209
37,0.545,1,1201,1202,11,1,10,0.545
38,8.388,20,800,820,1,80,11,8.388
39,8.224,18,859,917,13,1,11,8.224
40,0.958,2,1343,1345,1,40,11,0.958
41,5.366,17,1347,1404,14,30,11,5.366
42,5.372,21,1503,1524,18,1,11,5.372
43,13.648,10,1745,1755,1,80,11,13.648
44,14.154,25,1955,2020,13,1,11,14.154
45,0.959,10,1150,1200,1,40,13,0.959
46,6.62,21,1209,1230,11,50,13,6.62
47,5.657,135,1915,2130,15,1,13,5.657
48,21.947,110,600,750,1,10,14,21.947
49,22.958,60,2000,2100,3,1,14,22.958
50,1.656,7,1250,1257,1,40,16,1.656
51,1.06,4,1326,1330,11,40,16,1.06
52,0.71,3,1335,1338,11,1,16,0.71
53,2.357,29,1533,1602,1,40,16,2.357
54,7.148,24,1606,1630,11,40,16,7.148
55,2.024,9,1634,1643,11,40,16,2.024
56,3.039,11,1647,1658,11,1,16,3.039
57,22.738,80,1110,1230,1,70,17,-1.0
58,6.25,10,1240,1250,6,80,17,-1.0
59,19.935,59,1346,1445,13,1,17,-1.0
60,22.738,80,1110,1230,1,70,17,22.738
61,6.25,10,1240,1250,6,80,17,6.25
62,0.45,5,1346,1351,13,40,17,0.45
63,20.109,32,1413,1445,11,1,17,20.109
64,1.34,7,1100,1107,1,40,18,1.34
65,0.931,10,1130,1140,11,40,18,0.931
66,1.474,10,1220,1230,11,1,18,1.474
67,1.34,7,1100,1107,1,40,18,-1.0
68,0.931,10,1130,1140,11,40,18,-1.0
69,1.474,10,1220,1230,11,1,18,-1.0
70,2.892,15,730,745,1,20,19,2.892
71,2.893,15,930,945,19,1,19,2.893
72,6.009,30,1530,1600,1,70,20,6.009
73,7.534,10,1630,1640,6,40,20,7.534
74,1.531,10,1650,1700,11,40,20,1.531
75,6.676,10,1720,1730,11,70,20,6.676
76,5.567,15,1810,1825,6,1,20,5.567
77,6.009,15,945,1000,1,30,20,6.009
78,5.567,20,1300,1320,18,1,20,5.567
79,6.009,10,1550,1600,1,30,20,-1.0
80,5.567,15,1800,1815,18,1,20,-1.0
81,18.021,30,940,1010,1,70,21,18.021
82,1.972,10,1020,1030,6,30,21,1.972
83,4.361,10,1050,1100,18,40,21,4.361
84,2.653,5,1115,1120,11,40,21,2.653
85,2.278,10,1125,1135,14,50,21,2.278
86,3.765,10,1240,1250,15,70,21,3.765
87,1.701,10,1310,1320,6,80,21,1.701
88,11.334,20,1415,1435,13,50,21,11.334
89,4.006,15,1645,1700,15,40,21,4.006
90,1.772,10,1715,1725,14,70,21,1.772
91,1.084,10,1735,1745,6,40,21,1.084
92,0.3,5,1755,1800,11,40,21,0.3
93,0.965,5,1815,1820,11,40,21,0.965
94,0.473,5,1845,1850,11,1,21,0.473
95,18.02,30,940,1010,1,50,21,-1.0
96,1.704,10,1310,1320,15,80,21,-1.0
97,11.334,20,1415,1435,13,50,21,-1.0
98,5.841,40,1645,1725,15,1,21,-1.0
99,2.255,10,1345,1355,1,40,22,2.255
100,3.568,15,1427,1442,11,40,22,3.568
101,2.868,15,1456,1511,11,40,22,2.868
102,5.111,20,1546,1606,11,40,22,5.111
103,8.925,37,1617,1654,14,1,22,8.925
104,8.913,15,1045,1100,1,50,23,8.913
105,8.462,30,1200,1230,15,80,23,8.462
106,13.465,35,1240,1315,13,70,23,13.465
107,11.898,20,1330,1350,6,1,23,11.898
108,3.125,20,900,920,1,40,24,3.125
109,6.912,20,945,1005,11,40,24,6.912
110,8.292,55,1015,1110,14,1,24,8.292
111,7.451,20,1400,1420,1,50,24,7.451
112,7.34,30,1600,1630,17,1,24,7.34
113,4.04,30,1730,1800,1,50,24,4.04
114,4.041,20,2130,2150,17,1,24,4.041
115,27.896,45,830,915,1,10,25,27.896
116,28.36,45,1800,1845,3,1,25,28.36
117,5.198,15,750,805,1,70,26,5.198
118,5.211,18,807,825,6,1,26,5.211
119,1.805,10,900,910,1,40,28,1.805
120,1.795,10,930,940,11,1,28,1.795
121,2.529,6,1600,1606,1,80,29,2.529
122,1.488,12,1612,1624,13,1,29,1.488
123,3.914,20,1210,1230,1,40,30,3.914
124,3.857,20,1300,1320,11,1,30,3.857
125,7.568,45,1515,1600,1,20,30,7.568
126,8.098,30,1930,2000,9,1,30,8.098
127,0.501,5,1015,1020,1,40,34,0.501
128,0.162,7,1030,1037,12,40,34,0.162
129,0.39,10,1055,1105,14,80,34,0.39
130,0.195,5,1130,1135,13,40,34,0.195
131,0.612,10,1400,1410,11,1,34,0.612
132,0.614,7,1430,1437,1,40,35,0.614
133,0.614,7,1511,1518,11,1,35,0.614
134,12.586,26,700,726,1,10,36,12.586
135,12.862,25,1700,1725,3,1,36,12.862
136,63.094,78,1515,1633,1,80,37,63.094
137,21.194,30,1715,1745,13,40,37,21.194
138,61.571,90,1750,1920,11,40,37,61.571
139,1.298,3,1925,1928,11,1,37,1.298
140,63.094,78,1515,1633,1,80,37,-1.0
141,21.194,30,1715,1745,13,40,37,-1.0
142,61.571,90,1750,1920,11,40,37,-1.0
143,1.298,3,1925,1928,11,1,37,-1.0
144,2.736,10,1515,1525,1,40,38,2.736
145,0.457,10,1555,1605,14,40,38,0.457
146,0.118,20,1620,1640,11,40,38,0.118
147,2.787,25,1650,1715,12,1,38,2.787
148,2.736,10,1515,1525,1,40,38,-1.0
149,0.457,10,1555,1605,14,40,38,-1.0
150,0.118,20,1620,1640,11,40,38,-1.0
151,2.787,25,1650,1715,12,1,38,-1.0
152,1.794,3,1035,1038,1,50,39,1.794
153,1.704,10,1055,1105,17,40,39,1.704
154,3.362,30,1130,1200,11,40,39,3.362
155,2.213,25,1335,1400,11,1,39,2.213
156,6.762,20,1310,1330,1,50,40,6.762
157,6.421,30,1730,1800,17,1,40,6.421
158,4.373,23,1312,1335,1,40,41,4.373
159,0.881,9,1414,1423,11,40,41,0.881
160,4.077,16,1440,1456,11,1,41,4.077
161,4.102,10,600,610,1,80,42,4.102
162,3.927,10,715,725,13,1,42,3.927
163,2.119,8,1445,1453,5,40,42,2.119
164,2.059,8,1530,1538,11,97,42,2.059
165,4.984,10,1630,1640,5,97,42,4.984
166,5.332,10,1810,1820,5,1,42,5.332
167,4.102,10,600,610,1,80,42,-1.0
168,3.927,10,715,725,13,1,42,-1.0
169,2.308,8,1335,1343,1,20,42,2.308
170,2.055,12,1351,1403,19,40,42,2.055
171,2.588,13,1410,1423,12,40,42,2.588
172,2.017,10,1433,1443,14,1,42,2.017
173,2.118,8,1445,1453,1,40,42,-1.0
174,2.059,8,1530,1538,11,1,42,-1.0
175,23.44,30,745,815,2,10,43,23.44
176,19.385,25,1015,1040,3,40,43,19.385
177,4.671,25,1140,1205,11,1,43,4.671
178,10.681,30,820,850,1,40,44,10.681
179,10.611,24,1058,1122,12,1,44,10.611
180,7.7,28,1205,1233,1,40,44,7.7
181,4.498,22,1256,1318,12,40,44,4.498
182,5.033,26,1402,1428,11,1,44,5.033
183,7.7,31,1202,1233,1,40,44,-1.0
184,4.498,17,1301,1318,12,40,44,-1.0
185,5.033,26,1402,1428,11,1,44,-1.0
186,2.222,8,1700,1708,1,50,45,2.222
187,2.547,5,1850,1855,16,70,45,2.547
188,0.465,2,1915,1917,6,1,45,0.465
189,3.828,10,900,910,1,70,46,3.828
190,9.249,15,915,930,6,20,46,9.249
191,8.106,20,1230,1250,19,70,46,8.106
192,3.837,14,1251,1305,6,1,46,3.837
193,5.198,15,1400,1415,1,70,46,5.198
194,4.386,13,1416,1429,6,40,46,4.386
195,2.748,10,1435,1445,14,1,46,2.748
196,3.466,10,610,620,1,10,47,3.466
197,3.466,10,1600,1610,3,1,47,3.466
198,3.072,10,945,955,1,30,48,3.072
199,3.061,10,1040,1050,18,1,48,3.061
200,9.457,15,1215,1230,1,80,48,9.457
201,9.653,20,1335,1355,13,1,48,9.653
202,1.26,5,1450,1455,1,20,48,1.26
203,1.23,5,1520,1525,19,40,48,1.23
204,4.495,12,1528,1540,14,40,48,4.495
205,2.931,10,1625,1635,11,1,48,2.931
206,9.456,15,1215,1230,1,40,48,-1.0
207,9.653,20,1335,1355,11,1,48,-1.0
208,1.26,5,1450,1455,1,20,48,-1.0
209,1.23,5,1520,1525,19,40,48,-1.0
210,4.495,12,1528,1540,14,40,48,-1.0
211,2.931,10,1625,1635,11,1,48,-1.0
212,2.404,5,755,800,1,10,49,2.404
213,2.429,15,1700,1715,3,1,49,2.429
214,14.805,25,1230,1255,1,50,50,14.805
215,13.198,20,1500,1520,15,40,50,13.198
216,2.401,15,1610,1625,11,1,50,2.401
217,14.804,25,1230,1255,1,50,50,-1.0
218,13.198,20,1500,1520,15,40,50,-1.0
219,2.401,15,1610,1625,11,1,50,-1.0
220,3.05,10,810,820,1,10,51,3.05
221,3.064,10,1720,1730,3,1,51,3.064
222,5.591,25,1235,1300,1,40,52,5.591
223,2.782,20,1410,1430,11,40,52,2.782
224,2.921,15,1445,1500,12,1,52,2.921
225,5.59,25,1235,1300,1,40,52,-1.0
226,2.782,20,1410,1430,11,40,52,-1.0
227,2.921,15,1445,1500,12,1,52,-1.0
228,2.703,12,1632,1644,1,40,53,2.703
229,1.595,8,1649,1657,12,40,53,1.595
230,1.495,8,1724,1732,11,1,53,1.495
231,2.703,12,1632,1644,1,40,53,-1.0
232,1.595,8,1649,1657,12,40,53,-1.0
233,1.495,8,1724,1732,11,1,53,-1.0
234,1.337,5,1635,1640,1,50,55,1.337
235,1.489,5,1645,1650,17,1,55,1.489
236,2.137,10,1705,1715,1,40,55,2.137
237,179.362,197,1745,2102,11,1,55,179.362
238,1.337,5,1635,1640,1,50,55,-1.0
239,1.489,5,1645,1650,17,1,55,-1.0
240,2.137,10,1705,1715,1,40,55,-1.0
241,179.362,197,1745,2102,11,1,55,-1.0
242,3.877,5,702,707,1,40,57,3.877
243,1.339,5,713,718,11,1,57,1.339
244,5.742,23,957,1020,1,40,57,5.742
245,5.761,22,1029,1051,12,1,57,5.761
246,1.632,8,1507,1515,1,80,57,1.632
247,1.636,8,1531,1539,13,1,57,1.636
248,17.676,20,1230,1250,1,80,58,17.676
249,9.919,25,1415,1440,13,40,58,9.919
250,7.1,35,1455,1530,14,40,58,7.1
251,1.198,15,1605,1620,11,50,58,1.198
252,7.278,15,1645,1700,17,1,58,7.278
253,2.113,10,800,810,1,40,59,2.113
254,0.273,5,840,845,12,40,59,0.273
255,0.935,10,900,910,11,80,59,0.935
256,1.274,5,930,935,13,1,59,1.274
257,2.331,7,1438,1445,1,50,61,2.331
258,2.425,13,1540,1553,17,1,61,2.425
259,1.42,5,1130,1135,1,40,62,1.42
260,0.506,5,1145,1150,14,40,62,0.506
261,1.365,5,1200,1205,14,40,62,1.365
262,3.097,20,1215,1235,11,1,62,3.097
263,6.674,20,915,935,1,50,63,6.674
264,1.472,5,1420,1425,15,40,63,1.472
265,5.756,29,1531,1600,13,1,63,5.756
266,0.931,10,1030,1040,1,50,64,0.931
267,1.748,10,1110,1120,16,40,64,1.748
268,1.913,15,1150,1205,11,50,64,1.913
269,1.163,10,1300,1310,17,1,64,1.163
270,1.194,10,1730,1740,1,80,64,1.194
271,1.187,10,1745,1755,13,1,64,1.187
272,1.496,5,900,905,1,40,65,1.496
273,1.49,9,920,929,11,1,65,1.49
274,2.757,16,1224,1240,1,50,65,2.757
275,2.81,13,1430,1443,17,1,65,2.81
276,0.786,10,1506,1516,1,40,65,0.786
277,0.785,11,1532,1543,11,1,65,0.785
278,0.665,7,1624,1631,1,40,65,0.665
279,0.665,13,1737,1750,11,1,65,0.665
280,2.113,10,1300,1310,1,80,66,2.113
281,2.205,5,1405,1410,13,70,66,2.205
282,0.964,8,1415,1423,6,40,66,0.964
283,1.009,10,1510,1520,11,1,66,1.009
284,2.113,10,1300,1310,1,80,66,-1.0
285,2.205,5,1405,1410,13,1,66,-1.0
286,1.324,5,1535,1540,1,20,68,1.324
287,1.324,10,1550,1600,19,1,68,1.324
288,6.051,10,930,940,1,70,69,6.051
289,2.746,15,950,1005,6,40,69,2.746
290,2.745,15,1100,1115,11,50,69,2.745
291,5.874,15,1600,1615,17,1,69,5.874
292,8.641,32,830,902,1,40,70,8.641
293,9.818,24,935,959,11,1,70,9.818
294,2.523,15,1230,1245,1,80,70,2.523
295,1.304,8,1312,1320,13,1,70,1.304
296,0.16,5,915,920,1,10,71,0.16
297,0.16,13,1147,1200,3,1,71,0.16
298,11.04,35,710,745,1,80,72,11.04
299,27.914,70,922,1032,13,50,72,27.914
300,34.824,75,1400,1515,16,1,72,34.824
301,0.81,15,1045,1100,1,50,73,0.81
302,0.81,10,1205,1215,16,1,73,0.81
303,9.339,25,1510,1535,1,40,73,9.339
304,1.129,5,1605,1610,11,40,73,1.129
305,2.17,20,1625,1645,14,40,73,2.17
306,7.669,20,1715,1735,11,1,73,7.669
307,0.707,15,1045,1100,1,40,74,0.707
308,0.716,15,1200,1215,11,1,74,0.716
309,1.362,8,904,912,1,50,75,1.362
310,0.208,5,1015,1020,16,40,75,0.208
