,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.328,15,1330,1345,1,10,0,9.328
1,9.307,14,2504,2518,3,1,0,9.307
2,6.566,11,1501,1512,1,40,1,6.566
3,0.942,3,1515,1518,14,40,1,0.942
4,7.386,10,1521,1531,14,1,1,7.386
5,19.753,30,1430,1500,1,40,2,-1.0
6,6.077,15,1530,1545,14,40,2,-1.0
7,0.726,10,1600,1610,11,40,2,-1.0
8,1.054,10,1700,1710,11,80,2,-1.0
9,6.332,15,1800,1815,13,40,2,-1.0
10,19.329,30,1830,1900,11,1,2,-1.0
11,4.899,15,745,800,1,10,5,4.899
12,5.05,15,1635,1650,3,1,5,5.05
13,3.834,10,735,745,-9,10,6,3.834
14,6.191,25,1700,1725,3,50,6,6.191
15,9.494,30,1900,1930,16,1,6,9.494
16,13.199,23,640,703,1,40,7,13.199
17,87.898,95,715,850,11,30,7,87.898
18,9.602,45,1015,1100,18,70,7,9.602
19,21.483,40,1200,1240,6,20,7,21.483
20,9.743,20,1530,1550,8,40,7,9.743
21,91.984,95,1645,1820,11,50,7,91.984
22,21.919,35,725,800,16,10,8,21.919
23,3.835,5,1330,1335,3,50,8,3.835
24,3.865,5,1425,1430,16,10,8,3.865
25,8.896,20,1915,1935,3,40,8,8.896
26,13.047,25,1945,2010,11,1,8,13.047
27,7.043,25,745,810,1,40,9,7.043
28,0.82,5,840,845,12,40,9,0.82
29,6.52,20,900,920,11,1,9,6.52
30,6.526,20,1000,1020,1,40,9,6.526
31,6.52,20,1025,1045,11,1,9,6.52
32,8.416,20,1430,1450,1,40,9,8.416
33,2.693,15,1545,1600,11,40,9,2.693
34,6.52,20,1610,1630,11,1,9,6.52
35,3.028,10,515,525,1,10,11,3.028
36,3.912,10,815,825,3,1,11,3.912
37,3.028,15,1455,1510,1,1,11,3.028
38,3.912,10,1800,1810,1,1,11,3.912
39,23.509,60,1100,1200,1,80,13,23.509
40,23.509,60,1300,1400,13,1,13,23.509
41,27.669,40,830,910,1,10,14,27.669
42,9.262,25,1010,1035,3,10,14,9.262
43,1.166,5,1125,1130,4,10,14,1.166
44,2.222,10,1315,1325,4,80,14,2.222
45,7.18,20,1335,1355,13,30,14,7.18
46,0.621,5,1445,1450,18,80,14,0.621
