,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.088,20,800,820,1,50,0,20.088
1,19.805,30,2000,2030,17,80,0,19.805
2,67.231,420,1100,1800,1,70,1,-1.0
3,61.461,75,1815,1930,6,80,1,61.461
4,0.446,10,2030,2040,13,40,1,-1.0
5,7.566,30,2114,2144,11,1,1,7.566
6,4.087,15,900,915,1,40,2,4.087
7,0.13,1,939,940,11,40,2,0.13
8,8.052,15,945,1000,11,40,2,8.052
9,3.735,15,1020,1035,11,50,2,3.735
10,8.603,20,1125,1145,16,1,2,8.603
11,6.399,30,1400,1430,2,10,3,6.399
12,6.403,30,1530,1600,4,1,3,6.403
13,23.402,35,715,750,1,10,4,23.402
14,0.643,10,1245,1255,3,40,4,0.643
15,0.648,5,1315,1320,11,10,4,0.648
16,23.99,45,1730,1815,3,1,4,23.99
17,5.994,20,515,535,1,97,5,5.994
18,5.783,30,1400,1430,5,1,5,5.783
19,6.316,20,1840,1900,1,50,5,6.316
20,6.109,20,2130,2150,15,1,5,6.109
21,1.904,10,828,838,1,10,7,1.904
22,1.865,15,1145,1200,3,1,7,1.865
23,2.739,10,1524,1534,1,40,8,2.739
24,2.831,10,1540,1550,11,70,8,2.831
25,35.603,52,1551,1643,6,50,8,35.603
26,16.07,37,1910,1947,15,80,8,16.07
27,19.413,30,2055,2125,13,1,8,19.413
28,19.704,38,715,753,1,10,10,19.704
29,1.388,9,1203,1212,3,80,10,1.388
30,1.328,7,1246,1253,13,10,10,1.328
31,20.402,43,1704,1747,3,1,10,20.402
32,3.471,10,600,610,1,50,11,3.471
33,0.846,5,730,735,16,10,11,0.846
34,2.079,15,1545,1600,3,40,11,2.079
35,1.091,5,1730,1735,12,1,11,1.091
36,23.241,60,730,830,1,20,12,23.241
37,23.15,45,1400,1445,8,1,12,23.15
38,5.317,26,520,546,1,50,13,5.317
39,5.26,21,739,800,16,10,13,5.26
40,0.19,4,1630,1634,3,1,13,0.19
41,2.757,5,850,855,1,20,14,2.757
42,2.167,5,1000,1005,19,1,14,2.167
43,3.866,15,1015,1030,1,20,14,3.866
44,3.858,15,1215,1230,19,1,14,3.858
45,17.516,30,1315,1345,1,80,14,17.516
46,5.45,15,1500,1515,13,40,14,5.45
47,8.044,10,1530,1540,11,40,14,8.044
48,13.117,15,1610,1625,11,1,14,13.117
49,6.276,18,642,700,1,10,18,6.276
50,1.762,8,1655,1703,3,40,18,1.762
51,4.264,7,1713,1720,11,1,18,4.264
52,8.09,25,1835,1900,1,80,18,8.09
53,8.049,15,2130,2145,13,1,18,-1.0
54,1.519,5,1815,1820,1,50,19,1.519
55,0.512,5,2040,2045,17,40,19,0.512
56,0.99,5,2050,2055,11,40,19,0.99
57,1.882,5,2110,2115,11,1,19,1.882
58,6.01,15,630,645,1,10,20,6.01
59,2.774,15,1700,1715,3,40,20,2.774
60,2.474,18,1722,1740,11,1,20,2.474
61,16.406,22,638,700,1,10,21,16.406
62,2.103,8,852,900,3,10,21,2.103
63,2.098,10,950,1000,4,10,21,2.098
64,15.122,30,1745,1815,3,1,21,15.122
65,4.498,10,630,640,1,1,22,4.498
66,4.319,15,1730,1745,1,1,22,4.319
67,4.962,15,645,700,1,97,24,4.962
68,5.103,15,1630,1645,7,1,24,5.103
69,21.288,30,830,900,1,10,25,21.288
70,7.132,30,1230,1300,3,40,26,7.132
71,5.21,20,1315,1335,11,10,26,5.21
72,1.669,13,1545,1558,4,40,26,1.669
73,6.253,20,1645,1705,11,1,26,6.253
74,37.141,79,1203,1322,1,50,27,-1.0
75,36.059,97,1637,1814,15,1,27,-1.0
76,7.648,15,630,645,1,1,28,7.648
77,7.676,20,1530,1550,2,1,28,7.676
78,12.804,90,600,730,1,70,29,12.804
79,2.125,5,810,815,6,40,29,2.125
80,9.418,50,1050,1140,11,1,29,9.418
81,9.184,26,1700,1726,1,80,29,9.184
82,6.297,40,1845,1925,13,70,29,6.297
83,10.705,50,1940,2030,6,40,29,10.705
84,3.664,15,2105,2120,11,1,29,3.664
85,1.793,10,800,810,1,40,30,1.793
86,1.793,10,930,940,11,1,30,1.793
87,8.326,18,658,716,1,10,33,8.326
88,8.517,19,1541,1600,3,30,33,8.517
89,5.525,19,1713,1732,18,1,33,5.525
90,7.858,20,1130,1150,1,80,34,7.858
91,8.696,25,1315,1340,13,1,34,8.696
92,1.908,15,1500,1515,1,10,36,1.908
93,1.908,14,2030,2044,3,1,36,1.908
94,1.719,5,915,920,1,40,37,1.719
95,1.93,5,925,930,11,40,37,1.93
96,0.943,5,945,950,11,1,37,0.943
97,2.488,5,1050,1055,1,50,37,-1.0
98,1.068,5,1140,1145,16,40,37,-1.0
99,1.26,5,1200,1205,11,1,37,-1.0
100,1.285,10,1100,1110,1,40,38,1.285
101,1.153,10,1140,1150,11,1,38,1.153
102,2.42,15,1445,1500,1,50,38,2.42
103,2.241,15,1630,1645,17,1,38,2.241
104,11.918,18,737,755,1,10,41,11.918
105,0.961,5,1415,1420,3,80,41,0.961
106,0.961,5,1505,1510,13,10,41,0.961
107,11.867,27,1700,1727,3,1,41,11.867
108,6.03,17,1928,1945,1,50,41,6.03
109,7.376,22,2120,2142,15,1,41,7.376
110,1.856,10,930,940,1,40,43,1.856
111,1.717,10,1030,1040,11,1,43,1.717
112,5.01,30,1130,1200,1,40,43,-1.0
113,5.236,15,1315,1330,11,80,43,-1.0
114,2.23,10,1420,1430,13,1,43,-1.0
115,13.372,30,515,545,1,50,46,13.372
116,12.929,25,645,710,16,1,46,12.929
117,26.985,60,630,730,1,10,47,26.985
118,27.832,75,1730,1845,3,1,47,27.832
119,5.423,15,615,630,1,10,49,5.423
120,5.51,15,2200,2215,3,1,49,5.51
121,4.074,7,843,850,1,40,50,4.074
122,4.08,5,912,917,11,1,50,4.08
123,13.982,44,815,859,1,10,51,13.982
124,14.336,30,1715,1745,3,1,51,14.336
125,11.132,20,730,750,1,10,52,11.132
126,11.068,20,1200,1220,4,50,52,11.068
127,2.675,13,1250,1303,1,10,52,2.675
128,2.955,12,1702,1714,3,1,52,2.955
129,10.667,30,530,600,1,10,54,10.667
130,10.928,30,1700,1730,3,1,54,10.928
131,11.895,26,820,846,1,10,55,11.895
132,15.341,20,1910,1930,3,1,55,15.341
133,17.77,30,1415,1445,1,10,56,17.77
134,17.643,30,2500,2530,3,1,56,17.643
135,14.09,15,745,800,1,10,58,14.09
136,14.453,20,1700,1720,3,1,58,14.453
137,1.057,5,800,805,1,97,59,1.057
138,1.184,5,1600,1605,97,1,59,1.184
139,1.554,30,730,800,1,10,60,1.554
140,1.56,30,1600,1630,3,1,60,1.56
141,1.676,8,945,953,1,10,61,1.676
142,2.094,5,1202,1207,3,1,61,2.094
143,3.569,12,809,821,1,10,62,3.569
144,3.22,18,1651,1709,3,1,62,3.22
145,0.569,2,1902,1904,1,50,62,0.569
146,0.569,3,1942,1945,16,1,62,0.569
147,1.471,10,800,810,1,50,63,1.471
148,11.592,30,945,1015,16,50,63,11.592
149,11.234,30,1230,1300,17,40,63,11.234
150,18.409,45,1330,1415,12,1,63,18.409
151,5.335,13,747,800,1,10,64,5.335
152,4.983,13,1205,1218,3,1,64,4.983
153,21.846,25,1300,1325,1,40,64,21.846
154,2.535,8,1340,1348,11,40,64,2.535
155,2.131,8,1413,1421,11,80,64,2.131
156,1.86,12,1451,1503,13,40,64,-1.0
157,0.654,2,1513,1515,11,20,64,0.654
158,10.698,15,1830,1845,19,40,64,10.698
159,10.937,20,1940,2000,11,1,64,10.937
160,21.074,30,900,930,1,70,65,21.074
161,6.904,15,935,950,6,70,65,6.904
162,25.983,29,951,1020,6,40,65,25.983
163,1.42,10,1130,1140,11,1,65,1.42
164,15.803,40,1700,1740,1,50,65,15.803
165,17.3,30,1945,2015,15,1,65,17.3
166,12.14,30,1200,1230,2,70,67,12.14
167,12.042,15,1245,1300,7,1,67,12.042
168,2.458,18,1152,1210,1,80,68,2.458
169,2.458,15,1220,1235,13,1,68,2.458
170,1.518,5,1110,1115,1,40,69,1.518
171,5.317,18,1000,1018,16,50,70,5.317
172,5.073,25,1215,1240,16,1,70,5.073
173,9.514,20,600,620,1,10,71,9.514
174,9.548,25,1620,1645,3,1,71,9.548
175,6.795,30,730,800,1,10,72,6.795
176,3.453,10,1200,1210,3,40,72,3.453
177,0.345,5,1220,1225,14,40,72,0.345
178,3.4,15,1240,1255,14,10,72,3.4
179,2.945,10,1455,1505,3,70,72,2.945
180,4.017,20,1510,1530,7,1,72,-1.0
181,3.991,30,1800,1830,1,80,72,-1.0
182,3.901,20,1945,2005,13,1,72,-1.0
183,0.373,10,1645,1655,2,40,73,0.373
184,10.379,34,1656,1730,11,97,73,10.379
185,10.52,45,1900,1945,5,1,73,10.52
186,2.735,10,1415,1425,1,30,74,2.735
187,0.205,5,1435,1440,18,40,74,0.205
188,1.261,10,1450,1500,11,40,74,1.261
189,1.546,10,1545,1555,11,40,74,1.546
190,5.288,15,1635,1650,11,1,74,5.288
191,9.192,26,655,721,1,10,76,9.192
192,4.699,14,1602,1616,3,50,76,4.699
193,4.169,19,1955,2014,17,1,76,4.169
194,8.307,20,740,800,1,10,77,8.307
195,8.308,29,1612,1641,3,1,77,8.308
196,1.243,10,800,810,1,80,78,1.243
197,0.442,5,900,905,13,40,78,0.442
198,2.73,15,920,935,14,40,78,2.73
199,1.848,10,1000,1010,11,40,78,1.848
200,5.718,25,1030,1055,12,40,78,5.718
201,5.749,20,1205,1225,11,40,78,5.749
202,1.789,10,1235,1245,12,40,78,1.789
203,1.239,10,1310,1320,11,80,78,1.239
204,3.071,10,1345,1355,13,1,78,3.071
205,1.704,5,1545,1550,2,40,79,1.704
206,1.774,5,1615,1620,11,1,79,1.774
207,2.149,9,1821,1830,2,50,79,2.149
208,2.149,9,2148,2157,17,1,79,-1.0
209,20.537,38,525,603,1,10,81,20.537
210,7.457,28,1100,1128,3,80,81,7.457
211,7.307,14,1216,1230,13,10,81,7.307
212,21.738,40,1630,1710,3,40,81,21.738
213,0.141,5,1715,1720,12,40,81,0.141
214,1.411,3,1742,1745,11,1,81,1.411
215,0.871,5,858,903,1,10,82,0.871
216,0.569,5,1300,1305,3,10,82,0.569
217,1.205,5,1315,1320,3,1,82,1.205
218,0.871,5,1416,1421,1,10,82,0.871
219,0.796,5,1800,1805,3,1,82,0.796
220,2.25,15,1000,1015,1,10,83,2.25
221,0.083,5,1355,1400,3,10,83,0.083
222,0.445,10,1430,1440,4,40,83,0.445
223,2.03,10,1550,1600,11,1,83,2.03
224,10.989,15,1030,1045,1,10,84,10.989
225,1.547,10,1230,1240,3,80,84,1.547
226,1.373,10,1330,1340,13,10,84,1.373
227,11.416,20,1600,1620,3,1,84,11.416
228,1.988,15,645,700,1,70,85,-1.0
229,8.042,27,703,730,6,10,85,8.042
230,8.264,25,735,800,6,1,85,8.264
231,2.064,15,850,905,1,50,85,2.064
232,0.294,3,1030,1033,16,40,85,0.294
233,0.63,5,1040,1045,12,80,85,0.63
234,0.68,8,1055,1103,13,40,85,0.68
235,0.797,10,1110,1120,14,40,85,0.797
236,1.834,10,1145,1155,11,1,85,1.834
237,7.445,20,1215,1235,1,70,85,7.445
