,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.617,5,855,900,1,70,1,1.617
1,1.617,5,905,910,6,1,1,1.617
2,1.617,5,1530,1535,1,70,1,1.617
3,1.617,15,1545,1600,6,1,1,1.617
4,20.896,20,430,450,1,10,2,20.896
5,21.028,30,1400,1430,3,1,2,21.028
6,5.885,10,1810,1820,1,10,3,5.885
7,5.858,10,2230,2240,3,1,3,5.858
8,2.239,5,815,820,1,80,4,2.239
9,2.239,5,945,950,13,1,4,2.239
10,1.542,5,1700,1705,1,40,4,1.542
11,0.953,10,1710,1720,12,40,4,0.953
12,1.329,10,1750,1800,11,40,4,1.329
13,1.633,10,1840,1850,11,1,4,1.633
14,9.161,20,740,800,1,10,8,9.161
15,6.67,30,1800,1830,3,80,8,6.67
16,2.558,15,1930,1945,13,1,8,2.558
17,2.356,10,1100,1110,1,40,9,2.356
18,0.726,5,1120,1125,14,10,9,0.726
19,2.294,10,1500,1510,3,1,9,2.294
20,6.01,15,1615,1630,1,40,9,6.01
21,6.01,20,1700,1720,11,1,9,6.01
22,2.082,23,1810,1833,1,30,10,2.082
23,1.428,10,2052,2102,18,1,10,1.428
24,20.133,22,455,517,1,10,11,20.133
25,0.874,3,1120,1123,3,80,11,0.874
26,0.643,4,1136,1140,13,10,11,0.643
27,20.386,23,1545,1608,3,1,11,20.386
28,0.095,2,630,632,1,70,14,0.095
29,0.095,1,640,641,6,70,14,0.095
30,0.713,4,642,646,6,70,14,0.713
31,0.713,4,647,651,6,1,14,0.713
32,5.691,10,1010,1020,1,80,14,5.691
33,1.824,5,1025,1030,13,40,14,1.824
34,6.613,14,1055,1109,11,40,14,6.613
35,0.539,3,1110,1113,14,1,14,0.539
36,1.617,5,855,900,1,70,16,1.617
37,1.617,5,905,910,6,1,16,1.617
38,1.617,5,1530,1535,1,70,16,1.617
39,1.617,15,1545,1600,6,1,16,1.617
40,2.156,10,850,900,1,20,17,2.156
41,1.453,10,1200,1210,19,1,17,1.453
42,1.642,15,530,545,1,40,18,1.642
43,3.904,10,615,625,11,10,18,3.904
44,4.648,15,1500,1515,3,70,18,4.648
45,2.339,10,1525,1535,6,1,18,2.339
46,23.896,30,530,600,1,10,19,23.896
47,23.838,30,1500,1530,3,1,19,23.838
48,9.956,40,700,740,1,10,20,9.956
49,9.844,40,1800,1840,3,1,20,9.844
50,0.166,15,1800,1815,1,50,22,-1.0
51,0.166,15,2100,2115,17,1,22,0.166
52,11.393,40,620,700,1,10,23,11.393
53,2.438,15,1600,1615,3,40,23,2.438
54,8.712,24,1738,1802,11,40,23,8.712
55,0.424,4,1808,1812,12,1,23,0.424
56,2.253,30,730,800,1,10,24,2.253
57,2.253,10,1700,1710,3,1,24,2.253
58,16.871,35,710,745,1,10,26,16.871
59,1.014,10,1530,1540,3,10,26,1.014
60,1.861,5,1555,1600,4,40,26,1.861
61,15.708,38,1602,1640,14,40,26,15.708
62,2.371,15,1730,1745,11,1,26,2.371
63,2.793,10,1100,1110,1,40,27,2.793
64,1.744,10,1200,1210,11,40,27,1.744
65,2.733,15,1245,1300,11,1,27,2.733
66,2.072,10,1035,1045,1,10,29,2.072
67,2.214,10,1430,1440,3,1,29,2.214
68,2.005,10,1515,1525,1,50,29,2.005
69,2.005,9,1838,1847,17,1,29,2.005
70,2.177,16,1400,1416,1,40,30,-1.0
71,3.595,24,1535,1559,11,1,30,-1.0
72,5.185,30,1700,1730,1,40,32,5.185
73,5.185,30,1730,1800,1,50,32,-1.0
74,5.188,30,2000,2030,14,1,32,5.188
75,8.838,25,1130,1155,1,40,33,8.838
76,0.498,10,1205,1215,12,40,33,0.498
77,1.534,10,1225,1235,12,40,33,1.534
78,0.542,15,1240,1255,11,80,33,0.542
79,4.373,25,1345,1410,13,40,33,4.373
80,6.363,25,1455,1520,11,1,33,6.363
81,5.665,10,745,755,1,10,34,5.665
82,5.665,10,830,840,3,1,34,5.665
83,5.02,15,900,915,1,30,34,5.02
84,5.02,15,935,950,18,1,34,5.02
85,5.56,15,830,845,1,50,36,5.56
86,1.022,11,1000,1011,16,40,36,1.022
87,4.839,15,1115,1130,11,1,36,4.839
88,3.384,10,1610,1620,1,10,36,3.384
89,3.384,15,2105,2120,3,1,36,3.384
90,0.853,2,1100,1102,1,40,37,0.853
91,0.275,1,1110,1111,12,80,37,0.275
92,3.268,5,1150,1155,13,40,37,3.268
93,4.434,15,1215,1230,14,40,37,4.434
94,2.826,20,1300,1320,11,70,37,2.826
95,1.042,5,1330,1335,6,40,37,1.042
96,1.043,5,1336,1341,14,50,37,1.043
97,3.598,10,1545,1555,16,40,37,3.598
98,2.902,10,1634,1644,11,70,37,2.902
99,3.937,17,1646,1703,6,40,37,-1.0
100,0.4,2,1705,1707,11,1,37,0.4
101,2.565,9,750,759,1,70,38,2.565
102,5.154,18,801,819,6,10,38,5.154
103,7.64,19,1725,1744,3,1,38,7.64
104,2.156,10,850,900,1,20,39,2.156
105,1.453,10,1200,1210,19,1,39,1.453
106,8.698,15,505,520,1,50,40,8.698
107,8.727,15,605,620,16,1,40,8.727
108,2.157,10,715,725,1,70,40,2.157
109,6.74,22,728,750,6,10,40,6.74
110,5.359,20,1705,1725,3,1,40,5.359
111,1.346,5,620,625,1,40,41,1.346
112,6.575,15,630,645,11,10,41,6.575
113,6.193,15,1700,1715,3,1,41,6.193
114,6.515,20,540,600,1,10,42,6.515
115,6.867,30,1430,1500,3,1,42,6.867
116,4.817,20,720,740,1,50,43,4.817
117,0.434,2,1000,1002,16,50,43,0.434
118,4.562,20,1200,1220,15,1,43,4.562
119,20.907,40,1315,1355,1,40,43,20.907
120,21.672,35,1440,1515,14,1,43,21.672
121,1.629,5,1007,1012,1,40,44,1.629
122,0.853,3,1034,1037,11,40,44,0.853
123,2.52,6,1042,1048,12,40,44,2.52
124,1.495,5,1123,1128,11,1,44,1.495
125,6.118,11,1223,1234,1,30,44,6.118
126,0.618,5,1333,1338,18,40,44,0.618
127,6.58,12,1354,1406,11,1,44,6.58
128,3.836,13,730,743,1,20,45,-1.0
129,2.596,12,746,758,6,10,45,2.596
130,2.757,17,1630,1647,3,70,45,2.757
131,3.905,9,1653,1702,6,1,45,3.905
132,5.185,15,1440,1455,1,40,46,5.185
133,5.165,13,1507,1520,11,1,46,5.165
134,6.875,20,1530,1550,1,40,46,-1.0
135,7.639,20,1625,1645,11,40,46,-1.0
136,1.506,5,1655,1700,11,1,46,-1.0
137,6.203,18,707,725,1,10,47,6.203
138,5.366,15,1605,1620,3,70,47,5.366
139,0.52,5,1630,1635,6,1,47,0.52
140,1.472,5,2110,2115,1,40,47,1.472
141,1.415,5,2135,2140,11,1,47,1.415
142,6.515,20,540,600,1,10,48,6.515
143,6.867,30,1430,1500,3,1,48,6.867
144,5.49,20,1210,1230,1,80,50,5.49
145,5.588,15,1240,1255,13,1,50,5.588
146,6.791,19,1421,1440,7,10,51,6.791
147,6.451,30,1600,1630,4,1,51,6.451
148,1.325,10,1700,1710,1,40,51,1.325
149,1.325,10,1830,1840,11,1,51,1.325
150,1.298,4,940,944,1,40,52,1.298
151,1.265,3,1015,1018,11,1,52,1.265
152,6.089,15,800,815,1,10,53,6.089
153,9.586,20,1800,1820,3,10,53,9.586
154,11.272,18,2112,2130,3,1,53,11.272
155,10.911,40,520,600,1,10,55,10.911
156,10.874,30,1800,1830,3,1,55,10.874
157,2.83,10,600,610,1,40,56,2.83
158,61.148,75,615,730,11,1,56,61.148
159,47.827,75,1530,1645,1,1,56,47.827
160,43.166,60,900,1000,1,10,58,43.166
161,1.892,5,1355,1400,3,10,58,1.892
162,0.71,5,1445,1450,4,10,58,0.71
163,8.688,10,1520,1530,3,10,58,8.688
164,35.364,45,1545,1630,3,1,58,35.364
165,8.708,18,537,555,1,10,59,8.708
166,8.864,25,1630,1655,3,1,59,8.864
167,1.488,5,1700,1705,1,50,59,-1.0
168,1.488,5,1800,1805,1,70,59,1.488
169,1.488,5,1808,1813,6,1,59,1.488
170,3.12,10,750,800,1,10,60,3.12
171,3.126,20,1630,1650,3,1,60,3.126
172,3.836,13,730,743,1,20,61,-1.0
173,2.596,12,746,758,6,10,61,2.596
174,2.757,17,1630,1647,3,70,61,2.757
175,3.905,9,1653,1702,6,1,61,3.905
176,3.537,5,730,735,1,10,62,3.537
177,3.495,15,1715,1730,3,1,62,3.495
178,0.803,10,725,735,1,97,63,-1.0
179,0.803,5,745,750,6,1,63,0.803
180,0.699,5,810,815,1,20,63,-1.0
181,1.42,10,820,830,6,40,63,1.42
182,0.838,5,835,840,11,1,63,0.838
183,0.698,10,1455,1505,1,70,63,0.698
184,0.698,5,1515,1520,6,1,63,0.698
185,2.881,15,1630,1645,1,70,63,2.881
186,3.819,20,1650,1710,6,40,63,3.819
187,1.689,10,1720,1730,11,40,63,1.689
188,6.183,30,1845,1915,11,70,63,6.183
189,5.114,20,1920,1940,6,1,63,5.114
190,3.578,15,1600,1615,1,50,64,3.578
191,3.587,10,1715,1725,16,1,64,3.587
192,1.696,5,750,755,1,30,65,1.696
193,1.142,10,805,815,18,50,65,1.142
194,2.357,14,816,830,15,40,65,2.357
195,1.233,10,900,910,12,1,65,1.233
196,1.086,10,1000,1010,1,40,65,1.086
197,1.086,5,1040,1045,11,1,65,1.086
198,1.845,5,1525,1530,1,70,65,1.845
199,1.809,5,1535,1540,6,1,65,1.809
200,45.505,60,600,700,1,1,66,45.505
201,45.503,60,1800,1900,1,1,66,45.503
202,2.119,10,805,815,1,40,68,2.119
203,8.998,30,830,900,11,20,68,8.998
204,4.08,10,935,945,19,10,68,4.08
205,90.339,89,946,1115,6,10,68,90.339
206,90.419,95,1930,2105,3,70,68,90.419
207,5.781,13,2107,2120,3,1,68,5.781
208,9.851,20,815,835,1,30,69,9.851
209,9.448,20,945,1005,18,1,69,9.448
210,2.819,10,1630,1640,1,40,69,2.819
211,2.772,10,1705,1715,11,1,69,2.772
212,25.053,45,745,830,1,10,70,25.053
213,24.847,50,1630,1720,3,1,70,24.847
214,39.658,37,622,659,1,10,71,39.658
215,39.673,40,1510,1550,3,1,71,39.673
216,2.474,5,1830,1835,1,50,71,2.474
217,2.474,5,1910,1915,17,1,71,2.474
218,5.135,13,620,633,1,70,72,5.135
219,4.924,15,910,925,6,1,72,4.924
220,13.162,30,1028,1058,1,30,72,13.162
221,9.526,23,1232,1255,18,40,72,9.526
222,5.806,21,1325,1346,11,1,72,5.806
223,1.961,7,1530,1537,1,40,72,1.961
224,1.921,7,1538,1545,14,1,72,1.921
225,4.683,15,530,545,1,10,74,4.683
226,4.961,20,1430,1450,3,1,74,4.961
227,4.036,15,1005,1020,1,40,76,-1.0
228,1.665,10,1110,1120,11,10,76,-1.0
229,5.169,15,1145,1200,4,10,76,-1.0
230,6.873,20,1220,1240,3,80,76,-1.0
231,3.623,15,1245,1300,13,1,76,-1.0
232,0.235,5,1730,1735,1,1,76,-1.0
233,10.074,20,830,850,1,30,77,10.074
234,10.064,20,920,940,18,1,77,10.064
235,19.156,25,945,1010,1,40,77,19.156
236,19.169,25,1200,1225,11,1,77,19.169
237,52.963,45,1315,1400,1,50,78,52.963
238,2.067,10,1530,1540,15,40,78,2.067
239,0.159,5,1620,1625,11,80,78,0.159
240,0.893,10,1730,1740,13,40,78,0.893
241,5.134,15,1745,1800,11,40,78,5.134
242,49.75,45,1830,1915,11,1,78,49.75
243,11.33,15,945,1000,1,10,79,11.33
244,10.916,25,1820,1845,3,1,79,10.916
245,47.396,75,730,845,1,20,82,-1.0
246,1.893,15,1200,1215,19,80,82,-1.0
247,2.503,20,1300,1320,13,40,82,-1.0
248,0.518,5,1600,1605,11,40,82,-1.0
249,4.504,10,1700,1710,11,40,82,-1.0
250,50.455,60,1720,1820,11,1,82,-1.0
251,0.909,10,2030,2040,11,40,82,-1.0
252,1.37,10,2100,2110,11,1,82,-1.0
253,3.789,24,551,615,1,40,83,3.789
254,0.894,14,630,644,11,10,83,0.894
255,4.41,11,1538,1549,3,1,83,4.41
256,25.314,30,1155,1225,1,40,84,25.314
257,3.013,10,1445,1455,11,80,84,3.013
258,12.505,39,1539,1618,13,97,84,12.505
259,1.282,8,1652,1700,5,80,84,1.282
260,13.839,19,1706,1725,13,1,84,13.839
261,4.647,11,1516,1527,2,50,86,4.647
262,4.723,11,1636,1647,16,1,86,4.723
263,0.839,10,845,855,1,70,88,0.839
264,2.859,10,905,915,6,40,88,2.859
265,2.543,10,1020,1030,11,1,88,2.543
266,2.253,30,730,800,1,10,89,2.253
267,2.253,10,1700,1710,3,1,89,2.253
268,15.348,20,630,650,1,70,90,15.348
269,1.727,13,652,705,6,50,90,1.727
270,0.739,10,1300,1310,17,80,90,0.739
271,0.739,10,1320,1330,13,50,90,0.739
272,1.723,15,1735,1750,17,70,90,1.723
273,15.354,20,1755,1815,6,1,90,15.354
274,4.843,10,1245,1255,1,20,91,-1.0
275,4.797,15,1600,1615,19,1,91,-1.0
276,4.354,14,1700,1714,1,50,91,-1.0
277,4.286,12,1757,1809,17,1,91,-1.0
278,20.896,20,430,450,1,10,93,20.896
279,21.028,30,1400,1430,3,1,93,21.028
280,0.934,10,830,840,1,50,95,-1.0
281,0.989,5,1000,1005,17,1,95,0.989
282,3.225,10,1130,1140,1,50,95,3.225
283,3.088,10,1330,1340,17,1,95,3.088
284,9.952,25,800,825,1,10,96,9.952
285,9.942,25,1800,1825,3,1,96,9.942
286,12.293,20,730,750,1,10,97,12.293
287,12.349,20,1530,1550,3,1,97,12.349
288,4.621,15,1725,1740,1,50,97,4.621
289,4.686,20,2000,2020,15,1,97,4.686
290,6.111,25,750,815,1,20,98,-1.0
291,6.158,15,1515,1530,8,1,98,6.158
292,43.166,60,900,1000,1,10,99,43.166
293,1.892,5,1355,1400,3,10,99,1.892
294,0.71,5,1445,1450,4,10,99,0.71
295,8.688,10,1520,1530,3,10,99,8.688
296,35.364,45,1545,1630,3,1,99,35.364
297,11.393,40,620,700,1,10,100,11.393
298,2.438,15,1600,1615,3,40,100,2.438
299,8.712,24,1738,1802,11,40,100,8.712
300,0.424,4,1808,1812,12,1,100,0.424
301,6.764,20,630,650,1,10,101,6.764
302,4.39,15,1600,1615,3,80,101,4.39
303,3.863,15,1730,1745,13,1,101,3.863
304,5.234,15,900,915,1,50,102,5.234
305,0.643,5,1020,1025,16,40,102,0.643
306,4.783,15,1130,1145,11,1,102,4.783
307,0.651,10,1550,1600,1,70,102,0.651
308,0.652,4,1601,1605,6,1,102,0.652
309,0.651,5,1655,1700,1,1,102,0.651
310,0.652,5,1701,1706,1,1,102,0.652
311,9.952,25,800,825,1,10,103,9.952
312,9.942,25,1800,1825,3,1,103,9.942
