,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.173,20,600,620,1,50,0,8.173
1,0.765,7,800,807,16,80,0,0.765
2,12.032,42,818,900,13,10,0,12.032
3,0.358,10,1200,1210,3,80,0,0.358
4,0.308,5,1215,1220,13,10,0,0.308
5,5.631,20,1800,1820,3,1,0,5.631
6,1.258,10,1000,1010,1,40,1,1.258
7,1.557,10,1020,1030,14,1,1,1.557
8,2.264,7,1145,1152,1,80,1,2.264
9,2.264,15,1213,1228,13,1,1,2.264
10,0.871,7,1830,1837,1,50,1,0.871
11,0.87,8,2215,2223,17,1,1,0.87
12,11.129,20,630,650,1,10,2,11.129
13,10.789,20,1730,1750,3,1,2,10.789
14,9.328,15,1330,1345,1,10,3,9.328
15,9.307,14,2504,2518,3,1,3,9.307
16,0.664,5,930,935,1,97,4,0.664
17,0.665,5,1100,1105,5,1,4,0.665
18,1.184,15,1300,1315,1,40,4,1.184
19,1.185,10,1400,1410,11,1,4,1.185
20,12.094,13,700,713,1,70,5,12.094
21,1.872,5,715,720,6,70,5,1.872
22,1.716,5,725,730,6,10,5,1.716
23,3.586,6,2000,2006,3,70,5,3.586
24,12.069,13,2030,2043,6,1,5,12.069
25,3.071,12,845,857,1,40,6,3.071
26,0.425,1,858,859,14,20,6,0.425
27,2.791,10,1000,1010,19,1,6,2.791
28,25.237,35,700,735,1,10,7,25.237
29,1.163,4,1218,1222,4,40,7,1.163
30,3.576,10,1251,1301,11,50,7,3.576
31,24.249,28,1405,1433,16,1,7,24.249
32,6.566,11,1501,1512,1,40,8,6.566
33,0.942,3,1515,1518,14,40,8,0.942
34,7.386,10,1521,1531,14,1,8,7.386
35,50.249,60,1000,1100,1,40,9,50.249
36,50.251,60,1230,1330,11,1,9,50.251
37,21.837,45,645,730,1,10,10,21.837
38,21.819,35,1700,1735,3,1,10,21.819
39,15.245,29,830,859,1,10,11,15.245
40,1.797,4,1408,1412,3,40,11,1.797
41,14.41,25,1420,1445,11,1,11,14.41
42,15.245,35,1610,1645,1,50,11,15.245
43,1.707,10,1810,1820,15,50,11,1.707
44,14.404,35,2125,2200,17,1,11,14.404
45,27.669,40,830,910,1,10,12,27.669
46,9.262,25,1010,1035,3,10,12,9.262
47,1.166,5,1125,1130,4,10,12,1.166
48,2.222,10,1315,1325,4,80,12,2.222
49,7.18,20,1335,1355,13,30,12,7.18
50,0.621,5,1445,1450,18,80,12,0.621
51,0.727,5,1500,1505,13,10,12,0.727
52,2.547,15,1605,1620,3,30,12,2.547
53,25.928,45,1700,1745,18,1,12,25.928
54,11.609,20,1410,1430,1,50,13,11.609
55,2.785,9,1746,1755,15,40,13,2.785
56,0.287,2,1804,1806,11,40,13,0.287
57,14.22,23,1830,1853,11,1,13,14.22
58,26.171,30,945,1015,1,50,14,26.171
59,2.014,10,1500,1510,17,40,14,2.014
60,1.686,5,1520,1525,14,40,14,1.686
61,1.545,10,1800,1810,11,40,14,1.545
62,26.429,30,1900,1930,14,1,14,26.429
63,6.711,16,905,921,1,10,15,6.711
64,6.739,18,1855,1913,3,1,15,6.739
65,1.728,5,900,905,1,50,18,1.728
66,1.728,5,945,950,16,1,18,1.728
67,2.589,10,1330,1340,1,40,18,2.589
68,2.602,10,1440,1450,11,1,18,2.602
69,192.592,180,700,1000,1,40,19,192.592
70,139.962,120,1015,1215,11,40,19,139.962
71,199.391,210,1230,1600,11,40,19,199.391
72,27.744,45,1615,1700,11,50,19,27.744
73,7.986,47,545,632,12,1,20,7.986
74,25.982,45,1200,1245,1,40,20,25.982
75,26.091,90,1300,1430,11,1,20,-1.0
76,10.939,23,1630,1653,1,10,20,-1.0
77,10.939,100,1703,1843,6,1,20,10.939
78,10.939,40,2340,2420,1,70,20,10.939
79,14.921,42,2423,2505,6,40,20,14.921
80,25.881,50,2625,2715,11,1,20,25.881
81,5.153,10,615,625,1,10,21,5.153
82,5.029,30,1630,1700,3,1,21,5.029
83,9.307,20,750,810,1,1,23,9.307
84,2.203,10,1040,1050,2,97,23,2.203
85,2.179,10,1150,1200,5,10,23,2.179
86,9.417,20,1800,1820,3,1,23,9.417
87,3.071,12,845,857,1,40,27,3.071
88,0.425,1,858,859,14,20,27,0.425
89,2.791,10,1000,1010,19,1,27,2.791
90,3.173,5,1025,1030,1,50,30,3.173
91,3.172,10,1135,1145,16,1,30,3.172
