,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.213,10,900,910,1,10,2,-1.0
1,1.193,5,911,916,6,10,2,1.193
2,0.774,5,1030,1035,3,97,2,0.774
3,1.158,6,1036,1042,97,1,2,1.158
4,0.214,4,1800,1804,1,10,2,0.214
5,0.214,4,1930,1934,3,1,2,0.214
6,1.213,9,1950,1959,1,70,2,1.213
7,1.219,15,2000,2015,3,1,2,-1.0
8,2.047,10,855,905,1,20,3,2.047
9,1.947,10,1020,1030,19,1,3,1.947
10,16.834,20,1215,1235,1,50,3,16.834
11,16.308,20,1900,1920,17,40,3,16.308
12,2.791,10,1949,1959,11,1,3,2.791
13,1.227,10,1700,1710,1,40,4,1.227
14,1.188,15,1900,1915,11,1,4,1.188
15,5.25,12,728,740,1,10,5,5.25
16,5.006,15,1715,1730,3,1,5,5.006
17,8.302,20,1745,1805,1,50,5,8.302
18,8.304,30,2115,2145,15,1,5,8.304
19,1.74,8,1435,1443,1,40,6,1.74
20,2.746,8,1452,1500,11,80,6,2.746
21,2.45,5,1705,1710,13,50,6,2.45
22,1.552,5,2130,2135,15,1,6,1.552
23,2.078,10,1000,1010,1,80,7,2.078
24,2.075,15,1100,1115,13,1,7,2.075
25,8.878,25,1320,1345,1,10,7,8.878
26,8.761,25,2415,2440,3,1,7,8.761
27,1.477,10,750,800,1,10,8,1.477
28,3.995,10,1105,1115,3,40,8,3.995
29,0.229,5,1135,1140,11,80,8,0.229
30,3.972,10,1220,1230,13,10,8,3.972
31,1.476,10,1700,1710,3,1,8,1.476
32,1.386,10,1830,1840,1,80,8,-1.0
33,1.386,10,1930,1940,13,1,8,-1.0
34,10.4,21,640,701,1,10,11,10.4
35,10.108,26,1705,1731,3,1,11,10.108
36,8.991,15,945,1000,1,10,13,8.991
37,8.931,26,1900,1926,3,1,13,8.931
38,1.981,10,710,720,1,10,15,1.981
39,0.906,10,1620,1630,3,40,15,0.906
40,1.232,5,1635,1640,14,1,15,1.232
41,2.969,10,1020,1030,1,80,18,2.969
42,2.686,6,1039,1045,13,10,18,2.686
43,0.275,5,1355,1400,3,1,18,0.275
44,0.29,5,1445,1450,1,10,18,0.29
45,1.345,10,1830,1840,3,40,18,1.345
46,1.389,5,1845,1850,14,1,18,1.389
47,5.686,11,735,746,1,50,19,5.686
48,5.316,12,1605,1617,15,1,19,5.316
49,7.665,30,615,645,1,10,20,7.665
50,7.717,35,1700,1735,3,1,20,7.717
51,9.007,40,820,900,2,10,21,9.007
52,12.054,30,945,1015,4,80,21,12.054
53,8.763,20,1100,1120,13,1,21,8.763
54,8.991,15,945,1000,1,10,24,8.991
55,8.931,26,1900,1926,3,1,24,8.931
56,148.556,120,2000,2200,7,1,25,148.556
57,16.419,21,741,802,1,10,27,16.419
58,16.731,26,1753,1819,3,1,27,16.731
59,13.535,40,1050,1130,1,97,29,13.535
60,13.359,30,1230,1300,5,1,29,13.359
61,0.539,10,2010,2020,1,70,29,0.539
62,1.363,10,2035,2045,6,50,29,1.363
63,1.701,10,2435,2445,15,70,29,1.701
64,0.539,10,2500,2510,6,1,29,0.539
65,3.514,12,1623,1635,1,50,30,3.514
66,3.501,15,1740,1755,17,1,30,3.501
67,11.554,28,715,743,1,10,31,11.554
68,2.932,14,1701,1715,3,40,31,2.932
69,8.178,25,1757,1822,11,1,31,8.178
