,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.842,8,1200,1208,1,40,0,0.842
1,0.975,8,1215,1223,11,1,0,0.975
2,1.683,5,635,640,1,50,1,1.683
3,1.503,5,745,750,16,1,1,1.503
4,2.38,10,1105,1115,1,50,1,2.38
5,2.703,10,1400,1410,17,1,1,2.703
6,1.167,5,1440,1445,1,40,1,1.167
7,1.077,5,1450,1455,12,10,1,1.077
8,1.083,10,1500,1510,4,40,1,1.083
9,2.759,10,1520,1530,14,1,1,2.759
10,2.38,10,1105,1115,1,50,1,-1.0
11,2.703,10,1400,1410,17,1,1,-1.0
12,12.642,55,735,830,1,10,2,12.642
13,12.675,50,1830,1920,3,1,2,12.675
14,23.927,28,850,918,1,50,3,23.927
15,17.76,25,1045,1110,17,80,3,17.76
16,11.877,30,1905,1935,13,1,3,11.877
17,3.414,8,1155,1203,1,40,7,3.414
18,3.67,12,1301,1313,11,1,7,3.67
19,9.374,20,1300,1320,1,50,8,9.374
20,7.683,20,1600,1620,15,1,8,7.683
21,9.373,20,1300,1320,1,50,8,-1.0
22,7.683,20,1600,1620,15,1,8,-1.0
23,13.989,20,1330,1350,1,30,9,-1.0
24,1.998,15,1530,1545,18,40,9,-1.0
25,14.476,30,1610,1640,11,1,9,-1.0
26,13.989,20,1330,1350,1,70,9,13.989
27,1.933,9,1351,1400,6,40,9,1.933
28,0.301,5,1415,1420,12,40,9,0.301
29,1.659,10,1430,1440,12,70,9,1.659
30,1.998,15,1530,1545,6,40,9,1.998
31,14.476,30,1610,1640,11,1,9,14.476
32,2.439,8,1202,1210,1,40,10,2.439
33,2.442,10,1300,1310,11,1,10,2.442
34,1.486,5,630,635,1,50,11,1.486
35,1.486,5,815,820,16,1,11,1.486
36,3.493,10,1400,1410,1,40,11,3.493
37,2.117,10,1430,1440,11,40,11,2.117
38,0.778,5,1455,1500,12,40,11,0.778
39,1.894,5,1525,1530,11,1,11,1.894
40,16.734,85,1005,1130,1,40,12,16.734
41,4.253,18,1137,1155,11,10,12,4.253
42,21.338,45,2115,2200,3,1,12,21.338
43,6.812,32,2215,2247,1,80,12,6.812
44,6.812,27,2248,2315,13,1,12,6.812
45,16.734,85,1005,1130,1,40,13,16.734
46,4.253,18,1137,1155,11,10,13,4.253
47,21.338,45,2115,2200,3,1,13,21.338
48,6.812,32,2215,2247,1,80,13,6.812
49,6.812,27,2248,2315,13,1,13,6.812
50,3.197,10,1500,1510,1,50,16,3.197
51,1.921,10,1540,1550,16,40,16,1.921
52,4.0,10,1610,1620,11,1,16,4.0
53,3.197,10,1500,1510,1,40,16,-1.0
54,1.921,10,1540,1550,11,40,16,-1.0
55,4.0,10,1610,1620,11,1,16,-1.0
56,2.715,10,945,955,1,20,17,2.715
57,2.715,10,1320,1330,19,1,17,2.715
58,2.715,10,945,955,1,20,17,-1.0
59,2.715,10,1320,1330,19,1,17,-1.0
60,0.025,10,1300,1310,1,20,18,0.025
61,0.025,5,1357,1402,10,1,18,0.025
62,0.025,10,1700,1710,1,20,18,0.025
63,0.025,5,1730,1735,10,1,18,0.025
64,4.23,15,1038,1053,1,10,19,4.23
65,0.422,4,1515,1519,3,40,19,0.422
66,0.768,5,1531,1536,14,10,19,0.768
67,4.464,18,1701,1719,3,1,19,4.464
68,10.046,19,710,729,2,70,20,10.046
69,10.164,15,1145,1200,6,40,20,10.164
