,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.645,30,1100,1130,1,10,0,8.645
1,8.945,20,1840,1900,4,1,0,8.945
2,42.433,60,730,830,1,10,2,42.433
3,3.553,15,1130,1145,3,80,2,3.553
4,3.536,15,1245,1300,13,10,2,3.536
5,41.177,60,1700,1800,3,1,2,41.177
6,3.755,10,850,900,1,10,3,3.755
7,2.752,9,1202,1211,3,40,3,2.752
8,2.588,9,1215,1224,11,10,3,2.588
9,3.135,6,2321,2327,3,1,3,3.135
10,4.091,15,1345,1400,1,30,4,4.091
11,4.091,15,1445,1500,18,1,4,4.091
12,4.071,10,630,640,1,70,5,4.071
13,3.925,8,642,650,6,1,5,3.925
14,2.73,6,1100,1106,2,40,5,2.73
15,2.673,3,1109,1112,12,1,5,2.673
16,3.925,10,1700,1710,3,1,5,-1.0
17,1.808,18,600,618,1,10,6,1.808
18,1.808,15,1530,1545,3,1,6,1.808
19,28.724,60,1030,1130,2,40,7,28.724
20,29.033,45,1315,1400,11,1,7,29.033
21,2.134,6,1730,1736,2,50,7,2.134
22,2.385,8,2022,2030,16,1,7,2.385
23,2.553,20,1000,1020,1,40,8,2.553
24,0.609,5,1100,1105,11,40,8,0.609
25,3.085,10,1110,1120,11,1,8,3.085
26,2.506,12,1145,1157,1,40,8,2.506
27,0.091,1,1225,1226,11,40,8,0.091
28,2.558,15,1300,1315,11,1,8,2.558
29,15.293,20,1530,1550,1,70,8,15.293
30,17.716,30,1600,1630,6,70,8,17.716
31,5.9,20,1650,1710,6,70,8,5.9
32,1.852,10,1715,1725,6,1,8,1.852
33,4.498,10,630,640,1,1,9,4.498
34,4.319,15,1730,1745,1,1,9,4.319
35,3.877,15,945,1000,1,40,10,3.877
36,3.219,10,1030,1040,11,40,10,3.219
37,1.043,6,1115,1121,11,1,10,1.043
38,18.217,40,1320,1400,1,50,12,18.217
39,0.585,10,1600,1610,17,10,12,0.585
40,17.792,45,2330,2415,3,1,12,17.792
41,2.082,8,916,924,1,30,13,2.082
42,0.377,2,1010,1012,18,40,13,0.377
43,2.351,10,1041,1051,11,1,13,2.351
44,2.419,7,1318,1325,1,50,13,2.419
45,2.427,6,1431,1437,16,1,13,2.427
46,6.492,25,930,955,1,10,15,6.492
47,2.083,5,1300,1305,3,80,15,2.083
48,0.158,2,1316,1318,13,80,15,0.158
49,2.546,7,1323,1330,13,10,15,2.546
50,2.682,13,1710,1723,3,40,15,2.682
51,3.93,10,1735,1745,11,1,15,3.93
52,3.214,14,442,456,1,10,17,3.214
53,3.735,13,1607,1620,3,50,17,3.735
54,1.352,10,1626,1636,17,1,17,1.352
55,5.026,13,1145,1158,1,97,18,5.026
56,4.962,13,1631,1644,7,1,18,4.962
57,0.311,3,1820,1823,1,20,18,0.311
58,0.311,3,2030,2033,19,1,18,0.311
59,0.693,3,1500,1503,2,40,19,0.693
60,0.493,2,1520,1522,11,40,19,0.493
61,0.853,3,1524,1527,12,1,19,0.853
62,2.544,10,930,940,1,10,20,2.544
63,2.62,10,1745,1755,3,1,20,2.62
64,19.81,30,930,1000,1,40,22,19.81
65,18.291,15,1130,1145,12,80,22,18.291
66,2.308,10,1150,1200,13,10,22,2.308
67,11.897,30,1630,1700,3,50,22,11.897
68,25.643,45,2200,2245,17,1,22,25.643
69,12.128,20,1040,1100,7,10,23,12.128
70,18.741,30,1300,1330,3,10,23,18.741
71,18.615,30,1350,1420,4,10,23,18.615
72,11.909,20,1430,1450,3,97,23,11.909
73,2.368,12,730,742,1,10,24,2.368
74,2.369,20,1645,1705,3,1,24,2.369
75,3.034,10,952,1002,1,10,25,3.034
76,2.95,10,1617,1627,3,1,25,2.95
77,1.874,10,730,740,1,10,26,1.874
78,1.997,15,1730,1745,3,1,26,1.997
79,7.148,20,2030,2050,1,50,26,-1.0
80,6.983,20,2210,2230,16,1,26,-1.0
81,3.214,14,442,456,1,10,27,3.214
82,3.735,13,1607,1620,3,50,27,3.735
83,1.352,10,1626,1636,17,1,27,1.352
84,17.77,30,1415,1445,1,10,28,17.77
85,17.643,30,2500,2530,3,1,28,17.643
86,2.289,13,1015,1028,1,10,30,2.289
87,2.289,12,1908,1920,3,1,30,2.289
88,1.86,7,1925,1932,1,80,30,1.86
89,0.139,2,2012,2014,13,40,30,-1.0
90,1.873,14,2030,2044,11,1,30,-1.0
91,8.565,15,725,740,1,10,31,8.565
92,8.565,18,1637,1655,3,1,31,8.565
93,8.326,18,658,716,1,10,32,8.326
94,8.517,19,1541,1600,3,30,32,8.517
95,5.525,19,1713,1732,18,1,32,5.525
96,1.904,10,828,838,1,10,33,1.904
97,1.865,15,1145,1200,3,1,33,1.865
98,1.53,5,945,950,1,40,34,1.53
99,1.521,5,1030,1035,11,1,34,1.521
100,11.667,25,1155,1220,1,50,34,11.667
101,11.679,25,1415,1440,17,50,34,11.679
102,14.396,35,1810,1845,13,1,35,14.396
103,1.991,10,850,900,1,97,37,1.991
104,2.061,7,945,952,1,40,38,2.061
105,2.042,8,1132,1140,11,70,38,2.042
106,8.136,18,1155,1213,6,20,38,8.136
107,9.005,16,1214,1230,6,1,38,9.005
108,8.136,20,1645,1705,1,70,38,8.136
109,9.005,14,1706,1720,6,1,38,-1.0
110,2.413,10,530,540,1,10,39,2.413
111,1.399,10,1100,1110,3,40,39,1.399
112,1.102,5,1115,1120,11,40,39,1.102
