,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.803,45,1500,1545,1,50,0,19.803
1,19.999,51,1659,1750,15,1,0,19.999
2,8.912,20,1500,1520,1,1,1,8.912
3,8.912,30,2030,2100,1,1,1,8.912
4,5.864,10,845,855,1,50,2,5.864
5,5.864,15,1045,1100,15,1,2,-1.0
6,128.212,101,1214,1355,1,70,2,128.212
7,12.751,30,1430,1500,6,50,2,-1.0
8,12.332,45,1715,1800,15,70,2,-1.0
9,21.107,30,1815,1845,6,40,2,-1.0
10,0.284,5,1930,1935,11,80,2,-1.0
11,119.475,105,2045,2230,13,1,2,-1.0
12,26.791,30,1030,1100,1,40,3,26.791
13,1.208,15,1130,1145,11,80,3,1.208
14,0.154,5,1200,1205,13,80,3,0.154
15,27.645,30,1215,1245,13,1,3,27.645
16,4.893,15,745,800,1,70,4,4.893
17,5.949,14,801,815,6,1,4,5.949
18,19.978,30,900,930,1,40,4,19.978
19,2.841,15,1000,1015,12,40,4,2.841
20,9.146,10,1025,1035,14,40,4,9.146
21,9.882,15,1130,1145,14,40,4,9.882
22,22.214,35,1155,1230,11,1,4,22.214
23,2.262,10,1345,1355,1,40,5,2.262
24,0.67,4,1405,1409,14,40,5,0.67
25,1.988,11,1432,1443,11,1,5,1.988
26,2.144,9,646,655,1,20,6,2.144
27,2.144,10,752,802,19,1,6,2.144
28,2.144,13,1105,1118,1,50,6,2.144
29,0.111,3,1159,1202,16,40,6,0.111
30,2.328,10,1205,1215,14,1,6,2.328
31,2.253,9,1319,1328,1,40,6,2.253
32,2.328,14,1335,1349,14,1,6,2.328
33,15.971,30,830,900,1,10,7,15.971
34,16.036,30,1730,1800,3,1,7,16.036
35,7.423,15,545,600,1,10,8,7.423
36,5.359,10,1210,1220,3,20,8,5.359
37,5.163,10,1325,1335,19,10,8,5.163
38,6.203,10,1535,1545,3,1,8,6.203
39,6.959,10,1815,1825,1,80,8,6.959
40,6.746,16,1829,1845,13,1,8,6.746
41,2.48,10,1000,1010,1,40,9,2.48
42,2.48,10,1030,1040,11,1,9,2.48
43,45.626,60,1130,1230,1,20,9,45.626
44,25.156,60,1530,1630,19,80,9,25.156
45,20.295,60,1930,2030,13,1,9,20.295
46,2.677,8,752,800,1,70,10,2.677
47,2.677,6,807,813,6,1,10,2.677
48,1.83,6,931,937,1,80,10,1.83
49,0.429,4,942,946,13,10,10,0.429
50,0.774,2,1711,1713,3,40,10,0.774
51,2.82,9,1732,1741,11,1,10,2.82
52,8.542,10,740,750,1,70,11,8.542
53,1.507,3,752,755,6,70,11,1.507
54,4.428,10,810,820,6,1,11,4.428
55,8.704,10,1640,1650,1,40,11,8.704
56,1.197,5,1655,1700,11,70,11,1.197
57,4.792,10,1701,1711,6,1,11,4.792
58,9.661,10,1745,1755,1,20,11,9.661
59,1.232,5,1935,1940,19,80,11,1.232
60,3.602,10,1955,2005,13,1,11,3.602
61,14.726,25,1300,1325,1,40,12,14.726
62,0.34,5,1415,1420,11,40,12,0.34
63,14.761,35,1550,1625,11,1,12,14.761
64,1.98,3,745,748,1,50,13,1.98
65,2.189,3,1545,1548,17,50,13,2.189
66,0.21,15,1645,1700,15,1,13,0.21
67,19.344,30,1430,1500,1,10,14,19.344
68,19.306,30,2230,2300,3,1,14,19.306
69,5.116,28,827,855,1,10,17,5.116
70,0.191,3,1600,1603,3,40,17,0.191
71,17.322,46,1615,1701,11,1,17,17.322
72,6.985,20,2300,2320,1,40,17,6.985
73,15.66,23,2327,2350,11,50,17,15.66
74,13.868,30,1030,1100,1,50,18,13.868
75,0.913,10,1200,1210,15,50,18,-1.0
76,0.245,5,1550,1555,17,10,18,0.245
77,12.913,30,2010,2040,3,1,18,12.913
78,11.07,20,700,720,1,70,19,11.07
79,0.743,4,721,725,6,1,19,0.743
80,10.73,20,1540,1600,2,1,19,10.73
81,6.605,10,1253,1303,1,20,21,6.605
82,6.605,12,1615,1627,19,1,21,6.605
83,8.196,14,1840,1854,1,70,21,8.196
84,8.196,14,1855,1909,6,1,21,8.196
85,8.196,17,1954,2011,7,70,21,8.196
86,8.196,16,2017,2033,6,1,21,8.196
87,2.144,5,850,855,1,20,25,2.144
88,48.715,52,900,952,1,10,25,48.715
89,2.144,5,1020,1025,19,1,25,2.144
90,48.945,55,1145,1240,4,1,25,48.945
91,2.05,5,1555,1600,1,70,25,2.05
92,2.05,5,1630,1635,6,1,25,2.05
93,2.031,5,1730,1735,1,40,25,2.031
94,2.031,5,1805,1810,11,1,25,2.031
95,3.498,6,709,715,1,40,26,3.498
96,2.239,4,716,720,14,50,26,2.239
97,0.365,1,735,736,15,20,26,0.365
98,4.873,9,1200,1209,8,1,26,4.873
99,4.781,10,1430,1440,1,50,26,4.781
100,0.365,5,1535,1540,15,97,26,0.365
101,4.873,5,1715,1720,5,1,26,4.873
102,1.876,10,1815,1825,1,50,26,1.876
103,1.874,10,2035,2045,16,1,26,1.874
104,8.899,15,745,800,1,10,27,8.899
105,69.563,75,900,1015,1,70,27,69.563
106,99.438,125,1025,1230,6,30,27,99.438
107,6.185,20,1315,1335,18,80,27,6.185
108,95.467,65,1425,1530,13,70,27,95.467
109,69.39,95,1540,1715,6,1,27,69.39
110,0.399,1,1720,1721,11,40,27,0.399
111,1.03,10,1830,1840,11,40,27,1.03
112,19.307,35,1910,1945,11,10,27,19.307
113,8.914,15,2000,2015,3,1,27,8.914
114,9.685,20,725,745,1,70,28,-1.0
115,5.083,10,750,800,6,40,28,5.083
116,3.011,5,805,810,11,40,28,3.011
117,2.158,5,845,850,11,1,28,2.158
118,9.685,25,1205,1230,1,70,28,9.685
119,7.625,23,1232,1255,6,40,28,7.625
120,2.464,9,1328,1337,11,1,28,2.464
121,6.622,5,740,745,1,10,29,6.622
122,2.613,7,1710,1717,3,40,29,2.613
123,6.254,10,1750,1800,11,1,29,6.254
124,9.319,30,1600,1630,1,40,30,9.319
125,9.506,30,1700,1730,11,1,30,9.506
126,15.498,30,700,730,1,10,31,15.498
127,16.764,30,1000,1030,3,10,31,16.764
128,28.301,30,1200,1230,4,97,31,28.301
129,9.685,20,725,745,1,70,33,-1.0
130,5.083,10,750,800,6,40,33,5.083
131,3.011,5,805,810,11,40,33,3.011
132,2.158,5,845,850,11,1,33,2.158
133,9.685,25,1205,1230,1,70,33,9.685
134,7.625,23,1232,1255,6,40,33,7.625
135,2.464,9,1328,1337,11,1,33,2.464
136,9.447,30,1140,1210,1,10,34,9.447
137,9.604,30,1540,1610,3,1,34,9.604
138,7.724,20,640,700,1,10,36,7.724
139,7.669,20,1900,1920,3,1,36,7.669
140,3.539,10,900,910,1,40,37,3.539
141,3.195,10,920,930,11,1,37,3.195
142,5.531,30,1500,1530,2,1,37,5.531
143,60.887,60,430,530,1,10,38,60.887
144,59.136,60,1630,1730,3,1,38,59.136
145,20.142,20,600,620,1,10,39,-1.0
146,20.101,30,1700,1730,3,1,39,-1.0
147,26.196,37,1018,1055,2,10,40,26.196
148,2.419,5,1210,1215,4,80,40,2.419
149,2.444,7,1237,1244,13,10,40,2.444
150,17.699,22,1250,1312,4,40,40,17.699
151,2.436,8,1322,1330,11,40,40,2.436
152,8.014,12,1342,1354,11,1,40,8.014
153,6.818,15,630,645,1,10,41,6.818
154,6.808,15,1545,1600,3,1,41,6.808
155,4.186,10,745,755,1,20,42,4.186
156,4.186,10,920,930,8,1,42,4.186
157,22.617,35,1215,1250,1,20,42,22.617
158,1.236,5,1500,1505,8,40,42,1.236
159,21.461,40,1515,1555,11,1,42,21.461
160,16.031,28,730,758,1,70,43,16.031
161,1.612,6,759,805,6,20,43,1.612
162,2.909,13,1820,1833,8,80,43,2.909
163,13.736,31,1838,1909,13,1,43,13.736
164,8.439,10,755,805,1,30,44,8.439
165,8.325,10,945,955,18,1,44,8.325
166,16.71,18,1042,1100,1,40,44,16.71
167,3.738,20,700,720,8,20,45,3.738
168,3.263,20,1445,1505,8,1,45,3.263
169,0.641,5,745,750,1,70,46,0.641
170,0.626,5,755,800,6,10,46,0.626
171,0.628,5,1045,1050,3,70,46,0.628
172,0.641,5,1105,1110,6,70,46,0.641
173,0.732,5,1125,1130,6,10,46,0.732
174,0.732,5,1700,1705,3,1,46,0.732
175,10.282,22,722,744,1,10,47,10.282
176,4.77,17,1710,1727,3,70,47,4.77
177,11.557,18,2009,2027,6,1,47,11.557
178,7.633,20,440,500,1,10,48,7.633
179,7.64,30,1330,1400,3,1,48,7.64
180,9.468,30,1530,1600,1,50,48,9.468
181,9.368,30,1800,1830,16,1,48,9.368
182,10.089,15,1845,1900,1,80,48,10.089
183,10.097,30,2030,2100,13,1,48,10.097
184,3.53,10,640,650,1,20,49,3.53
185,4.351,10,1055,1105,8,1,49,4.351
186,3.53,10,1120,1130,1,20,49,3.53
187,2.499,10,1545,1555,8,20,49,2.499
188,1.831,10,1810,1820,19,1,49,1.831
189,2.793,10,845,855,1,97,53,2.793
190,6.048,30,930,1000,5,40,53,6.048
191,9.317,40,1015,1055,12,1,53,9.317
192,10.982,20,1400,1420,1,50,53,-1.0
193,10.982,30,1450,1520,1,50,53,10.982
194,2.569,15,1615,1630,15,40,53,2.569
195,9.87,30,1650,1720,11,1,53,9.87
196,13.012,25,830,855,1,20,55,13.012
197,1.072,10,1150,1200,19,40,55,1.072
198,0.486,3,1225,1228,11,40,55,0.486
199,1.116,11,1234,1245,14,40,55,1.116
200,1.842,16,1252,1308,14,50,55,1.842
201,16.005,25,1615,1640,17,1,55,-1.0
202,14.705,24,1804,1828,1,70,55,14.705
203,2.25,14,1838,1852,6,50,55,2.25
204,2.225,15,2020,2035,15,70,55,2.225
205,0.753,9,2040,2049,6,40,55,0.753
206,13.875,25,2055,2120,14,1,55,13.875
207,2.787,18,720,738,1,70,56,2.787
208,2.787,11,745,756,6,1,56,2.787
209,30.232,31,1227,1258,1,10,56,30.232
210,0.518,4,2124,2128,3,40,56,0.518
211,0.196,2,2214,2216,11,40,56,0.196
212,30.264,88,2221,2349,11,1,56,30.264
213,8.912,20,1500,1520,1,1,57,8.912
214,8.912,30,2030,2100,1,1,57,8.912
215,20.142,20,600,620,1,10,59,-1.0
216,20.101,30,1700,1730,3,1,59,-1.0
217,32.313,33,705,738,1,10,60,32.313
218,32.694,35,1705,1740,3,1,60,32.694
219,8.36,18,1035,1053,1,10,61,8.36
220,7.7,18,1730,1748,3,1,61,7.7
221,5.256,15,500,515,1,50,62,5.256
222,5.215,10,615,625,16,1,62,5.215
223,2.447,7,720,727,1,10,62,2.447
224,2.519,10,1740,1750,3,1,62,2.519
225,5.69,15,840,855,1,70,63,5.69
226,1.281,10,905,915,6,40,63,1.281
227,0.984,10,925,935,14,40,63,0.984
228,6.947,15,1040,1055,11,1,63,6.947
229,10.977,13,1409,1422,1,70,63,10.977
230,5.564,12,1449,1501,6,70,63,5.564
231,5.634,15,1515,1530,6,1,63,5.634
232,23.744,30,1630,1700,1,80,63,-1.0
233,21.519,30,1900,1930,13,1,63,-1.0
234,1.673,5,725,730,1,70,65,1.673
235,1.673,5,740,745,6,1,65,1.673
236,11.416,30,1245,1315,2,10,65,11.416
237,3.465,6,1325,1331,4,40,65,3.465
238,3.466,6,1341,1347,14,10,65,3.466
239,4.489,10,1447,1457,4,40,65,4.489
240,0.193,2,1513,1515,11,40,65,0.193
241,7.096,10,1530,1540,11,1,65,7.096
242,9.98,30,1645,1715,1,70,66,9.98
243,10.558,30,1720,1750,6,1,66,10.558
244,4.316,15,726,741,1,70,67,4.316
245,6.132,11,742,753,6,10,67,6.132
246,6.134,16,1557,1613,3,70,67,6.134
247,4.316,11,1614,1625,6,1,67,4.316
248,13.342,10,545,555,1,10,68,13.342
249,13.342,15,1430,1445,3,1,68,13.342
250,2.722,5,1500,1505,1,40,69,2.722
251,0.871,3,1540,1543,11,40,69,0.871
252,2.977,5,1547,1552,12,1,69,2.977
253,3.45,5,800,805,1,10,70,3.45
254,3.557,15,1000,1015,4,40,70,3.557
255,6.021,30,1100,1130,11,1,70,6.021
256,8.439,10,755,805,1,30,71,8.439
257,8.325,10,945,955,18,1,71,8.325
258,16.71,18,1042,1100,1,40,71,16.71
259,7.871,28,1045,1113,11,1,72,7.871
260,3.674,10,1304,1314,1,30,72,3.674
261,2.363,17,1340,1357,18,40,72,2.363
262,0.238,6,1435,1441,11,40,72,0.238
263,0.204,2,1449,1451,11,40,72,0.204
264,0.825,5,1531,1536,11,40,72,0.825
265,4.488,21,1551,1612,11,1,72,4.488
266,36.879,60,700,800,1,10,73,36.879
267,36.858,60,1700,1800,3,1,73,36.858
268,26.791,30,1030,1100,1,40,74,26.791
269,1.208,15,1130,1145,11,80,74,1.208
270,0.154,5,1200,1205,13,80,74,0.154
271,27.645,30,1215,1245,13,1,74,27.645
272,5.353,15,1430,1445,1,70,75,5.353
273,8.161,15,1530,1545,6,40,75,8.161
274,8.222,15,1645,1700,11,70,75,8.222
275,5.353,15,1730,1745,6,1,75,5.353
276,3.59,10,630,640,1,10,77,3.59
277,3.618,10,845,855,3,20,77,3.618
278,4.033,5,950,955,19,40,77,4.033
279,5.351,10,1045,1055,14,10,77,5.351
280,3.542,10,1710,1720,3,1,77,3.542
281,2.451,6,1906,1912,1,70,77,2.451
282,2.453,6,1915,1921,6,1,77,2.453
283,5.864,10,845,855,1,50,79,5.864
284,5.864,15,1045,1100,15,1,79,-1.0
285,128.212,101,1214,1355,1,70,79,128.212
286,12.751,30,1430,1500,6,50,79,-1.0
287,12.332,45,1715,1800,15,70,79,-1.0
288,21.107,30,1815,1845,6,40,79,-1.0
289,0.284,5,1930,1935,11,80,79,-1.0
290,119.475,105,2045,2230,13,1,79,-1.0
291,16.955,28,720,748,1,10,80,16.955
292,16.96,32,1700,1732,3,1,80,16.96
293,14.161,25,820,845,1,10,81,14.161
294,3.295,17,1730,1747,3,40,81,3.295
295,11.001,20,1753,1813,11,1,81,11.001
296,2.144,9,646,655,1,20,82,2.144
297,2.144,10,752,802,19,1,82,2.144
298,2.144,13,1105,1118,1,50,82,2.144
299,0.111,3,1159,1202,16,40,82,0.111
300,2.328,10,1205,1215,14,1,82,2.328
301,2.253,9,1319,1328,1,40,82,2.253
302,2.328,14,1335,1349,14,1,82,2.328
303,1.98,3,745,748,1,50,84,1.98
304,2.189,3,1545,1548,17,50,84,2.189
305,0.21,15,1645,1700,15,1,84,0.21
306,17.328,30,800,830,1,10,85,17.328
307,4.862,15,1130,1145,3,10,85,4.862
308,2.978,5,1245,1250,4,10,85,2.978
309,2.769,15,1350,1405,4,10,85,2.769
310,2.657,15,1605,1620,4,40,85,2.657
311,20.438,40,1650,1730,11,1,85,20.438
312,20.58,25,1520,1545,1,10,87,20.58
313,19.771,30,2400,2430,3,1,87,19.771
314,4.516,15,745,800,1,70,88,4.516
315,1.326,9,801,810,6,40,88,1.326
316,5.391,20,910,930,11,1,88,5.391
317,4.516,10,1445,1455,1,70,88,4.516
318,4.509,20,1500,1520,8,1,88,-1.0
319,65.232,120,1030,1230,1,30,89,65.232
320,8.105,30,1400,1430,18,40,89,8.105
321,59.876,150,1500,1730,11,1,89,59.876
322,8.36,18,1035,1053,1,10,90,8.36
323,7.7,18,1730,1748,3,1,90,7.7
324,8.677,15,830,845,1,10,93,8.677
325,3.044,15,915,930,3,10,93,3.044
326,10.932,15,1000,1015,3,10,93,10.932
327,16.116,15,1045,1100,3,1,93,16.116
328,27.689,30,1000,1030,1,40,94,27.689
329,1.378,5,1050,1055,11,30,94,1.378
330,7.655,30,1200,1230,6,80,94,-1.0
331,2.178,20,1255,1315,13,40,94,-1.0
332,3.848,30,1430,1500,14,40,94,-1.0
333,6.474,15,1515,1530,11,50,94,-1.0
334,28.63,60,1600,1700,17,20,94,-1.0
335,2.898,12,1935,1947,18,40,95,-1.0
336,13.863,25,2020,2045,14,1,95,-1.0
337,12.168,10,1210,1220,1,40,96,12.168
