,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.534,15,1115,1130,1,50,1,5.534
1,5.533,15,1400,1415,15,1,1,5.533
2,7.991,15,645,700,1,10,2,7.991
3,7.991,20,1530,1550,3,1,2,7.991
4,16.951,30,800,830,1,10,3,16.951
5,17.14,35,1700,1735,3,1,3,17.14
6,13.012,25,830,855,1,20,4,13.012
7,1.072,10,1150,1200,19,40,4,1.072
8,0.486,3,1225,1228,11,40,4,0.486
9,1.116,11,1234,1245,14,40,4,1.116
10,1.842,16,1252,1308,14,50,4,1.842
11,16.005,25,1615,1640,17,1,4,-1.0
12,14.705,24,1804,1828,1,70,4,14.705
13,2.25,14,1838,1852,6,50,4,2.25
14,2.225,15,2020,2035,15,70,4,2.225
15,0.753,9,2040,2049,6,40,4,0.753
16,13.875,25,2055,2120,14,1,4,13.875
17,18.094,60,1000,1100,1,50,5,18.094
18,1.532,5,1110,1115,17,40,5,1.532
19,4.391,10,1120,1130,14,40,5,4.391
20,2.539,15,1230,1245,14,80,5,2.539
21,1.897,15,1315,1330,13,40,5,1.897
22,3.453,15,1600,1615,14,40,5,3.453
23,2.379,9,1619,1628,11,40,5,2.379
24,21.272,30,1645,1715,14,50,5,21.272
25,20.441,32,1758,1830,17,1,5,20.441
26,14.757,35,710,745,1,20,6,14.757
27,14.717,30,930,1000,8,1,6,14.717
28,14.757,20,1415,1435,1,20,6,14.757
29,14.717,25,1815,1840,8,1,6,14.717
30,142.497,120,830,1030,1,40,8,142.497
31,3.548,10,1700,1710,12,40,8,3.548
32,119.434,170,1810,2100,11,1,8,119.434
33,18.881,25,620,645,1,10,9,18.881
34,19.287,25,1940,2005,3,1,9,19.287
35,2.656,9,930,939,2,40,10,2.656
36,2.657,9,953,1002,11,1,10,2.657
37,2.656,9,1850,1859,1,20,10,2.656
38,2.648,9,2020,2029,19,1,10,2.648
39,60.887,60,430,530,1,10,11,60.887
40,59.136,60,1630,1730,3,1,11,59.136
41,8.36,18,1035,1053,1,10,12,8.36
42,7.7,18,1730,1748,3,1,12,7.7
43,0.682,5,900,905,1,40,13,0.682
44,0.682,5,915,920,11,1,13,0.682
45,8.677,15,830,845,1,10,15,8.677
46,3.044,15,915,930,3,10,15,3.044
47,10.932,15,1000,1015,3,10,15,10.932
48,16.116,15,1045,1100,3,1,15,16.116
49,13.068,27,735,802,1,10,16,13.068
50,4.458,10,1525,1535,3,70,16,4.458
51,4.207,8,1540,1548,6,10,16,4.207
52,1.806,11,1711,1722,15,40,16,-1.0
53,11.404,23,1735,1758,11,1,16,11.404
54,0.682,5,900,905,1,40,17,0.682
55,0.682,5,915,920,11,1,17,0.682
56,2.144,9,646,655,1,20,18,2.144
57,2.144,10,752,802,19,1,18,2.144
58,2.144,13,1105,1118,1,50,18,2.144
59,0.111,3,1159,1202,16,40,18,0.111
60,2.328,10,1205,1215,14,1,18,2.328
61,2.253,9,1319,1328,1,40,18,2.253
62,2.328,14,1335,1349,14,1,18,2.328
63,3.45,5,800,805,1,10,19,3.45
64,3.557,15,1000,1015,4,40,19,3.557
65,6.021,30,1100,1130,11,1,19,6.021
66,9.447,30,1140,1210,1,10,20,9.447
67,9.604,30,1540,1610,3,1,20,9.604
68,6.883,15,730,745,1,10,21,6.883
69,10.678,5,1200,1205,3,1,21,10.678
70,6.883,5,1315,1320,1,10,21,6.883
71,10.678,10,1650,1700,3,1,21,10.678
72,16.031,28,730,758,1,70,23,16.031
73,1.612,6,759,805,6,20,23,1.612
74,2.909,13,1820,1833,8,80,23,2.909
75,13.736,31,1838,1909,13,1,23,13.736
76,0.641,5,745,750,1,70,24,0.641
77,0.626,5,755,800,6,10,24,0.626
78,0.628,5,1045,1050,3,70,24,0.628
79,0.641,5,1105,1110,6,70,24,0.641
80,0.732,5,1125,1130,6,10,24,0.732
81,0.732,5,1700,1705,3,1,24,0.732
82,4.437,5,1330,1335,1,40,25,4.437
83,0.539,2,1430,1432,11,40,25,0.539
84,4.117,15,1545,1600,11,1,25,4.117
85,3.45,5,800,805,1,10,26,3.45
86,3.557,15,1000,1015,4,40,26,3.557
87,6.021,30,1100,1130,11,1,26,6.021
88,13.342,10,545,555,1,10,27,13.342
89,13.342,15,1430,1445,3,1,27,13.342
90,2.144,9,646,655,1,20,28,2.144
91,2.144,10,752,802,19,1,28,2.144
92,2.144,13,1105,1118,1,50,28,2.144
93,0.111,3,1159,1202,16,40,28,0.111
94,2.328,10,1205,1215,14,1,28,2.328
95,2.253,9,1319,1328,1,40,28,2.253
96,2.328,14,1335,1349,14,1,28,2.328
97,25.022,28,700,728,1,10,29,25.022
98,25.027,35,1600,1635,3,1,29,25.027
99,33.136,30,1650,1720,1,70,29,33.136
100,33.135,63,1730,1833,6,1,29,33.135
101,7.633,20,440,500,1,10,31,7.633
102,7.64,30,1330,1400,3,1,31,7.64
103,9.468,30,1530,1600,1,50,31,9.468
104,9.368,30,1800,1830,16,1,31,9.368
105,10.089,15,1845,1900,1,80,31,10.089
106,10.097,30,2030,2100,13,1,31,10.097
107,5.353,15,1430,1445,1,70,32,5.353
108,8.161,15,1530,1545,6,40,32,8.161
109,8.222,15,1645,1700,11,70,32,8.222
110,5.353,15,1730,1745,6,1,32,5.353
111,7.044,30,600,630,1,10,33,7.044
112,7.211,20,1530,1550,3,1,33,7.211
113,1.283,5,850,855,1,20,34,1.283
114,1.283,5,1215,1220,19,1,34,-1.0
115,43.621,50,1000,1050,1,40,36,43.621
116,43.758,45,1135,1220,11,1,36,43.758
117,1.673,5,725,730,1,70,37,1.673
118,1.673,5,740,745,6,1,37,1.673
119,11.416,30,1245,1315,2,10,37,11.416
120,3.465,6,1325,1331,4,40,37,3.465
121,3.466,6,1341,1347,14,10,37,3.466
122,4.489,10,1447,1457,4,40,37,4.489
123,0.193,2,1513,1515,11,40,37,0.193
124,7.096,10,1530,1540,11,1,37,7.096
125,6.818,15,630,645,1,10,38,6.818
126,6.808,15,1545,1600,3,1,38,6.808
127,20.142,20,600,620,1,10,39,-1.0
128,20.101,30,1700,1730,3,1,39,-1.0
129,2.262,10,1345,1355,1,40,40,2.262
130,0.67,4,1405,1409,14,40,40,0.67
131,1.988,11,1432,1443,11,1,40,1.988
132,3.145,10,600,610,1,70,41,3.145
133,3.167,10,620,630,6,1,41,3.167
134,5.578,25,1030,1055,1,40,41,5.578
135,2.39,5,1155,1200,12,10,41,2.39
136,3.276,8,2110,2118,3,1,41,3.276
137,14.726,25,1300,1325,1,40,42,14.726
138,0.34,5,1415,1420,11,40,42,0.34
139,14.761,35,1550,1625,11,1,42,14.761
140,8.057,15,745,800,2,70,43,8.057
141,6.925,10,805,815,6,1,43,6.925
142,6.125,10,1200,1210,2,40,43,6.125
143,6.964,10,1250,1300,16,1,43,6.964
144,8.057,10,1445,1455,2,70,43,8.057
145,6.925,15,1500,1515,6,1,43,6.925
146,2.187,5,1700,1705,2,40,43,2.187
147,3.293,5,1800,1805,11,1,43,3.293
148,43.621,50,1000,1050,1,40,44,43.621
149,43.758,45,1135,1220,11,1,44,43.758
150,2.787,18,720,738,1,70,45,2.787
151,2.787,11,745,756,6,1,45,2.787
152,30.232,31,1227,1258,1,10,45,30.232
153,0.518,4,2124,2128,3,40,45,0.518
154,0.196,2,2214,2216,11,40,45,0.196
155,30.264,88,2221,2349,11,1,45,30.264
156,8.36,18,1035,1053,1,10,46,8.36
157,7.7,18,1730,1748,3,1,46,7.7
158,2.54,15,1630,1645,1,70,47,2.54
159,2.546,15,1700,1715,6,1,47,2.546
160,9.685,20,725,745,1,70,48,-1.0
161,5.083,10,750,800,6,40,48,5.083
162,3.011,5,805,810,11,40,48,3.011
163,2.158,5,845,850,11,1,48,2.158
164,9.685,25,1205,1230,1,70,48,9.685
165,7.625,23,1232,1255,6,40,48,7.625
166,2.464,9,1328,1337,11,1,48,2.464
167,12.749,24,820,844,1,10,49,12.749
168,13.577,25,1330,1355,3,1,49,13.577
169,12.176,26,1500,1526,1,80,49,12.176
170,13.004,33,1615,1648,13,1,49,13.004
171,43.621,50,1000,1050,1,40,51,43.621
172,43.758,45,1135,1220,11,1,51,43.758
173,0.641,5,745,750,1,70,52,0.641
174,0.626,5,755,800,6,10,52,0.626
175,0.628,5,1045,1050,3,70,52,0.628
176,0.641,5,1105,1110,6,70,52,0.641
177,0.732,5,1125,1130,6,10,52,0.732
178,0.732,5,1700,1705,3,1,52,0.732
179,11.285,20,700,720,1,10,53,11.285
180,67.542,90,1530,1700,3,40,53,67.542
181,38.239,50,1710,1800,11,20,53,38.239
182,27.322,40,2045,2125,19,1,53,27.322
183,16.131,35,735,810,1,70,54,16.131
184,1.584,5,825,830,6,10,54,1.584
185,1.644,10,1645,1655,3,70,54,1.644
186,15.71,40,1710,1750,6,1,54,15.71
187,11.418,20,735,755,1,20,55,11.418
188,2.092,10,1115,1125,8,30,55,2.092
189,2.095,10,1155,1205,18,20,55,2.095
190,4.611,22,1506,1528,8,50,55,-1.0
191,16.005,23,1620,1643,17,1,55,-1.0
