,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,33.325,460,800,1540,1,20,0,-1.0
1,1.102,5,1545,1550,11,40,0,1.102
2,12.813,20,1555,1615,11,40,0,12.813
3,3.482,10,1640,1650,11,40,0,-1.0
4,16.147,15,1730,1745,11,40,0,16.147
5,7.871,28,1045,1113,11,1,1,7.871
6,3.674,10,1304,1314,1,30,1,3.674
7,2.363,17,1340,1357,18,40,1,2.363
8,0.238,6,1435,1441,11,40,1,0.238
9,0.204,2,1449,1451,11,40,1,0.204
10,0.825,5,1531,1536,11,40,1,0.825
11,4.488,21,1551,1612,11,1,1,4.488
12,0.641,5,745,750,1,70,3,0.641
13,0.626,5,755,800,6,10,3,0.626
14,0.628,5,1045,1050,3,70,3,0.628
15,0.641,5,1105,1110,6,70,3,0.641
16,0.732,5,1125,1130,6,10,3,0.732
17,0.732,5,1700,1705,3,1,3,0.732
18,11.659,38,725,803,1,10,4,11.659
19,1.989,15,1130,1145,3,80,4,1.989
20,2.373,15,1152,1207,13,10,4,2.373
21,12.718,31,1847,1918,3,40,4,12.718
22,2.708,10,1925,1935,11,40,4,2.708
23,2.537,10,2003,2013,11,1,4,2.537
24,10.575,20,750,810,1,20,6,-1.0
25,0.66,5,815,820,8,40,6,-1.0
26,9.878,20,825,845,11,1,6,-1.0
27,11.07,20,700,720,1,70,7,11.07
28,0.743,4,721,725,6,1,7,0.743
29,10.73,20,1540,1600,2,1,7,10.73
30,12.492,25,1100,1125,1,10,8,12.492
31,7.087,15,1500,1515,3,80,8,7.087
32,7.093,13,1600,1613,13,10,8,7.093
33,12.701,20,2200,2220,3,1,8,12.701
34,6.18,10,1400,1410,1,50,9,6.18
35,6.13,10,1500,1510,16,1,9,6.13
36,21.294,21,949,1010,7,10,10,21.294
37,21.441,30,1645,1715,3,70,10,21.441
38,10.37,14,1716,1730,6,40,10,10.37
39,94.183,168,1740,2028,11,80,10,94.183
40,138.106,120,2145,2345,13,1,10,138.106
41,24.81,30,700,730,1,10,11,24.81
42,24.774,30,1700,1730,3,1,11,24.774
43,4.37,15,730,745,1,40,12,-1.0
44,4.375,15,755,810,12,1,12,-1.0
45,4.97,15,815,830,1,10,12,4.97
46,1.121,3,1716,1719,3,40,12,1.121
