,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.084,15,745,800,1,10,0,9.084
1,9.124,15,1715,1730,3,1,0,9.124
2,18.129,30,545,615,1,50,2,18.129
3,18.577,30,845,915,16,1,2,18.577
4,1.172,10,1050,1100,1,40,2,1.172
5,1.252,5,1110,1115,11,1,2,1.252
6,9.967,15,1030,1045,1,40,3,9.967
7,2.094,10,1100,1110,11,50,3,2.094
8,4.298,15,1230,1245,16,40,3,4.298
9,1.848,10,1330,1340,11,1,3,1.848
10,15.774,30,700,730,1,10,4,15.774
11,11.114,30,1600,1630,3,40,4,11.114
12,2.466,5,1635,1640,12,20,4,2.466
13,2.665,8,1757,1805,19,1,4,2.665
14,5.407,15,700,715,1,10,5,5.407
15,5.428,15,1530,1545,3,1,5,5.428
16,3.564,11,911,922,1,97,6,3.564
17,3.764,14,1508,1522,7,1,6,3.764
18,0.32,3,823,826,1,40,7,0.32
19,0.32,4,847,851,11,1,7,0.32
20,3.416,19,1112,1131,1,40,7,3.416
21,3.373,25,1206,1231,11,1,7,3.373
22,40.278,44,1612,1656,1,40,8,-1.0
23,18.788,30,1715,1745,12,80,8,-1.0
24,57.702,72,1938,2050,13,1,8,57.702
25,3.088,15,1500,1515,1,97,9,3.088
26,3.298,20,2240,2300,7,1,9,3.298
27,9.702,23,500,523,1,10,11,9.702
28,9.743,23,647,710,3,1,11,9.743
29,9.702,18,805,823,1,10,11,9.702
30,9.743,23,1047,1110,3,1,11,9.743
31,9.702,19,1240,1259,1,10,11,9.702
32,9.743,24,1524,1548,3,70,11,9.743
33,4.495,16,1559,1615,6,40,11,-1.0
34,4.653,20,1630,1650,11,1,11,-1.0
35,0.452,9,850,859,1,40,12,-1.0
36,0.06,7,923,930,12,40,12,-1.0
37,2.582,15,1045,1100,11,40,12,-1.0
38,2.932,45,1115,1200,11,50,12,-1.0
39,1.885,10,1005,1015,14,40,13,1.885
40,1.852,7,1035,1042,11,1,13,1.852
41,2.497,16,1310,1326,1,40,13,2.497
42,2.463,13,1352,1405,14,1,13,2.463
43,32.873,57,1716,1813,1,40,13,32.873
44,135.946,120,630,830,17,1,14,135.946
45,1.582,15,1830,1845,1,40,14,1.582
46,2.044,15,1855,1910,11,1,14,2.044
47,1.364,7,1230,1237,1,40,15,1.364
48,0.189,3,1250,1253,14,20,15,0.189
49,1.811,11,1354,1405,19,40,15,1.811
50,0.232,2,1443,1445,13,40,15,-1.0
51,2.3,16,1512,1528,11,1,15,2.3
52,2.61,10,850,900,1,40,16,2.61
53,2.804,15,1345,1400,12,1,16,2.804
54,2.485,15,930,945,1,40,17,2.485
55,4.477,20,950,1010,11,50,17,4.477
56,5.913,10,1200,1210,17,97,17,5.913
57,1.224,10,1250,1300,5,1,17,1.224
58,1.74,8,1435,1443,1,40,20,1.74
59,2.746,8,1452,1500,11,80,20,2.746
60,2.45,5,1705,1710,13,50,20,2.45
61,1.552,5,2130,2135,15,1,20,1.552
62,6.427,20,830,850,1,10,21,6.427
63,2.124,10,1410,1420,3,40,21,2.124
64,5.814,20,1425,1445,12,1,21,5.814
65,2.457,11,1904,1915,1,40,24,2.457
66,29.755,30,930,1000,17,50,25,29.755
67,12.721,30,1230,1300,15,50,25,12.721
68,21.218,30,1700,1730,17,50,25,21.218
69,2.855,7,1830,1837,17,80,25,2.855
70,2.835,15,2130,2145,13,1,25,2.835
71,9.517,30,500,530,1,10,26,9.517
72,8.797,30,1600,1630,3,1,26,8.797
73,0.964,3,640,643,1,40,27,0.964
74,3.486,11,650,701,11,10,27,3.486
75,3.576,10,1620,1630,3,40,27,3.576
76,0.725,10,1700,1710,11,40,27,0.725
77,1.454,10,1720,1730,14,1,27,1.454
78,10.251,26,641,707,1,20,28,10.251
79,4.358,11,918,929,19,40,28,4.358
80,3.336,9,1014,1023,11,50,28,3.336
81,13.154,23,1029,1052,17,40,28,13.154
82,0.64,4,1114,1118,11,1,28,0.64
83,3.134,15,900,915,2,10,31,3.134
84,3.32,15,1200,1215,3,70,31,3.32
85,3.134,15,1500,1515,7,10,31,3.134
86,3.32,20,1700,1720,3,1,31,3.32
87,1.955,7,715,722,1,10,32,1.955
88,1.943,15,1615,1630,3,70,32,1.943
89,4.988,17,1715,1732,6,1,32,4.988
90,4.994,13,1947,2000,1,1,32,4.994
91,1.48,7,745,752,1,10,34,1.48
92,1.472,8,1200,1208,3,1,34,1.472
93,1.48,6,1235,1241,1,10,34,1.48
94,1.472,8,1635,1643,3,1,34,1.472
95,148.556,120,2000,2200,7,1,35,148.556
96,9.967,15,1030,1045,1,40,38,9.967
97,2.094,10,1100,1110,11,50,38,2.094
98,4.298,15,1230,1245,16,40,38,4.298
99,1.848,10,1330,1340,11,1,38,1.848
100,4.366,12,630,642,1,10,39,4.366
101,2.976,10,1045,1055,3,80,39,2.976
102,2.953,10,1145,1155,13,10,39,2.953
103,3.095,10,1600,1610,3,40,39,3.095
104,2.225,10,1625,1635,12,40,39,2.225
105,0.39,2,1700,1702,11,1,39,0.39
106,7.665,30,615,645,1,10,40,7.665
107,7.717,35,1700,1735,3,1,40,7.717
108,3.51,8,720,728,1,10,41,3.51
109,3.51,11,1201,1212,3,1,41,3.51
110,3.51,6,1255,1301,1,10,41,3.51
111,10.984,20,1655,1715,3,50,41,10.984
112,7.678,15,1830,1845,15,1,41,7.678
113,3.171,15,1215,1230,1,80,44,3.171
114,6.747,20,1315,1335,13,40,44,6.747
115,6.006,23,1420,1443,11,40,44,-1.0
116,2.198,11,1449,1500,11,1,44,2.198
117,148.556,120,2000,2200,7,1,45,148.556
118,13.019,34,935,1009,1,10,46,13.019
119,21.693,41,1215,1256,3,1,46,21.693
120,14.763,30,700,730,1,10,47,14.763
121,14.449,30,1630,1700,3,1,47,14.449
122,1.883,8,750,758,1,10,48,1.883
123,1.883,8,1721,1729,3,1,48,1.883
124,0.511,5,1735,1740,1,80,48,-1.0
125,29.339,22,1749,1811,13,10,48,29.339
126,16.102,15,2053,2108,3,50,48,16.102
127,14.016,15,2155,2210,17,1,48,14.016
128,4.186,13,715,728,1,70,49,4.186
129,4.186,10,730,740,6,1,49,4.186
130,4.186,10,1100,1110,1,70,49,4.186
131,2.981,10,1115,1125,6,70,49,2.981
132,2.363,5,1135,1140,6,30,49,2.363
133,1.544,10,1230,1240,18,80,49,1.544
134,5.155,10,1405,1415,13,1,49,5.155
135,4.186,10,1450,1500,1,70,49,4.186
136,4.186,10,1508,1518,6,1,49,4.186
137,1.52,4,1700,1704,1,40,49,1.52
138,1.512,4,1716,1720,11,1,49,1.512
139,8.242,15,1330,1345,1,50,50,-1.0
140,7.883,15,1530,1545,15,40,50,-1.0
141,3.621,10,1615,1625,12,97,50,-1.0
142,14.128,25,930,955,1,80,51,14.128
143,14.059,20,1045,1105,13,1,51,14.059
144,39.029,60,1300,1400,1,40,51,39.029
145,4.088,30,1600,1630,11,80,51,4.088
146,39.171,60,1800,1900,13,1,51,39.171
147,2.244,7,925,932,1,40,52,2.244
148,1.007,5,956,1001,11,40,52,1.007
149,0.839,2,1004,1006,11,40,52,0.839
150,0.583,1,1009,1010,11,1,52,0.583
151,7.435,30,815,845,1,10,53,7.435
152,7.819,27,1338,1405,3,1,53,7.819
153,7.435,25,1510,1535,1,10,53,7.435
154,5.375,22,1836,1858,3,80,53,5.375
155,2.444,11,1903,1914,13,1,53,2.444
156,1.871,9,1246,1255,2,40,54,1.871
157,1.875,9,1310,1319,11,1,54,1.875
