,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.224,10,745,755,1,70,0,2.224
1,2.23,10,800,810,6,1,0,2.23
2,2.224,10,1345,1355,1,70,0,2.224
3,2.23,10,1415,1425,6,1,0,2.23
4,16.031,28,730,758,1,70,1,16.031
5,1.612,6,759,805,6,20,1,1.612
6,2.909,13,1820,1833,8,80,1,2.909
7,13.736,31,1838,1909,13,1,1,13.736
8,81.669,59,401,500,1,97,2,81.669
9,9.654,20,1600,1620,1,70,3,9.654
10,6.57,16,1620,1636,17,50,3,-1.0
11,2.839,4,1637,1641,6,70,3,2.839
12,9.9,20,1642,1702,6,1,3,9.9
13,3.145,10,735,745,1,70,4,3.145
14,0.626,5,750,755,6,70,4,0.626
15,0.626,5,800,805,6,70,4,0.626
16,3.167,10,815,825,6,1,4,3.167
17,2.843,10,1330,1340,1,40,4,2.843
18,0.582,5,1400,1405,12,40,4,0.582
19,3.276,10,1410,1420,14,1,4,3.276
20,1.545,10,1620,1630,1,97,4,1.545
21,2.563,10,1730,1740,1,50,4,-1.0
22,1.675,5,1830,1835,15,70,4,1.675
23,1.585,7,1838,1845,6,50,4,1.585
24,2.157,10,1910,1920,16,50,4,-1.0
25,1.884,5,1945,1950,17,70,4,1.884
26,2.653,12,1958,2010,15,1,4,-1.0
27,1.802,5,2040,2045,5,1,4,-1.0
28,8.899,15,745,800,1,10,5,8.899
29,69.563,75,900,1015,1,70,5,69.563
30,99.438,125,1025,1230,6,30,5,99.438
31,6.185,20,1315,1335,18,80,5,6.185
32,95.467,65,1425,1530,13,70,5,95.467
33,69.39,95,1540,1715,6,1,5,69.39
34,0.399,1,1720,1721,11,40,5,0.399
35,1.03,10,1830,1840,11,40,5,1.03
36,19.307,35,1910,1945,11,10,5,19.307
37,8.914,15,2000,2015,3,1,5,8.914
38,21.596,45,700,745,1,70,6,21.596
39,21.539,45,800,845,6,10,6,21.539
40,25.768,45,1345,1430,3,30,6,25.768
41,1.971,10,1530,1540,18,70,6,1.971
42,30.621,45,1545,1630,6,50,6,30.621
43,21.537,20,1800,1820,16,1,6,21.537
44,7.729,24,1303,1327,1,40,7,7.729
45,8.147,18,1424,1442,11,1,7,8.147
46,5.275,10,1230,1240,1,50,8,5.275
47,5.269,8,1525,1533,17,1,8,5.269
48,3.477,10,800,810,1,10,9,3.477
49,3.478,15,1815,1830,3,1,9,3.478
50,15.95,23,845,908,1,20,10,15.95
51,15.992,30,1700,1730,8,1,10,15.992
52,29.927,45,730,815,1,10,11,29.927
53,3.357,5,1530,1535,3,30,11,3.357
54,26.942,30,1615,1645,18,1,11,26.942
55,5.69,15,840,855,1,70,12,5.69
56,1.281,10,905,915,6,40,12,1.281
57,0.984,10,925,935,14,40,12,0.984
58,6.947,15,1040,1055,11,1,12,6.947
59,10.977,13,1409,1422,1,70,12,10.977
60,5.564,12,1449,1501,6,70,12,5.564
61,5.634,15,1515,1530,6,1,12,5.634
62,23.744,30,1630,1700,1,80,12,-1.0
63,21.519,30,1900,1930,13,1,12,-1.0
64,2.722,9,547,556,1,10,13,2.722
65,0.934,6,1644,1650,3,70,13,0.934
66,2.093,8,1655,1703,1,70,13,-1.0
67,2.677,8,1711,1719,6,1,13,2.677
68,8.579,15,700,715,1,10,14,8.579
69,0.978,5,1100,1105,3,50,14,0.978
70,0.907,5,1200,1205,16,10,14,0.907
71,8.587,15,2115,2130,3,1,14,8.587
72,10.443,20,730,750,1,10,15,10.443
73,40.588,70,1600,1710,3,50,15,40.588
74,51.681,140,2000,2220,17,1,15,51.681
75,18.094,60,1000,1100,1,50,17,18.094
76,1.532,5,1110,1115,17,40,17,1.532
77,4.391,10,1120,1130,14,40,17,4.391
78,2.539,15,1230,1245,14,80,17,2.539
79,1.897,15,1315,1330,13,40,17,1.897
80,3.453,15,1600,1615,14,40,17,3.453
81,2.379,9,1619,1628,11,40,17,2.379
82,21.272,30,1645,1715,14,50,17,21.272
83,20.441,32,1758,1830,17,1,17,20.441
84,11.659,38,725,803,1,10,18,11.659
85,1.989,15,1130,1145,3,80,18,1.989
86,2.373,15,1152,1207,13,10,18,2.373
87,12.718,31,1847,1918,3,40,18,12.718
88,2.708,10,1925,1935,11,40,18,2.708
89,2.537,10,2003,2013,11,1,18,2.537
90,7.044,30,600,630,1,10,19,7.044
91,7.211,20,1530,1550,3,1,19,7.211
