,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.257,10,600,610,1,40,0,2.257
1,2.321,5,830,835,11,1,0,2.321
2,0.659,5,1130,1135,1,50,0,0.659
3,0.807,5,1515,1520,17,97,0,0.807
4,2.316,10,1030,1040,1,40,1,-1.0
5,3.858,9,1055,1104,11,50,1,-1.0
6,4.652,7,1230,1237,16,40,1,-1.0
7,1.539,6,1315,1321,14,1,1,-1.0
8,6.155,18,1535,1553,1,10,1,6.155
9,6.328,16,1902,1918,3,1,1,6.328
10,2.316,10,1030,1040,1,40,1,2.316
11,3.858,9,1055,1104,11,50,1,3.858
12,4.652,9,1230,1239,16,40,1,4.652
13,1.539,6,1315,1321,14,1,1,1.539
14,0.767,2,940,942,1,40,3,0.767
15,5.424,15,950,1005,12,50,3,5.424
16,3.966,15,1055,1110,16,1,3,3.966
17,7.948,21,1409,1430,1,70,3,7.948
18,4.386,10,1433,1443,6,80,3,4.386
19,4.406,12,1630,1642,13,70,3,4.406
20,7.957,16,1643,1659,6,1,3,7.957
21,0.385,2,1730,1732,1,20,3,0.385
22,3.405,15,1810,1825,19,50,3,3.405
23,3.541,15,2045,2100,15,1,3,3.541
24,0.385,2,1730,1732,1,20,3,-1.0
25,3.405,20,1805,1825,19,50,3,-1.0
26,3.541,15,2045,2100,15,1,3,-1.0
27,1.798,10,900,910,1,40,4,1.798
28,1.392,11,1204,1215,14,1,4,1.392
29,1.559,15,1630,1645,1,40,4,1.559
30,1.152,15,1700,1715,11,1,4,1.152
31,6.937,15,845,900,1,20,5,6.937
32,6.93,15,1200,1215,19,1,5,6.93
33,6.937,15,845,900,1,20,5,-1.0
34,6.93,15,1200,1215,19,1,5,-1.0
35,2.465,20,1030,1050,1,30,6,2.465
36,3.948,20,1200,1220,18,40,6,3.948
37,3.473,18,1222,1240,14,1,6,3.473
38,0.256,10,1800,1810,1,80,6,0.256
39,0.238,10,1825,1835,13,1,6,0.238
40,2.161,15,630,645,1,40,7,-1.0
41,2.141,15,1215,1230,14,1,7,-1.0
42,2.16,15,630,645,1,40,7,2.16
43,2.141,15,1215,1230,14,1,7,2.141
44,55.436,50,640,730,1,10,8,55.436
45,55.479,42,1630,1712,3,1,8,55.479
46,0.992,10,900,910,1,40,9,0.992
47,0.994,5,930,935,11,1,9,0.994
48,8.985,15,800,815,1,50,10,8.985
49,1.126,10,1030,1040,15,50,10,1.126
50,9.553,15,1330,1345,15,1,10,9.553
51,0.514,5,1200,1205,1,70,11,0.514
52,1.404,5,1215,1220,6,40,11,1.404
53,2.569,8,1222,1230,14,80,11,2.569
54,2.377,10,1345,1355,13,40,11,2.377
55,2.721,7,1505,1512,11,70,11,2.721
56,0.673,5,1522,1527,6,1,11,0.673
57,0.514,4,1609,1613,1,50,11,0.514
58,1.86,10,1900,1910,17,80,11,1.86
59,1.62,10,2000,2010,13,50,11,1.62
60,0.673,7,2112,2119,17,1,11,0.673
61,3.194,15,930,945,1,40,12,3.194
62,3.169,15,1030,1045,11,1,12,3.169
63,0.369,3,900,903,1,30,14,0.369
64,0.369,3,1015,1018,18,1,14,0.369
65,1.12,5,1100,1105,1,40,14,1.12
66,1.099,10,1135,1145,11,1,14,1.099
67,14.742,45,1445,1530,1,70,14,14.742
68,14.385,20,1533,1553,6,1,14,14.385
69,0.561,5,1745,1750,1,50,14,0.561
70,0.561,5,2030,2035,17,1,14,0.561
71,2.559,15,830,845,2,10,15,2.559
72,2.512,13,1029,1042,3,1,15,2.512
73,7.774,15,830,845,1,10,16,7.774
74,7.788,30,1200,1230,3,1,16,7.788
75,1.797,5,1245,1250,1,40,16,1.797
76,0.975,10,1300,1310,11,40,16,0.975
77,2.483,10,1410,1420,11,1,16,2.483
78,16.455,30,1930,2000,2,40,17,16.455
79,16.59,30,2230,2300,11,1,17,16.59
80,16.455,30,1930,2000,2,40,17,-1.0
81,16.59,30,2230,2300,11,97,17,-1.0
82,2.693,10,930,940,1,50,18,2.693
83,2.652,10,1100,1110,16,1,18,2.652
84,5.838,30,1330,1400,1,40,18,5.838
85,5.809,30,1630,1700,11,1,18,5.809
86,2.717,10,920,930,1,97,19,2.717
87,2.706,10,1030,1040,5,1,19,2.706
88,3.727,7,743,750,1,40,20,3.727
89,0.215,1,751,752,14,40,20,0.215
90,0.807,2,753,755,14,10,20,0.807
91,4.045,9,1221,1230,3,1,20,4.045
