,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.587,15,915,930,1,40,0,3.587
1,3.066,10,1100,1110,11,80,0,3.066
2,1.758,7,1125,1132,13,1,0,1.758
3,15.124,45,1300,1345,1,70,1,15.124
4,15.226,45,1830,1915,3,1,1,-1.0
5,1.463,10,900,910,1,40,3,1.463
6,30.143,50,920,1010,11,10,3,30.143
7,29.24,60,2100,2200,3,40,3,29.24
8,2.334,10,2230,2240,11,1,3,2.334
9,12.292,24,608,632,1,10,5,12.292
10,12.29,30,1715,1745,3,1,5,12.29
11,12.504,30,830,900,1,10,6,12.504
12,0.893,5,1200,1205,3,40,6,0.893
13,1.409,8,1207,1215,12,80,6,1.409
14,2.528,15,1245,1300,13,10,6,2.528
15,11.412,35,1700,1735,3,1,6,11.412
16,15.777,25,635,700,1,10,7,15.777
17,15.79,30,1700,1730,3,1,7,15.79
18,5.524,7,1715,1722,1,50,9,5.524
19,5.46,7,1818,1825,17,1,9,5.46
20,2.986,5,700,705,1,50,10,2.986
21,2.133,15,945,1000,17,40,10,2.133
22,1.343,5,1100,1105,11,1,10,1.343
23,2.986,5,1155,1200,1,50,10,2.986
24,5.81,5,1355,1400,17,50,10,5.81
25,3.713,15,1440,1455,17,1,10,3.713
26,15.777,25,635,700,1,10,13,15.777
27,15.79,30,1700,1730,3,1,13,15.79
28,1.463,10,900,910,1,40,14,1.463
29,30.143,50,920,1010,11,10,14,30.143
30,29.24,60,2100,2200,3,40,14,29.24
31,2.334,10,2230,2240,11,1,14,2.334
32,40.333,90,845,1015,1,40,15,-1.0
33,97.962,66,1025,1131,14,10,15,-1.0
34,2.245,12,1430,1442,3,80,15,-1.0
35,2.245,11,1520,1531,13,10,15,-1.0
36,3.155,17,2015,2032,3,1,15,-1.0
37,18.729,30,530,600,1,10,17,18.729
38,17.839,30,1630,1700,3,1,17,17.839
39,4.016,15,1545,1600,1,10,19,4.016
40,4.103,15,2630,2645,3,1,19,4.103
41,11.62,30,630,700,1,10,20,11.62
42,11.964,30,1530,1600,3,1,20,11.964
43,38.77,90,1000,1130,1,40,22,38.77
44,1.184,15,1200,1215,11,40,22,1.184
45,0.6,10,1300,1310,11,40,22,0.6
46,38.404,105,1315,1500,11,1,22,38.404
47,6.427,20,830,850,1,10,25,6.427
48,2.124,10,1410,1420,3,40,25,2.124
49,5.814,20,1425,1445,12,1,25,5.814
50,7.931,5,630,635,1,10,27,7.931
51,7.931,5,1730,1735,3,1,27,7.931
52,0.344,5,840,845,1,40,28,0.344
53,0.344,5,1020,1025,12,1,28,0.344
54,0.533,8,1130,1138,1,40,28,0.533
55,0.533,10,1200,1210,11,1,28,0.533
56,38.77,90,1000,1130,1,40,30,38.77
57,1.184,15,1200,1215,11,40,30,1.184
58,0.6,10,1300,1310,11,40,30,0.6
59,38.404,105,1315,1500,11,1,30,38.404
60,5.195,15,745,800,1,10,31,5.195
61,3.515,15,1615,1630,3,40,31,3.515
62,2.833,15,1715,1730,11,1,31,2.833
63,3.564,11,911,922,1,97,32,3.564
