,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.461,3,745,748,1,40,0,2.461
1,4.051,11,801,812,11,10,0,4.051
2,1.693,6,1545,1551,7,50,0,1.693
3,4.026,11,1630,1641,15,1,0,4.026
4,11.78,18,1650,1708,1,40,0,11.78
5,10.107,12,1712,1724,11,70,0,10.107
6,7.572,18,1725,1743,6,70,0,7.572
7,21.734,23,1803,1826,6,1,0,21.734
8,14.776,30,430,500,1,10,1,14.776
9,14.767,30,1500,1530,3,1,1,14.767
10,6.418,10,930,940,1,70,3,6.418
11,40.138,60,950,1050,6,40,3,40.138
12,39.066,45,1130,1215,11,40,3,39.066
13,0.924,10,1235,1245,11,40,3,0.924
14,18.297,25,1255,1320,11,40,3,18.297
15,1.399,5,1340,1345,11,50,3,1.399
16,5.705,10,1350,1400,17,1,3,5.705
17,6.418,10,2205,2215,1,70,3,6.418
18,6.418,12,2220,2232,6,1,3,6.418
19,10.816,25,735,800,1,70,4,10.816
20,1.268,5,810,815,6,10,4,1.268
21,1.383,5,1530,1535,3,70,4,1.383
22,3.789,15,1540,1555,6,70,4,3.789
23,4.012,15,1558,1613,6,70,4,4.012
24,3.116,17,1635,1652,6,80,4,3.116
25,2.546,13,1715,1728,13,70,4,2.546
26,3.744,16,1742,1758,6,80,4,3.744
27,7.199,21,1814,1835,13,1,4,7.199
28,6.06,15,613,628,1,70,5,6.06
29,6.06,15,635,650,6,1,5,6.06
30,3.186,11,848,859,1,70,5,-1.0
31,3.188,10,900,910,6,1,5,3.188
32,6.06,12,1530,1542,1,70,5,6.06
33,8.987,12,1553,1605,6,70,5,8.987
34,3.188,9,1606,1615,6,1,5,-1.0
35,1.56,5,700,705,1,40,7,1.56
36,25.834,30,715,745,11,10,7,25.834
37,27.411,30,1600,1630,3,1,7,27.411
38,7.528,15,1800,1815,1,40,8,-1.0
39,7.57,15,1900,1915,11,1,8,-1.0
40,0.655,5,2130,2135,1,50,8,-1.0
41,0.589,5,2345,2350,15,1,8,-1.0
42,7.097,45,700,745,1,10,9,7.097
43,7.108,18,1600,1618,3,1,9,7.108
44,19.633,45,635,720,1,10,10,19.633
45,1.55,10,1100,1110,4,40,10,1.55
46,7.295,11,1125,1136,14,80,10,7.295
