,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.826,30,820,850,1,10,0,12.826
1,2.329,20,1720,1740,3,10,0,2.329
2,14.426,25,2320,2345,3,1,0,14.426
3,4.817,20,720,740,1,50,1,4.817
4,0.434,2,1000,1002,16,50,1,0.434
5,4.562,20,1200,1220,15,1,1,4.562
6,20.907,40,1315,1355,1,40,1,20.907
7,21.672,35,1440,1515,14,1,1,21.672
8,4.453,15,715,730,1,10,3,4.453
9,4.238,15,1200,1215,3,1,3,4.238
10,4.453,15,1245,1300,1,10,3,4.453
11,1.491,5,1630,1635,3,40,3,1.491
12,2.936,15,1645,1700,11,1,3,2.936
13,6.111,25,750,815,1,20,4,-1.0
14,6.158,15,1515,1530,8,1,4,6.158
15,350.0,645,645,1730,1,1,5,350.0
16,0.803,10,725,735,1,97,6,-1.0
17,0.803,5,745,750,6,1,6,0.803
18,0.699,5,810,815,1,20,6,-1.0
19,1.42,10,820,830,6,40,6,1.42
20,0.838,5,835,840,11,1,6,0.838
21,0.698,10,1455,1505,1,70,6,0.698
22,0.698,5,1515,1520,6,1,6,0.698
23,2.881,15,1630,1645,1,70,6,2.881
24,3.819,20,1650,1710,6,40,6,3.819
25,1.689,10,1720,1730,11,40,6,1.689
26,6.183,30,1845,1915,11,70,6,6.183
27,5.114,20,1920,1940,6,1,6,5.114
28,6.515,20,540,600,1,10,10,6.515
29,6.867,30,1430,1500,3,1,10,6.867
30,1.457,7,853,900,1,70,11,1.457
31,0.524,2,910,912,6,50,11,0.524
32,1.749,10,1045,1055,13,1,11,1.749
33,1.457,5,1225,1230,1,70,11,1.457
34,1.457,5,1240,1245,6,1,11,1.457
35,4.809,20,715,735,1,10,12,4.809
36,1.585,15,1559,1614,3,70,12,1.585
37,3.552,9,1619,1628,6,70,12,3.552
38,3.537,14,1747,1801,6,20,12,3.537
39,2.664,6,1913,1919,19,80,12,2.664
40,1.57,6,1936,1942,13,1,12,1.57
41,1.69,5,745,750,1,70,13,1.69
42,2.556,10,800,810,6,10,13,2.556
43,1.409,5,1200,1205,3,50,13,1.409
44,1.298,5,1300,1305,16,10,13,1.298
45,1.69,15,1700,1715,9,1,13,-1.0
46,2.046,5,700,705,1,10,14,2.046
47,2.305,5,1700,1705,3,1,14,2.305
48,61.837,60,430,530,1,10,15,61.837
49,62.913,105,1430,1615,3,1,15,62.913
50,5.49,20,1210,1230,1,80,16,5.49
51,5.588,15,1240,1255,13,1,16,5.588
52,21.464,40,600,640,1,10,17,21.464
53,21.58,40,1800,1840,3,1,17,21.58
54,2.565,9,750,759,1,70,19,2.565
55,5.154,18,801,819,6,10,19,5.154
56,7.64,19,1725,1744,3,1,19,7.64
57,3.12,10,750,800,1,10,20,3.12
58,3.126,20,1630,1650,3,1,20,3.126
59,3.156,10,750,800,1,40,22,3.156
60,2.512,10,940,950,11,1,22,2.512
61,5.56,15,830,845,1,50,23,5.56
62,1.022,11,1000,1011,16,40,23,1.022
63,4.839,15,1115,1130,11,1,23,4.839
64,3.384,10,1610,1620,1,10,23,3.384
65,3.384,15,2105,2120,3,1,23,3.384
66,6.818,15,645,700,1,10,24,6.818
67,0.372,4,746,750,1,20,24,-1.0
68,6.696,15,1800,1815,3,1,24,6.696
69,11.251,30,730,800,1,10,25,11.251
70,11.399,35,1700,1735,3,1,25,11.399
71,1.98,7,758,805,1,80,26,1.98
72,2.135,10,806,816,13,10,26,2.135
73,2.049,7,1212,1219,3,80,26,2.049
74,2.007,7,1240,1247,13,1,26,2.007
75,3.922,8,1252,1300,1,10,26,3.922
76,3.922,8,1625,1633,3,1,26,3.922
77,2.928,8,1812,1820,1,80,26,2.928
78,2.928,9,1826,1835,13,1,26,2.928
79,4.03,14,801,815,1,20,28,4.03
80,3.647,13,1352,1405,8,50,28,3.647
81,4.809,30,1541,1611,17,1,28,4.809
82,1.196,4,1912,1916,1,20,28,1.196
83,5.255,13,2010,2023,19,97,28,5.255
84,7.396,19,2101,2120,5,40,28,7.396
85,2.677,12,2146,2158,11,1,28,2.677
86,18.473,20,630,650,1,10,31,18.473
87,18.082,40,1530,1610,3,1,31,18.082
88,1.273,5,1650,1655,1,50,31,-1.0
89,1.273,5,1815,1820,16,1,31,-1.0
90,6.203,18,707,725,1,10,32,6.203
91,5.366,15,1605,1620,3,70,32,5.366
92,0.52,5,1630,1635,6,1,32,0.52
93,1.472,5,2110,2115,1,40,32,1.472
94,1.415,5,2135,2140,11,1,32,1.415
95,12.826,30,820,850,1,10,33,12.826
96,2.329,20,1720,1740,3,10,33,2.329
97,14.426,25,2320,2345,3,1,33,14.426
98,350.0,645,645,1730,1,1,34,350.0
99,2.495,5,650,655,1,10,35,2.495
100,2.331,15,1600,1615,3,40,35,2.331
101,4.548,15,1745,1800,11,1,35,4.548
102,0.853,2,1100,1102,1,40,36,0.853
103,0.275,1,1110,1111,12,80,36,0.275
104,3.268,5,1150,1155,13,40,36,3.268
105,4.434,15,1215,1230,14,40,36,4.434
106,2.826,20,1300,1320,11,70,36,2.826
107,1.042,5,1330,1335,6,40,36,1.042
108,1.043,5,1336,1341,14,50,36,1.043
109,3.598,10,1545,1555,16,40,36,3.598
110,2.902,10,1634,1644,11,70,36,2.902
111,3.937,17,1646,1703,6,40,36,-1.0
112,0.4,2,1705,1707,11,1,36,0.4
113,3.514,15,755,810,1,70,38,3.514
114,1.131,5,820,825,6,10,38,1.131
115,1.128,10,1630,1640,3,70,38,1.128
116,2.447,15,1650,1705,6,40,38,2.447
117,1.625,10,1745,1755,11,1,38,1.625
118,9.426,20,540,600,1,10,39,9.426
119,8.682,30,1430,1500,3,70,39,8.682
120,1.755,10,1530,1540,6,1,39,1.755
121,2.002,10,1025,1035,1,40,40,2.002
122,2.002,10,1148,1158,11,1,40,2.002
123,6.018,20,840,900,1,10,41,6.018
124,5.224,30,1700,1730,3,97,41,5.224
125,5.56,15,830,845,1,50,43,5.56
126,1.022,11,1000,1011,16,40,43,1.022
127,4.839,15,1115,1130,11,1,43,4.839
128,3.384,10,1610,1620,1,10,43,3.384
129,3.384,15,2105,2120,3,1,43,3.384
130,6.284,15,1845,1900,1,70,44,6.284
131,6.468,20,1910,1930,6,1,44,-1.0
132,9.956,30,730,800,1,10,46,9.956
133,9.844,30,1600,1630,3,1,46,9.844
134,3.704,30,1730,1800,1,20,46,3.704
135,2.44,20,2030,2050,19,50,46,2.44
136,5.557,25,2200,2225,16,1,46,5.557
137,4.004,10,700,710,1,10,47,4.004
138,7.874,20,830,850,3,10,47,7.874
139,4.76,30,1100,1130,3,10,47,4.76
140,8.697,60,1930,2030,3,1,47,8.697
141,0.713,14,1015,1029,1,40,48,-1.0
142,0.86,14,1138,1152,12,30,48,-1.0
143,1.176,10,1210,1220,18,40,48,-1.0
144,0.924,12,1356,1408,11,1,48,-1.0
