,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.922,20,730,750,1,70,1,2.922
1,4.772,8,752,800,6,50,1,4.772
2,5.516,15,845,900,16,1,1,5.516
3,2.922,10,1045,1055,1,70,1,2.922
4,2.694,15,1100,1115,8,80,1,-1.0
5,0.947,5,1215,1220,13,70,1,0.947
6,1.046,5,1221,1226,6,1,1,1.046
7,0.853,2,1100,1102,1,40,2,0.853
8,0.275,1,1110,1111,12,80,2,0.275
9,3.268,5,1150,1155,13,40,2,3.268
10,4.434,15,1215,1230,14,40,2,4.434
11,2.826,20,1300,1320,11,70,2,2.826
12,1.042,5,1330,1335,6,40,2,1.042
13,1.043,5,1336,1341,14,50,2,1.043
14,3.598,10,1545,1555,16,40,2,3.598
15,2.902,10,1634,1644,11,70,2,2.902
16,3.937,17,1646,1703,6,40,2,-1.0
17,0.4,2,1705,1707,11,1,2,0.4
18,16.871,35,710,745,1,10,3,16.871
19,1.014,10,1530,1540,3,10,3,1.014
20,1.861,5,1555,1600,4,40,3,1.861
21,15.708,38,1602,1640,14,40,3,15.708
22,2.371,15,1730,1745,11,1,3,2.371
23,2.382,2,1509,1511,1,40,4,2.382
24,1.407,5,1520,1525,11,40,4,1.407
25,2.511,15,1545,1600,11,40,4,2.511
26,2.561,18,1602,1620,11,1,4,2.561
27,20.04,25,545,610,1,10,5,20.04
28,12.7,30,1435,1505,3,70,5,12.7
29,3.209,10,1640,1650,6,50,5,3.209
30,12.843,10,1815,1825,16,1,5,12.843
31,0.299,1,715,716,1,70,6,0.299
32,4.027,13,717,730,6,10,6,4.027
33,3.594,10,1630,1640,3,70,6,3.594
34,2.573,5,1641,1646,6,1,6,2.573
35,4.682,20,430,450,1,10,8,4.682
36,8.023,20,1130,1150,3,70,8,8.023
37,3.716,15,1200,1215,6,1,8,3.716
38,1.884,5,1225,1230,1,20,8,1.884
39,1.884,10,1300,1310,8,70,8,1.884
40,4.682,15,1315,1330,6,10,8,4.682
41,4.682,15,1645,1700,3,1,8,4.682
42,17.868,30,630,700,1,10,9,17.868
43,18.025,40,1430,1510,3,1,9,18.025
44,50.433,47,800,847,1,10,10,50.433
45,50.437,58,1600,1658,3,1,10,50.437
46,1.796,8,517,525,1,50,11,1.796
47,1.815,8,635,643,16,1,11,1.815
48,5.547,22,720,742,1,97,11,5.547
49,1.701,12,1651,1703,7,70,11,1.701
50,9.037,20,1710,1730,6,50,11,9.037
51,9.808,22,1820,1842,16,1,11,9.808
52,2.119,10,805,815,1,40,12,2.119
