,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.173,16,830,846,2,40,1,4.173
1,4.172,18,900,918,11,1,1,4.172
2,4.25,17,1615,1632,2,1,1,4.25
3,4.249,23,1647,1710,1,1,1,4.249
4,4.807,5,505,510,1,10,2,4.807
5,4.807,5,1700,1705,3,1,2,4.807
6,0.254,10,1920,1930,1,70,4,0.254
7,0.254,10,1955,2005,6,1,4,0.254
8,3.588,15,745,800,1,10,5,3.588
9,3.588,10,1645,1655,3,1,5,3.588
10,6.975,20,630,650,1,10,6,6.975
11,6.975,15,1530,1545,3,1,6,6.975
12,7.637,18,712,730,1,10,7,7.637
13,7.583,25,1534,1559,3,1,7,7.583
14,4.807,5,505,510,1,10,8,4.807
15,4.807,5,1700,1705,3,1,8,4.807
16,6.528,20,935,955,1,20,9,6.528
17,4.799,15,1530,1545,19,40,9,4.799
18,0.252,10,1600,1610,14,40,9,0.252
19,1.583,10,1630,1640,14,40,9,1.583
20,1.144,5,1655,1700,11,1,9,1.144
21,1.973,10,2050,2100,1,50,9,1.973
22,1.973,10,2230,2240,15,1,9,1.973
23,8.36,10,900,910,1,80,11,8.36
24,2.856,10,950,1000,13,10,11,2.856
25,2.786,9,1106,1115,3,30,11,2.786
26,2.509,8,1140,1148,18,97,11,2.509
27,5.907,7,1345,1352,5,1,11,5.907
28,27.541,35,1405,1440,1,50,11,27.541
29,19.443,40,1510,1550,15,97,11,19.443
30,49.498,50,1715,1805,5,50,11,49.498
31,3.82,5,1912,1917,17,40,11,3.82
32,8.402,13,1927,1940,11,1,11,8.402
33,14.557,25,700,725,1,10,12,14.557
34,12.521,25,1545,1610,3,1,12,12.521
35,27.271,60,1030,1130,2,10,13,27.271
36,1.871,10,815,825,3,40,14,1.871
37,13.914,35,910,945,11,1,14,13.914
38,19.753,30,1430,1500,1,40,15,-1.0
39,6.077,15,1530,1545,14,40,15,-1.0
