,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.926,25,735,800,1,10,0,5.926
1,5.563,30,1530,1600,3,1,0,5.563
2,1.555,5,815,820,1,40,4,1.555
3,1.894,10,1000,1010,11,70,4,1.894
4,3.692,8,1012,1020,6,70,4,3.692
5,3.02,8,1022,1030,6,40,4,3.02
6,1.235,3,1230,1233,11,1,4,1.235
7,3.958,8,1510,1518,1,50,4,3.958
8,3.958,8,1600,1608,17,1,4,3.958
9,3.958,10,1830,1840,1,70,4,3.958
10,3.958,10,1845,1855,6,1,4,3.958
11,1.155,5,1910,1915,1,70,4,1.155
12,1.525,4,1916,1920,6,70,4,1.525
13,0.375,2,1921,1923,6,1,4,0.375
14,1.818,10,1015,1025,1,20,5,1.818
15,2.613,10,1140,1150,19,80,5,2.613
16,0.046,10,1230,1240,13,40,5,0.046
17,1.078,5,1255,1300,11,40,5,1.078
18,2.151,5,1330,1335,11,1,5,2.151
19,0.301,5,1745,1750,1,70,5,0.301
20,2.114,4,1751,1755,6,20,5,2.114
21,1.818,10,1900,1910,19,1,5,1.818
22,1.14,5,1116,1121,1,40,6,1.14
23,1.14,5,1123,1128,14,1,6,1.14
24,3.755,10,850,900,1,10,7,3.755
25,2.752,9,1202,1211,3,40,7,2.752
26,2.588,9,1215,1224,11,10,7,2.588
27,3.135,6,2321,2327,3,1,7,3.135
28,13.098,30,730,800,1,10,8,13.098
29,12.999,30,1700,1730,3,1,8,12.999
30,3.169,11,900,911,1,10,9,3.169
31,3.169,15,1600,1615,3,1,9,3.169
32,20.0,30,700,730,1,50,10,20.0
33,1.882,13,732,745,16,97,10,1.882
34,0.358,10,1455,1505,5,70,10,0.358
35,1.522,10,1510,1520,6,40,10,1.522
36,0.967,10,1535,1545,14,40,10,0.967
37,1.384,5,1635,1640,11,40,10,1.384
38,2.935,15,1730,1745,11,1,10,2.935
39,12.885,30,900,930,1,10,11,12.885
40,11.938,20,1840,1900,16,1,11,11.938
41,1.334,5,630,635,1,40,12,1.334
42,1.191,5,645,650,11,1,12,1.191
43,5.731,15,745,800,1,40,12,5.731
44,2.986,15,930,945,12,1,12,2.986
45,4.182,15,1230,1245,1,50,12,4.182
46,4.191,15,1345,1400,16,1,12,4.191
47,5.159,20,1730,1750,1,80,12,5.159
48,5.155,15,1815,1830,13,1,12,5.155
49,7.271,25,740,805,1,10,13,-1.0
50,7.214,20,815,835,6,1,13,7.214
51,0.772,5,1040,1045,1,30,13,0.772
52,0.782,5,1200,1205,18,1,13,0.782
53,7.271,15,1530,1545,1,70,13,7.271
54,6.484,15,1630,1645,6,40,13,6.484
55,0.533,8,1655,1703,11,1,13,0.533
56,11.74,25,635,700,1,10,14,11.74
57,11.539,25,1700,1725,3,1,14,11.539
58,4.936,15,630,645,1,97,16,4.936
59,1.435,10,1150,1200,7,97,16,1.435
60,3.377,24,1716,1740,7,1,16,3.377
61,34.869,30,730,800,1,10,18,34.869
62,35.349,30,1600,1630,3,1,18,35.349
63,85.021,90,1715,1845,1,40,18,85.021
64,1.011,5,1915,1920,14,40,18,1.011
65,4.248,15,1935,1950,11,1,18,4.248
66,1.125,10,2010,2020,1,80,18,1.125
67,83.182,90,2045,2215,13,1,18,83.182
68,20.496,50,710,800,1,10,19,20.496
69,2.491,10,1200,1210,3,80,19,2.491
70,2.615,10,1240,1250,13,10,19,2.615
71,20.765,50,1710,1800,3,1,19,20.765
72,4.465,15,1930,1945,1,40,19,-1.0
73,4.816,15,2030,2045,11,1,19,-1.0
74,1.479,5,645,650,1,10,20,1.479
75,1.334,10,1330,1340,3,1,20,1.334
76,1.479,10,1730,1740,1,10,20,1.479
77,1.334,5,1950,1955,3,1,20,1.334
78,1.106,8,1055,1103,7,40,21,1.106
79,0.811,5,1115,1120,14,40,21,0.811
80,0.708,5,1140,1145,11,1,21,0.708
81,0.994,9,1717,1726,1,80,21,0.994
82,1.007,8,2032,2040,13,1,21,1.007
83,4.275,10,1200,1210,2,80,22,4.275
84,4.275,10,1300,1310,13,1,22,4.275
85,7.732,19,711,730,1,10,23,7.732
86,1.366,8,1424,1432,3,50,23,1.366
87,7.965,15,1437,1452,17,1,23,7.965
88,16.074,30,1532,1602,1,97,23,16.074
89,7.87,25,1810,1835,7,50,24,7.87
90,7.878,20,2040,2100,17,1,24,7.878
91,11.723,25,745,810,1,40,25,11.723
92,11.31,20,930,950,12,40,25,11.31
93,1.43,5,1010,1015,11,1,25,1.43
94,1.647,20,1130,1150,1,40,25,1.647
95,0.309,8,1302,1310,12,80,25,0.309
96,1.607,20,1550,1610,13,1,25,1.607
97,3.643,20,745,805,1,10,26,3.643
98,1.266,20,1235,1255,3,80,26,1.266
99,1.665,15,1350,1405,13,10,26,1.665
100,3.98,17,1628,1645,3,1,26,3.98
101,2.149,11,930,941,1,97,27,2.149
102,2.149,4,1506,1510,5,1,27,2.149
103,2.698,10,620,630,1,10,28,2.698
104,2.513,9,631,640,6,10,28,2.513
105,1.098,5,1200,1205,3,1,28,1.098
106,1.098,5,1255,1300,1,10,28,1.098
107,2.513,10,1550,1600,3,70,28,2.513
108,2.698,9,1601,1610,6,1,28,2.698
109,2.001,10,1710,1720,1,50,28,2.001
110,2.001,10,1835,1845,16,1,28,2.001
111,5.897,17,1336,1353,1,70,29,5.897
112,4.512,13,1400,1413,6,40,29,4.512
113,1.021,5,1427,1432,14,40,29,1.021
114,0.776,6,1507,1513,11,1,29,0.776
115,1.492,5,1531,1536,1,40,29,1.492
116,4.512,12,1700,1712,14,70,29,4.512
117,5.905,16,1714,1730,6,1,29,5.905
118,0.963,5,1050,1055,1,30,30,0.963
119,0.963,5,1130,1135,18,1,30,0.963
120,2.922,10,1740,1750,1,20,30,2.922
121,2.978,20,1930,1950,19,1,30,2.978
122,0.316,10,1050,1100,1,80,31,0.316
123,1.495,15,1115,1130,13,20,31,1.495
124,89.516,75,1430,1545,8,40,31,89.516
125,1.161,10,1600,1610,12,1,31,1.161
126,2.842,10,1800,1810,1,40,31,2.842
127,3.549,15,1815,1830,11,40,31,3.549
128,1.011,5,1915,1920,12,40,31,1.011
129,4.435,10,1935,1945,11,80,31,4.435
130,1.122,90,2045,2215,13,1,31,1.122
131,1.743,6,1100,1106,1,70,32,1.743
132,1.157,3,1107,1110,6,80,32,1.157
133,1.289,5,1120,1125,13,40,32,1.289
134,3.073,7,1135,1142,14,40,32,3.073
135,0.483,5,1150,1155,11,40,32,0.483
136,2.667,15,1240,1255,11,80,32,2.667
137,1.254,8,1310,1318,13,1,32,1.254
138,1.099,6,1420,1426,1,50,32,1.099
139,1.077,10,1615,1625,15,1,32,1.077
140,2.738,17,640,657,1,10,33,2.738
141,2.737,7,1730,1737,3,1,33,2.737
142,5.423,15,615,630,1,10,34,5.423
143,5.51,15,2200,2215,3,1,34,5.51
144,18.919,35,645,720,1,10,35,18.919
145,18.726,32,1948,2020,3,1,35,18.726
146,7.796,14,907,921,1,50,36,7.796
147,8.036,16,1016,1032,16,1,36,8.036
148,5.459,12,1628,1640,1,80,36,5.459
