,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.659,10,750,800,1,10,0,2.659
1,2.659,10,1220,1230,3,1,0,2.659
2,2.659,10,1320,1330,1,10,0,2.659
3,2.659,10,1700,1710,3,1,0,2.659
4,3.392,10,1830,1840,1,50,0,3.392
5,4.0,10,2015,2025,17,1,0,-1.0
6,0.732,3,730,733,1,70,1,0.732
7,0.733,3,734,737,6,1,1,0.733
8,0.285,5,850,855,1,70,1,0.285
9,1.651,5,856,901,6,10,1,1.651
10,1.659,5,1700,1705,3,1,1,1.659
11,7.047,34,1720,1754,1,70,1,7.047
12,8.075,23,1800,1823,6,1,1,8.075
13,9.174,65,625,730,1,10,2,9.174
14,12.209,35,1630,1705,3,40,2,12.209
15,6.644,20,1730,1750,11,1,2,6.644
16,8.993,22,1328,1350,1,30,4,8.993
17,8.997,27,1503,1530,18,1,4,8.997
18,1.263,6,1930,1936,1,40,4,1.263
19,1.28,7,1959,2006,11,1,4,1.28
20,2.774,10,1315,1325,1,40,5,-1.0
21,3.437,10,1330,1340,14,1,5,3.437
22,1.504,7,1158,1205,1,20,6,1.504
23,2.559,13,1255,1308,19,80,6,2.559
24,3.499,14,1352,1406,13,70,6,3.499
25,1.7,5,1425,1430,6,20,6,1.7
26,1.44,6,1500,1506,8,1,6,-1.0
27,11.003,20,555,615,1,10,7,11.003
28,1.356,5,1230,1235,3,50,7,1.356
29,1.357,5,1325,1330,16,10,7,1.357
30,10.091,20,1615,1635,3,1,7,10.091
31,2.331,11,715,726,1,20,9,-1.0
32,2.305,12,1440,1452,8,1,9,-1.0
33,4.011,15,815,830,1,20,10,4.011
34,4.134,15,845,900,9,1,10,4.134
35,5.809,15,1000,1015,1,70,10,5.809
36,1.709,15,1130,1145,6,80,10,1.709
37,1.874,5,1250,1255,13,70,10,1.874
38,1.387,5,1300,1305,6,40,10,1.387
39,5.091,15,1340,1355,11,1,10,5.091
40,4.011,15,1500,1515,1,70,10,4.011
41,4.134,15,1530,1545,6,1,10,4.134
42,2.002,10,820,830,1,10,11,2.002
43,1.796,10,1135,1145,3,1,11,1.796
44,2.002,10,1225,1235,1,10,11,2.002
45,1.796,10,1802,1812,3,1,11,1.796
46,14.318,30,715,745,1,10,12,14.318
47,19.052,44,1746,1830,3,1,12,19.052
48,6.547,20,815,835,1,10,13,6.547
49,6.284,30,1330,1400,3,1,13,6.284
50,7.167,15,1015,1030,1,40,14,7.167
51,7.144,15,1040,1055,11,40,14,7.144
52,0.349,10,1105,1115,11,40,14,0.349
53,2.549,15,1145,1200,11,1,14,2.549
54,2.192,5,1010,1015,1,40,15,2.192
55,2.214,10,1040,1050,11,1,15,2.214
56,3.287,10,1205,1215,1,50,15,3.287
57,3.299,11,1330,1341,17,1,15,3.299
58,3.916,10,1840,1850,1,50,15,3.916
59,3.925,10,2120,2130,15,1,15,3.925
60,1.947,10,745,755,1,10,16,1.947
61,1.869,10,1805,1815,3,1,16,1.869
62,25.337,30,520,550,1,10,17,25.337
63,25.529,30,1830,1900,3,1,17,25.529
64,1.076,4,830,834,1,10,18,1.076
65,1.076,7,1755,1802,3,1,18,1.076
66,1.528,6,1945,1951,1,50,18,1.528
67,1.528,6,2105,2111,16,1,18,1.528
68,1.346,5,840,845,1,40,20,1.346
69,2.65,20,855,915,11,70,20,2.65
70,2.118,15,925,940,6,1,20,2.118
71,2.117,15,1110,1125,1,70,20,2.117
72,2.118,15,1135,1150,6,1,20,2.118
73,4.415,10,545,555,1,10,21,4.415
74,405.233,525,630,1515,3,10,21,405.233
75,15.494,15,2130,2145,4,10,21,15.494
76,2.461,15,1200,1215,3,40,22,2.461
77,2.461,15,1250,1305,11,10,22,2.461
78,10.874,20,2100,2120,15,50,22,-1.0
79,10.705,77,2139,2256,16,1,22,10.705
80,30.228,45,1215,1300,1,20,23,30.228
81,2.091,10,1600,1610,8,40,23,2.091
82,3.031,10,1640,1650,11,80,23,3.031
83,5.61,15,1800,1815,13,10,23,5.61
84,30.036,30,2215,2245,3,1,23,30.036
85,3.526,13,735,748,1,70,24,3.526
86,1.708,6,755,801,6,10,24,1.708
87,4.805,16,1705,1721,3,1,24,4.805
88,20.367,25,625,650,1,10,25,20.367
89,1.839,8,1725,1733,3,10,25,1.839
90,20.491,32,1905,1937,4,1,25,20.491
91,5.403,15,1440,1455,1,50,26,5.403
92,5.002,15,1710,1725,17,1,26,5.002
93,9.428,30,640,710,1,10,28,9.428
94,9.363,45,1700,1745,3,1,28,9.363
95,10.023,20,900,920,1,50,29,-1.0
96,10.067,20,1200,1220,16,1,29,-1.0
97,2.078,5,1255,1300,1,40,29,2.078
98,1.829,5,1345,1350,11,1,29,1.829
99,6.776,20,1900,1920,1,80,29,6.776
100,6.702,20,2700,2720,13,1,29,6.702
101,5.758,14,930,944,1,50,30,5.758
102,6.121,15,1050,1105,16,1,30,6.121
103,0.482,11,1201,1212,2,20,30,0.482
104,0.65,6,1230,1236,19,20,30,0.65
105,4.851,21,1241,1302,19,20,30,4.851
106,4.092,15,1357,1412,19,20,30,4.092
107,0.654,9,1413,1422,19,20,30,0.654
108,1.421,12,1423,1435,19,70,30,1.421
