,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.027,10,1000,1010,1,40,0,2.027
1,2.352,10,1130,1140,12,1,0,2.352
2,49.795,50,645,735,1,80,1,49.795
3,2.815,10,740,750,13,10,1,2.815
4,12.675,20,1310,1330,3,10,1,12.675
5,7.509,20,1410,1430,4,10,1,7.509
6,16.114,45,1515,1600,4,40,1,16.114
7,0.535,10,1700,1710,11,10,1,0.535
8,20.962,30,1810,1840,4,40,1,20.962
9,31.398,35,1900,1935,11,1,1,31.398
10,4.173,16,830,846,2,40,2,4.173
11,4.172,18,900,918,11,1,2,4.172
12,4.25,17,1615,1632,2,1,2,4.25
13,4.249,23,1647,1710,1,1,2,4.249
14,15.806,25,645,710,1,40,3,15.806
15,6.041,11,712,723,12,10,3,6.041
16,6.701,15,1825,1840,3,40,3,6.701
17,15.437,35,1845,1920,12,1,3,15.437
18,8.404,18,1645,1703,1,10,5,8.404
19,0.303,4,1715,1719,4,40,5,0.303
20,7.992,15,1740,1755,11,1,5,7.992
21,25.341,30,900,930,1,20,6,25.341
22,2.788,15,1530,1545,8,50,6,2.788
23,26.95,60,1645,1745,15,1,6,26.95
24,4.648,15,1130,1145,1,20,7,4.648
25,31.685,45,1315,1400,16,50,8,31.685
26,16.82,25,1500,1525,17,40,8,16.82
27,2.401,9,1526,1535,14,40,8,2.401
28,0.602,5,1600,1605,14,50,8,0.602
29,1.548,10,1725,1735,17,40,8,1.548
30,0.406,5,1740,1745,12,97,8,0.406
31,15.46,30,2211,2241,7,1,8,15.46
32,3.173,5,1025,1030,1,50,9,3.173
33,3.172,10,1135,1145,16,1,9,3.172
34,5.024,10,1335,1345,1,40,9,5.024
35,5.023,15,1530,1545,12,1,9,5.023
36,91.916,60,1000,1100,1,40,11,91.916
37,7.324,90,1130,1300,11,1,11,7.324
38,8.168,30,1630,1700,1,80,11,8.168
39,7.708,30,1730,1800,13,1,11,7.708
40,12.73,22,645,707,1,80,14,12.73
41,1.012,2,713,715,13,10,14,1.012
42,13.882,20,1715,1735,3,1,14,13.882
