,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.013,45,1030,1115,1,40,0,-1.0
1,2.972,20,1147,1207,11,40,0,-1.0
2,1.996,17,1353,1410,11,40,0,-1.0
3,19.204,30,1442,1512,11,50,0,-1.0
4,20.013,45,1030,1115,1,40,0,-1.0
5,2.972,20,1147,1207,11,40,0,-1.0
6,1.996,12,1353,1405,11,40,0,-1.0
7,19.204,25,1447,1512,11,50,0,-1.0
8,5.432,8,940,948,16,40,2,5.432
9,3.649,12,1042,1054,11,40,2,3.649
10,1.95,14,1100,1114,11,1,2,1.95
11,5.432,8,940,948,16,40,2,-1.0
12,3.649,12,1042,1054,11,40,2,-1.0
13,1.95,14,1100,1114,11,1,2,-1.0
14,4.11,10,614,624,1,40,3,4.11
15,1.088,6,625,631,14,50,3,1.088
16,4.378,14,802,816,16,1,3,4.378
17,1.037,7,1220,1227,1,50,5,1.037
18,1.035,7,1400,1407,15,1,5,1.035
19,0.878,5,1000,1005,1,40,6,0.878
20,0.878,5,1020,1025,11,1,6,0.878
21,0.878,5,1000,1005,1,40,6,-1.0
22,0.878,5,1020,1025,11,1,6,-1.0
23,83.876,60,700,800,1,10,9,83.876
24,82.386,60,1630,1730,3,1,9,82.386
25,2.819,5,1000,1005,1,1,10,2.819
26,2.869,10,1400,1410,1,80,10,2.869
27,3.619,10,1420,1430,13,1,10,3.619
28,2.819,5,1000,1005,1,10,10,-1.0
29,2.869,10,1400,1410,3,80,10,-1.0
30,3.619,10,1420,1430,13,1,10,-1.0
31,6.926,5,1215,1220,1,30,11,6.926
32,1.141,4,1310,1314,18,80,11,1.141
33,4.113,16,1319,1335,13,1,11,4.113
34,0.074,4,1455,1459,1,40,11,0.074
35,0.074,2,1640,1642,14,1,11,0.074
36,5.059,25,1620,1645,1,97,12,5.059
37,4.509,10,1810,1820,5,70,12,4.509
38,1.128,1,1825,1826,6,1,12,1.128
39,2.257,10,600,610,1,40,14,2.257
40,2.321,5,830,835,11,1,14,2.321
41,0.659,5,1130,1135,1,50,14,0.659
42,0.807,5,1515,1520,17,97,14,0.807
43,1.8,15,845,900,1,80,15,1.8
44,0.231,5,915,920,13,40,15,0.231
45,6.564,15,935,950,11,20,15,6.564
46,3.189,15,1330,1345,10,40,15,3.189
47,5.236,15,1400,1415,11,1,15,5.236
48,1.188,5,1310,1315,1,70,16,1.188
49,1.188,5,1320,1325,6,1,16,1.188
50,1.258,5,1530,1535,1,50,16,1.258
51,1.258,5,1830,1835,17,1,16,1.258
52,6.295,30,1345,1415,1,30,17,6.295
53,5.858,31,1549,1620,18,1,17,5.858
54,18.6,-299,1621,1622,1,1,17,18.6
55,2.595,15,1100,1115,1,40,18,2.595
56,2.009,5,1130,1135,14,40,18,2.009
57,2.79,10,1145,1155,14,40,18,2.79
58,2.195,5,1300,1305,11,1,18,2.195
59,1.293,10,845,855,1,20,19,1.293
60,1.293,5,1030,1035,19,1,19,1.293
61,4.661,10,1100,1110,1,50,19,-1.0
62,4.661,15,1430,1445,17,1,19,-1.0
63,4.661,10,1100,1110,1,50,19,4.661
64,4.661,15,1430,1445,17,1,19,4.661
65,2.338,7,1430,1437,1,40,20,2.338
66,2.329,10,1600,1610,11,1,20,2.329
67,0.699,5,900,905,1,97,22,0.699
68,0.848,5,1200,1205,5,40,22,0.848
69,0.486,5,1230,1235,11,50,22,0.486
70,0.065,10,1315,1325,16,30,22,0.065
71,0.889,5,1430,1435,18,80,22,0.889
72,0.651,5,1500,1505,13,1,22,0.651
73,3.803,15,905,920,1,40,23,3.803
74,0.628,10,1100,1110,11,40,23,0.628
75,2.013,15,1120,1135,11,80,23,2.013
76,1.571,15,1140,1155,13,1,23,1.571
77,44.266,60,530,630,1,50,24,44.266
78,44.266,60,530,630,1,50,24,-1.0
79,15.341,75,915,1030,15,40,25,15.341
80,64.891,130,1110,1320,11,50,25,64.891
81,44.182,30,1430,1500,15,50,25,44.182
82,25.189,30,1730,1800,15,50,25,25.189
83,36.021,140,1815,2035,15,50,25,36.021
84,15.342,75,915,1030,15,50,25,-1.0
85,64.891,130,1110,1320,15,20,25,-1.0
86,44.182,30,1430,1500,19,50,25,-1.0
87,25.189,30,1730,1800,15,50,25,-1.0
88,36.021,140,1815,2035,15,50,25,-1.0
89,2.948,15,800,815,17,80,26,-1.0
90,3.166,15,900,915,13,70,26,-1.0
91,118.443,120,930,1130,6,1,26,-1.0
92,3.402,10,1230,1240,1,40,26,-1.0
93,3.293,10,1310,1320,11,1,26,-1.0
94,2.833,10,1330,1340,1,40,26,2.833
95,0.488,3,1345,1348,14,40,26,0.488
96,1.164,7,1353,1400,14,40,26,1.164
97,0.85,5,1402,1407,14,40,26,0.85
98,0.733,5,1430,1435,11,40,26,0.733
99,1.188,10,1440,1450,11,1,26,1.188
100,4.744,15,1500,1515,1,97,26,4.744
101,4.75,15,1545,1600,5,1,26,4.75
102,2.948,15,800,815,17,80,26,2.948
103,3.166,15,900,915,13,70,26,3.166
