,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.88,10,600,610,1,50,0,4.88
1,4.88,7,715,722,16,1,0,4.88
2,0.427,5,845,850,12,40,0,0.427
3,0.167,1,920,921,11,40,0,0.167
4,4.281,12,930,942,11,30,0,4.281
5,2.778,15,1045,1100,14,40,1,-1.0
6,2.462,15,1200,1215,11,1,1,-1.0
7,6.847,15,1630,1645,1,80,2,6.847
8,6.761,15,1915,1930,13,1,2,6.761
9,4.88,10,600,610,1,50,3,4.88
10,4.88,7,715,722,16,1,3,4.88
11,0.427,5,845,850,12,40,3,0.427
12,0.167,1,920,921,11,40,3,0.167
13,4.281,12,930,942,11,30,3,4.281
14,1.565,10,750,800,6,70,4,1.565
15,18.84,15,915,930,6,70,4,18.84
16,8.873,27,938,1005,6,40,4,8.873
17,1.144,16,1149,1205,11,80,4,1.144
18,0.134,56,1212,1308,13,40,4,0.134
19,12.929,36,1329,1405,11,40,4,12.929
20,1.565,10,1425,1435,14,70,4,1.565
21,1.565,14,1500,1514,6,1,4,1.565
22,6.424,30,1700,1730,1,30,5,6.424
23,6.463,30,1830,1900,18,1,5,6.463
24,1.092,5,830,835,1,50,6,1.092
25,1.092,5,1415,1420,15,1,6,1.092
26,2.361,5,1500,1505,1,40,6,2.361
27,2.361,5,1512,1517,14,1,6,2.361
28,12.415,30,900,930,1,40,7,12.415
29,3.01,15,1445,1500,12,40,7,3.01
30,9.64,15,1515,1530,11,1,7,9.64
31,33.312,45,730,815,1,80,8,33.312
32,3.767,5,830,835,13,30,8,3.767
33,0.322,1,855,856,18,40,8,0.322
34,5.024,20,930,950,11,40,8,5.024
35,10.19,10,1005,1015,11,40,8,10.19
36,11.489,35,1140,1215,14,80,8,11.489
37,32.753,45,1245,1330,13,1,8,32.753
38,33.312,45,730,815,1,80,8,-1.0
39,3.767,5,830,835,13,30,8,-1.0
40,0.322,1,855,856,18,40,8,-1.0
