,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,133.593,102,930,1112,1,40,2,133.593
1,17.323,85,1120,1245,11,97,2,17.323
2,164.433,150,1310,1540,97,40,2,164.433
3,159.32,160,1550,1830,11,1,2,159.32
4,133.593,102,930,1112,1,40,2,-1.0
5,17.323,85,1120,1245,11,97,2,-1.0
6,164.433,150,1310,1540,97,40,2,-1.0
7,159.32,160,1550,1830,11,1,2,-1.0
8,1.525,5,1030,1035,1,40,3,1.525
9,1.5,5,1052,1057,11,1,3,1.5
10,7.462,20,1255,1315,1,40,3,7.462
11,0.945,5,1330,1335,14,40,3,0.945
12,7.224,20,1340,1400,12,1,3,7.224
13,1.525,5,1032,1037,1,40,3,-1.0
14,1.5,5,1135,1140,11,1,3,-1.0
15,1.536,10,745,755,1,50,4,1.536
16,1.536,10,840,850,16,1,4,1.536
17,0.675,5,1310,1315,1,50,4,0.675
18,0.675,5,1545,1550,15,1,4,0.675
19,3.22,10,1100,1110,1,40,5,3.22
20,3.207,12,1118,1130,11,1,5,3.207
21,2.479,8,742,750,1,50,5,2.479
22,7.224,22,910,932,16,40,5,7.224
23,5.394,15,952,1007,14,1,5,5.394
24,3.038,10,1245,1255,1,40,5,3.038
25,3.038,15,1315,1330,14,1,5,3.038
26,4.204,30,730,800,1,70,8,4.204
27,4.685,15,815,830,6,1,8,4.685
28,2.309,15,1200,1215,1,40,8,2.309
29,0.632,5,1315,1320,14,40,8,0.632
30,3.388,15,1400,1415,12,1,8,3.388
31,5.047,30,1730,1800,1,50,8,5.047
32,5.294,20,2020,2040,15,80,8,5.294
33,1.698,15,2135,2150,13,1,8,1.698
34,4.204,30,730,800,1,70,8,-1.0
35,4.685,15,815,830,6,1,8,-1.0
36,5.047,30,1730,1800,1,50,8,-1.0
37,5.294,20,2020,2040,15,80,8,-1.0
38,1.698,15,2135,2150,13,1,8,-1.0
39,1.231,15,830,845,1,10,9,1.231
40,3.131,10,1020,1030,4,10,10,3.131
41,4.197,10,900,910,3,10,12,4.197
42,0.818,1,1000,1001,3,40,12,0.818
43,4.342,10,1015,1025,11,40,12,4.342
44,5.265,11,1315,1326,16,40,12,5.265
45,4.342,15,1415,1430,11,1,12,4.342
46,15.114,18,1500,1518,1,70,12,15.114
47,15.282,25,1535,1600,6,1,12,15.282
48,5.265,15,1315,1330,1,40,12,-1.0
49,4.342,15,1415,1430,11,1,12,-1.0
50,15.114,18,1500,1518,1,70,12,-1.0
51,15.282,25,1535,1600,6,1,12,-1.0
52,2.471,10,1125,1135,1,80,13,2.471
53,0.623,5,1225,1230,13,30,13,0.623
54,1.004,15,1255,1310,18,40,13,1.004
55,2.772,20,1325,1345,11,40,13,2.772
56,1.672,10,1415,1425,11,1,13,1.672
57,2.472,10,1125,1135,1,80,13,-1.0
58,0.623,20,1210,1230,13,30,13,-1.0
59,1.004,15,1250,1305,18,40,13,-1.0
60,2.772,10,1335,1345,11,40,13,-1.0
61,1.672,15,1410,1425,11,1,13,-1.0
62,1.456,8,935,943,1,40,15,1.456
63,1.586,8,1017,1025,11,40,15,1.586
64,1.415,11,1055,1106,11,1,15,1.415
65,2.058,5,955,1000,1,40,16,2.058
66,2.413,10,1020,1030,11,1,16,2.413
67,4.58,5,1400,1405,1,40,16,4.58
68,4.601,10,1420,1430,11,1,16,4.601
69,6.752,20,1500,1520,1,20,17,6.752
70,6.204,15,1605,1620,8,1,17,6.204
