,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.231,5,1200,1205,1,70,2,-1.0
1,3.465,9,1206,1215,6,80,2,-1.0
2,2.951,25,1400,1425,13,50,2,-1.0
3,1.235,4,1630,1634,15,1,2,-1.0
4,0.548,7,810,817,1,20,3,-1.0
5,2.147,10,1430,1440,8,1,3,-1.0
6,21.547,30,830,900,1,50,5,21.547
7,21.811,30,1430,1500,16,1,5,21.811
8,3.875,15,630,645,1,1,6,3.875
9,2.16,10,1600,1610,2,40,6,2.16
10,5.396,15,1615,1630,14,1,6,5.396
11,23.081,45,930,1015,1,70,8,23.081
12,10.301,30,1038,1108,6,40,8,10.301
13,13.825,18,1157,1215,11,1,8,13.825
14,5.55,10,730,740,1,10,9,5.55
15,5.771,15,1515,1530,3,1,9,5.771
16,30.133,60,1600,1700,1,50,9,-1.0
17,28.79,45,2000,2045,15,1,9,28.79
18,3.046,10,805,815,1,40,11,3.046
19,3.821,10,920,930,11,50,11,3.821
20,3.928,10,945,955,17,1,11,3.928
21,6.006,21,1510,1531,1,40,11,6.006
22,0.563,6,1534,1540,12,40,11,-1.0
23,5.213,13,1602,1615,11,40,11,5.213
24,3.999,13,1640,1653,11,10,11,-1.0
25,4.396,11,1720,1731,4,1,11,-1.0
26,0.557,5,900,905,1,20,13,0.557
27,0.557,5,1200,1205,19,1,13,0.557
28,0.529,1,1600,1601,1,40,14,0.529
29,0.529,1,1629,1630,12,1,14,0.529
30,0.359,1,1635,1636,1,10,14,0.359
31,0.359,1,1936,1937,3,1,14,0.359
32,9.507,15,645,700,1,10,15,9.507
33,8.67,10,1530,1540,3,40,15,8.67
34,3.65,10,1600,1610,12,70,15,3.65
35,2.958,10,1630,1640,6,1,15,2.958
36,4.375,15,715,730,1,10,16,4.375
37,4.346,15,1700,1715,3,1,16,4.346
38,24.461,60,900,1000,1,40,17,24.461
39,18.213,60,1400,1500,11,50,17,-1.0
40,4.967,15,1730,1745,15,1,17,4.967
41,28.529,30,600,630,1,10,18,28.529
42,1.412,5,1205,1210,3,80,18,1.412
43,1.583,5,1300,1305,13,10,18,1.583
44,28.365,30,1700,1730,3,1,18,28.365
45,30.201,35,740,815,1,10,19,30.201
46,30.248,35,1930,2005,3,1,19,30.248
47,3.676,8,900,908,1,40,20,3.676
48,1.088,3,915,918,14,40,20,1.088
49,3.13,15,1100,1115,11,1,20,3.13
50,4.796,13,720,733,2,70,21,4.796
51,4.746,11,734,745,6,1,21,4.746
52,4.796,15,1700,1715,1,70,21,4.796
53,4.746,16,1717,1733,6,1,21,4.746
54,0.764,2,1750,1752,1,40,22,-1.0
55,60.646,47,1756,1843,11,80,22,-1.0
56,3.126,7,2002,2009,13,50,22,-1.0
57,57.764,43,2251,2334,15,1,22,-1.0
58,7.354,15,615,630,1,40,23,7.354
59,21.028,25,635,700,12,10,23,21.028
60,20.886,30,1615,1645,3,70,23,20.886
61,9.969,15,1650,1705,6,1,23,9.969
62,1.017,5,555,600,1,10,24,1.017
63,6.693,25,600,625,1,20,24,6.693
64,6.375,15,750,805,4,10,24,6.375
65,3.362,15,1400,1415,3,40,24,3.362
66,8.484,10,1425,1435,11,10,24,8.484
67,6.375,15,1500,1515,4,10,24,6.375
68,0.693,2,1720,1722,3,10,24,0.693
69,7.151,13,1724,1737,4,1,24,7.151
70,7.01,20,625,645,1,10,25,7.01
71,2.601,15,1930,1945,3,40,25,2.601
72,5.041,5,2010,2015,11,1,25,5.041
73,160.715,156,1835,2111,1,20,26,160.715
74,4.754,17,2325,2342,8,1,26,4.754
75,5.451,10,850,900,1,10,27,5.451
76,1.176,10,1130,1140,3,10,27,1.176
77,0.744,10,1200,1210,4,10,27,0.744
78,1.876,10,1300,1310,3,80,27,1.876
79,1.879,10,1400,1410,13,10,27,1.879
80,5.468,10,2100,2110,3,1,27,5.468
81,2.873,8,715,723,1,97,28,2.873
82,2.679,11,828,839,5,1,28,2.679
83,5.159,14,1210,1224,2,40,28,5.159
84,5.047,22,1241,1303,11,40,28,5.047
85,1.725,10,1318,1328,11,1,28,1.725
86,3.328,15,1416,1431,1,1,28,3.328
87,2.847,16,1526,1542,1,40,28,2.847
88,5.893,11,1605,1616,11,1,28,5.893
89,2.818,10,1706,1716,2,50,28,2.818
90,2.8,8,1912,1920,15,1,28,2.8
91,1.007,5,815,820,1,70,29,1.007
92,1.007,5,821,826,6,1,29,1.007
93,0.692,3,900,903,1,70,30,0.692
94,0.335,3,906,909,6,1,30,0.335
95,0.692,3,1538,1541,1,70,30,0.692
96,0.335,4,1545,1549,6,1,30,0.335
97,2.527,10,1430,1440,1,40,31,2.527
98,2.528,10,1500,1510,11,1,31,2.528
99,49.305,60,540,640,1,10,32,49.305
100,49.311,49,1730,1819,3,1,32,49.311
101,2.747,10,715,725,1,20,33,2.747
102,2.916,10,825,835,19,1,33,2.916
103,2.216,15,930,945,1,40,34,2.216
104,1.205,25,1020,1045,12,40,34,1.205
105,9.501,25,1150,1215,11,40,34,9.501
106,8.413,30,1230,1300,11,40,34,8.413
107,1.906,15,1315,1330,11,1,34,1.906
108,5.595,20,710,730,1,70,35,5.595
109,5.828,20,734,754,6,1,35,5.828
110,4.263,18,1045,1103,1,50,35,4.263
111,4.67,18,1230,1248,16,1,35,4.67
112,5.595,17,1435,1452,1,70,35,5.595
113,2.209,12,1512,1524,6,40,35,2.209
114,2.462,11,1615,1626,11,70,35,2.462
115,2.271,20,1628,1648,6,40,35,2.271
116,3.656,10,1653,1703,12,1,35,3.656
117,64.9,75,430,545,1,10,36,64.9
118,65.592,85,2215,2340,3,1,36,65.592
119,6.442,15,1200,1215,1,80,37,6.442
120,2.415,15,1225,1240,13,10,37,2.415
121,3.5,10,1830,1840,3,80,37,3.5
122,1.822,10,1850,1900,13,1,37,1.822
123,2.27,8,1140,1148,1,40,38,2.27
124,1.742,6,1235,1241,11,40,38,1.742
125,1.505,7,1247,1254,11,1,38,1.505
126,12.133,42,1541,1623,1,50,38,12.133
127,12.276,32,1742,1814,16,1,38,12.276
128,3.309,5,1215,1220,1,70,39,3.309
129,2.748,15,1240,1255,6,80,39,2.748
130,3.005,15,1415,1430,13,70,39,3.005
131,2.702,15,1445,1500,6,40,39,2.702
132,1.634,5,1510,1515,14,40,39,1.634
133,5.276,15,1540,1555,11,97,39,5.276
134,1.294,5,1835,1840,1,70,39,1.294
135,1.317,4,1841,1845,6,1,39,1.317
136,45.584,45,745,830,1,10,40,45.584
137,1.33,10,1230,1240,3,40,40,1.33
138,0.979,10,1330,1340,11,10,40,0.979
139,44.937,60,1700,1800,3,70,40,44.937
140,3.827,30,1000,1030,19,40,41,3.827
141,3.992,15,1100,1115,11,40,41,3.992
142,3.918,10,1220,1230,11,1,41,3.918
143,0.513,7,1800,1807,2,80,41,0.513
144,0.511,7,1820,1827,13,10,41,0.511
145,3.473,27,950,1017,3,10,42,3.473
146,0.247,15,1400,1415,3,10,42,0.247
147,0.247,9,1435,1444,3,10,42,0.247
148,3.485,14,1700,1714,3,1,42,3.485
149,2.544,8,1300,1308,1,50,43,2.544
150,2.544,8,1435,1443,16,1,43,2.544
151,142.972,125,1630,1835,1,80,43,142.972
152,100.598,160,1850,2130,13,50,43,100.598
153,0.693,7,1230,1237,17,80,44,-1.0
154,0.664,6,1345,1351,13,1,44,-1.0
155,2.211,12,745,757,1,70,45,2.211
156,3.323,16,805,821,6,97,45,3.323
157,3.761,22,1729,1751,7,40,45,3.761
158,0.531,6,1807,1813,11,1,45,0.531
159,2.148,10,640,650,1,20,46,-1.0
160,2.148,10,650,700,1,20,46,2.148
161,17.983,42,703,745,8,10,46,17.983
162,15.219,40,1600,1640,3,1,46,15.219
163,1.559,5,715,720,1,10,47,1.559
164,1.511,10,1645,1655,3,40,47,1.511
165,1.884,10,1700,1710,12,1,47,1.884
166,24.316,30,1800,1830,1,20,47,24.316
167,24.316,30,2030,2100,19,1,47,24.316
168,7.934,30,1630,1700,1,10,49,7.934
169,7.945,35,2700,2735,3,1,49,7.945
170,2.383,10,1220,1230,1,70,50,2.383
171,1.461,10,1240,1250,6,40,50,1.461
172,0.958,5,1345,1350,11,1,50,0.958
173,7.72,22,1748,1810,1,80,51,7.72
174,7.807,21,1836,1857,13,1,51,-1.0
175,0.897,3,2007,2010,1,40,51,0.897
176,0.861,2,2014,2016,12,1,51,0.861
177,0.997,10,800,810,1,20,53,0.997
178,1.316,15,1000,1015,19,50,53,1.316
179,1.612,10,1100,1110,17,40,53,1.612
180,0.413,10,1130,1140,11,1,53,0.413
181,1.629,15,1430,1445,8,40,53,-1.0
182,0.952,10,1455,1505,11,1,53,0.952
183,6.114,17,645,702,1,50,54,6.114
184,7.65,20,900,920,17,1,54,7.65
185,11.033,30,1430,1500,1,50,55,-1.0
186,11.033,30,1500,1530,1,50,55,11.033
187,7.011,30,1700,1730,15,1,55,-1.0
188,1.284,5,840,845,1,10,58,1.284
189,1.166,5,1020,1025,4,40,58,1.166
190,12.872,28,1030,1058,12,10,58,12.872
191,11.263,30,1845,1915,3,80,58,11.263
192,3.909,10,1920,1930,13,1,58,3.909
193,13.007,30,720,750,1,10,59,13.007
194,12.905,45,1700,1745,3,1,59,12.905
195,7.841,20,530,550,1,10,60,7.841
196,7.786,20,1530,1550,3,1,60,7.786
197,7.967,30,715,745,1,30,61,-1.0
198,7.96,20,930,950,18,1,61,-1.0
199,3.953,10,1100,1110,1,40,61,3.953
200,3.803,10,1120,1130,11,1,61,-1.0
201,5.93,20,1400,1420,1,40,61,5.93
202,5.835,10,1622,1632,12,1,61,5.835
203,8.993,22,1328,1350,1,30,62,8.993
204,8.997,27,1503,1530,18,1,62,8.997
205,1.263,6,1930,1936,1,40,62,1.263
206,1.28,7,1959,2006,11,1,62,1.28
207,3.666,15,745,800,1,10,63,3.666
208,3.666,15,1800,1815,3,1,63,3.666
209,5.063,12,730,742,1,10,64,5.063
210,5.074,10,1300,1310,3,1,64,5.074
211,0.54,5,730,735,1,70,65,0.54
212,2.024,10,745,755,6,40,65,2.024
213,2.283,10,855,905,11,1,65,2.283
214,0.54,5,1200,1205,1,70,65,0.54
215,0.54,5,1225,1230,6,1,65,0.54
216,11.993,30,800,830,1,10,66,11.993
217,11.004,30,800,830,3,1,67,11.004
218,40.688,45,800,845,1,10,68,40.688
219,0.439,5,1600,1605,1,40,68,0.439
220,0.177,2,1610,1612,11,40,68,0.177
221,0.339,4,1613,1617,11,1,68,0.339
222,40.237,50,1700,1750,3,1,68,40.237
223,10.165,15,700,715,1,70,69,10.165
224,10.165,10,715,725,8,20,69,-1.0
225,0.892,5,1730,1735,2,70,69,0.892
226,10.353,20,1740,1800,6,1,69,10.353
227,2.324,5,730,735,1,70,70,2.324
228,2.336,13,737,750,6,50,70,2.336
229,3.091,15,915,930,16,1,70,3.091
230,3.081,15,1420,1435,1,30,70,3.081
231,3.075,15,1530,1545,18,1,70,3.075
232,0.632,9,802,811,1,70,71,0.632
233,2.895,11,812,823,6,10,71,2.895
234,3.532,15,1710,1725,3,1,71,3.532
235,5.509,20,1045,1105,1,20,72,-1.0
236,5.461,13,1315,1328,19,40,72,-1.0
237,2.31,9,1343,1352,14,40,72,-1.0
238,3.508,22,1403,1425,12,40,72,-1.0
239,6.321,28,1427,1455,12,70,72,-1.0
240,4.192,20,1505,1525,6,70,72,-1.0
241,0.856,10,1535,1545,6,20,72,-1.0
242,3.032,15,1715,1730,19,80,72,-1.0
243,4.592,14,1918,1932,13,1,72,-1.0
244,5.694,15,633,648,1,20,73,-1.0
245,22.746,86,648,814,6,10,73,22.746
246,21.846,44,1700,1744,3,70,73,21.846
247,6.065,35,1747,1822,6,1,73,6.065
248,3.196,7,853,900,1,50,74,3.196
249,3.212,8,1052,1100,16,1,74,3.212
250,7.665,18,1337,1355,1,40,74,7.665
251,7.841,10,1452,1502,12,70,74,7.841
252,9.686,20,1535,1555,6,70,74,9.686
253,9.41,18,1558,1616,6,40,74,9.41
254,1.657,6,1645,1651,11,1,74,1.657
255,9.686,17,1713,1730,1,70,74,9.686
256,9.632,18,1732,1750,16,1,74,-1.0
257,3.02,9,1333,1342,1,10,75,3.02
258,2.19,5,2200,2205,3,40,75,2.19
259,2.309,7,2213,2220,14,1,75,2.309
260,56.203,50,700,750,1,10,76,56.203
261,49.364,40,1600,1640,3,40,76,49.364
262,7.172,20,1650,1710,14,1,76,7.172
263,29.341,45,1945,2030,2,50,77,29.341
264,29.724,30,2230,2300,16,1,77,29.724
265,8.047,25,1430,1455,1,40,79,-1.0
266,7.09,20,1800,1820,11,50,79,-1.0
267,1.767,5,1945,1950,17,1,79,-1.0
268,3.16,10,550,600,1,10,81,3.16
269,4.458,10,1845,1855,3,1,81,4.458
270,28.596,45,630,715,1,10,82,28.596
271,18.371,30,1700,1730,3,70,82,18.371
272,13.791,30,1740,1810,6,1,82,13.791
273,0.585,5,730,735,1,70,83,0.585
274,2.983,15,745,800,6,10,83,2.983
275,21.844,60,900,1000,3,10,83,21.844
276,23.81,60,1400,1500,3,1,83,23.81
277,1.755,10,725,735,1,70,84,1.755
278,2.043,9,736,745,6,70,84,2.043
279,0.997,7,746,753,6,70,84,0.997
280,2.447,7,755,802,6,1,84,2.447
281,1.755,7,1355,1402,1,70,84,1.755
282,1.533,10,1405,1415,6,1,84,1.533
283,3.313,13,1515,1528,1,70,84,3.313
284,0.997,7,1533,1540,6,70,84,0.997
285,2.447,8,1542,1550,6,1,84,-1.0
286,27.844,35,650,725,1,10,85,27.844
287,6.95,20,1500,1520,3,40,85,6.95
288,18.047,25,1550,1615,11,50,85,18.047
289,0.99,5,1800,1805,16,1,85,0.99
290,1.274,5,1900,1905,1,50,85,1.274
291,1.274,5,2330,2335,17,1,85,1.274
292,4.375,15,645,700,1,10,86,4.375
293,0.861,5,1000,1005,3,10,86,0.861
294,0.866,5,1025,1030,3,10,86,0.866
295,4.381,10,1200,1210,3,1,86,4.381
296,4.375,10,1240,1250,1,1,86,4.375
297,4.381,10,1700,1710,1,1,86,4.381
298,0.747,5,710,715,1,70,87,0.747
299,0.747,5,716,721,6,1,87,0.747
300,0.747,5,1415,1420,1,70,87,0.747
301,0.747,10,1435,1445,6,1,87,0.747
302,2.073,10,600,610,1,80,88,2.073
303,2.11,5,640,645,13,1,88,2.11
304,1.89,15,1000,1015,1,50,88,1.89
305,1.589,30,1500,1530,15,80,88,1.589
306,2.687,15,1700,1715,13,1,88,2.687
307,4.177,9,750,759,1,50,89,4.177
308,4.185,6,920,926,16,1,89,4.185
309,9.165,21,1003,1024,1,10,89,9.165
310,1.869,9,1030,1039,4,40,89,1.869
311,1.816,8,1106,1114,13,10,89,-1.0
