,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.279,13,1040,1053,1,20,1,6.279
1,6.279,15,1345,1400,19,1,1,6.279
2,18.357,30,1430,1500,1,1,3,18.357
3,17.975,30,1830,1900,1,1,3,17.975
4,6.745,30,730,800,1,10,5,6.745
5,5.192,17,950,1007,3,40,5,5.192
6,3.399,10,1115,1125,11,40,5,3.399
7,1.587,7,1138,1145,11,10,5,1.587
8,6.311,20,1740,1800,3,1,5,6.311
9,11.554,28,715,743,1,10,6,11.554
10,2.932,14,1701,1715,3,40,6,2.932
11,8.178,25,1757,1822,11,1,6,8.178
12,15.774,30,700,730,1,10,7,15.774
13,11.114,30,1600,1630,3,40,7,11.114
14,2.466,5,1635,1640,12,20,7,2.466
15,2.665,8,1757,1805,19,1,7,2.665
16,0.009,5,830,835,1,10,8,0.009
17,0.009,5,1700,1705,3,1,8,0.009
18,15.072,21,639,700,1,50,9,15.072
19,15.141,25,840,905,15,1,9,15.141
20,10.874,17,1040,1057,1,10,9,10.874
21,20.056,29,1134,1203,3,40,9,20.056
22,13.377,18,1215,1233,12,40,9,13.377
23,2.564,7,1305,1312,11,1,9,2.564
24,7.665,30,615,645,1,10,11,7.665
25,7.717,35,1700,1735,3,1,11,7.717
26,1.227,10,1700,1710,1,40,12,1.227
27,1.188,15,1900,1915,11,1,12,1.188
28,9.967,15,1030,1045,1,40,14,9.967
29,2.094,10,1100,1110,11,50,14,2.094
30,4.298,15,1230,1245,16,40,14,4.298
31,1.848,10,1330,1340,11,1,14,1.848
32,0.882,2,1015,1017,1,40,15,-1.0
33,0.284,1,1018,1019,12,40,15,-1.0
34,0.284,1,1034,1035,11,40,15,-1.0
35,44.46,44,1046,1130,11,50,15,-1.0
36,44.143,49,1445,1534,15,40,15,-1.0
37,1.363,6,1552,1558,11,1,15,-1.0
38,1.363,5,1718,1723,1,40,15,1.363
39,1.363,4,1728,1732,11,1,15,1.363
40,3.088,15,1500,1515,1,97,16,3.088
41,3.298,20,2240,2300,7,1,16,3.298
42,1.993,5,900,905,1,50,17,1.993
43,1.993,5,1400,1405,16,1,17,1.993
44,6.586,20,1515,1535,1,10,17,6.586
45,6.517,20,1700,1720,3,1,17,6.517
46,3.232,15,1845,1900,1,80,17,-1.0
47,3.232,15,2045,2100,13,1,17,-1.0
48,11.115,20,530,550,1,10,18,11.115
49,11.262,20,1830,1850,3,1,18,11.262
50,1.883,8,750,758,1,10,19,1.883
51,1.883,8,1721,1729,3,1,19,1.883
52,0.511,5,1735,1740,1,80,19,-1.0
53,29.339,22,1749,1811,13,10,19,29.339
54,16.102,15,2053,2108,3,50,19,16.102
55,14.016,15,2155,2210,17,1,19,14.016
56,9.981,30,630,700,1,10,21,9.981
57,9.819,30,1630,1700,3,1,21,9.819
58,2.919,5,700,705,1,10,22,2.919
59,2.926,5,1600,1605,3,1,22,2.926
60,5.32,10,1705,1715,1,80,22,5.32
61,4.552,10,1805,1815,13,1,22,4.552
62,0.869,5,1050,1055,1,40,23,0.869
63,1.528,7,1100,1107,12,40,23,1.528
64,26.618,40,1115,1155,11,40,23,26.618
65,2.191,10,1205,1215,14,40,23,2.191
66,29.251,37,1633,1710,14,1,23,29.251
67,18.402,60,600,700,1,30,24,18.402
68,39.755,60,1230,1330,17,40,25,39.755
69,2.651,10,1400,1410,11,40,25,2.651
70,37.108,55,1505,1600,11,50,25,37.108
71,0.709,10,1900,1910,16,40,26,-1.0
72,0.644,10,2000,2010,11,50,26,-1.0
73,0.614,6,2200,2206,16,1,26,-1.0
74,33.626,90,730,900,1,10,27,33.626
75,33.328,75,1600,1715,3,1,27,33.328
76,10.205,16,634,650,1,1,28,10.205
77,1.461,4,1101,1105,2,40,28,1.461
78,1.432,5,1120,1125,12,1,28,1.432
79,7.453,16,1622,1638,2,80,28,7.453
80,4.695,12,1650,1702,13,1,28,4.695
81,1.0,15,1707,1722,1,70,28,1.0
82,1.0,13,1735,1748,6,70,28,1.0
83,1.049,5,2010,2015,6,50,28,1.049
84,0.549,5,1215,1220,6,80,29,0.549
85,33.683,35,1230,1305,13,70,29,33.683
86,0.361,2,1330,1332,6,1,29,0.361
87,1.702,5,1430,1435,1,50,29,1.702
88,1.891,5,1600,1605,17,50,29,1.891
89,0.549,5,1215,1220,6,80,30,0.549
90,33.683,35,1230,1305,13,70,30,33.683
91,0.361,2,1330,1332,6,1,30,0.361
92,1.702,5,1430,1435,1,50,30,1.702
93,1.891,5,1600,1605,17,50,30,1.891
94,1.885,10,1005,1015,14,40,31,1.885
95,1.852,7,1035,1042,11,1,31,1.852
96,2.497,16,1310,1326,1,40,31,2.497
97,2.463,13,1352,1405,14,1,31,2.463
98,32.873,57,1716,1813,1,40,31,32.873
99,11.192,25,1620,1645,15,50,32,11.192
100,11.259,25,1650,1715,15,50,32,11.259
101,1.675,5,1540,1545,12,1,33,1.675
102,0.812,5,1735,1740,1,40,33,0.812
103,2.414,5,1745,1750,11,80,33,2.414
